player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,season
Dante Oliver,172,160,12,12,0,,62,51.6,,1,0.0,-52.5,10,30.0,55.8,-25.8,25,60.0,0,,60.0,,1.361,0.67,2.764,,,,2.02,0.968,4.214,0.25,110,74,0.409,0.595,1.453,1,3,,,,,3.182,,1.4,0.638,3.07,1.831,2.0,1.361,,,,Wing,1.56,,0.88,-3.12,1.01,2025-26
South Florida,172,172,0,0,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,,,,,85,87,0.024,0.023,0.977,0,0,,,,,,,,,,,,,,,,,,,,,,2025-26
DeJuan Campbell,172,151,21,9,2,50.0,77,42.9,7.1,3,33.3,-10.1,23,37.0,45.5,-8.6,16,43.8,3,66.7,38.5,28.2,0.664,0.329,1.338,21.571,2.351,197.953,1.917,0.703,5.233,0.583,108,76,0.398,0.513,1.289,4,3,19.6,8.625,0.44,,5.75,,1.354,0.572,3.203,0.875,0.651,0.788,,6.107,18.625,Playmaker,-1.51,13.03,0.5,-1.35,1.06,2025-26
Jalil Bethea,171,157,14,7,0,,80,47.5,,0,,,6,25.0,49.3,-24.3,31,80.6,0,,80.6,,0.801,0.388,1.652,,,,2.243,0.737,6.823,0.5,101,79,0.347,0.532,1.534,1,6,,,,,0.546,,0.519,0.088,3.068,0.509,0.841,0.837,,,,Wing,-0.61,,1.18,-1.57,-1.25,2025-26
Tim Okojie,171,142,29,10,0,,33,42.4,,1,0.0,-43.8,5,40.0,42.9,-2.9,27,33.3,0,,33.3,,0.979,0.409,2.345,1.224,0.274,5.47,0.7,0.266,1.843,0.725,98,95,0.418,0.432,1.032,3,4,,,,0.873,0.778,0.891,0.909,0.285,2.903,0.487,1.444,0.974,1.706,,1.014,Big,0.04,-0.57,-0.87,0.14,-0.3,2025-26
Alejandro Aviles,171,154,17,8,1,0.0,58,39.7,-39.7,1,0.0,-39.7,21,33.3,42.1,-8.8,21,76.2,2,50.0,78.9,-28.9,1.066,0.539,2.107,3.02,0.332,27.445,1.725,0.671,4.438,0.531,108,73,0.37,0.493,1.332,1,5,,,,,1.68,,0.386,0.063,2.377,0.782,1.16,0.954,2.658,,2.702,Big,0.26,0.23,0.69,-0.87,-1.75,2025-26
Augustine Ekwe,171,155,16,7,1,0.0,46,58.7,-58.7,3,0.0,-61.4,8,50.0,59.0,-9.0,11,81.8,1,0.0,90.0,-90.0,0.473,0.126,1.774,1.384,0.182,10.549,0.587,0.155,2.223,0.571,73,111,0.356,0.405,1.138,0,3,,13.0,,,,,0.854,0.209,3.497,0.956,1.311,0.9,0.956,,1.054,Big,-1.25,-0.5,-1.04,-0.67,-0.45,2025-26
Jared Lary,171,147,24,13,2,50.0,68,35.3,14.7,2,50.0,14.7,13,34.6,36.0,-1.3,15,73.3,2,50.0,76.9,-26.9,1.25,0.739,2.115,6.125,0.905,41.44,0.634,0.209,1.918,0.462,87,106,0.506,0.462,0.914,3,5,,3.792,,,,,1.225,0.519,2.892,0.939,1.433,1.245,5.487,3.44,6.75,Wing,1.13,1.93,-1.01,-1.8,0.56,2025-26
Quintin Cooper,171,141,30,13,5,50.0,107,39.3,10.7,10,20.0,-21.7,25,32.0,42.0,-10.0,16,56.2,2,100.0,50.0,50.0,0.977,0.677,1.41,,,,1.808,0.697,4.689,0.577,100,104,0.53,0.51,0.962,3,6,,,,2.325,1.25,0.538,0.849,0.43,1.677,0.953,0.819,1.086,0.767,,,Playmaker,-0.05,,0.4,-1.39,-0.33,2025-26
Aidan Rubio,171,157,14,7,3,0.0,85,47.6,-47.6,8,31.2,-16.2,19,55.3,43.5,11.8,13,61.5,0,,61.5,,0.885,0.473,1.656,,,,1.246,0.17,9.137,0.5,84,96,0.405,0.406,1.004,1,5,,,,,2.371,,0.792,0.248,2.53,1.12,1.185,0.904,,,,Wing,-0.29,,-0.18,-1.57,-0.55,2025-26
Yanis Ndjonga,171,166,5,4,1,100.0,36,68.1,31.9,2,50.0,-20.0,7,85.7,65.0,20.7,10,80.0,0,,80.0,,0.922,0.156,5.451,,,,,,,0.312,86,89,0.256,0.281,1.098,2,1,,,,,,,1.5,,,0.442,,0.922,2.136,,,Wing,-0.14,,,-2.73,1.26,2025-26
Kai Yu,171,147,24,15,1,0.0,59,51.7,-51.7,1,0.0,-51.7,10,55.0,50.0,5.0,23,69.6,2,50.0,71.4,-21.4,0.613,0.272,1.379,,,,3.224,1.713,6.068,0.4,111,79,0.432,0.456,1.054,6,5,,,,3.015,3.5,1.161,1.2,0.557,2.585,0.815,,0.543,3.961,,,Big,-0.9,,2.98,-1.56,0.51,2025-26
Cam Haffner,171,123,48,17,4,75.0,115,47.0,28.0,6,50.0,2.2,18,25.0,52.0,-27.0,7,100.0,0,,100.0,,1.017,0.757,1.368,,,,1.495,0.626,3.569,0.706,115,95,0.496,0.537,1.083,8,6,,,,0.96,0.952,0.992,1.259,0.741,2.14,1.059,1.067,0.978,0.906,,,Playmaker,0.14,,0.11,-0.51,0.8,2025-26
Jack Daugherty,171,147,24,14,0,,103,35.4,,2,75.0,40.3,17,26.5,37.2,-10.7,17,76.5,0,,76.5,,1.225,0.865,1.735,,,,1.633,0.592,4.507,0.429,102,86,0.539,0.57,1.057,5,5,,,,2.906,0.71,0.244,0.476,0.125,1.819,0.949,1.386,1.193,,,,Wing,1.03,,0.35,-2.01,-1.36,2025-26
Kuol Atak,170,135,35,12,2,0.0,125,64.4,-64.4,4,75.0,12.0,16,93.8,59.0,34.7,9,77.8,4,100.0,60.0,40.0,0.942,0.698,1.27,3.857,0.247,60.141,2.104,0.836,5.293,0.729,96,107,0.438,0.477,1.089,5,6,,,,2.964,0.974,0.328,0.819,0.48,1.396,0.87,0.906,0.907,,6.667,3.0,Wing,-0.07,0.84,0.99,-0.15,-0.48,2025-26
Jaxson Ford,170,143,27,10,2,50.0,46,60.9,-10.9,2,50.0,-10.9,11,36.4,67.6,-31.2,10,50.0,0,,50.0,,0.736,0.318,1.704,1.177,0.269,5.149,1.962,1.079,3.566,0.675,87,100,0.402,0.42,1.044,6,4,3.8,,,1.013,1.648,1.626,0.288,0.049,1.685,1.117,1.0,0.869,1.761,1.0,0.993,Wing,-0.87,-0.44,0.8,-0.48,-1.84,2025-26
Donavin Young,170,149,21,8,4,62.5,53,44.3,18.2,3,83.3,39.8,13,19.2,53.4,-34.2,2,50.0,0,,50.0,,1.129,0.587,2.17,,,,0.263,0.038,1.834,0.656,105,82,0.343,0.39,1.138,4,2,,,,,,,1.479,0.704,3.105,1.043,,0.883,,,,Wing,0.66,,-1.52,-0.6,1.21,2025-26
Ethan Burg,170,149,21,8,0,,61,56.6,,0,,,12,58.3,56.1,2.2,11,81.8,0,,81.8,,0.568,0.228,1.41,,,,1.577,0.739,3.363,0.656,100,85,0.4,0.518,1.294,3,5,,,,,1.5,,,,,1.4,0.675,0.834,1.553,,,Wing,-1.52,,0.27,-0.6,,2025-26
Max Pikaar,170,145,25,8,0,,47,41.5,,0,,,6,66.7,37.8,28.9,18,61.1,1,100.0,58.8,41.2,0.784,0.341,1.801,2.32,0.476,11.308,0.504,0.127,2.007,0.781,103,82,0.408,0.378,0.927,4,3,,,,0.765,,,1.708,0.738,3.952,1.391,0.562,0.778,,3.531,1.762,Big,-0.46,-0.08,-1.17,0.43,1.92,2025-26
JaSteven Walker,170,148,22,8,0,,67,47.0,,3,66.7,20.6,11,54.5,45.5,9.0,16,62.5,0,,62.5,,0.997,0.551,1.802,6.727,0.436,103.706,1.682,0.775,3.648,0.688,101,87,0.416,0.471,1.133,4,2,,,,1.011,,,1.227,0.572,2.635,0.817,0.915,0.975,2.972,,4.7,Big,0.08,1.89,0.63,-0.06,0.58,2025-26
Noah Boyde,169,146,23,8,2,50.0,37,51.4,-1.4,1,0.0,-52.6,11,27.3,60.7,-33.4,45,37.8,1,0.0,38.6,-38.6,0.934,0.407,2.14,2.116,0.23,19.483,1.336,0.499,3.577,0.719,101,82,0.426,0.366,0.859,4,3,,,,2.0,1.85,0.925,0.756,0.247,2.314,0.927,1.648,0.754,,7.208,2.414,Big,-0.08,-0.17,0.1,0.1,-0.72,2025-26
Dean Shepherd,169,135,34,12,2,0.0,73,37.0,-37.0,4,37.5,1.6,15,56.7,30.8,25.8,65,76.9,4,100.0,75.4,24.6,1.241,0.798,1.929,,,,1.324,0.569,3.078,0.708,66,137,0.439,0.518,1.179,2,10,,,,4.519,1.155,0.256,1.129,0.545,2.339,0.879,1.024,1.205,,,,Wing,1.1,,-0.07,-0.28,0.31,2025-26
Devin Haid,169,153,16,6,1,0.0,63,48.4,-48.4,3,0.0,-50.0,7,50.0,47.4,2.6,15,93.3,0,,93.3,,1.339,0.734,2.44,,,,,,,0.667,67,111,0.403,0.333,0.827,1,2,,,,,,,1.02,0.409,2.549,1.165,0.563,1.298,2.579,,,Wing,1.48,,,-0.53,0.03,2025-26
Markus Blackwell,169,140,29,11,3,100.0,95,45.8,54.2,11,45.5,-2.2,29,60.3,42.0,18.3,18,77.8,0,,77.8,,1.119,0.774,1.618,1.207,0.14,10.408,1.379,0.489,3.89,0.659,81,109,0.469,0.486,1.036,3,9,,,,1.622,1.361,0.839,0.835,0.421,1.655,1.286,0.816,1.127,3.032,1.674,0.972,Playmaker,0.61,-0.37,0.0,-0.83,-0.37,2025-26
Ramon Walker Jr.,169,157,12,5,0,,58,42.2,,1,0.0,-43.0,13,42.3,42.2,0.1,25,76.0,0,,76.0,,1.283,0.633,2.6,,,,2.066,0.711,6.003,0.6,77,99,0.377,0.424,1.126,2,2,,,,8.111,,,,,,0.973,0.879,1.099,,,,Wing,1.26,,0.94,-0.95,,2025-26
Federiko Federiko,168,151,17,9,0,,31,58.1,,0,,,3,33.3,60.7,-27.4,28,46.4,0,,46.4,,0.987,0.334,2.913,,,,1.11,0.447,2.76,0.472,84,96,0.369,0.427,1.157,2,2,,,,,,,0.529,0.104,2.692,1.103,,0.817,,,,Big,0.06,,-0.24,-1.18,-1.35,2025-26
Chris Nwuli,168,131,37,14,0,,51,41.2,,1,0.0,-42.0,14,28.6,45.9,-17.4,35,68.6,0,,68.6,,1.287,0.742,2.233,0.393,0.051,3.006,1.558,0.848,2.862,0.661,87,104,0.471,0.519,1.102,5,7,,2.606,,,2.345,,1.058,0.479,2.335,0.726,1.023,1.033,2.5,,0.689,,,,,,,2025-26
Kieran Elliott,168,145,23,7,4,62.5,60,55.8,6.7,6,41.7,-16.1,6,58.3,56.0,2.3,23,82.6,0,,82.6,,0.901,0.466,1.74,4.203,0.742,23.809,0.525,0.133,2.075,0.821,92,97,0.348,0.423,1.215,2,3,,,,1.062,,,1.077,0.538,2.155,1.326,0.326,0.986,2.946,9.611,6.444,Wing,-0.23,1.01,-1.16,0.42,0.18,2025-26
Japhet Moupadele,168,132,36,14,0,,65,44.6,,0,,,13,19.2,51.0,-31.7,11,45.5,0,,45.5,,1.52,0.99,2.334,,,,0.675,0.33,1.383,0.643,104,95,0.529,0.547,1.035,4,6,,,,0.843,0.363,0.431,0.851,0.406,1.783,0.918,1.112,1.38,1.837,,,Wing,2.18,,-0.96,-0.68,-0.4,2025-26
James Flippin,168,137,31,11,1,0.0,76,38.2,-38.2,1,100.0,63.2,14,25.0,40.5,-15.5,25,52.0,2,50.0,52.2,-2.2,0.867,0.498,1.509,4.419,0.647,30.169,0.246,0.034,1.77,0.705,112,105,0.446,0.514,1.152,5,7,4.765,2.469,0.518,,0.658,,1.074,0.464,2.483,0.584,0.979,0.964,3.184,7.588,8.036,Big,-0.25,0.86,-1.56,0.03,0.16,2025-26
Ashton Reynolds,168,150,18,9,1,100.0,62,50.0,50.0,1,100.0,50.0,8,50.0,50.9,-0.9,27,81.5,1,100.0,80.8,19.2,0.595,0.245,1.448,,,,0.725,0.186,2.822,0.5,51,130,0.392,0.4,1.02,1,6,,,,,1.345,,1.077,0.389,2.985,0.469,0.946,0.612,,,,Wing,-1.41,,-0.89,-1.57,0.18,2025-26
EJ Walker,168,141,27,15,0,,56,49.1,,1,0.0,-50.0,13,57.7,46.5,11.2,17,47.1,0,,47.1,,0.444,0.175,1.131,,,,0.87,0.371,2.042,0.45,95,105,0.484,0.486,1.003,4,9,,,,0.406,,,,,,1.165,,0.53,,3.296,,Wing,-2.0,,-0.69,-1.88,,2025-26
Max Jusianiec,168,150,18,12,3,33.3,50,50.0,-16.7,6,41.7,-8.3,21,40.5,54.7,-14.2,11,81.8,1,0.0,90.0,-90.0,0.906,0.414,1.982,,,,2.083,1.211,3.585,0.375,82,102,0.451,0.529,1.173,3,7,,,,,1.254,,0.968,0.314,2.99,0.677,0.656,0.736,,,,Wing,-0.21,,0.96,-2.34,-0.1,2025-26
Jacob Dar,168,148,20,7,0,,70,54.3,,2,50.0,-4.4,11,59.1,53.4,5.7,26,76.9,0,,76.9,,0.942,0.5,1.774,1.85,0.217,15.739,,,,0.714,77,108,0.286,0.324,1.134,0,3,,,,,,,0.786,0.323,1.911,1.118,1.328,1.084,1.607,,1.565,Wing,-0.07,-0.12,,-0.24,-0.57,2025-26
Cam Wilds,167,125,42,14,1,0.0,67,58.2,-58.2,5,50.0,-7.9,11,27.3,63.2,-35.9,24,75.0,4,75.0,75.0,0.0,0.85,0.497,1.456,0.595,0.072,4.951,1.152,0.653,2.032,0.75,102,96,0.559,0.458,0.82,9,5,,9.111,,0.964,1.439,1.492,1.167,0.663,2.054,1.053,0.934,0.976,1.645,,0.941,Wing,-0.42,-0.72,-0.31,-0.02,0.41,2025-26
Xzayvion Childress,167,131,36,9,3,33.3,78,48.1,-14.7,4,50.0,2.6,25,18.0,60.7,-42.7,32,87.5,2,100.0,86.7,13.3,1.078,0.709,1.639,,,,1.011,0.403,2.535,1.0,98,102,0.48,0.363,0.756,7,6,,,,1.246,1.156,0.927,1.227,0.683,2.205,0.747,0.821,1.026,,,,Playmaker,0.42,,-0.33,1.5,0.71,2025-26
Aleks Szymczyk,167,157,10,5,0,,54,53.7,,0,,,4,50.0,54.0,-4.0,31,58.1,1,0.0,60.0,-60.0,0.981,0.37,2.603,,,,3.14,0.792,12.444,0.5,108,67,0.352,0.313,0.891,3,1,,,,,,,0.593,0.117,2.993,1.534,1.105,1.106,1.101,,,Big,0.04,,2.85,-1.04,-1.17,2025-26
Omar Adegbola,167,132,35,12,1,150.0,81,42.0,108.0,2,75.0,32.5,17,23.5,48.5,-24.9,36,80.6,0,,80.6,,0.86,0.536,1.381,1.257,0.135,11.718,1.616,0.67,3.9,0.729,113,79,0.442,0.494,1.116,6,4,,1.75,,2.857,1.969,0.689,0.702,0.295,1.669,0.842,1.274,0.825,3.622,1.395,1.926,Wing,-0.38,-0.41,0.33,-0.15,-0.78,2025-26
Grant Polk,167,143,24,12,0,,102,51.0,,3,83.3,33.3,18,52.8,50.6,2.2,11,90.9,0,,90.9,,1.254,0.909,1.731,2.979,0.281,31.59,0.298,0.042,2.118,0.5,90,90,0.544,0.456,0.837,4,3,,,,,,,0.95,0.476,1.896,1.126,1.193,1.279,,14.167,2.86,Wing,1.15,0.42,-1.47,-1.57,-0.15,2025-26
Darren Harris,167,140,27,12,1,0.0,90,49.4,-49.4,2,0.0,-50.0,10,30.0,51.2,-21.2,39,76.9,0,,76.9,,0.823,0.487,1.391,,,,0.741,0.238,2.31,0.562,88,103,0.534,0.437,0.818,3,3,,,,1.143,,,1.37,0.68,2.758,0.966,0.971,1.006,,,,Wing,-0.53,,-0.87,-1.18,0.93,2025-26
Parker Gerrits,167,149,18,9,0,,52,54.8,,2,0.0,-57.0,13,65.4,51.3,14.1,0,,0,,,,0.54,0.187,1.559,,,,0.552,0.144,2.119,0.5,98,80,0.418,0.412,0.986,4,4,,,,,0.947,,0.767,0.15,3.928,0.666,1.153,0.479,2.157,,,Playmaker,-2.08,,-0.75,-1.92,-0.56,2025-26
Tre Norman,166,145,21,12,0,,51,44.1,,0,,,12,8.3,55.1,-46.8,31,64.5,4,50.0,66.7,-16.7,1.036,0.501,2.14,,,,1.036,0.337,3.187,0.438,95,89,0.432,0.404,0.937,5,2,,,,2.9,,,1.569,0.802,3.068,1.262,0.903,1.057,0.631,,1.007,Wing,0.3,,-0.46,-1.95,1.44,2025-26
Justin Mullins,166,135,31,12,1,0.0,61,54.1,-54.1,2,50.0,-3.3,12,20.8,61.0,-40.2,22,50.0,2,0.0,55.0,-55.0,0.581,0.272,1.238,0.726,0.091,5.814,0.871,0.362,2.094,0.646,92,99,0.446,0.434,0.975,5,3,,,,,0.937,,0.652,0.203,2.095,0.965,0.882,0.632,0.49,3.592,0.579,Wing,-1.47,-0.66,-0.69,-0.66,-0.91,2025-26
Anastasios Rozakeas,166,130,36,12,5,60.0,88,44.9,15.1,6,50.0,4.6,18,41.7,46.7,-5.0,6,83.3,0,,83.3,,1.363,0.952,1.95,4.514,1.278,15.944,0.556,0.131,2.35,0.75,123,86,0.463,0.547,1.179,8,3,2.906,2.536,0.873,,0.78,,1.116,0.585,2.13,0.852,1.223,1.313,3.45,1.365,4.174,Wing,1.57,1.16,-1.12,-0.02,0.28,2025-26
Jake DiMichele,166,134,32,14,3,0.0,79,51.3,-51.3,5,30.0,-20.6,20,37.5,53.2,-15.7,16,81.2,2,100.0,78.6,21.4,0.852,0.524,1.385,,,,0.952,0.39,2.32,0.571,97,92,0.433,0.478,1.105,5,5,,,,1.0,0.832,0.832,1.71,1.025,2.853,0.715,1.069,0.849,,,,Wing,-0.42,,-0.58,-1.13,1.8,2025-26
Keith Mcknight,166,152,14,5,0,,0,,,0,,,0,,,,0,,0,,,,,,,4.343,1.563,12.07,0.388,0.057,2.64,0.7,86,89,0.279,0.281,1.007,1,2,12.0,,,,1.867,,,,,,,,2.778,4.97,4.75,Wing,,1.08,-1.35,-0.33,,2025-26
Miles Amos,166,139,27,10,2,50.0,38,55.3,-5.3,2,50.0,-5.3,3,33.3,56.8,-23.4,26,50.0,0,,50.0,,1.03,0.475,2.232,0.735,0.094,5.738,0.71,0.272,1.856,0.675,93,94,0.441,0.436,0.989,3,3,,,,0.875,,,1.333,0.683,2.604,1.054,1.208,1.015,1.806,,1.087,Playmaker,0.2,-0.68,-0.61,-0.72,1.0,2025-26
Cooper Wright,166,160,6,5,0,,39,61.5,,5,40.0,-24.7,8,37.5,67.7,-30.2,10,30.0,1,0.0,33.3,-33.3,0.702,0.115,4.291,,,,1.27,0.203,7.94,0.3,84,87,0.286,0.299,1.046,1,2,,,,,,,,,,0.975,,0.702,5.037,,,Wing,-1.0,,-0.15,-2.81,,2025-26
Jacob Wassler,165,132,33,12,2,75.0,55,53.6,21.4,3,33.3,-22.2,12,54.2,54.4,-0.3,14,100.0,0,,100.0,,1.059,0.565,1.984,0.8,0.097,6.618,0.625,0.264,1.48,0.688,100,97,0.41,0.454,1.106,7,2,,,,0.333,,,1.511,0.832,2.745,1.406,0.718,1.36,0.791,2.514,0.561,Big,0.24,-0.76,-0.98,-0.06,1.37,2025-26
Chris Howell,165,134,31,9,0,,46,42.4,,1,0.0,-43.3,12,29.2,47.1,-17.9,24,87.5,2,100.0,86.4,13.6,0.81,0.372,1.767,0.926,0.283,3.027,0.509,0.124,2.087,0.861,101,90,0.366,0.411,1.122,4,3,1.571,0.938,0.597,,0.938,,0.821,0.246,2.742,0.841,1.204,0.768,0.967,1.331,1.097,Wing,-0.58,-0.57,-1.18,0.67,-0.48,2025-26
JP Dragas,165,125,40,12,3,33.3,75,52.7,-19.3,3,33.3,-19.3,4,75.0,50.7,24.3,14,71.4,0,,71.4,,0.884,0.564,1.386,1.562,0.497,4.916,2.083,0.917,4.733,0.833,101,96,0.505,0.49,0.97,7,6,0.67,23.4,34.944,2.344,1.95,0.832,0.803,0.367,1.758,1.214,0.939,0.853,0.829,2.035,1.582,Playmaker,-0.48,-0.14,0.65,0.36,-0.46,2025-26
Creighton Morisch,165,148,17,9,0,,39,48.7,,1,0.0,-50.0,6,16.7,54.5,-37.9,11,18.2,0,,18.2,,0.768,0.264,2.236,2.487,0.561,11.027,1.674,0.741,3.782,0.472,113,68,0.425,0.412,0.969,4,2,,2.9,,0.694,2.578,3.715,,,,0.54,0.92,1.07,3.778,,1.382,Big,-0.5,-0.0,0.61,-1.18,,2025-26
Sebastian Mack,165,108,57,17,0,,118,44.5,,1,0.0,-44.9,29,32.8,48.3,-15.6,31,67.7,0,,67.7,,0.914,0.658,1.269,3.032,1.04,8.841,0.874,0.351,2.178,0.838,114,112,0.526,0.536,1.018,11,10,4.048,0.453,0.112,0.694,0.206,0.297,1.079,0.662,1.757,0.959,0.838,0.933,5.891,1.614,3.298,Wing,-0.18,0.45,-0.69,0.53,0.18,2025-26
Matija Belic,164,117,47,15,0,,56,50.0,,2,0.0,-51.9,6,66.7,48.0,18.7,27,55.6,0,,55.6,,0.778,0.417,1.452,0.622,0.184,2.106,0.974,0.487,1.947,0.783,92,124,0.533,0.427,0.803,8,8,0.546,0.461,0.844,0.882,0.638,0.724,1.067,0.519,2.194,0.566,0.734,0.836,1.31,0.719,0.81,Wing,-0.7,-0.71,-0.55,0.19,0.15,2025-26
Michael Sulaka,164,144,20,10,0,,54,52.8,,3,33.3,-20.6,8,0.0,62.0,-62.0,17,70.6,0,,70.6,,0.502,0.172,1.469,2.4,0.262,21.972,1.543,0.731,3.258,0.5,86,97,0.349,0.474,1.359,3,1,,,,,,,1.246,0.534,2.908,0.437,1.118,0.902,,,1.846,Wing,-1.78,0.14,0.23,-1.57,0.61,2025-26
Misha Bednostin,164,155,9,6,2,50.0,24,58.3,-8.3,2,0.0,-62.5,8,25.0,72.2,-47.2,18,55.6,4,75.0,50.0,25.0,1.435,0.4,5.143,2.87,0.386,21.369,1.52,0.576,4.011,0.375,80,91,0.325,0.451,1.386,0,5,,,,,1.079,,0.857,0.206,3.569,1.354,1.708,1.292,,,2.583,Big,1.2,0.17,0.38,-1.69,-0.44,2025-26
Perry Smith Jr.,164,128,36,13,0,,44,59.1,,1,100.0,41.9,7,42.9,62.2,-19.3,28,53.6,2,50.0,53.8,-3.8,1.147,0.624,2.11,0.889,0.103,7.707,1.524,0.766,3.031,0.692,108,82,0.352,0.476,1.352,6,4,,,,,2.433,,0.979,0.549,1.745,0.393,,1.087,1.833,,0.679,Wing,0.73,-0.58,0.2,-0.38,-0.07,2025-26
Xavier Shegog,164,146,18,13,2,50.0,40,42.5,7.5,2,50.0,7.5,7,35.7,44.3,-8.6,20,50.0,4,50.0,50.0,0.0,1.229,0.55,2.744,0.901,0.121,6.707,0.27,0.039,1.865,0.346,100,77,0.51,0.39,0.764,8,4,2.75,,,1.158,,,1.523,0.663,3.498,0.882,,1.229,2.757,,0.901,Wing,1.05,-0.58,-1.51,-2.52,1.32,2025-26
Chas Lewless,164,116,48,14,12,62.5,99,45.5,17.0,11,59.1,13.1,25,50.0,46.5,3.5,26,88.5,11,81.8,93.3,-11.5,0.94,0.646,1.368,0.604,0.178,2.046,1.074,0.347,3.321,0.857,97,136,0.505,0.471,0.932,8,9,,2.654,,1.429,,,0.823,0.444,1.524,0.814,1.018,1.0,1.478,0.974,0.625,Playmaker,-0.22,-0.77,-0.28,0.52,-0.4,2025-26
Jahnathan Lamothe,164,130,34,14,1,0.0,86,55.2,-55.2,3,0.0,-56.5,23,43.5,58.6,-15.1,15,53.3,1,0.0,57.1,-57.1,0.878,0.564,1.364,,,,1.071,0.507,2.263,0.607,118,69,0.492,0.565,1.15,7,4,,,,0.443,1.093,2.467,0.838,0.392,1.793,0.663,0.856,0.885,,,,Wing,-0.31,,-0.42,-0.91,-0.43,2025-26
Je'kel Cotton,164,152,12,5,0,,63,44.4,,1,0.0,-45.2,12,16.7,51.0,-34.3,10,50.0,0,,50.0,,0.905,0.396,2.068,,,,0.603,0.089,4.106,0.6,103,72,0.447,0.389,0.871,4,1,,,,,,,1.4,0.494,3.965,0.671,,0.848,,,,Wing,-0.21,,-1.05,-0.95,1.01,2025-26
Cal State Northridge,164,164,0,0,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,,,,,88,76,0.0,0.039,,0,0,,,,,,,,,,,,,,,,,,,,,,2025-26
Brian Amuneke,164,134,30,13,0,,88,43.8,,2,0.0,-44.8,21,54.8,40.3,14.5,16,50.0,0,,50.0,,0.8,0.5,1.28,0.893,0.108,7.37,1.646,0.761,3.557,0.577,114,72,0.57,0.528,0.926,6,3,,,,1.667,,,1.329,0.623,2.835,0.726,1.599,0.889,0.741,,,Wing,-0.62,-0.58,0.37,-1.09,0.83,2025-26
Cyr Malonga,164,137,27,7,0,,43,67.4,,2,100.0,34.1,1,0.0,69.0,-69.0,38,44.7,0,,44.7,,1.045,0.518,2.106,1.691,0.36,7.938,0.441,0.11,1.762,0.964,93,92,0.409,0.37,0.904,4,5,5.786,,,0.89,,,1.056,0.626,1.781,0.791,1.214,0.992,0.678,3.036,3.409,Big,0.2,-0.36,-1.26,1.38,0.11,2025-26
Amire Robinson,163,145,18,11,0,,75,56.0,,3,33.3,-23.6,16,59.4,55.1,4.3,17,70.6,0,,70.6,,0.895,0.487,1.644,,,,0.671,0.173,2.607,0.409,93,85,0.441,0.412,0.934,2,5,,,,,,,1.552,0.905,2.661,1.504,0.59,0.722,,,,Wing,-0.25,,-0.96,-2.13,1.4,2025-26
Courtland Muldrew,163,145,18,8,4,25.0,55,47.3,-22.3,6,33.3,-13.8,13,19.2,53.3,-34.0,20,55.0,0,,55.0,,0.857,0.392,1.872,,,,,,,0.562,78,98,0.423,0.398,0.941,1,6,,,,,,,1.41,0.641,3.104,0.869,1.229,0.961,,,,Wing,-0.4,,,-1.18,1.03,2025-26
Tai Hamilton,163,135,28,10,1,100.0,32,59.4,40.6,1,100.0,40.6,1,100.0,59.4,40.6,22,54.5,0,,54.5,,0.536,0.175,1.644,1.071,0.245,4.693,1.607,0.807,3.201,0.7,101,78,0.426,0.308,0.723,6,2,2.107,,,0.832,4.111,4.944,,,,0.563,0.592,0.616,2.157,0.888,0.963,Big,-1.09,-0.64,0.51,0.0,,2025-26
Caden Miller,163,151,12,5,0,,43,74.4,,0,,,8,62.5,77.1,-14.6,28,28.6,0,,28.6,,0.968,0.35,2.675,6.292,0.614,64.495,1.452,0.513,4.11,0.6,88,82,0.386,0.317,0.821,3,1,,,,1.042,,,1.345,,,0.621,0.776,1.106,2.173,10.867,10.786,Big,0.01,1.7,0.28,-0.52,0.91,2025-26
Charleston Southern,162,162,0,0,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,,,,,88,74,0.011,0.081,7.135,0,0,,,,,,,,,,,,,,,,,,,,,,2025-26
