player_name,n_actions,n_streaks,season,n_baseline_actions,n_post_streak_actions,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z
Carson Schwieger,132,8,2025-26,100.0,32.0,1.0,0.0,70.0,62.9,-62.9,1.0,0.0,-62.9,13.0,61.5,62.1,-0.5,6.0,66.7,0.0,,66.7,,1.265,0.849,1.885,1.562,0.146,16.668,1.116,0.436,2.858,1.0,0.706,0.347,1.437,1.3,1.665,1.255,1.147,,1.225,Wing,0.52,-0.14,-0.27,1.29,-0.67
Harry Wessels,132,6,2025-26,117.0,15.0,0.0,,24.0,54.2,,1.0,100.0,47.8,5.0,100.0,42.1,57.9,14.0,50.0,0.0,,50.0,,1.17,0.394,3.473,,,,1.232,0.413,3.673,0.625,1.333,0.535,3.32,0.861,1.191,1.168,,,,Big,0.13,,-0.07,-0.64,0.42
Noah Amenhauser,132,5,2025-26,113.0,19.0,2.0,0.0,50.0,62.0,-62.0,1.0,0.0,-60.8,21.0,66.7,54.8,11.8,23.0,65.2,6.0,50.0,70.6,-20.6,1.22,0.679,2.19,,,,0.372,0.052,2.641,0.95,0.848,0.404,1.778,0.785,1.608,1.436,1.177,,,Big,0.22,,-1.13,1.09,-0.53
MatÃºÅ¡ HronskÃ½,132,9,2025-26,110.0,22.0,2.0,0.0,51.0,57.8,-57.8,2.0,75.0,20.1,16.0,65.6,51.4,14.3,12.0,91.7,2.0,100.0,90.0,10.0,1.447,0.886,2.364,1.667,0.49,5.667,2.0,0.689,5.804,0.611,0.909,0.442,1.87,1.64,0.592,1.239,1.833,1.512,1.274,,,,,,
Arnas Sakenis,132,6,2025-26,119.0,13.0,1.0,0.0,40.0,56.2,-56.2,2.0,0.0,-57.7,10.0,40.0,59.7,-19.7,15.0,60.0,0.0,,60.0,,0.509,0.138,1.873,1.308,0.174,9.814,,,,0.542,1.895,,,1.294,,0.393,1.5,2.111,0.983,Big,-1.1,-0.43,,-1.08,1.52
Deuce Turner,131,10,2025-26,98.0,33.0,6.0,41.7,86.0,44.2,-2.5,5.0,50.0,6.3,22.0,34.1,47.1,-13.1,23.0,87.0,2.0,50.0,90.5,-40.5,0.689,0.437,1.088,1.114,0.314,3.953,,,,0.825,0.689,0.29,1.639,1.227,0.995,0.839,0.424,0.767,1.493,Playmaker,-1.2,-0.32,,0.1,-0.65
Lilian Marville,131,10,2025-26,92.0,39.0,5.0,60.0,74.0,52.7,7.3,10.0,45.0,-9.3,35.0,38.6,64.8,-26.2,35.0,85.7,6.0,100.0,82.8,17.2,0.923,0.621,1.371,1.415,0.356,5.634,0.885,0.248,3.159,0.975,1.406,0.857,2.304,0.869,0.88,0.84,3.125,1.188,1.261,Playmaker,-0.47,-0.11,-0.44,1.15,0.88
Brandon Maclin,131,8,2025-26,99.0,32.0,0.0,,42.0,51.2,,3.0,50.0,-1.3,13.0,26.9,62.1,-35.1,19.0,68.4,3.0,100.0,62.5,37.5,0.952,0.48,1.888,1.031,0.219,4.858,1.031,0.358,2.974,1.0,1.3,0.558,3.031,0.842,1.304,1.108,1.895,1.231,1.227,Wing,-0.28,-0.48,-0.36,1.29,0.46
Cobi Campbell,131,12,2025-26,91.0,40.0,6.0,50.0,79.0,55.1,-5.1,5.0,30.0,-26.2,15.0,36.7,58.6,-21.9,16.0,75.0,2.0,50.0,78.6,-28.6,1.27,0.91,1.772,1.137,0.217,5.959,0.827,0.28,2.442,0.833,1.075,0.644,1.795,0.964,1.171,1.259,1.205,,1.29,Playmaker,0.6,-0.31,-0.51,0.16,0.18
Kam Craft,131,10,2025-26,100.0,31.0,3.0,0.0,81.0,46.9,-46.9,10.0,50.0,5.4,11.0,45.5,45.2,0.2,6.0,66.7,0.0,,66.7,,0.956,0.65,1.406,1.613,0.151,17.192,0.88,0.262,2.954,0.775,0.92,0.453,1.872,0.783,1.073,0.881,4.326,,1.167,Wing,-0.27,-0.11,-0.53,-0.05,-0.26
TJ Cope,131,8,2025-26,107.0,24.0,3.0,33.3,58.0,55.2,-21.8,1.0,0.0,-55.0,14.0,50.0,55.3,-5.3,29.0,58.6,3.0,0.0,65.4,-65.4,1.115,0.682,1.82,,,,2.432,0.998,5.926,0.75,0.696,0.303,1.597,1.162,1.49,1.067,2.788,,0.437,,,,,,
Darren Buchanan Jr.,131,11,2025-26,92.0,39.0,0.0,,61.0,50.8,,1.0,100.0,50.0,31.0,50.0,51.7,-1.7,35.0,57.1,0.0,,57.1,,1.022,0.6,1.741,0.643,0.19,2.18,0.786,0.27,2.287,0.886,1.385,0.832,2.304,0.707,1.153,1.172,0.528,,0.364,Wing,-0.1,-0.72,-0.63,0.61,0.62
David Jevtic,131,9,2025-26,101.0,30.0,0.0,,63.0,45.2,,1.0,150.0,106.5,15.0,56.7,41.7,15.0,20.0,55.0,0.0,,55.0,,1.403,0.9,2.186,1.924,0.604,6.13,1.01,0.297,3.435,0.833,0.75,0.336,1.675,0.795,1.736,1.292,6.125,1.269,1.496,Wing,0.87,0.09,-0.38,0.3,-0.58
Jeff Nwankwo,131,9,2025-26,101.0,30.0,0.0,,53.0,37.7,,7.0,50.0,14.1,9.0,44.4,36.4,8.1,17.0,58.8,0.0,,58.8,,1.058,0.616,1.818,,,,1.964,0.849,4.542,0.833,0.868,0.294,2.56,1.239,0.317,1.014,,,,Wing,-0.01,,0.65,0.3,-0.36
Panagiotis Pagonis,131,10,2025-26,99.0,32.0,2.0,0.0,53.0,52.8,-52.8,0.0,,,16.0,21.9,62.8,-40.9,22.0,81.8,0.0,,81.8,,0.967,0.537,1.74,2.32,0.548,9.822,1.934,0.977,3.825,0.8,1.067,0.519,2.194,1.038,0.783,1.207,1.088,3.368,1.5,Wing,-0.24,0.34,0.62,0.1,0.02
Kolby King,131,7,2025-26,112.0,19.0,1.0,0.0,54.0,66.7,-66.7,1.0,0.0,-66.7,18.0,41.7,77.0,-35.4,19.0,78.9,2.0,100.0,76.5,23.5,1.326,0.777,2.265,1.965,0.215,17.917,1.179,0.28,4.967,0.679,1.27,0.734,2.197,1.117,1.122,1.244,8.379,4.086,4.148,Playmaker,0.77,0.27,-0.12,-0.92,0.59
Rob Lee Jr.,131,9,2025-26,98.0,33.0,4.0,25.0,98.0,44.4,-19.4,10.0,30.0,-15.1,27.0,37.0,46.0,-9.0,20.0,80.0,0.0,,80.0,,0.99,0.66,1.485,0.594,0.072,4.901,0.247,0.033,1.831,0.917,0.714,0.323,1.581,0.976,1.279,1.023,,1.092,0.937,,,,,,
Guillermo Diaz Graham,131,8,2025-26,108.0,23.0,0.0,,41.0,48.8,,1.0,150.0,103.8,15.0,40.0,53.8,-13.8,18.0,72.2,2.0,0.0,81.2,-81.2,0.972,0.457,2.067,4.696,0.697,31.634,1.043,0.389,2.796,0.719,1.208,0.486,3.002,1.176,1.691,1.041,,,3.355,Big,-0.24,1.26,-0.3,-0.14,0.17
Romad Dean,131,2,2025-26,126.0,5.0,0.0,,44.0,70.5,,1.0,0.0,-72.1,10.0,60.0,73.5,-13.5,14.0,85.7,0.0,,85.7,,1.26,0.418,3.799,,,,,,,0.625,0.833,0.204,3.409,0.875,,0.968,,,,Wing,0.51,,,-0.93,-0.43
Isaiah Shaw,131,7,2025-26,107.0,24.0,0.0,,54.0,61.1,,2.0,50.0,-11.5,16.0,65.6,59.2,6.4,35.0,88.6,4.0,75.0,90.3,-15.3,0.915,0.493,1.698,0.743,0.178,3.105,1.783,0.611,5.208,0.857,0.443,0.129,1.519,1.141,0.874,0.883,1.312,0.522,0.743,Wing,-0.38,-0.66,0.45,0.44,-1.17
Ethan Duncan,131,9,2025-26,107.0,24.0,3.0,50.0,87.0,50.0,0.0,5.0,50.0,0.0,15.0,53.3,49.3,4.0,11.0,100.0,2.0,100.0,100.0,0.0,0.907,0.587,1.401,4.458,0.958,20.752,0.811,0.192,3.422,0.667,0.787,0.335,1.847,0.987,1.092,0.907,1.833,6.462,3.344,Playmaker,-0.52,2.0,-0.53,-1.0,-0.44
Jamar Brown,131,8,2025-26,113.0,18.0,2.0,75.0,42.0,54.8,20.2,1.0,150.0,96.5,10.0,30.0,63.2,-33.2,10.0,100.0,0.0,,100.0,,0.509,0.175,1.478,4.185,0.75,23.341,1.569,0.49,5.023,0.562,1.451,0.606,3.474,0.761,0.412,0.356,4.261,,2.692,Wing,-1.41,1.52,0.22,-1.31,0.75
Brian Moore Jr.,131,10,2025-26,94.0,37.0,0.0,,62.0,43.5,,3.0,33.3,-10.7,16.0,40.6,44.6,-3.9,33.0,63.6,0.0,,63.6,,1.016,0.623,1.658,0.762,0.222,2.615,1.089,0.297,3.987,0.925,0.588,0.24,1.441,0.845,1.603,1.145,1.938,,0.524,Playmaker,-0.19,-0.57,-0.22,0.8,-0.87
Anthony Robinson,131,8,2025-26,109.0,22.0,0.0,,22.0,50.0,,0.0,,,3.0,33.3,52.6,-19.3,37.0,48.6,2.0,100.0,45.7,54.3,1.652,0.67,4.072,0.551,0.073,4.127,0.676,0.221,2.062,0.688,0.333,0.055,2.019,0.801,0.802,1.471,1.794,,0.409,Wing,1.51,-0.78,-0.75,-0.56,-1.38
Scotty Washington,131,7,2025-26,111.0,20.0,0.0,,59.0,47.5,,0.0,,,9.0,66.7,44.0,22.7,33.0,84.8,0.0,,84.8,,0.74,0.365,1.5,,,,2.379,1.038,5.452,0.714,0.789,0.242,2.575,0.709,0.5,0.701,,,,Wing,-0.82,,1.1,-0.41,-0.51
Caleb Blackwell,130,13,2025-26,86.0,44.0,9.0,33.3,69.0,39.1,-5.8,11.0,36.4,-2.4,21.0,31.0,41.2,-10.3,13.0,84.6,4.0,100.0,77.8,22.2,0.92,0.575,1.472,0.782,0.158,3.869,0.912,0.402,2.072,0.846,0.85,0.407,1.776,1.487,1.12,0.978,1.652,0.56,0.935,Playmaker,-0.48,-0.55,-0.41,0.25,-0.31
Vlad Salaridze,130,7,2025-26,103.0,27.0,2.0,100.0,45.0,53.3,46.7,3.0,66.7,12.1,19.0,50.0,58.9,-8.9,20.0,70.0,2.0,100.0,66.7,33.3,1.554,0.889,2.717,0.763,0.093,6.26,1.09,0.39,3.045,0.964,0.655,0.279,1.534,0.959,2.687,1.701,2.467,,1.089,,,,,,
Demarion Watson,130,9,2025-26,105.0,25.0,1.0,0.0,35.0,35.7,-35.7,2.0,75.0,42.6,13.0,46.2,28.3,17.9,14.0,64.3,0.0,,64.3,,0.778,0.333,1.817,3.36,0.972,11.615,0.442,0.11,1.775,0.694,2.7,0.988,7.377,1.873,0.489,0.746,1.623,2.078,3.355,Wing,-0.73,1.0,-1.0,-0.53,3.12
Oleg Kojenets,130,6,2025-26,115.0,15.0,0.0,,38.0,36.8,,0.0,,,14.0,28.6,41.7,-13.1,25.0,56.0,0.0,,56.0,,0.232,0.034,1.577,4.6,1.221,17.33,1.179,0.294,4.726,0.625,,,,1.331,,0.367,0.852,,3.632,Big,-1.61,1.21,-0.13,-0.64,
Owen Dease,130,7,2025-26,105.0,25.0,1.0,150.0,68.0,58.8,91.2,7.0,35.7,-27.2,25.0,66.0,56.8,9.2,13.0,92.3,4.0,100.0,88.9,11.1,0.84,0.499,1.413,1.4,0.3,6.529,0.933,0.215,4.054,0.893,0.69,0.311,1.527,1.154,0.349,0.766,,1.548,1.0,Wing,-0.57,-0.24,-0.47,0.65,-0.7
Christian Gamble,130,11,2025-26,107.0,23.0,3.0,83.3,38.0,42.1,41.2,2.0,50.0,5.1,24.0,31.2,64.7,-33.5,7.0,42.9,0.0,,42.9,,0.727,0.318,1.664,13.957,3.005,64.815,0.665,0.216,2.042,0.523,,,,0.641,,0.743,6.25,5.727,11.889,Playmaker,-1.08,8.62,-0.69,-2.01,
Tyeree Bryan,130,6,2025-26,106.0,24.0,0.0,,59.0,44.9,,5.0,80.0,38.3,18.0,33.3,50.0,-16.7,15.0,60.0,2.0,50.0,61.5,-11.5,1.215,0.737,2.0,6.625,1.17,37.499,1.767,0.605,5.158,1.0,0.455,0.123,1.684,1.198,0.972,1.412,,7.125,3.483,Wing,0.39,3.06,0.44,1.29,-1.14
Quinn Woidke,130,9,2025-26,105.0,25.0,0.0,,62.0,68.5,,2.0,0.0,-70.8,7.0,57.1,70.0,-12.9,19.0,78.9,0.0,,78.9,,0.84,0.451,1.563,0.467,0.062,3.516,1.75,0.678,4.515,0.694,1.136,0.62,2.082,1.045,0.488,1.036,,3.2,0.321,Playmaker,-0.73,-0.77,0.5,-0.81,0.31
Julius Mims,130,7,2025-26,106.0,24.0,0.0,,37.0,62.2,,0.0,,,11.0,59.1,63.5,-4.4,19.0,68.4,2.0,100.0,64.7,35.3,0.946,0.442,2.028,1.472,0.316,6.852,1.205,0.364,3.988,0.857,1.098,0.579,2.081,0.599,0.567,0.841,0.808,2.196,1.963,Big,-0.29,-0.35,-0.1,0.6,-0.04
Tyler Betsey,130,12,2025-26,103.0,27.0,6.0,41.7,67.0,51.5,-9.8,6.0,66.7,17.4,29.0,56.9,46.6,10.3,18.0,50.0,0.0,,50.0,,0.636,0.343,1.178,,,,0.763,0.238,2.446,0.562,0.545,0.158,1.883,0.933,1.052,0.767,1.4,7.812,,Wing,-1.09,,-0.65,-1.31,-0.97
Olavi Suutela,130,8,2025-26,111.0,19.0,0.0,,33.0,71.2,,1.0,100.0,29.7,15.0,70.0,72.2,-2.2,26.0,73.1,1.0,0.0,76.0,-76.0,0.899,0.353,2.286,0.449,0.062,3.238,2.191,0.982,4.886,0.594,1.083,0.582,2.016,1.51,0.764,0.716,0.815,1.478,0.388,Big,-0.37,-0.86,1.12,-0.8,-0.07
Martin de LaPorterie,130,7,2025-26,107.0,23.0,0.0,,37.0,52.7,,6.0,50.0,-3.2,10.0,60.0,50.0,10.0,10.0,70.0,0.0,,70.0,,1.253,0.62,2.529,2.326,0.453,11.95,0.537,0.177,1.624,0.821,0.743,0.297,1.858,1.092,0.339,1.235,1.941,2.708,1.606,Big,0.28,0.08,-0.92,0.41,-0.73
Alex Chaikin,130,11,2025-26,104.0,26.0,2.0,150.0,61.0,57.4,92.6,5.0,60.0,-0.3,7.0,35.7,63.4,-27.7,17.0,82.4,3.0,66.7,85.7,-19.0,0.783,0.442,1.385,1.0,0.226,4.431,0.727,0.172,3.082,0.591,0.465,0.132,1.636,0.667,0.573,0.905,1.0,4.156,1.148,Wing,-0.71,-0.5,-0.69,-1.14,-1.12
Fazl Oshodi,130,8,2025-26,99.0,31.0,6.0,66.7,85.0,55.9,10.8,4.0,37.5,-20.0,10.0,40.0,58.6,-18.6,2.0,100.0,0.0,,100.0,,0.84,0.563,1.255,1.065,0.115,9.87,1.825,0.572,5.823,0.969,0.814,0.415,1.597,0.79,0.769,0.818,6.417,1.611,0.833,Wing,-0.57,-0.46,0.5,1.1,-0.46
Mari Jordan,130,8,2025-26,105.0,25.0,0.0,,55.0,50.0,,0.0,,,13.0,46.2,51.2,-5.0,13.0,100.0,0.0,,100.0,,1.56,0.981,2.48,,,,0.884,0.33,2.37,0.781,1.346,0.768,2.36,1.122,2.288,1.391,1.558,,,Wing,1.27,,-0.52,-0.01,0.55
Isaiah Jones,130,11,2025-26,101.0,29.0,2.0,0.0,50.0,53.0,-53.0,2.0,75.0,25.0,10.0,85.0,42.9,42.1,12.0,91.7,0.0,,91.7,,0.819,0.428,1.57,,,,1.306,0.562,3.033,0.659,1.518,0.776,2.968,1.426,0.728,0.944,0.689,,,Wing,-0.62,,-0.06,-0.73,0.88
Dusty Stromer,130,9,2025-26,103.0,27.0,0.0,,64.0,35.2,,0.0,,,17.0,14.7,42.6,-27.8,16.0,93.8,0.0,,93.8,,1.21,0.765,1.912,1.272,0.272,5.95,1.695,0.565,5.088,0.75,0.97,0.383,2.462,1.032,0.78,1.101,0.547,0.984,1.011,Wing,0.38,-0.32,0.36,-0.19,-0.17
Joshua DeCady,130,12,2025-26,107.0,23.0,2.0,75.0,49.0,44.9,30.1,3.0,83.3,39.6,23.0,43.5,48.2,-4.7,24.0,54.2,1.0,100.0,52.2,47.8,0.798,0.381,1.671,1.861,0.385,9.005,0.821,0.262,2.571,0.479,1.029,0.431,2.456,1.636,0.301,0.901,,4.815,1.75,Wing,-0.67,0.05,-0.59,-1.8,-0.05
Devan Cambridge,130,7,2025-26,106.0,24.0,0.0,,37.0,50.0,,0.0,,,5.0,20.0,54.7,-34.7,23.0,65.2,2.0,0.0,71.4,-71.4,1.104,0.508,2.402,2.65,0.679,10.336,,,,0.857,1.455,0.713,2.969,1.347,0.938,1.139,4.848,1.667,1.747,Wing,0.11,0.55,,0.44,0.76
AJ Levine,129,11,2025-26,96.0,33.0,2.0,50.0,40.0,45.0,5.0,1.0,0.0,-46.3,12.0,62.5,38.3,24.2,7.0,42.9,0.0,,42.9,,0.469,0.199,1.106,1.164,0.391,3.461,1.587,0.637,3.953,0.75,0.443,0.074,2.667,0.949,1.061,0.777,1.581,0.663,1.338,Playmaker,-1.88,-0.29,0.32,-0.42,-1.18
Jayden Ross,129,7,2025-26,111.0,18.0,0.0,,42.0,57.1,,0.0,,,14.0,28.6,71.4,-42.9,10.0,70.0,0.0,,70.0,,2.126,1.266,3.57,3.083,0.295,32.273,0.925,0.306,2.797,0.643,1.036,0.501,2.139,1.194,1.175,1.661,3.185,,4.077,Wing,2.72,0.82,-0.48,-0.83,-0.04
Coen Collier,129,8,2025-26,114.0,15.0,0.0,,19.0,36.8,,0.0,,,9.0,44.4,30.0,14.4,16.0,43.8,0.0,,43.8,,,,,1.267,0.163,9.814,0.447,0.064,3.122,0.469,,,,0.353,,,,,2.114,Big,,-0.45,-1.03,-1.46,
Karmello Branch,129,14,2025-26,80.0,49.0,0.0,,93.0,37.1,,1.0,0.0,-37.5,29.0,24.1,43.0,-18.8,14.0,78.6,0.0,,78.6,,1.134,0.786,1.635,0.466,0.101,2.156,1.088,0.413,2.871,0.875,0.916,0.412,2.036,1.077,0.954,1.041,1.292,0.306,0.477,Wing,0.18,-0.83,-0.3,0.55,-0.27
Anouar Mellouk,129,8,2025-26,99.0,30.0,2.0,100.0,60.0,59.2,40.8,3.0,50.0,-11.0,23.0,52.2,65.4,-13.2,8.0,62.5,2.0,50.0,66.7,-16.7,0.695,0.365,1.323,2.2,0.664,7.285,1.65,0.534,5.101,0.938,0.792,0.38,1.65,0.956,1.023,0.87,2.184,,1.79,Wing,-0.94,0.26,0.31,0.92,-0.5
Tyler Harris,129,7,2025-26,110.0,19.0,0.0,,77.0,52.6,,0.0,,,15.0,63.3,50.0,13.3,17.0,52.9,0.0,,52.9,,0.93,0.56,1.547,,,,0.643,0.086,4.79,0.679,1.197,0.626,2.289,1.167,0.643,0.964,,,,Wing,-0.34,,-0.78,-0.61,0.27
Jason Thirdkill Jr.,129,6,2025-26,119.0,10.0,1.0,0.0,48.0,54.2,-54.2,2.0,0.0,-55.3,15.0,40.0,58.8,-18.8,20.0,75.0,0.0,,75.0,,1.253,0.561,2.797,,,,2.55,0.877,7.412,0.417,0.864,0.312,2.387,0.912,0.728,1.625,,,,,,,,,
Cam Ward,129,6,2025-26,118.0,11.0,0.0,,50.0,56.0,,2.0,50.0,-6.2,21.0,52.4,58.6,-6.2,19.0,47.4,0.0,,47.4,,1.047,0.461,2.376,1.788,0.236,13.543,1.532,0.399,5.891,0.458,1.281,0.688,2.386,1.02,,1.079,,,1.474,Playmaker,-0.09,0.15,0.26,-2.47,0.62
Andrin Njock,129,3,2025-26,122.0,7.0,1.0,0.0,36.0,62.5,-62.5,4.0,62.5,1.9,17.0,47.1,72.5,-25.4,22.0,72.7,2.0,100.0,70.0,30.0,0.528,0.084,3.318,5.81,0.69,48.941,1.743,0.258,11.761,0.583,1.65,,,2.06,,0.528,,,5.81,Wing,-1.36,2.55,0.41,-1.18,1.13
Frederik Erichsen,129,6,2025-26,112.0,17.0,0.0,,42.0,53.6,,0.0,,,7.0,50.0,54.3,-4.3,29.0,86.2,0.0,,86.2,,0.775,0.315,1.91,,,,1.163,0.381,3.55,0.708,1.062,0.374,3.015,0.349,1.716,0.961,2.097,,,Wing,-0.73,,-0.22,-0.44,0.01
Dorian Hayes,129,14,2025-26,83.0,46.0,1.0,0.0,84.0,47.0,-47.0,2.0,0.0,-47.6,22.0,27.3,53.2,-25.9,6.0,66.7,0.0,,66.7,,1.012,0.705,1.453,0.722,0.146,3.574,0.601,0.206,1.758,0.821,0.713,0.321,1.583,0.92,0.843,0.952,0.276,1.124,0.762,Wing,-0.13,-0.67,-0.83,0.23,-0.65
DJ Thomas,129,7,2025-26,107.0,22.0,0.0,,62.0,58.9,,1.0,100.0,41.8,18.0,41.7,65.9,-24.2,15.0,66.7,0.0,,66.7,,0.846,0.467,1.532,1.945,0.403,9.392,2.432,0.921,6.418,0.786,0.852,0.409,1.775,1.021,1.052,0.938,2.406,1.42,1.5,Wing,-0.55,0.1,1.16,0.02,-0.39
Adrien Stevens,129,9,2025-26,108.0,21.0,1.0,0.0,56.0,57.1,-57.1,1.0,150.0,95.5,12.0,100.0,44.4,55.6,6.0,83.3,2.0,100.0,75.0,25.0,1.582,1.012,2.475,2.571,0.503,13.147,,,,0.583,0.855,0.407,1.798,1.693,1.945,1.476,2.857,,2.1,Wing,1.33,0.5,,-1.18,-0.38
Duane Posey,129,11,2025-26,86.0,43.0,4.0,25.0,51.0,48.0,-23.0,5.0,40.0,-7.0,23.0,39.1,51.6,-12.4,34.0,76.5,2.0,100.0,75.0,25.0,1.034,0.625,1.713,1.0,0.093,10.723,1.385,0.643,2.982,0.977,0.725,0.36,1.462,1.244,0.916,0.91,1.6,,1.062,Wing,-0.07,-0.5,0.02,1.15,-0.63
Emmanuel Innocenti,129,4,2025-26,113.0,16.0,0.0,,42.0,66.7,,2.0,50.0,-17.5,11.0,63.6,67.7,-4.1,0.0,,0.0,,,,1.498,0.802,2.8,1.413,0.176,11.332,,,,1.0,0.707,0.288,1.737,0.952,0.836,1.141,2.857,2.646,3.229,Wing,1.11,-0.24,,1.29,-0.67
Corey Chest,129,4,2025-26,119.0,10.0,0.0,,23.0,52.2,,0.0,,,6.0,83.3,41.2,42.2,10.0,50.0,0.0,,50.0,,1.19,0.324,4.377,,,,0.626,0.093,4.206,0.625,1.0,0.234,4.278,0.75,3.071,1.623,0.917,,,Wing,0.33,,-0.8,-0.93,-0.11
Victor Panov,128,7,2025-26,106.0,22.0,0.0,,45.0,60.0,,3.0,50.0,-10.7,16.0,68.8,55.2,13.6,22.0,59.1,2.0,50.0,60.0,-10.0,1.377,0.728,2.604,1.205,0.274,5.291,1.927,0.665,5.589,0.786,1.5,0.87,2.587,1.939,1.154,1.541,1.57,3.333,0.867,Wing,0.8,-0.37,0.61,0.02,0.84
Massamba Diop,128,5,2025-26,108.0,20.0,2.0,50.0,41.0,69.5,-19.5,5.0,80.0,12.9,15.0,73.3,66.1,7.3,16.0,81.2,0.0,,81.2,,0.953,0.462,1.968,1.543,0.345,6.896,1.8,0.645,5.022,1.0,0.708,0.309,1.623,0.481,0.665,0.857,,,1.768,Big,-0.27,-0.31,0.63,1.36,-0.8
Makai Kvamme,128,5,2025-26,108.0,20.0,4.0,50.0,49.0,42.9,7.1,5.0,20.0,-25.8,10.0,30.0,46.5,-16.5,10.0,40.0,0.0,,40.0,,0.73,0.327,1.629,1.08,0.256,4.564,2.025,0.587,6.985,1.0,1.48,0.655,3.344,0.785,0.355,0.972,0.817,,0.972,Playmaker,-1.07,-0.35,0.8,1.33,1.04
Ja'Borri McGhee,128,7,2025-26,104.0,24.0,4.0,75.0,63.0,50.0,25.0,3.0,50.0,-1.6,24.0,45.8,54.7,-8.8,18.0,66.7,5.0,80.0,61.5,18.5,1.008,0.596,1.705,0.433,0.058,3.225,1.926,0.647,5.734,0.857,1.433,0.774,2.655,1.156,0.568,1.067,1.786,,0.306,Playmaker,-0.21,-0.8,0.7,0.33,0.94
Brandon Gardner,128,8,2025-26,114.0,14.0,1.0,100.0,37.0,52.7,47.3,2.0,50.0,-4.2,8.0,75.0,48.3,26.7,11.0,81.8,0.0,,81.8,,1.123,0.463,2.724,2.036,0.244,16.957,1.303,0.531,3.197,0.438,,,,1.108,1.281,1.321,5.46,,1.486,Wing,0.16,0.16,-0.07,-2.04,
Bryce Ford,128,9,2025-26,101.0,27.0,0.0,,71.0,56.3,,3.0,100.0,45.6,25.0,30.0,70.7,-40.7,16.0,68.8,0.0,,68.8,,0.791,0.483,1.295,1.496,0.307,7.293,1.87,0.698,5.013,0.75,0.945,0.467,1.916,1.04,0.793,0.713,,,1.097,Wing,-0.69,-0.18,0.55,-0.19,-0.21
Shaquil Bender,128,12,2025-26,94.0,34.0,12.0,25.0,78.0,51.9,-26.9,11.0,31.8,-18.8,21.0,78.6,39.1,39.4,19.0,78.9,4.0,100.0,73.3,26.7,1.202,0.848,1.704,1.382,0.445,4.298,1.382,0.366,5.223,0.708,0.986,0.553,1.757,1.227,1.004,1.259,1.74,1.89,1.236,Playmaker,0.39,-0.14,0.1,-0.72,-0.02
Trey Williams Jr.,128,9,2025-26,93.0,35.0,2.0,0.0,72.0,46.5,-46.5,4.0,25.0,-21.4,21.0,26.2,52.8,-26.6,16.0,75.0,0.0,,75.0,,1.037,0.676,1.59,0.531,0.064,4.39,1.063,0.216,5.228,0.972,0.961,0.459,2.013,1.101,1.019,0.908,2.71,1.25,0.363,Wing,-0.06,-0.79,-0.33,1.12,-0.18
Erik Oliver-Bush,128,8,2025-26,99.0,29.0,0.0,,34.0,47.1,,0.0,,,13.0,30.8,57.1,-26.4,12.0,58.3,1.0,0.0,63.6,-63.6,1.086,0.517,2.284,1.463,0.404,5.302,2.39,0.998,5.719,0.906,2.245,1.039,4.851,0.716,1.775,0.945,3.042,1.479,1.32,Wing,0.06,-0.2,1.11,0.73,2.26
Aleksas Bieliauskas,128,4,2025-26,113.0,15.0,0.0,,35.0,64.3,,0.0,,,15.0,60.0,67.5,-7.5,4.0,50.0,0.0,,50.0,,0.807,0.279,2.334,1.883,0.225,15.755,0.717,0.187,2.758,0.938,,,,0.455,,1.009,12.286,,2.825,Big,-0.54,-0.14,-0.7,1.03,
Tai Turnage,128,5,2025-26,120.0,8.0,1.0,0.0,39.0,42.3,-42.3,3.0,33.3,-8.6,9.0,50.0,38.7,11.3,12.0,75.0,0.0,,75.0,,1.324,0.518,3.384,10.0,1.94,51.543,1.25,0.185,8.444,0.4,0.944,0.179,4.986,0.945,1.362,1.059,0.81,8.4,12.0,Playmaker,0.77,5.86,-0.04,-2.87,-0.1
Errol White,128,5,2025-26,110.0,18.0,0.0,,33.0,48.5,,1.0,0.0,-50.0,8.0,37.5,52.0,-14.5,12.0,50.0,0.0,,50.0,,1.594,0.755,3.367,0.873,0.114,6.682,1.019,0.248,4.178,0.9,1.533,0.737,3.191,1.139,1.459,1.084,1.708,,0.692,Wing,1.36,-0.58,-0.37,0.69,0.9
