PLAYER_ID,PLAYER_NAME,peak_wa,peak_wa_rate,peak_impact,peak_prod,career_min,peak_start_year,peak_end_year,n_seasons,xrapm_share,player_name_clean
1630643,Jay Huff,1.337,1.337,1.337,1.337,749.0,2024,2024,1,0.0,jay huff
203489,Nate Wolters,1.316,1.316,1.736,0.336,1311.0,2013,2013,1,1.0,nate wolters
204020,Tyler Johnson,1.298,0.433,2.011,-0.364,5836.0,2015,2018,5,1.0,tyler johnson
200809,Chris Quinn,1.286,0.429,1.227,1.422,3223.0,2007,2009,5,1.0,chris quinn
200751,Randy Foye,1.284,0.428,2.263,-1.001,15262.0,2007,2009,8,1.0,randy foye
2204,Eddie Griffin,1.248,0.416,0.686,2.56,6626.0,2002,2005,4,1.0,eddie griffin
1627884,Derrick Jones Jr.,1.231,0.41,2.434,-1.578,9540.0,2017,2019,8,0.88,derrick jones jr.
101133,Ian Mahinmi,1.215,0.405,1.808,-0.169,8466.0,2015,2018,8,1.0,ian mahinmi
203918,Rodney Hood,1.193,0.398,2.339,-1.48,8319.0,2015,2018,6,1.0,rodney hood
2422,John Salmons,1.179,0.393,-2.128,8.894,15565.0,2007,2009,8,1.0,john salmons
1630228,Jonathan Kuminga,1.167,0.389,-0.128,4.188,5665.0,2022,2024,4,0.75,jonathan kuminga
2575,Luke Walton,1.154,0.385,1.002,1.507,8448.0,2006,2008,8,1.0,luke walton
203141,Mirza Teletovic,1.153,0.384,0.598,2.449,3578.0,2012,2015,3,1.0,mirza teletovic
1630538,Bones Hyland,1.151,0.384,1.052,1.381,3175.0,2021,2023,4,0.75,bones hyland
1630214,Xavier Tillman,1.149,0.383,0.605,2.417,4166.0,2020,2022,5,0.8,xavier tillman
1631246,Vince Williams Jr.,1.148,0.574,1.594,0.109,1935.0,2023,2024,2,0.5,vince williams jr.
901,Otis Thorpe,1.147,0.382,-0.185,4.255,7821.0,1996,1998,5,1.0,otis thorpe
962,Walter McCarty,1.145,0.382,2.937,-3.036,9827.0,2001,2003,8,1.0,walter mccarty
202323,Evan Turner,1.14,0.38,-1.747,7.877,15008.0,2012,2015,8,1.0,evan turner
1629674,Neemias Queta,1.138,0.569,0.746,2.054,1195.0,2023,2024,2,0.5,neemias queta
1630183,Jaden McDaniels,1.136,0.379,5.923,-10.031,10454.0,2021,2023,5,0.8,jaden mcdaniels
2221,Raul Lopez,1.133,0.567,0.966,1.524,2141.0,2003,2004,2,1.0,raul lopez
203,Nate McMillan,1.126,0.563,0.935,1.572,1078.0,1996,1997,2,1.0,nate mcmillan
1629006,Josh Okogie,1.124,0.375,2.566,-2.239,7954.0,2022,2024,7,0.86,josh okogie
1921,Gordan Giricek,1.117,0.372,2.631,-2.416,8820.0,2005,2007,6,1.0,gordan giricek
2033,Marcus Fizer,1.113,0.371,-0.278,4.359,6004.0,2001,2003,5,1.0,marcus fizer
1627756,Denzel Valentine,1.084,0.361,1.696,-0.346,3840.0,2017,2020,4,1.0,denzel valentine
1631128,Christian Braun,1.081,0.36,1.333,0.494,5512.0,2022,2024,3,0.67,christian braun
203920,Khem Birch,1.079,0.36,1.225,0.738,4664.0,2018,2020,5,1.0,khem birch
1134,Ike Austin,1.073,0.358,-1.199,6.374,7737.0,1996,1998,6,1.0,ike austin
1626192,Pat Connaughton,1.071,0.357,1.387,0.334,10984.0,2018,2020,8,0.88,pat connaughton
202332,Cole Aldrich,1.053,0.351,-0.123,3.795,1516.0,2012,2015,3,1.0,cole aldrich
203527,Ryan Kelly,1.051,0.525,2.009,-1.185,1781.0,2013,2015,2,1.0,ryan kelly
2051,Donnell Harvey,1.047,0.349,0.152,3.136,3255.0,2001,2003,3,1.0,donnell harvey
1630544,Tre Mann,1.026,0.342,1.267,0.463,3860.0,2022,2024,4,0.75,tre mann
1626163,Frank Kaminsky,1.015,0.338,0.393,2.466,6023.0,2018,2020,6,1.0,frank kaminsky
1631107,Nikola Jović,1.01,0.337,1.198,0.571,2256.0,2022,2024,3,0.67,nikola jović
2552,Michael Sweetney,0.999,0.333,0.143,2.997,3602.0,2003,2005,4,1.0,michael sweetney
1108,Tony Farmer,0.998,0.998,1.069,0.833,1199.0,1999,1999,1,1.0,tony farmer
1629646,Charles Bassey,0.991,0.33,0.479,2.187,1087.0,2022,2024,3,0.67,charles bassey
906,Haywoode Workman,0.963,0.481,0.822,1.291,1164.0,1998,1999,2,1.0,haywoode workman
692,Andrew DeClercq,0.96,0.32,3.661,-5.342,9579.0,2001,2003,8,1.0,andrew declercq
203460,Andre Roberson,0.954,0.318,3.501,-4.99,2991.0,2013,2017,3,1.0,andre roberson
157,Derek Harper,0.94,0.313,1.001,0.798,5095.0,1996,1998,3,1.0,derek harper
1629659,Talen Horton-Tucker,0.922,0.307,0.943,0.872,5866.0,2022,2024,5,0.8,talen horton-tucker
203957,Danté Exum,0.907,0.302,1.526,-0.538,2846.0,2018,2023,5,0.8,danté exum
65,Greg Minor,0.892,0.297,1.879,-1.41,2438.0,1996,1998,3,1.0,greg minor
2418,Casey Jacobsen,0.889,0.296,3.44,-5.064,5330.0,2002,2004,4,1.0,casey jacobsen
1629631,De'Andre Hunter,0.885,0.295,2.031,-1.789,9820.0,2022,2024,6,0.83,de'andre hunter
458,Howard Eisley,0.871,0.29,1.183,0.143,12678.0,2001,2003,8,1.0,howard eisley
924,Anthony Goldwire,0.871,0.29,0.54,1.644,4131.0,1996,2000,4,1.0,anthony goldwire
216,Brian Shaw,0.861,0.287,0.245,2.3,8008.0,1999,2001,6,1.0,brian shaw
1737,Nazr Mohammed,0.86,0.287,0.659,1.33,10905.0,2000,2002,8,1.0,nazr mohammed
721,Tyus Edney,0.844,0.281,0.164,2.43,2265.0,1996,2000,3,1.0,tyus edney
203090,Maurice Harkless,0.82,0.273,2.739,-3.657,11129.0,2017,2019,8,1.0,maurice harkless
201274,Ivan Johnson,0.806,0.403,0.056,2.554,1970.0,2011,2012,2,1.0,ivan johnson
1630539,Kai Jones,0.798,0.399,0.883,0.599,1015.0,2022,2024,2,0.5,kai jones
179,Bryant Stith,0.79,0.263,2.114,-2.3,7566.0,1996,1998,6,1.0,bryant stith
1630,Mikki Moore,0.778,0.259,2.683,-3.667,8463.0,2005,2007,8,1.0,mikki moore
2545,Darko Milicic,0.765,0.255,1.033,0.141,8472.0,2004,2006,8,1.0,darko milicic
101177,Fabricio Oberto,0.762,0.254,1.296,-0.486,4821.0,2006,2008,5,1.0,fabricio oberto
202954,Brad Wanamaker,0.749,0.25,1.216,-0.341,3087.0,2018,2020,4,1.0,brad wanamaker
1442,Zeljko Rebraca,0.749,0.25,0.627,1.035,3274.0,2001,2003,5,1.0,zeljko rebraca
969,Travis Knight,0.744,0.248,1.43,-0.856,4574.0,1996,1998,7,1.0,travis knight
2554,Mickael Pietrus,0.73,0.243,2.297,-2.927,10638.0,2008,2010,8,1.0,mickael pietrus
1626257,Salah Mejri,0.721,0.24,0.485,1.272,1523.0,2015,2018,3,1.0,salah mejri
1642261,Dalton Knecht,0.716,0.716,0.716,0.716,1498.0,2024,2024,1,0.0,dalton knecht
202344,Trevor Booker,0.71,0.237,0.167,1.978,7560.0,2010,2012,6,1.0,trevor booker
2745,Kirk Snyder,0.705,0.235,1.008,-0.004,3531.0,2005,2007,4,1.0,kirk snyder
2031,Stromile Swift,0.702,0.234,-1.499,5.838,10622.0,2002,2004,8,1.0,stromile swift
101119,Rashad McCants,0.701,0.234,2.475,-3.439,5033.0,2006,2008,4,1.0,rashad mccants
2605,Marquis Daniels,0.701,0.234,1.736,-1.715,10142.0,2008,2010,8,1.0,marquis daniels
200826,J.J. Barea,0.697,0.232,-1.493,5.806,11156.0,2010,2012,8,1.0,j.j. barea
1628975,Jevon Carter,0.696,0.232,2.533,-3.592,6276.0,2022,2024,7,0.86,jevon carter
1628422,Damyean Dotson,0.69,0.23,1.495,-1.189,4217.0,2017,2019,4,1.0,damyean dotson
201979,Nick Calathes,0.684,0.684,0.72,0.598,1172.0,2013,2013,1,1.0,nick calathes
956,Erick Dampier,0.676,0.225,1.317,-0.819,12776.0,1997,1999,8,1.0,erick dampier
202730,Lavoy Allen,0.661,0.22,1.566,-1.452,4958.0,2012,2015,4,1.0,lavoy allen
244,Dee Brown,0.657,0.219,0.67,0.625,4298.0,1997,1999,4,1.0,dee brown
251,Sean Elliott,0.654,0.218,1.556,-1.448,5534.0,1996,1998,5,1.0,sean elliott
2041,Etan Thomas,0.653,0.218,-0.266,2.798,7003.0,2001,2003,8,1.0,etan thomas
1629234,Drew Eubanks,0.649,0.216,-0.815,4.066,5769.0,2022,2024,6,0.83,drew eubanks
690,Don Reid,0.638,0.213,2.366,-3.394,4361.0,1998,2000,6,1.0,don reid
2756,Sasha Vujacic,0.631,0.21,0.79,0.258,8499.0,2007,2009,8,1.0,sasha vujacic
1630692,Jordan Goodwin,0.625,0.208,0.332,1.31,2700.0,2022,2024,3,0.67,jordan goodwin
101142,Ronny Turiaf,0.62,0.207,1.656,-1.796,7842.0,2009,2011,8,1.0,ronny turiaf
2040,Jerome Moiso,0.609,0.305,0.33,1.26,1054.0,2002,2003,2,1.0,jerome moiso
1642272,Jared McCain,0.608,0.608,0.608,0.608,591.0,2024,2024,1,0.0,jared mccain
201985,AJ Price,0.599,0.2,0.641,0.501,3507.0,2009,2011,4,1.0,aj price
1629638,Nickeil Alexander-Walker,0.598,0.199,2.341,-3.467,7947.0,2022,2024,6,0.83,nickeil alexander-walker
201166,Aaron Brooks,0.593,0.198,-1.104,4.555,10475.0,2007,2009,7,1.0,aaron brooks
1628408,PJ Dozier,0.588,0.196,1.488,-1.513,1842.0,2019,2021,3,1.0,pj dozier
1629003,Shake Milton,0.571,0.19,0.177,1.493,6695.0,2020,2022,7,0.86,shake milton
1629626,Bol Bol,0.546,0.182,-1.18,4.576,2424.0,2022,2024,3,0.67,bol bol
123,Robert Pack,0.537,0.179,-0.707,3.438,5369.0,1996,1998,8,1.0,robert pack
201961,Wayne Ellington,0.523,0.174,1.359,-1.427,10545.0,2011,2013,8,1.0,wayne ellington
101189,James Singleton,0.523,0.174,-0.04,1.837,3261.0,2008,2011,5,1.0,james singleton
1629002,Chimezie Metu,0.517,0.172,-0.78,3.544,3311.0,2021,2023,4,1.0,chimezie metu
1629669,Jaylen Nowell,0.515,0.172,-0.171,2.118,3201.0,2021,2023,4,1.0,jaylen nowell
1630267,Facundo Campazzo,0.49,0.245,1.609,-2.12,2606.0,2020,2021,2,1.0,facundo campazzo
914,Stanley Roberts,0.49,0.245,1.307,-1.416,1710.0,1996,1997,2,1.0,stanley roberts
932,Oliver Miller,0.489,0.163,0.377,0.75,4369.0,1996,1999,4,1.0,oliver miller
1629013,Landry Shamet,0.482,0.161,2.391,-3.973,8386.0,2021,2023,7,0.86,landry shamet
201953,Eric Maynor,0.476,0.159,0.413,0.623,3754.0,2009,2012,4,1.0,eric maynor
1628395,Jordan Bell,0.466,0.155,0.134,1.239,1853.0,2017,2019,3,1.0,jordan bell
201589,Darrell Arthur,0.46,0.153,2.422,-4.117,7182.0,2012,2015,6,1.0,darrell arthur
1901,Dion Glover,0.438,0.146,0.73,-0.243,6058.0,2000,2002,5,1.0,dion glover
101180,Sarunas Jasikevicius,0.432,0.216,-0.366,2.293,2530.0,2005,2006,2,1.0,sarunas jasikevicius
202347,Quincy Pondexter,0.42,0.14,2.154,-3.628,3544.0,2011,2013,5,1.0,quincy pondexter
271,Johnny Newman,0.419,0.14,2.866,-5.289,9720.0,1996,1998,6,1.0,johnny newman
200745,Andrea Bargnani,0.401,0.134,-1.517,4.874,14398.0,2009,2011,8,1.0,andrea bargnani
1628462,Milos Teodosic,0.399,0.399,0.698,-0.301,1134.0,2017,2017,1,1.0,milos teodosic
1629066,Rodions Kurucs,0.394,0.197,1.714,-2.685,1973.0,2018,2019,2,1.0,rodions kurucs
1629216,Gabe Vincent,0.388,0.129,3.183,-6.132,5752.0,2021,2023,5,0.8,gabe vincent
386,Elliot Perry,0.381,0.127,-0.189,1.711,4946.0,1996,1998,5,1.0,elliot perry
1683,Larry Robinson,0.377,0.377,0.22,0.741,632.0,2000,2000,1,1.0,larry robinson
201858,Cartier Martin,0.37,0.123,1.097,-1.325,3147.0,2009,2011,6,1.0,cartier martin
1626162,Kelly Oubre Jr.,0.362,0.121,0.733,-0.503,14052.0,2017,2019,8,1.0,kelly oubre jr.
101153,Mickael Gelabale,0.357,0.357,0.557,-0.111,2348.0,2007,2007,3,1.0,mickael gelabale
101249,John Lucas III,0.352,0.117,0.318,0.432,2528.0,2011,2013,4,1.0,john lucas iii
203210,JaMychal Green,0.337,0.112,-0.4,2.055,8661.0,2018,2020,7,1.0,jamychal green
902,Bimbo Coles,0.335,0.112,0.117,0.845,8040.0,1997,1999,7,1.0,bimbo coles
672,Matt Bullard,0.334,0.111,1.503,-2.394,5000.0,1999,2001,6,1.0,matt bullard
1630551,Justin Champagnie,0.333,0.111,0.16,0.736,1856.0,2021,2024,3,0.67,justin champagnie
1629018,Gary Trent Jr.,0.331,0.11,0.686,-0.499,11592.0,2021,2023,6,0.83,gary trent jr.
2428,Vincent Yarbrough,0.325,0.325,1.051,-1.37,1381.0,2002,2002,1,1.0,vincent yarbrough
1642366,Quinten Post,0.324,0.324,0.324,0.324,685.0,2024,2024,1,0.0,quinten post
1531,Marc Jackson,0.324,0.108,0.36,0.242,7558.0,2000,2002,7,1.0,marc jackson
1853,Anthony Carter,0.314,0.105,0.62,-0.399,10508.0,1999,2001,8,1.0,anthony carter
203998,Bruno Caboclo,0.306,0.153,0.439,-0.004,1042.0,2018,2019,2,1.0,bruno caboclo
1631243,Mouhamed Gueye,0.304,0.304,0.304,0.304,531.0,2024,2024,1,0.0,mouhamed gueye
201958,Rodrigue Beaubois,0.303,0.101,0.387,0.109,2895.0,2010,2012,4,1.0,rodrigue beaubois
1628972,Troy Brown Jr.,0.293,0.098,0.229,0.442,6776.0,2019,2021,6,1.0,troy brown jr.
101155,Ryan Gomes,0.282,0.094,3.8,-7.929,13442.0,2009,2011,7,1.0,ryan gomes
202379,Jeremy Evans,0.28,0.093,-0.312,1.663,2352.0,2011,2013,5,1.0,jeremy evans
101118,Sean May,0.277,0.092,-0.557,2.223,1867.0,2005,2008,4,1.0,sean may
1627853,Ryan Arcidiacono,0.275,0.092,2.045,-3.857,3642.0,2018,2020,4,1.0,ryan arcidiacono
1627777,Georges Niang,0.259,0.086,2.318,-4.546,9368.0,2020,2022,7,0.86,georges niang
203186,Willie Reed,0.257,0.128,-0.175,1.265,854.0,2015,2017,2,1.0,willie reed
1641871,Duop Reath,0.239,0.119,0.365,-0.055,1686.0,2023,2024,2,0.5,duop reath
1627885,Shaquille Harrison,0.232,0.077,0.14,0.446,2634.0,2017,2019,4,1.0,shaquille harrison
203145,Kent Bazemore,0.231,0.077,-0.264,1.386,10259.0,2013,2017,8,1.0,kent bazemore
970,Othella Harrington,0.225,0.075,1.683,-3.177,11433.0,2000,2002,8,1.0,othella harrington
203512,Lucas Nogueira,0.209,0.104,0.041,0.599,640.0,2015,2017,2,1.0,lucas nogueira
202962,Greg Smith,0.202,0.202,-0.012,0.7,1113.0,2012,2012,1,1.0,greg smith
146,Jud Buechler,0.2,0.067,0.57,-0.662,4432.0,1997,1999,6,1.0,jud buechler
958,Vitaly Potapenko,0.198,0.066,0.489,-0.481,10906.0,1998,2000,8,1.0,vitaly potapenko
1629642,Nassir Little,0.191,0.064,0.783,-1.191,3734.0,2021,2023,5,1.0,nassir little
1631133,Jabari Walker,0.188,0.063,-0.175,1.035,3071.0,2022,2024,3,0.67,jabari walker
202327,Ekpe Udoh,0.181,0.06,3.552,-7.684,5570.0,2010,2012,6,1.0,ekpe udoh
101144,Von Wafer,0.173,0.058,-0.174,0.982,2242.0,2008,2011,3,1.0,von wafer
203481,Jeff Withey,0.169,0.084,-0.126,0.857,1342.0,2013,2015,2,1.0,jeff withey
1641737,Adem Bona,0.166,0.166,0.166,0.166,905.0,2024,2024,1,0.0,adem bona
1627824,Guerschon Yabusele,0.163,0.163,0.163,0.163,2381.0,2024,2024,3,0.67,guerschon yabusele
201160,Jason Smith,0.161,0.054,0.259,-0.067,6989.0,2011,2013,8,1.0,jason smith
204028,Tarik Black,0.155,0.077,0.441,-0.513,1031.0,2015,2017,2,1.0,tarik black
203961,Eric Moreland,0.154,0.154,-0.067,0.669,804.0,2017,2017,1,1.0,eric moreland
2260,Jarron Collins,0.152,0.051,3.147,-6.836,8096.0,2005,2007,8,1.0,jarron collins
1631204,Marcus Sasser,0.152,0.076,-0.169,0.903,2158.0,2023,2024,2,0.5,marcus sasser
1641854,Craig Porter Jr.,0.15,0.075,-0.416,1.469,1163.0,2023,2024,2,0.5,craig porter jr.
1631221,Collin Gillespie,0.141,0.071,0.07,0.308,688.0,2023,2024,2,0.5,collin gillespie
1630288,Jeff Dowtin Jr.,0.13,0.065,0.07,0.271,877.0,2022,2024,2,0.5,jeff dowtin jr.
201946,Tyler Hansbrough,0.125,0.042,-1.202,3.221,6173.0,2011,2013,6,1.0,tyler hansbrough
1631157,Ryan Rollins,0.123,0.123,0.123,0.123,818.0,2024,2024,1,0.0,ryan rollins
203544,Pero Antic,0.114,0.114,0.549,-0.901,925.0,2013,2013,1,1.0,pero antic
694,Sam Mack,0.104,0.035,1.458,-3.055,3734.0,1997,1999,4,1.0,sam mack
1627746,Skal Labissiere,0.096,0.048,0.267,-0.305,1810.0,2017,2019,2,1.0,skal labissiere
201161,Daequan Cook,0.09,0.03,1.252,-2.621,5993.0,2009,2011,6,1.0,daequan cook
201175,Glen Davis,0.09,0.03,-0.466,1.389,9958.0,2011,2013,7,1.0,glen davis
1628455,Mike James,0.079,0.039,-0.078,0.444,924.0,2017,2020,2,1.0,mike james
200835,Walter Herrmann,0.073,0.024,-0.677,1.824,1941.0,2006,2008,3,1.0,walter herrmann
1630560,Cam Thomas,0.071,0.024,-1.933,4.746,4978.0,2022,2024,4,0.75,cam thomas
203142,Chris Copeland,0.068,0.034,-0.208,0.712,1129.0,2012,2013,2,1.0,chris copeland
1626150,Andrew Harrison,0.067,0.067,0.535,-1.027,1327.0,2017,2017,1,1.0,andrew harrison
2866,Jackie Butler,0.059,0.059,0.175,-0.21,737.0,2005,2005,1,1.0,jackie butler
203953,Jabari Parker,0.059,0.02,-1.968,4.79,5794.0,2017,2019,4,1.0,jabari parker
201563,Michael Beasley,0.058,0.019,-2.905,6.971,12172.0,2008,2010,8,1.0,michael beasley
1631255,Karlo Matković,0.051,0.051,0.051,0.051,790.0,2024,2024,1,0.0,karlo matković
129,Dino Radja,0.047,0.047,-0.012,0.185,872.0,1996,1996,1,1.0,dino radja
735,Bryant Reeves,0.04,0.013,0.241,-0.429,9604.0,1996,1998,5,1.0,bryant reeves
2556,Marcus Banks,0.032,0.011,0.309,-0.616,5539.0,2004,2006,7,1.0,marcus banks
1641717,Cason Wallace,0.029,0.015,1.153,-2.591,3566.0,2023,2024,2,0.5,cason wallace
2434,Juan Carlos Navarro,0.026,0.026,0.182,-0.339,2116.0,2007,2007,1,1.0,juan carlos navarro
101110,Martell Webster,0.025,0.008,1.537,-3.502,13559.0,2007,2010,8,1.0,martell webster
201611,Henry Walker,0.024,0.008,1.022,-2.305,2392.0,2009,2011,4,1.0,henry walker
2054,Jake Tsakalidis,0.02,0.007,-0.029,0.134,5006.0,2003,2005,7,1.0,jake tsakalidis
1908,Jumaine Jones,0.014,0.005,0.827,-1.884,9502.0,2002,2004,6,1.0,jumaine jones
1714,Robert Traylor,0.009,0.003,0.843,-1.937,6234.0,1998,2000,7,1.0,robert traylor
1594,Rick Brunson,-0.004,-0.001,0.087,-0.217,4224.0,2003,2005,7,1.0,rick brunson
2457,Jannero Pargo,-0.011,-0.004,-0.491,1.108,6624.0,2005,2007,8,1.0,jannero pargo
1023,Emanual Davis,-0.018,-0.006,1.345,-3.201,3937.0,2000,2002,6,1.0,emanual davis
203156,Henry Sims,-0.028,-0.014,-0.223,0.425,1137.0,2013,2015,2,1.0,henry sims
1630215,Jared Butler,-0.039,-0.013,-0.364,0.717,1969.0,2021,2024,3,0.67,jared butler
1444,Lawrence Funderburke,-0.046,-0.015,-2.863,6.526,4705.0,1997,1999,6,1.0,lawrence funderburke
1642349,Ajay Mitchell,-0.052,-0.052,-0.052,-0.052,598.0,2024,2024,1,0.0,ajay mitchell
1630543,Isaiah Jackson,-0.057,-0.019,-0.959,2.047,2348.0,2021,2023,3,1.0,isaiah jackson
101143,Travis Diener,-0.06,-0.02,-0.162,0.176,2608.0,2006,2008,4,1.0,travis diener
2208,Kedrick Brown,-0.06,-0.02,0.459,-1.272,1883.0,2001,2003,3,1.0,kedrick brown
2421,Frank Williams,-0.066,-0.066,0.038,-0.308,711.0,2003,2003,1,1.0,frank williams
107,Dale Ellis,-0.068,-0.023,-0.824,1.697,6688.0,1997,1999,4,1.0,dale ellis
673,Alan Henderson,-0.069,-0.023,-1.547,3.378,11346.0,1996,1998,8,1.0,alan henderson
1630314,Brandon Williams,-0.075,-0.038,-0.177,0.161,1129.0,2021,2024,2,0.5,brandon williams
679,Jason Caffey,-0.076,-0.025,0.53,-1.49,8501.0,1997,1999,7,1.0,jason caffey
201153,Julian Wright,-0.077,-0.026,0.338,-1.047,3045.0,2008,2010,4,1.0,julian wright
1629650,Moses Brown,-0.088,-0.029,-0.733,1.417,1760.0,2021,2023,4,1.0,moses brown
1627823,Juancho Hernangomez,-0.089,-0.03,0.459,-1.369,4428.0,2017,2019,6,1.0,juancho hernangomez
1630811,Keaton Wallace,-0.1,-0.1,-0.1,-0.1,502.0,2024,2024,1,0.0,keaton wallace
202725,Josh Harrellson,-0.101,-0.051,-0.263,0.276,857.0,2011,2013,2,1.0,josh harrellson
1627740,Henry Ellenson,-0.11,-0.055,-0.323,0.385,589.0,2017,2018,2,1.0,henry ellenson
1630540,Miles McBride,-0.111,-0.037,1.347,-3.514,4053.0,2021,2023,4,0.75,miles mcbride
201602,Kyle Weaver,-0.121,-0.121,0.617,-1.842,1165.0,2008,2008,1,1.0,kyle weaver
2294,Charlie Bell,-0.125,-0.042,1.101,-2.984,9148.0,2005,2007,5,1.0,charlie bell
203079,Dion Waiters,-0.139,-0.046,1.459,-3.868,8246.0,2012,2015,6,1.0,dion waiters
1735,Vladimir Stepania,-0.139,-0.046,-0.975,1.813,3727.0,2001,2003,6,1.0,vladimir stepania
202178,Sundiata Gaines,-0.151,-0.05,-0.684,1.091,1310.0,2009,2011,3,1.0,sundiata gaines
417,Sam Mitchell,-0.157,-0.052,-1.173,2.213,8567.0,1997,1999,6,1.0,sam mitchell
202970,Gustavo Ayon,-0.157,-0.052,-0.553,0.766,2257.0,2011,2013,3,1.0,gustavo ayon
1630209,Omer Yurtseven,-0.16,-0.08,-1.342,2.599,1253.0,2021,2023,2,1.0,omer yurtseven
1502,Adonal Foyle,-0.168,-0.056,0.544,-1.83,9932.0,2002,2004,8,1.0,adonal foyle
769,B.J. Armstrong,-0.171,-0.057,-1.032,1.84,2789.0,1997,1999,4,1.0,b.j. armstrong
1544,Chris Crawford,-0.175,-0.058,0.339,-1.374,3815.0,1999,2003,5,1.0,chris crawford
1630625,Dalano Banton,-0.183,-0.061,-0.807,1.272,3143.0,2022,2024,4,0.75,dalano banton
1627098,Malcolm Delaney,-0.191,-0.191,0.14,-0.964,1015.0,2017,2017,1,1.0,malcolm delaney
1629019,Allonzo Trier,-0.198,-0.099,-0.554,0.634,1750.0,2018,2019,2,1.0,allonzo trier
1626273,Marcelo Huertas,-0.232,-0.232,-0.065,-0.62,869.0,2015,2015,1,1.0,marcelo huertas
1847,Thurl Bailey,-0.239,-0.239,-0.118,-0.521,546.0,1998,1998,1,1.0,thurl bailey
202706,Jordan Hamilton,-0.242,-0.081,-0.973,1.462,1977.0,2011,2013,4,1.0,jordan hamilton
202716,Jordan Williams,-0.245,-0.245,-0.244,-0.245,636.0,2011,2011,1,1.0,jordan williams
203093,Terrence Jones,-0.245,-0.082,-2.331,4.623,3395.0,2012,2015,3,1.0,terrence jones
1744,Jerome James,-0.248,-0.083,1.802,-5.031,4719.0,2001,2003,6,1.0,jerome james
1760,Derrick Dial,-0.253,-0.127,-0.483,0.284,502.0,2000,2001,2,1.0,derrick dial
1628412,Frank Mason III,-0.255,-0.128,-0.318,-0.108,1420.0,2017,2018,2,1.0,frank mason iii
1629004,Svi Mykhailiuk,-0.259,-0.086,1.063,-3.343,5391.0,2019,2021,7,0.86,svi mykhailiuk
1915,Evan Eschmeyer,-0.26,-0.087,1.445,-4.239,2005.0,1999,2001,3,1.0,evan eschmeyer
137,Vernon Maxwell,-0.263,-0.088,1.662,-4.755,5369.0,1996,1998,5,1.0,vernon maxwell
1641739,Toumani Camara,-0.27,-0.135,1.489,-4.376,4287.0,2023,2024,2,0.5,toumani camara
203092,Tyler Zeller,-0.276,-0.092,-1.181,1.837,4900.0,2013,2017,4,1.0,tyler zeller
203086,Meyers Leonard,-0.278,-0.093,-1.05,1.521,5061.0,2015,2018,6,1.0,meyers leonard
1629658,Jaylen Hoard,-0.282,-0.141,-0.655,0.589,559.0,2020,2021,2,1.0,jaylen hoard
1562,Gerard King,-0.292,-0.146,-0.469,0.119,1767.0,1999,2000,2,1.0,gerard king
1630182,Josh Green,-0.294,-0.098,1.141,-3.641,6420.0,2020,2022,5,0.8,josh green
203098,John Jenkins,-0.297,-0.297,-0.288,-0.319,1717.0,2018,2018,3,1.0,john jenkins
988,Randy Livingston,-0.302,-0.302,-0.404,-0.063,2283.0,1999,1999,3,1.0,randy livingston
71,Pooh Richardson,-0.308,-0.154,-0.358,-0.193,2324.0,1996,1997,2,1.0,pooh richardson
203960,JaKarr Sampson,-0.32,-0.107,0.014,-1.099,2289.0,2017,2020,4,1.0,jakarr sampson
1631132,Christian Koloko,-0.321,-0.161,0.538,-2.327,1141.0,2022,2024,2,0.5,christian koloko
292,Anthony Miller,-0.322,-0.107,-0.305,-0.362,952.0,1997,1999,3,1.0,anthony miller
101179,Ronnie Price,-0.324,-0.108,0.779,-2.896,4812.0,2007,2009,8,1.0,ronnie price
1720,Michael Doleac,-0.324,-0.108,0.754,-2.839,7824.0,1998,2000,8,1.0,michael doleac
1628397,Ivan Rabb,-0.329,-0.165,-1.273,1.874,1235.0,2017,2018,2,1.0,ivan rabb
938,Rony Seikaly,-0.33,-0.165,-3.075,6.075,4253.0,1996,1997,2,1.0,rony seikaly
201187,Dominic McGuire,-0.33,-0.11,-0.154,-0.741,5342.0,2010,2012,6,1.0,dominic mcguire
278,Stacey Augmon,-0.331,-0.11,0.862,-3.117,8730.0,1996,1998,8,1.0,stacey augmon
1642265,Rob Dillingham,-0.341,-0.341,-0.341,-0.341,514.0,2024,2024,1,0.0,rob dillingham
203089,John Henson,-0.344,-0.115,-1.66,2.728,6206.0,2015,2019,5,1.0,john henson
1630240,Saben Lee,-0.344,-0.115,-0.851,0.838,1758.0,2020,2022,3,1.0,saben lee
1630688,Ish Wainright,-0.347,-0.174,0.992,-3.472,1278.0,2021,2022,2,1.0,ish wainright
1631110,Jeremy Sochan,-0.349,-0.116,0.704,-2.808,5013.0,2022,2024,3,0.67,jeremy sochan
202386,Ben Uzoh,-0.354,-0.177,-0.635,0.299,806.0,2010,2011,2,1.0,ben uzoh
1922,Francisco Elson,-0.358,-0.119,1.391,-4.439,7119.0,2005,2007,7,1.0,francisco elson
1629103,Kelan Martin,-0.36,-0.12,-0.206,-0.719,1268.0,2019,2021,3,1.0,kelan martin
1628411,Wes Iwundu,-0.361,-0.12,2.05,-5.989,3742.0,2018,2020,4,1.0,wes iwundu
201603,Sonny Weems,-0.361,-0.361,-0.274,-0.566,3281.0,2009,2009,3,1.0,sonny weems
