slug,player_name,entry_year,pool,made_nba,p_nba,p_nba_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); display_season(+)
noel-coleman,Noel Coleman,2024.0,intl,False,0.0051,Age(-); fiba_career_peak_per(+); Scoring(+)
niels-de-ridder,Niels De Ridder,2023.0,intl,False,0.0309,fiba_career_peak_per(+); Scoring(+); Box +/-(+)
khalif-wyatt,Khalif Wyatt,2013.0,intl,False,0.0844,ml_helio_scorer(+); Scoring(+); Box +/-(+)
sam-hofman,Sam Hofman,2024.0,intl,False,0.0006,ml_helio_scorer(-); fiba_career_peak_per(+); Age(-)
niels-van-den-eynde,Niels Van Den Eynde,2022.0,intl,False,0.0457,Scoring(+); Height(-); ml_helio_scorer(+)
luis-guzman,Luis Guzman,2010.0,intl,False,0.0258,Box +/-(+); ml_helio_scorer(+); age_adj_prod(+)
borislav-mladenov,Borislav Mladenov,2022.0,intl,False,0.4322,Box +/-(+); Scoring(+); age_adj_prod(+)
micheal-eric,Micheal Eric,2012.0,intl,False,0.0253,Height(+); Def Box +/-(+); Age(-)
peja-drobnjak,Peja Drobnjak,1997.0,intl,False,0.6642,Scoring(+); ml_helio_scorer(+); Height(+)
ramone-moore,Ramone Moore,2012.0,intl,False,0.0142,Scoring(+); ml_helio_scorer(+); Box +/-(+)
hilmar-henningsson,Hilmar Henningsson,2022.0,intl,False,0.0182,fiba_career_peak_per(+); Scoring(+); age_x_league(-)
ryan-brooks-temple-10,Ryan Brooks,2010.0,intl,False,0.0075,Scoring(+); ml_helio_scorer(+); ml_3and_d(+)
olivier-nkamhoua,Olivier Nkamhoua,2024.0,intl,False,0.0634,fiba_career_peak_per(+); Def Box +/-(+); Age(-)
andrew-randall,Andrew Randall,2013.0,intl,False,0.0238,Box +/-(+); ml_helio_scorer(+); Scoring(+)
erik-sajantila,Erik Sajantila,2023.0,intl,False,0.0038,fiba_career_peak_per(+); ml_3and_d(+); ml_helio_scorer(-)
nat-diallo,Nat Diallo,2022.0,intl,False,0.0028,Box +/-(+); college_ftr(-); Height(+)
t-j-dileo,T.J. DiLeo,2013.0,intl,False,0.014,Box +/-(+); ml_helio_scorer(+); age_adj_prod(+)
marco-hollersbacher,Marco Hollersbacher,2022.0,intl,False,0.0918,fiba_youth_dominance(+); fiba_career_peak_per(+); Box +/-(+)
luc-van-slooten,Luc Van Slooten,2024.0,intl,False,0.0587,fiba_youth_dominance(+); fiba_career_peak_per(+); Height(+)
semaj-inge,Semaj Inge,2009.0,intl,False,0.0097,ml_helio_scorer(+); Box +/-(+); Scoring(+)
bruno-vrcic,Bruno Vrcic,2022.0,intl,False,0.0031,fiba_career_peak_per(+); ml_helio_scorer(-); Scoring(-)
franz-wagner,Franz Wagner,2021.0,intl,True,0.0714,fiba_career_peak_per(+); age_x_league(+); Height(+)
davids-viksne,Davids Viksne,2022.0,intl,False,0.1758,Scoring(+); fiba_career_peak_per(+); ml_3and_d(+)
grzegorz-kaminski,Grzegorz Kaminski,2022.0,intl,False,0.0109,fiba_career_peak_per(+); Scoring(+); Height(+)
bartlomiej-pelczar,Bartlomiej Pelczar,2022.0,intl,False,0.0005,Scoring(-); Height(-); Def Box +/-(-)
marcin-woroniecki,Marcin Woroniecki,2022.0,intl,False,0.0005,ml_helio_scorer(-); Scoring(-); Usage(-)
,Kevin Burleson,2003.0,intl,False,0.0091,Scoring(+); Age(-); ml_helio_scorer(+)
melwin-pantzar,Melwin Pantzar,2022.0,intl,False,0.1117,Box +/-(+); ml_helio_scorer(+); fiba_career_peak_per(+)
atakan-erdek,Atakan Erdek,2023.0,intl,False,0.0009,Scoring(-); Def Box +/-(-); ml_3and_d(-)
kilicarslan-senkahya,Kilicarslan Senkahya,2022.0,intl,False,0.0003,Scoring(-); ml_helio_scorer(-); Usage(-)
djordje-topolovic,Djordje Topolovic,2023.0,intl,False,0.0034,Height(+); fiba_career_peak_per(+); ml_helio_scorer(-)
lazar-vasic,Lazar Vasic,2023.0,intl,False,0.0004,Scoring(-); Def Box +/-(-); ml_helio_scorer(-)
vladislav-odinokov,Vladislav Odinokov,2022.0,intl,False,0.0091,fiba_youth_dominance(+); Def Box +/-(-); ml_helio_scorer(-)
cyril-savin,Cyril Savin,2022.0,intl,False,0.0021,college_ftr(+); Scoring(-); age_x_league(-)
wayne-marshall,Wayne Marshall,2008.0,intl,False,0.4979,Scoring(+); Box +/-(+); ml_helio_scorer(+)
malcom-carreira-kreps,Malcom Carreira Kreps,2023.0,intl,False,0.0021,Height(-); Usage(-); ml_helio_scorer(-)
andrej-nastovski,Andrej Nastovski,2022.0,intl,False,0.0028,ml_3and_d(-); fiba_career_peak_per(+); Height(-)
borjan-stojanovski,Borjan Stojanovski,2022.0,intl,False,0.0009,Scoring(-); ml_helio_scorer(-); ml_3and_d(+)
nick-thran,Nick Thran,2022.0,intl,False,0.0007,fiba_career_peak_per(+); ml_helio_scorer(-); Scoring(-)
lior-eliyahu,Lior Eliyahu,2006.0,intl,False,0.8167,Box +/-(+); age_adj_prod(+); ml_helio_scorer(+)
stan-van-den-elzen,Stan Van Den Elzen,2022.0,intl,False,0.0119,fiba_career_peak_per(+); Box +/-(+); ml_3and_d(+)
roel-van-overbeek,Roel Van Overbeek,2022.0,intl,False,0.006,Box +/-(+); age_adj_prod(+); Height(-)
alex-wesby,Alex Wesby,2003.0,intl,False,0.0031,ml_helio_scorer(+); Age(-); Scoring(+)
marko-goranovic,Marko Goranovic,2022.0,intl,False,0.0009,ml_helio_scorer(-); Scoring(-); Height(+)
elvir-jakupovic,Elvir Jakupovic,2023.0,intl,False,0.0051,Height(-); Box +/-(+); age_adj_prod(+)
jonathan-knessl,Jonathan Knessl,2022.0,intl,False,0.0005,ml_helio_scorer(-); Scoring(-); Def Box +/-(-)
lukas-knor,Lukas Knor,2023.0,intl,False,0.0012,Scoring(-); Def Box +/-(+); ml_helio_scorer(-)
dzmitry-ryuny,Dzmitry Ryuny,2023.0,intl,False,0.0078,ml_3and_d(+); Box +/-(+); Height(+)
allan-ray,Allan Ray,2006.0,intl,False,0.0091,ml_helio_scorer(+); Scoring(+); Height(-)
kenny-frease,Kenny Frease,2012.0,intl,False,0.1485,Box +/-(+); Height(+); ml_helio_scorer(+)
efi-tyomkin,Efi Tyomkin,2022.0,intl,False,0.0018,Height(-); ml_helio_scorer(+); Scoring(-)
mark-lyons,Mark Lyons,2013.0,intl,False,0.0425,Scoring(+); ml_helio_scorer(+); Box +/-(+)
tu-holloway,Tu Holloway,2012.0,intl,False,0.0317,Scoring(+); ml_helio_scorer(+); Height(-)
gregor-glas,Gregor Glas,2023.0,intl,False,0.1485,Scoring(+); ml_helio_scorer(+); fiba_career_peak_per(+)
petar-vujacic,Petar Vujacic,2022.0,intl,False,0.0007,ml_helio_scorer(-); Def Box +/-(-); ml_3and_d(+)
justin-doellman,Justin Doellman,2007.0,intl,False,0.6703,Scoring(+); ml_helio_scorer(+); Box +/-(+)
eugene-omoruyi,Eugene Omoruyi,2021.0,intl,True,0.0714,ml_helio_scorer(+); Box +/-(+); Age(-)
kevinn-pinkney,Kevinn Pinkney,2005.0,intl,False,0.0457,Scoring(+); Height(+); ml_3and_d(+)
jordan-geist,Jordan Geist,2019.0,intl,False,0.0091,Scoring(+); ml_helio_scorer(+); Height(-)
brooks-debisschop,Brooks DeBisschop,2020.0,intl,False,0.0021,Scoring(-); Height(+); ml_helio_scorer(-)
kai-edwards,Kai Edwards,2020.0,intl,False,0.0199,Box +/-(+); fiba_career_peak_per(+); Height(+)
liam-o-reilly,Liam O'Reilly,2018.0,intl,False,0.0918,Scoring(+); ml_helio_scorer(+); Box +/-(+)
david-okeke,David Okeke,2019.0,intl,False,0.0457,fiba_youth_dominance(+); ml_helio_scorer(-); fiba_career_peak_per(+)
brian-starr,Brian Starr,2018.0,intl,False,0.0021,ml_3and_d(-); Height(-); Box +/-(+)
phil-fayne,Phil Fayne,2019.0,intl,False,0.0041,Height(+); Box +/-(+); ml_helio_scorer(-)
thik-bol,Thik Bol,2019.0,intl,False,0.0097,Def Box +/-(+); Blocks/100(+); ml_helio_scorer(-)
j-r-bremer,J.R. Bremer,2002.0,intl,False,0.0425,ml_helio_scorer(+); Scoring(+); Usage(+)
isaiah-reese,Isaiah Reese,2019.0,intl,False,0.3355,Box +/-(+); ml_helio_scorer(+); Scoring(+)
justin-turner,Justin Turner,2021.0,intl,False,0.0142,ml_helio_scorer(+); Scoring(+); Box +/-(+)
dontay-caruthers,Dontay Caruthers,2019.0,intl,False,0.0051,Box +/-(+); ml_helio_scorer(+); Age(-)
baylee-steele,Baylee Steele,2020.0,intl,False,0.0021,Height(+); ORB_per(-); ml_3and_d(-)
brandon-tabb,Brandon Tabb,2018.0,intl,False,0.0317,Scoring(+); ml_3and_d(+); Box +/-(+)
stanley-davis,Stanley Davis,2020.0,intl,False,0.3391,Scoring(+); Box +/-(+); ml_helio_scorer(+)
stavian-allen,Stavian Allen,2018.0,intl,False,0.0019,Box +/-(+); Age(-); Height(+)
alexander-koul,Alexander Koul,1997.0,intl,False,0.0571,ml_helio_scorer(+); Usage(+); Height(+)
derrick-alston-jr-man-25,"Derrick Alston, Jr.",2021.0,intl,False,0.209,Scoring(+); ml_helio_scorer(+); Usage(+)
che-bob,Che Bob,2018.0,intl,False,0.0091,Scoring(+); ml_3and_d(+); Box +/-(+)
antonio-reynolds-dean,Antonio Reynolds-Dean,1999.0,intl,False,0.209,Scoring(+); ml_helio_scorer(+); Def Box +/-(+)
monty-mack,Monty Mack,2001.0,intl,False,0.0258,ml_helio_scorer(+); Scoring(+); ml_3and_d(+)
zachary-charles,Zachary Charles,2018.0,intl,False,0.0078,ml_3and_d(+); Def Box +/-(+); ml_helio_scorer(-)
lachlan-anderson,Lachlan Anderson,2020.0,intl,False,0.0012,ml_helio_scorer(-); Height(+); Scoring(-)
nikos-pettas,Nikos Pettas,2003.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Usage(-)
matas-jucikas,Matas Jucikas,2016.0,intl,False,0.0199,Height(+); Def Box +/-(+); Scoring(+)
c-c-harrison,C.C. Harrison,1999.0,intl,False,0.0587,Scoring(+); ml_helio_scorer(+); Box +/-(+)
rodney-elliott,Rodney Elliott,1998.0,intl,False,0.0091,Scoring(+); ml_3and_d(+); Height(+)
tommy-kuhse,Tommy Kuhse,2022.0,intl,False,0.0425,Box +/-(+); ml_helio_scorer(+); Age(-)
deionte-simmons,Deionte Simmons,2018.0,intl,False,0.0425,Scoring(+); ml_3and_d(+); Box +/-(+)
lesley-varner,Lesley Varner,2020.0,intl,False,0.006,Height(+); Scoring(+); age_x_league(-)
jax-levitch,Jax Levitch,2023.0,intl,False,0.0005,Age(-); Scoring(-); Height(+)
jordan-coblin,Jordan Coblin,2022.0,intl,False,0.0005,Age(-); Height(-); Scoring(-)
andy-panko,Andy Panko,1999.0,intl,False,0.2133,Scoring(+); ml_helio_scorer(+); Usage(+)
danny-strong,Danny Strong,1997.0,intl,False,0.0182,Scoring(+); ml_helio_scorer(+); Steals/100(-)
trey-burch-manning,Trey Burch-Manning,2019.0,intl,False,0.0008,ml_helio_scorer(-); Age(-); Usage(-)
dante-calabria,Dante Calabria,1996.0,intl,False,0.0142,Scoring(+); ml_helio_scorer(+); ml_3and_d(+)
ophir-huber,Ophir Huber,2012.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Box +/-(-)
volodymyr-koniev,Volodymyr Koniev,2011.0,intl,False,0.0013,ml_helio_scorer(-); fiba_career_peak_per(+); Scoring(-)
juan-davis-jr-zad-23,"Juan Davis, Jr.",2018.0,intl,False,0.006,Height(+); ml_helio_scorer(-); Box +/-(+)
isiah-osborne,Isiah Osborne,2020.0,intl,False,0.0094,Box +/-(+); Age(-); ml_helio_scorer(+)
ziv-ben-zvi,ZIv Ben-Zvi,2014.0,intl,False,0.0047,Box +/-(+); age_adj_prod(+); Height(-)
sergey-chernov,Sergey Chernov,2008.0,intl,False,0.0587,ml_helio_scorer(+); Scoring(+); Box +/-(+)
marko-stevanovic,Marko Stevanovic,2016.0,intl,False,0.0019,ml_helio_scorer(-); Height(+); ORB_per(-)
jerry-evans,Jerry Evans,2014.0,intl,False,0.0142,Def Box +/-(+); Age(-); Height(+)
isaih-tueta,Isaih Tueta,2013.0,intl,False,0.0006,Scoring(-); Height(-); Def Box +/-(-)
saiquan-jamison,Saiquan Jamison,2020.0,intl,False,0.0028,ml_helio_scorer(-); ORB_per(-); Height(+)
theron-smith,Theron Smith,2003.0,intl,False,0.006,Height(+); Def Box +/-(+); Age(-)
jhonathan-dunn,Jhonathan Dunn,2020.0,intl,False,0.0094,Scoring(+); Box +/-(+); ml_helio_scorer(+)
will-carius,Will Carius,2022.0,intl,False,0.0006,ml_helio_scorer(-); Age(-); ml_3and_d(+)
jakim-donaldson,Jakim Donaldson,2005.0,intl,False,0.0571,Box +/-(+); Scoring(+); ml_helio_scorer(+)
tremaine-ford,Tremaine Ford,2009.0,intl,False,0.0142,Def Box +/-(+); Height(+); Blocks/100(+)
alexander-johnson,Alexander Johnson,2006.0,intl,False,0.3603,Scoring(+); ml_helio_scorer(+); Box +/-(+)
desmond-ferguson,Desmond Ferguson,2000.0,intl,False,0.0022,Def Box +/-(-); Age(-); Height(+)
matt-janning,Matt Janning,2010.0,intl,False,0.0873,ml_helio_scorer(+); Box +/-(+); Scoring(+)
shane-edwards,Shane Edwards,2009.0,intl,True,0.0345,ml_helio_scorer(+); Box +/-(+); Scoring(+)
mickell-gladness,Mickell Gladness,2008.0,intl,True,0.044,Def Box +/-(+); Height(+); Blocks/100(+)
patrick-sullivan,Patrick Sullivan,2010.0,intl,False,0.0182,Def Box +/-(+); Height(+); age_adj_prod(+)
timofey-mozgov,Timofey Mozgov,2008.0,intl,True,0.2565,Def Box +/-(+); Height(+); fiba_career_peak_per(+)
cecil-brown,Cecil Brown,2007.0,intl,False,0.0004,Age(-); ml_3and_d(-); Scoring(-)
norman-richardson,Norman Richardson,2001.0,intl,False,0.0091,Scoring(+); ml_helio_scorer(+); age_x_league(-)
,Devin Whitfield,2021.0,intl,False,0.0073,Age(-); Scoring(+); ml_3and_d(+)
josh-mayo,Josh Mayo,2009.0,intl,False,0.0587,Scoring(+); ml_helio_scorer(+); Box +/-(+)
tre-demps,Tre Demps,2016.0,intl,False,0.0109,ml_helio_scorer(+); Scoring(+); Usage(+)
,J.J. Kaplan,2022.0,intl,False,0.0012,Age(-); ml_helio_scorer(-); ml_3and_d(+)
darryl-tucker,Darryl Tucker,2018.0,intl,False,0.006,Box +/-(+); Age(-); ORB_per(-)
craig-moller,Craig Moller,2016.0,intl,False,0.0238,Box +/-(+); age_adj_prod(+); ml_3and_d(+)
ryan-hawkins,Ryan Hawkins,2022.0,intl,False,0.0109,Age(-); Box +/-(+); ml_helio_scorer(+)
clay-guillozet,Clay Guillozet,2020.0,intl,False,0.0119,ml_helio_scorer(+); Box +/-(+); Age(-)
chase-simon,Chase Simon,2012.0,intl,False,0.1312,Scoring(+); ml_helio_scorer(+); Box +/-(+)
shigeyuki-kinjo,Shigeyuki Kinjo,2006.0,intl,False,0.0004,Height(-); ml_helio_scorer(-); Scoring(-)
marcus-hatten,Marcus Hatten,2003.0,intl,False,0.0425,Scoring(+); ml_helio_scorer(+); Height(-)
giordan-watson,Giordan Watson,2008.0,intl,False,0.003,Height(-); ml_helio_scorer(+); Scoring(+)
harrison-cleary,Harrison Cleary,2020.0,intl,False,0.0016,Def Box +/-(-); Height(-); ml_helio_scorer(+)
,Jareese Williams,2022.0,intl,False,0.0007,Age(-); Height(-); ml_helio_scorer(-)
ryuichi-kishimoto,Ryuichi Kishimoto,2012.0,intl,False,0.0019,Height(-); Scoring(+); ml_helio_scorer(+)
kazuya-hatano,Kazuya Hatano,2004.0,intl,False,0.001,Scoring(-); ml_helio_scorer(-); Box +/-(-)
morihisa-yamuchi,Morihisa Yamuchi,2012.0,intl,False,0.0007,Height(-); Scoring(-); Box +/-(+)
naoki-tashiro,Naoki Tashiro,2015.0,intl,False,0.0021,Height(-); ml_3and_d(+); Def Box +/-(-)
ryunosuke-watanabe,Ryunosuke Watanabe,2016.0,intl,False,0.0004,Scoring(-); ml_helio_scorer(-); Height(-)
sefton-barrett,Sefton Barrett,2007.0,intl,False,0.0142,ml_helio_scorer(+); Scoring(+); Age(-)
rich-igbineweka,Rich Igbineweka,2020.0,intl,False,0.0005,ml_helio_scorer(-); ml_3and_d(+); Height(-)
shigehiro-taguchi,Shigehiro Taguchi,2012.0,intl,False,0.0016,Height(-); Scoring(+); Def Box +/-(-)
noriyuki-sugasawa,Noriyuki Sugasawa,2009.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Box +/-(-)
kenichi-takahashi,Kenichi Takahashi,2002.0,intl,False,0.0003,Height(-); Scoring(-); ml_helio_scorer(-)
yutaroh-suda,Yutaroh Suda,2014.0,intl,False,0.0012,ml_helio_scorer(-); Height(-); Def Box +/-(-)
manato-kikuchi,Manato Kikuchi,2011.0,intl,False,0.0005,ml_helio_scorer(-); Scoring(-); Usage(-)
fumiya-satoh,Fumiya Satoh,1999.0,intl,False,0.0003,ml_helio_scorer(-); Height(-); Scoring(-)
taishiro-shimizu,Taishiro Shimizu,2003.0,intl,False,0.0003,Height(-); Scoring(-); ml_helio_scorer(-)
kenji-yamada,Kenji Yamada,2005.0,intl,False,0.0003,Height(-); Scoring(-); ml_helio_scorer(-)
masayuki-masayuki,Masayuki Masayuki,2004.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Height(-)
tatsuya-suzuki,Tatsuya Suzuki,2013.0,intl,False,0.0007,Height(-); Usage(-); Def Box +/-(-)
shingo-okada,Shingo Okada,2005.0,intl,False,0.0007,ml_helio_scorer(-); Height(-); Usage(-)
shinnosuke-ohishi,Shinnosuke Ohishi,2009.0,intl,False,0.0003,Height(-); Scoring(-); ml_helio_scorer(-)
tasuku-namizato,Tasuku Namizato,2009.0,intl,False,0.0003,Height(-); Scoring(-); Def Box +/-(-)
kevin-hareyama,Kevin Hareyama,2015.0,intl,False,0.0015,ml_helio_scorer(-); fiba_career_peak_per(+); Usage(-)
genki-kojima,Genki Kojima,2016.0,intl,False,0.0008,Height(-); Scoring(-); Def Box +/-(-)
kouki-yamabuchi,Kouki Yamabuchi,2006.0,intl,False,0.0003,Height(-); Scoring(-); ml_helio_scorer(-)
sunao-murakami,Sunao Murakami,2008.0,intl,False,0.0009,Height(-); ml_3and_d(+); Scoring(-)
yoshiaki-fujinaga,Yoshiaki Fujinaga,2014.0,intl,False,0.0004,Height(-); Scoring(-); Usage(-)
masaya-karimata,Masaya Karimata,2010.0,intl,False,0.0013,Height(-); Def Box +/-(-); age_adj_prod(+)
masaaki-morikawa,Masaaki Morikawa,2014.0,intl,False,0.0034,Box +/-(+); Height(-); ml_3and_d(+)
toshikazu-kato,Toshikazu Kato,2015.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Usage(-)
yusuke-karino,Yusuke Karino,2012.0,intl,False,0.0019,Height(-); Def Box +/-(-); Scoring(+)
ryota-kobayashi,Ryota Kobayashi,2013.0,intl,False,0.0013,Height(-); Box +/-(+); age_adj_prod(+)
yutaka-yokoe,Yutaka Yokoe,2011.0,intl,False,0.0003,Height(-); Scoring(-); ml_helio_scorer(-)
yousuke-sugawara,Yousuke Sugawara,2005.0,intl,False,0.0004,ml_helio_scorer(-); Scoring(-); Height(-)
shota-konno,Shota Konno,2007.0,intl,False,0.0003,ml_helio_scorer(-); Height(-); Usage(-)
takuya-soma,Takuya Soma,2013.0,intl,False,0.0038,ml_3and_d(+); Height(-); ml_helio_scorer(+)
naoaki-hashimoto,Naoaki Hashimoto,2014.0,intl,False,0.0006,Height(-); Scoring(-); ml_helio_scorer(-)
takuya-hashimoto,Takuya Hashimoto,2016.0,intl,False,0.003,Height(-); Box +/-(+); ml_helio_scorer(+)
aaron-miles,Aaron Miles,2005.0,intl,False,0.0425,Box +/-(+); ml_helio_scorer(+); Scoring(+)
vince-boumann,Vince Boumann,2018.0,intl,False,0.0585,Scoring(+); ml_helio_scorer(+); Height(+)
akim-jamal-jonah,Akim-Jamal Jonah,2020.0,intl,False,0.0198,Height(+); Box +/-(+); Scoring(-)
jacob-knauf,Jacob Knauf,2019.0,intl,False,0.0142,Height(+); Box +/-(+); Scoring(-)
akia-pruitt,Akia Pruitt,2020.0,intl,False,0.0425,Scoring(+); Box +/-(+); age_adj_prod(+)
kimitake-sato,Kimitake Sato,2006.0,intl,False,0.0005,ml_helio_scorer(-); Height(-); Def Box +/-(-)
yuichi-ikeda,Yuichi Ikeda,2005.0,intl,False,0.0007,ml_helio_scorer(-); Usage(-); Scoring(-)
ryo-yamazaki,Ryo Yamazaki,2014.0,intl,False,0.0004,ml_helio_scorer(-); Height(-); Scoring(-)
takeshi-mito,Takeshi Mito,2007.0,intl,False,0.001,Height(-); ml_helio_scorer(-); age_x_league(-)
masashi-joho,Masashi Joho,2004.0,intl,False,0.0031,Height(-); ml_helio_scorer(+); Def Box +/-(-)
yu-okada,Yu Okada,2005.0,intl,False,0.0019,Height(-); ml_helio_scorer(+); Def Box +/-(-)
shun-watanuki,Shun Watanuki,2009.0,intl,False,0.0003,Height(-); Scoring(-); ml_helio_scorer(-)
david-hawkins,David Hawkins,2004.0,intl,False,0.1312,Scoring(+); ml_helio_scorer(+); Steals/100(-)
brandon-bowdry,Brandon Bowdry,2011.0,intl,False,0.0007,Box +/-(-); Scoring(-); Age(-)
carlos-medlock,Carlos Medlock,2010.0,intl,False,0.0238,ml_helio_scorer(+); Scoring(+); Box +/-(+)
jamell-harris,Jamell Harris,2013.0,intl,False,0.0078,ml_helio_scorer(-); Height(+); ml_3and_d(+)
kenny-anderson,Kenny Anderson,1991.0,intl,False,0.0003,Box +/-(-); age_adj_prod(-); Height(-)
mike-davis-jr-str-26,"Mike Davis, Jr.",2018.0,intl,False,0.1846,Scoring(+); ml_helio_scorer(+); Usage(+)
jack-rauch,Jack Rauch,2020.0,intl,False,0.0031,Scoring(+); Age(-); Box +/-(+)
,Robert Colon,2020.0,intl,False,0.0041,Scoring(+); ml_helio_scorer(+); Height(-)
dee-brown,Dee Brown,2006.0,intl,False,0.0585,ml_helio_scorer(+); Scoring(+); Box +/-(+)
juan-rubio,Juan Rubio,2017.0,intl,False,0.0004,ml_helio_scorer(-); Scoring(-); Box +/-(-)
hakan-sayili,Hakan Sayili,2022.0,intl,False,0.0109,Def Box +/-(+); Height(+); fiba_youth_dominance(+)
tylan-birts,Tylan Birts,2020.0,intl,False,0.006,Scoring(+); Age(-); ml_helio_scorer(+)
tierre-brown,Tierre Brown,2001.0,intl,False,0.006,ml_helio_scorer(+); Scoring(+); Height(-)
federico-poser,Federico Poser,2022.0,intl,False,0.0005,ml_helio_scorer(-); Scoring(-); ml_3and_d(-)
tad-dufelmeier-jr,"Tad Dufelmeier, Jr.",2018.0,intl,False,0.0078,fiba_youth_dominance(+); Height(-); fiba_career_peak_per(+)
srdjan-ivic,Srdjan Ivic,2018.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Box +/-(-)
,Nicklas Jonsson,2020.0,intl,False,0.003,Age(-); ml_helio_scorer(+); Steals/100(-)
vincent-grier,Vincent Grier,2006.0,intl,False,0.0425,Scoring(+); ml_helio_scorer(+); Box +/-(+)
brian-cameron,Brian Cameron,2020.0,intl,False,0.0425,Scoring(+); ml_helio_scorer(+); Box +/-(+)
kerim-dragolj,Kerim Dragolj,2019.0,intl,False,0.0005,ml_helio_scorer(-); Scoring(-); ml_3and_d(-)
shayne-whittington,Shayne Whittington,2014.0,intl,True,0.0317,Height(+); Box +/-(+); ml_3and_d(+)
,Richard Granberry,2018.0,intl,False,0.0182,Scoring(+); Age(-); Def Box +/-(+)
aleksandr-vinnik,Aleksandr Vinnik,2011.0,intl,False,0.0018,Height(+); ml_helio_scorer(-); ml_3and_d(-)
alex-garcia,Alex Garcia,2002.0,intl,False,0.003,fiba_career_peak_per(+); Height(-); ml_3and_d(+)
ibrahim-mulaomerovic,Ibrahim Mulaomerovic,2020.0,intl,False,0.0142,Height(+); ml_helio_scorer(-); ml_3and_d(+)
nenad-nerandzic,Nenad Nerandzic,2018.0,intl,False,0.0142,Height(+); ml_3and_d(+); Def Box +/-(+)
vuk-radojcic,Vuk Radojcic,2023.0,intl,False,0.0016,Height(-); Def Box +/-(-); ml_helio_scorer(+)
brian-snider,Brian Snider,2006.0,intl,False,0.001,Age(-); Scoring(-); ml_3and_d(-)
enzo-goudou-sinha,Enzo Goudou-Sinha,2020.0,intl,False,0.0078,Height(-); ml_helio_scorer(+); Def Box +/-(-)
yigit-baran-sarikaya,Yigit Baran Sarikaya,2021.0,intl,False,0.0003,ml_helio_scorer(-); Box +/-(-); Scoring(-)
alp-karahan,Alp Karahan,2020.0,intl,False,0.0073,ml_helio_scorer(+); Def Box +/-(-); Scoring(+)
jens-therkel-nielsen,Jens Therkel Nielsen,2011.0,intl,False,0.0006,ml_helio_scorer(-); Scoring(-); Usage(-)
petros-geromichalos,Petros Geromichalos,2016.0,intl,False,0.0119,Box +/-(+); ml_3and_d(+); Height(+)
dimitris-gravas,Dimitris Gravas,2015.0,intl,False,0.0004,ml_helio_scorer(-); Scoring(-); Box +/-(-)
ben-reed,Ben Reed,2005.0,intl,False,0.0918,Scoring(+); ml_helio_scorer(+); Usage(+)
levi-rost,Levi Rost,2005.0,intl,False,0.0425,Scoring(+); ml_3and_d(+); ml_helio_scorer(+)
,Simon Shafack,2018.0,intl,False,0.0003,Box +/-(-); Scoring(-); ml_helio_scorer(-)
eamonn-joyce,Eamonn Joyce,2020.0,intl,False,0.0142,Height(+); Scoring(+); Def Box +/-(+)
milan-samardzic,Milan Samardzic,2021.0,intl,False,0.0038,ml_helio_scorer(+); Height(-); Box +/-(+)
ryuji-aoki,Ryuji Aoki,2020.0,intl,False,0.0003,Height(-); ml_helio_scorer(-); Scoring(-)
mehdy-ngouama,Mehdy Ngouama,2018.0,intl,False,0.0918,fiba_youth_dominance(+); ml_helio_scorer(+); fiba_career_peak_per(+)
will-christmas,Will Christmas,2020.0,intl,False,0.0238,Scoring(+); ml_helio_scorer(+); Box +/-(+)
jesus-villalobos,Jesus Villalobos,2008.0,intl,False,0.0013,Height(-); ml_3and_d(+); Def Box +/-(-)
nikola-cvetinovic,Nikola Cvetinovic,2012.0,intl,False,0.0078,fiba_career_peak_per(+); Age(-); Height(+)
nemanja-pavlovic,Nemanja Pavlovic,2014.0,intl,False,0.0046,Height(+); ml_helio_scorer(-); Scoring(+)
bryan-griffin,Bryan Griffin,2022.0,intl,False,0.0258,Box +/-(+); Age(-); Blocks/100(+)
nate-linhart,Nate Linhart,2009.0,intl,False,0.0238,Box +/-(+); ml_3and_d(+); Scoring(+)
bodian-massa,Bodian Massa,2019.0,intl,False,0.0425,fiba_career_peak_per(+); Height(+); Def Box +/-(+)
erik-daniels,Erik Daniels,2004.0,intl,False,0.1485,Scoring(+); ml_helio_scorer(+); flag_ft_concern(-)
dragan-janjic,Dragan Janjic,2017.0,intl,False,0.006,Box +/-(+); age_adj_prod(+); Height(+)
david-blu,David Blu,2002.0,intl,False,0.0918,Scoring(+); ml_helio_scorer(+); Usage(+)
mert-sert,Mert Sert,2018.0,intl,False,0.0016,Scoring(-); college_ftr(+); age_x_league(-)
derrick-tarver,Derrick Tarver,2004.0,intl,False,0.0003,Box +/-(-); Age(-); ml_3and_d(-)
mile-covic,Mile Covic,2020.0,intl,False,0.006,ml_helio_scorer(-); ml_3and_d(+); Box +/-(+)
mirko-ljuboja,Mirko Ljuboja,2020.0,intl,False,0.0005,ml_helio_scorer(-); Scoring(-); Usage(-)
