player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Nick Honor,Missouri,Florida,401484558,2023-01-14,False,1,4,0,0,0,3,2,3,3,0,0,0,0,1,7.0,79.6,8.8,50.0,25.0
Nick Honor,Missouri,Arkansas,401484565,2023-01-18,True,1,2,2,2,1,1,5,1,1,1,0,0,1,0,3.88,77.6,5.0,141.8,75.0
Nick Honor,Missouri,Alabama,401484573,2023-01-21,True,1,9,2,2,0,4,4,1,0,1,0,1,1,2,9.88,87.36,11.3,45.5,11.1
Nick Honor,Missouri,Ole Miss,401484575,2023-01-24,False,1,4,0,0,0,1,2,3,2,1,0,0,3,1,6.0,70.72,8.5,58.3,25.0
Nick Honor,Missouri,Iowa State,401479703,2023-01-28,True,4,9,0,0,4,7,12,1,1,1,0,0,1,1,10.0,70.16,14.3,125.0,66.7
Nick Honor,Missouri,LSU,401484589,2023-02-01,True,2,4,2,2,0,1,6,2,0,1,0,0,1,2,4.88,73.28,6.7,143.4,50.0
Nick Honor,Missouri,Mississippi State,401484593,2023-02-04,False,2,6,0,0,2,4,6,1,1,1,0,1,1,2,7.0,74.24,9.4,92.9,50.0
Nick Honor,Missouri,South Carolina,401484600,2023-02-07,True,4,9,4,4,2,4,14,2,0,0,0,0,1,0,10.76,70.24,15.3,139.4,55.6
Nick Honor,Missouri,Tennessee,401484607,2023-02-11,False,1,3,0,0,1,2,3,1,1,1,0,0,1,3,4.0,71.48,5.6,87.5,50.0
Nick Honor,Missouri,Auburn,401484612,2023-02-14,False,3,7,0,0,1,4,7,1,1,1,0,1,0,2,8.0,79.92,10.0,93.8,50.0
Nick Honor,Missouri,Texas A&M,401484624,2023-02-18,True,0,4,0,0,0,4,0,2,1,1,0,0,0,2,5.0,65.04,7.7,20.0,0.0
Nick Honor,Missouri,Mississippi State,401484627,2023-02-21,True,3,6,2,2,2,3,10,5,2,0,0,1,3,0,8.88,76.36,11.6,140.8,66.7
Nick Honor,Missouri,Georgia,401484634,2023-02-25,False,6,9,0,0,5,7,17,4,0,0,0,0,1,4,9.0,72.96,12.3,211.1,94.4
Nick Honor,Missouri,LSU,401484646,2023-03-01,False,2,5,0,0,1,4,5,2,0,0,0,1,0,2,5.0,75.72,6.6,120.0,50.0
Nick Honor,Missouri,Ole Miss,401484652,2023-03-04,True,2,8,2,2,1,4,7,5,1,3,0,0,0,1,9.88,74.72,13.2,96.2,31.2
Nick Honor,Missouri,Tennessee,401519353,2023-03-10,True,3,5,0,0,2,4,8,4,2,2,0,0,3,3,7.0,72.72,9.6,142.9,80.0
Nick Honor,Missouri,Alabama,401519356,2023-03-11,False,1,10,0,0,1,6,3,2,0,0,0,0,1,1,10.0,76.52,13.1,40.0,15.0
Nick Honor,Missouri,Utah State,401522135,2023-03-16,True,1,4,2,4,1,2,5,2,1,3,0,0,1,1,6.76,68.92,9.8,88.8,37.5
Nick Honor,Missouri,Princeton,401522170,2023-03-18,True,2,6,2,2,2,5,8,2,1,2,0,0,1,1,7.88,70.08,11.2,114.2,50.0
Nick Hornung,Misericordia,Lehigh,401496932,2022-11-13,False,1,6,0,0,0,3,2,0,2,0,0,1,4,1,8.0,83.48,9.6,25.0,16.7
Nick Jiles,College of Coastal Georgia,James Madison,401502043,2022-11-25,False,2,6,2,4,0,4,6,5,7,1,0,0,2,2,14.76,82.52,17.9,57.6,33.3
Nick Johnson,New Hampshire,Sacred Heart,401491674,2022-11-30,True,2,6,5,7,2,4,11,0,1,0,0,0,0,2,10.08,74.72,13.5,109.1,50.0
Nick Johnson,New Hampshire,Columbia,401491675,2022-12-03,False,2,10,0,1,0,3,4,0,2,1,0,1,4,3,12.44,80.48,15.5,32.2,20.0
Nick Johnson,New Hampshire,Boston College,401482894,2022-12-06,False,5,14,9,11,1,3,20,2,1,3,0,4,4,4,19.84,84.24,23.6,105.8,39.3
Nick Johnson,New Hampshire,St. John's,401485176,2022-12-10,False,2,11,0,0,1,2,5,1,3,1,0,0,3,2,14.0,77.88,18.0,39.3,22.7
Nick Johnson,New Hampshire,St. Joseph's (ME),401491676,2022-12-12,True,3,9,9,9,0,1,15,4,1,1,0,2,1,2,13.96,88.36,15.8,121.8,33.3
Nick Johnson,New Hampshire,Holy Cross,401491266,2022-12-19,True,7,13,5,7,1,3,20,2,2,3,0,1,4,2,18.08,66.8,27.1,116.2,57.7
Nick Johnson,New Hampshire,Brown,401487337,2022-12-21,False,4,6,3,4,1,1,12,0,4,1,0,1,2,4,11.76,70.16,16.8,102.0,75.0
Nick Johnson,New Hampshire,Albany,401488232,2022-12-31,False,6,13,3,4,2,4,17,2,0,1,0,3,3,1,14.76,69.6,21.2,122.0,53.8
Nick Johnson,New Hampshire,Binghamton,401488237,2023-01-05,False,4,10,3,7,0,2,11,0,2,3,0,1,1,1,15.08,63.68,23.7,72.9,40.0
Nick Johnson,New Hampshire,Vermont,401488241,2023-01-08,True,4,16,6,9,2,7,16,2,2,0,1,3,13,2,21.96,73.04,30.1,77.4,31.2
Nick Johnson,New Hampshire,Maine,401488244,2023-01-11,False,4,7,3,8,0,1,11,1,3,0,0,3,9,3,13.52,71.68,18.9,85.1,57.1
Nick Johnson,New Hampshire,Bryant,401488247,2023-01-14,True,9,16,1,1,2,4,21,1,2,3,0,1,1,3,18.44,72.24,25.5,116.6,62.5
Nick Johnson,New Hampshire,UMBC,401488276,2023-01-21,False,4,10,3,7,2,4,13,1,1,2,0,1,1,4,14.08,78.6,17.9,95.9,50.0
Nick Johnson,New Hampshire,Albany,401488278,2023-01-25,True,6,13,0,0,3,5,15,1,2,0,1,0,1,3,15.0,74.48,20.1,103.3,57.7
Nick Johnson,New Hampshire,UMass Lowell,401488285,2023-01-28,True,3,11,4,4,2,2,12,0,1,1,1,1,5,4,13.76,75.6,18.2,87.2,36.4
Nick Johnson,New Hampshire,NJIT,401488289,2023-02-01,False,1,8,4,12,0,3,6,0,3,1,2,3,10,1,16.28,85.76,19.0,36.9,12.5
Nick Johnson,New Hampshire,Bryant,401488311,2023-02-04,False,1,13,1,2,1,5,4,3,3,3,0,3,5,2,16.88,83.64,20.2,32.6,11.5
Nick Johnson,New Hampshire,Binghamton,401488314,2023-02-08,True,6,14,1,2,4,6,17,0,0,1,0,1,2,3,14.88,72.32,20.6,114.2,57.1
Nick Johnson,New Hampshire,Vermont,401488324,2023-02-15,False,1,6,0,0,1,4,3,0,4,0,1,1,2,4,10.0,69.08,14.5,30.0,25.0
Nick Johnson,New Hampshire,UMBC,401488328,2023-02-18,True,5,16,4,6,3,8,17,0,1,3,0,2,1,2,19.64,74.6,26.3,86.6,40.6
Nick Johnson,New Hampshire,Maine,401488352,2023-02-22,True,6,9,5,6,3,5,20,0,3,0,1,0,2,1,14.64,65.92,22.2,136.6,83.3
Nick Johnson,New Hampshire,UMass Lowell,401488355,2023-02-25,False,5,10,1,3,1,2,12,2,1,0,1,4,2,3,12.32,74.6,16.5,105.5,55.0
Nick Johnson,New Hampshire,NJIT,401488361,2023-02-28,True,5,15,3,6,1,5,14,1,0,1,0,2,3,0,17.64,65.92,26.8,82.2,36.7
Nick Johnson,New Hampshire,Bryant,401522109,2023-03-04,True,1,5,0,2,0,3,2,2,2,1,0,1,1,4,7.88,73.08,10.8,38.1,20.0
Nick Johnson,New Hampshire,UMass Lowell,401522110,2023-03-07,False,8,17,4,8,1,4,21,1,1,4,1,4,1,2,21.52,75.8,28.4,99.9,50.0
Nick Jourdain,Temple,Wagner,401488823,2022-11-07,True,3,6,4,4,0,2,10,1,0,0,4,1,6,1,7.76,80.2,9.7,135.3,50.0
Nick Jourdain,Temple,Vanderbilt,401483249,2022-11-15,True,0,0,2,4,0,0,2,0,2,2,0,1,1,2,3.76,76.12,4.9,53.2,
Nick Jourdain,Temple,Rutgers,401483414,2022-11-18,False,1,1,0,0,0,0,2,0,2,0,1,2,0,2,3.0,83.8,3.6,66.7,100.0
Nick Jourdain,Temple,St. John's,401485150,2022-11-21,True,1,4,1,1,0,0,3,0,1,0,0,2,0,1,5.44,84.04,6.5,55.1,25.0
Nick Jourdain,Temple,Richmond,401486675,2022-11-22,False,2,2,0,0,0,0,4,1,1,0,1,1,3,3,3.0,68.08,4.4,150.0,100.0
Nick Jourdain,Temple,Drexel,401488824,2022-11-27,True,2,2,0,0,0,0,4,2,2,0,1,0,4,2,4.0,63.84,6.3,125.0,100.0
Nick Jourdain,Temple,La Salle,401487654,2022-11-30,False,3,3,1,4,0,0,7,0,0,0,4,1,4,0,4.76,71.92,6.6,147.1,100.0
Nick Jourdain,Temple,VCU,401487706,2022-12-03,True,2,3,1,2,0,0,5,2,1,1,0,4,0,2,4.88,79.88,6.1,123.0,66.7
Nick Jourdain,Temple,Saint Joseph's,401487678,2022-12-06,True,3,5,0,2,0,0,6,1,1,0,1,5,3,2,6.88,78.36,8.8,94.5,60.0
Nick Jourdain,Temple,Pennsylvania,401487458,2022-12-10,False,1,2,0,0,0,0,2,2,1,0,0,2,0,4,3.0,69.72,4.3,100.0,50.0
Nick Jourdain,Temple,Maryland-Eastern Shore,401488825,2022-12-20,True,4,9,3,4,0,2,11,0,2,0,3,3,1,5,12.76,80.8,15.8,86.2,44.4
Nick Jourdain,Temple,East Carolina,401492672,2022-12-28,False,3,4,3,3,0,1,9,2,3,2,2,0,5,5,8.32,75.92,11.0,120.2,75.0
Nick Jourdain,Temple,Cincinnati,401492680,2023-01-01,True,4,8,3,3,1,1,12,1,3,0,0,2,2,4,12.32,78.6,15.7,101.5,56.2
Nick Jourdain,Temple,South Florida,401492683,2023-01-04,False,4,11,1,2,0,1,9,0,1,0,1,1,3,3,12.88,78.44,16.4,69.9,36.4
Nick Jourdain,Temple,Tulane,401492688,2023-01-07,True,3,5,2,4,0,1,8,2,2,0,2,1,6,4,8.76,77.16,11.4,102.7,60.0
Nick Jourdain,Temple,Tulsa,401492692,2023-01-10,False,2,5,3,4,0,1,7,1,2,1,1,1,2,1,8.76,81.36,10.8,85.6,40.0
Nick Jourdain,Temple,Memphis,401492701,2023-01-15,True,5,11,6,6,0,1,16,0,2,1,3,6,4,3,15.64,84.12,18.6,102.3,45.5
Nick Jourdain,Temple,East Carolina,401492703,2023-01-18,True,0,5,3,4,0,2,3,1,1,1,1,3,1,4,7.76,73.64,10.5,45.1,0.0
Nick Jourdain,Temple,Houston,401492710,2023-01-22,False,2,5,3,3,0,2,7,2,1,0,2,0,6,3,7.32,65.68,11.1,109.3,40.0
Nick Jourdain,Temple,South Florida,401492714,2023-01-25,True,4,7,3,6,0,2,11,1,4,2,2,3,2,1,13.64,88.68,15.4,84.3,57.1
Nick Jourdain,Temple,UCF,401492717,2023-01-28,False,1,2,1,2,0,1,3,2,2,0,0,0,1,2,4.88,84.56,5.8,82.0,50.0
Nick Jourdain,Temple,Houston,401492730,2023-02-05,True,0,4,0,0,0,2,0,0,0,0,0,1,1,4,4.0,73.92,5.4,0.0,0.0
Nick Jourdain,Temple,SMU,401492734,2023-02-08,False,3,3,1,1,0,0,7,1,4,1,1,2,2,3,7.44,83.8,8.9,100.8,100.0
Nick Jourdain,Temple,Memphis,401492739,2023-02-12,False,4,4,1,1,1,1,10,1,2,0,0,0,3,5,6.44,74.72,8.6,163.0,112.5
Nick Jourdain,Temple,Wichita State,401492744,2023-02-16,True,2,5,0,0,1,2,5,3,1,1,1,2,5,1,6.0,72.6,8.3,108.3,50.0
Nick Jourdain,Temple,Tulsa,401492748,2023-02-19,True,4,7,1,2,2,4,11,4,4,2,0,2,4,2,11.88,67.52,17.6,109.4,71.4
Nick Jourdain,Temple,Cincinnati,401492753,2023-02-22,False,2,4,0,0,0,1,4,3,1,0,0,2,3,5,5.0,76.12,6.6,110.0,50.0
Nick Jourdain,Temple,UCF,401492764,2023-03-02,True,4,7,1,2,1,2,10,0,1,0,1,4,5,1,8.88,70.24,12.6,112.6,64.3
Nick Jourdain,Temple,Tulane,401492769,2023-03-05,False,4,7,0,0,2,4,10,1,0,0,0,0,8,4,7.0,84.0,8.3,150.0,71.4
Nick Jourdain,Temple,Cincinnati,401515334,2023-03-10,False,0,4,0,0,0,2,0,1,1,1,1,2,2,1,5.0,81.28,6.2,10.0,0.0
Nick Kern,VCU,Manhattan,401487702,2022-11-07,True,1,3,0,2,0,1,2,0,1,1,0,0,1,2,4.88,82.52,5.9,41.0,33.3
Nick Kern,VCU,Morgan State,401487703,2022-11-12,True,2,2,0,0,0,0,4,1,1,0,0,1,0,2,3.0,86.0,3.5,150.0,100.0
Nick Kern,VCU,Arizona State,401483434,2022-11-16,False,0,3,0,0,0,0,0,0,1,0,0,0,1,2,4.0,73.92,5.4,0.0,0.0
Nick Kern,VCU,Memphis,401487704,2022-11-20,False,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3.0,77.72,3.9,0.0,0.0
Nick Kern,VCU,Kennesaw State,401487705,2022-11-26,True,2,4,1,2,0,0,5,0,3,1,0,2,1,3,7.88,70.52,11.2,63.5,50.0
Nick Kern,VCU,Temple,401487706,2022-12-03,False,1,4,0,0,0,1,2,0,0,0,0,1,3,2,4.0,77.8,5.1,50.0,25.0
Nick Kern,VCU,Jacksonville,401487707,2022-12-07,True,1,2,0,0,0,0,2,0,2,0,0,1,0,1,4.0,72.76,5.5,50.0,50.0
Nick Kern,VCU,Northern Illinois,401487709,2022-12-17,True,3,5,0,0,0,0,6,0,2,2,0,1,2,2,7.0,80.2,8.7,85.7,60.0
Nick Kern,VCU,Navy,401487710,2022-12-21,True,3,3,1,2,0,0,7,1,1,1,0,1,5,1,4.88,70.16,7.0,153.7,100.0
Nick Kern,VCU,La Salle,401484396,2022-12-31,True,3,4,0,0,0,0,6,1,0,1,0,0,3,1,4.0,84.6,4.7,162.5,75.0
Nick Kern,VCU,Davidson,401484408,2023-01-07,True,2,3,2,2,0,0,6,2,1,0,0,0,1,2,4.88,67.84,7.2,143.4,66.7
Nick Kern,VCU,Loyola Chicago,401484416,2023-01-10,False,3,4,1,2,0,0,7,0,1,1,1,0,1,1,5.88,69.84,8.4,119.0,75.0
Nick Kern,VCU,Dayton,401484422,2023-01-13,False,4,7,1,2,0,0,9,1,0,2,1,1,2,2,7.88,75.52,10.4,120.6,57.1
Nick Kern,VCU,UMass,401484431,2023-01-17,True,5,8,2,2,0,0,12,2,1,1,0,2,2,3,9.88,76.48,12.9,131.6,62.5
Nick Kern,VCU,Richmond,401484436,2023-01-20,False,2,3,0,0,0,0,4,1,0,1,0,3,1,2,3.0,76.48,3.9,150.0,66.7
Nick Kern,VCU,George Mason,401484446,2023-01-25,True,2,3,0,0,0,0,4,0,3,0,0,1,0,2,6.0,74.36,8.1,66.7,66.7
Nick Kern,VCU,St. Bonaventure,401484455,2023-01-28,True,2,3,1,2,0,0,5,0,1,0,0,1,2,1,4.88,70.92,6.9,102.5,66.7
Nick Kern,VCU,Saint Louis,401484464,2023-02-03,False,1,3,0,0,0,1,2,1,0,1,0,1,3,2,3.0,76.92,3.9,83.3,33.3
Nick Kern,VCU,Dayton,401484471,2023-02-07,True,3,3,0,1,0,0,6,1,0,0,0,2,3,2,3.44,72.8,4.7,189.0,100.0
Nick Kern,VCU,Rhode Island,401484491,2023-02-15,False,4,4,1,2,0,0,9,0,0,0,1,1,2,4,4.88,66.12,7.4,184.4,100.0
Nick Kern,VCU,Fordham,401484494,2023-02-18,True,8,9,1,2,0,0,17,2,3,1,2,1,1,2,12.88,78.08,16.5,139.8,88.9
Nick Kern,VCU,Saint Joseph's,401484500,2023-02-21,False,3,7,0,0,1,1,7,2,1,2,0,2,2,2,8.0,73.92,10.8,100.0,50.0
Nick Kern,VCU,Richmond,401484506,2023-02-24,True,3,5,4,5,0,1,10,1,1,0,0,0,2,1,8.2,75.04,10.9,128.0,60.0
Nick Kern,VCU,Saint Louis,401484514,2023-02-28,True,6,7,0,0,0,0,12,1,1,1,1,0,4,4,8.0,83.44,9.6,156.2,85.7
Nick Kern,VCU,George Washington,401484523,2023-03-04,False,3,3,0,0,0,0,6,0,2,1,0,0,2,3,5.0,72.88,6.9,120.0,100.0
Nick Kern,VCU,Davidson,401514228,2023-03-09,True,2,5,0,0,0,0,4,2,1,1,0,0,9,2,6.0,63.72,9.4,83.3,40.0
Nick Kern,VCU,Saint Louis,401514232,2023-03-11,True,2,6,2,4,0,1,6,4,0,1,0,2,4,1,7.76,80.68,9.6,103.1,33.3
Nick Kern,VCU,Dayton,401514234,2023-03-12,True,4,7,0,0,1,1,9,3,1,0,0,0,1,3,8.0,65.8,12.2,131.2,64.3
Nick Kern,VCU,Saint Mary's,401522137,2023-03-17,False,2,2,1,2,0,0,5,1,1,1,1,0,2,0,3.88,69.04,5.6,141.8,100.0
Nick Klarman,Sonoma State,San Diego,401498729,2022-11-07,False,1,4,0,0,0,1,2,0,0,0,0,0,1,0,4.0,71.76,5.6,50.0,25.0
Nick Klarman,California Baptist,Sonoma State,401489488,2022-12-18,True,0,2,0,0,0,0,0,2,2,1,0,0,3,1,4.0,110.96,3.6,25.0,0.0
Nick Krass,Oregon State,Florida A&M,401492625,2022-11-11,True,0,4,2,2,0,1,2,0,0,0,0,0,0,1,4.88,69.48,7.0,41.0,0.0
Nick Krass,Oregon State,Bushnell University,401497115,2022-11-15,True,0,3,0,0,0,2,0,0,0,0,0,0,3,3,3.0,83.16,3.6,0.0,0.0
Nick Krass,Oregon State,Portland State,401486749,2022-11-27,False,2,3,0,0,1,2,5,0,1,1,0,0,1,1,4.0,80.52,5.0,125.0,83.3
Nick Krass,Oregon State,Utah,401490326,2023-01-05,False,0,3,0,0,0,1,0,1,1,0,0,0,1,1,4.0,74.2,5.4,12.5,0.0
Nick Krass,Oregon State,Colorado,401490329,2023-01-07,False,0,2,0,0,0,0,0,1,2,0,0,1,0,1,4.0,72.64,5.5,12.5,0.0
Nick Krass,Oregon State,Arizona,401490334,2023-01-12,True,1,3,0,0,0,2,2,0,0,0,1,0,0,1,3.0,82.44,3.6,66.7,33.3
Nick Krass,Oregon State,Arizona State,401490339,2023-01-14,True,1,2,1,1,1,1,4,2,2,0,0,0,0,1,4.44,77.16,5.8,112.6,75.0
Nick Krass,Oregon State,Stanford,401490348,2023-01-19,False,1,4,0,0,1,3,3,0,1,0,0,0,0,0,5.0,59.6,8.4,60.0,37.5
Nick Krass,Oregon State,Colorado,401490362,2023-01-28,True,1,3,2,2,1,1,5,0,0,2,0,0,0,0,3.88,66.68,5.8,128.9,50.0
Nick Krass,Oregon State,Arizona,401490372,2023-02-04,False,1,2,0,0,1,2,3,0,1,0,0,0,1,0,3.0,67.0,4.5,100.0,75.0
Nick Krass,Oregon State,Washington State,401490393,2023-02-16,False,0,2,0,1,0,2,0,0,1,0,0,1,1,1,3.44,69.96,4.9,0.0,0.0
Nick Krass,Oregon State,Stanford,401490411,2023-03-02,True,1,5,2,2,1,3,5,0,0,0,0,0,0,0,5.88,71.92,8.2,85.0,30.0
Nick Manor-Hall,Whittier,Cal State Northridge,401494383,2022-12-04,False,2,14,2,2,1,7,7,0,1,0,0,2,4,1,15.88,166.76,9.5,44.1,17.9
Nick Martinelli,Northwestern,Pittsburgh,401479671,2022-11-28,True,3,7,0,0,1,2,7,2,0,0,0,3,1,0,7.0,76.72,9.1,114.3,50.0
Nick Martinelli,Northwestern,Nebraska,401484913,2023-01-25,False,2,3,0,0,0,0,4,0,2,1,0,0,1,1,5.0,76.28,6.6,80.0,66.7
Nick Martinelli,Northwestern,Iowa,401522876,2023-01-31,False,3,3,2,3,1,1,9,0,0,0,0,1,0,0,4.32,72.16,6.0,208.3,116.7
Nick Martinelli,Northwestern,Wisconsin,401484936,2023-02-05,False,2,2,0,3,0,0,4,0,0,0,0,0,0,0,3.32,57.72,5.8,120.5,100.0
Nick Martinelli,Northwestern,Ohio State,401484943,2023-02-09,False,2,4,0,0,0,1,4,1,1,0,0,0,0,1,5.0,67.72,7.4,90.0,50.0
Nick Martinelli,Northwestern,Iowa,401484963,2023-02-19,True,1,4,0,0,1,2,3,0,0,2,0,0,1,0,4.0,73.8,5.4,75.0,37.5
Nick Martinelli,Northwestern,Penn State,401514422,2023-03-10,True,2,4,1,2,1,1,6,0,0,0,0,3,1,1,4.88,79.24,6.2,123.0,62.5
Nick Medeiros,California Baptist,Sonoma State,401489488,2022-12-18,True,4,8,0,0,1,2,9,4,0,0,0,0,0,2,8.0,110.96,7.2,137.5,56.2
Nick Nemickas,St. Joseph's (NY-Long Island),Stony Brook,401491842,2022-11-29,False,0,3,0,0,0,1,0,0,0,1,0,0,2,0,3.0,69.88,4.3,0.0,0.0
Nick Ongenda,DePaul,St. John's,401485263,2023-02-14,True,4,9,3,4,0,0,11,0,5,2,8,3,3,4,15.76,98.48,16.0,69.8,44.4
Nick Ongenda,DePaul,Xavier,401485267,2023-02-18,False,2,11,1,2,0,0,5,2,1,1,4,0,8,5,12.88,76.16,16.9,46.6,18.2
Nick Ongenda,DePaul,Butler,401485275,2023-02-22,True,2,6,3,6,0,0,7,2,3,0,6,2,6,1,11.64,72.84,16.0,68.7,33.3
Nick Ongenda,DePaul,Marquette,401485280,2023-02-25,False,7,11,2,6,0,0,16,0,4,3,5,4,8,4,17.64,84.68,20.8,90.7,63.6
Nick Ongenda,DePaul,UConn,401485285,2023-03-01,False,6,11,5,7,0,0,17,0,3,2,2,3,3,3,17.08,80.04,21.3,99.5,54.5
Nick Ongenda,DePaul,Creighton,401485290,2023-03-04,True,6,14,1,2,0,0,13,1,2,0,3,3,1,4,16.88,82.6,20.4,80.0,42.9
Nick Ongenda,DePaul,Seton Hall,401514245,2023-03-08,False,6,13,3,3,0,0,15,2,4,1,4,1,1,3,18.32,71.16,25.7,87.3,46.2
Nick Ongenda,DePaul,Xavier,401514249,2023-03-09,False,8,11,0,0,0,0,16,1,3,0,3,1,3,2,14.0,73.08,19.2,117.9,72.7
Nick Peccon,St. Vincent,St. Francis (PA),401493789,2022-12-08,False,2,4,0,0,1,3,5,0,0,0,0,0,0,0,4.0,71.72,5.6,125.0,62.5
Nick Pringle,Alabama,Longwood,401488380,2022-11-07,True,2,2,0,0,0,0,4,0,1,0,3,1,3,4,3.0,99.44,3.0,133.3,100.0
Nick Pringle,Alabama,South Alabama,401488381,2022-11-15,False,0,1,0,0,0,0,0,1,2,1,1,3,2,1,3.0,95.8,3.1,16.7,0.0
Nick Pringle,Alabama,Jackson State,401488387,2022-12-20,True,5,5,4,8,0,0,14,2,1,2,1,2,7,2,9.52,91.44,10.4,157.6,100.0
Nick Pringle,Alabama,Mississippi State,401484532,2022-12-28,False,4,4,2,3,0,0,10,0,1,0,0,2,2,4,6.32,81.92,7.7,158.2,100.0
Nick Pringle,Alabama,LSU,401484554,2023-01-14,True,3,3,4,7,0,0,10,1,0,0,1,6,1,4,6.08,92.8,6.6,172.7,100.0
Nick Pringle,Alabama,Mississippi State,401484580,2023-01-25,True,2,2,3,3,0,0,7,0,0,0,0,0,1,2,3.32,77.68,4.3,210.8,100.0
Nick Pringle,Alabama,Florida,401484603,2023-02-08,True,2,3,0,2,0,0,4,1,1,3,2,1,3,4,4.88,87.6,5.6,92.2,66.7
Nick Pringle,Alabama,Georgia,401484621,2023-02-18,True,9,12,1,5,0,0,19,1,1,1,1,1,11,3,15.2,83.68,18.2,128.3,75.0
Nick Pringle,Alabama,South Carolina,401484632,2023-02-22,False,1,1,1,1,0,0,3,0,3,0,0,1,1,0,4.44,83.0,5.3,67.6,100.0
Nick Pringle,Alabama,Arkansas,401484637,2023-02-25,True,3,3,1,3,0,0,7,0,1,0,0,0,4,2,5.32,93.2,5.7,131.6,100.0
Nick Pringle,Alabama,Mississippi State,401519352,2023-03-10,True,0,2,2,4,0,0,2,0,0,0,0,1,3,3,3.76,77.96,4.8,53.2,0.0
Nick Pringle,Alabama,Texas A&M-Corpus Christi,401522123,2023-03-16,True,8,10,3,7,0,0,19,0,1,0,0,5,10,3,14.08,89.12,15.8,134.9,80.0
Nick Pringle,Alabama,San Diego State,401522197,2023-03-24,True,2,2,1,3,0,0,5,0,1,0,0,2,2,3,4.32,93.8,4.6,115.7,100.0
Nick Prociak,Misericordia,Lehigh,401496932,2022-11-13,False,1,2,0,0,0,0,2,0,2,0,0,0,2,2,4.0,83.48,4.8,50.0,50.0
Nick Roberts,Bryan College,Tennessee State,401493825,2022-12-17,False,2,5,0,0,2,3,6,1,1,1,0,0,4,3,6.0,78.52,7.6,108.3,60.0
Nick Romeo,Loyola Maryland,Washington College (MD),401491223,2022-11-17,True,3,3,0,0,3,3,9,1,3,0,0,0,4,1,6.0,158.64,3.8,158.3,150.0
Nick Romeo,Washington College (MD),Navy,401487723,2022-12-18,False,2,6,0,0,1,2,5,0,0,0,0,0,0,1,6.0,76.96,7.8,83.3,41.7
Nick Smith Jr.,Arkansas,San Jos̩ State,401494410,2022-12-03,True,6,14,1,2,3,5,16,0,0,0,0,0,1,1,14.88,78.24,19.0,107.5,53.6
Nick Smith Jr.,Arkansas,UNC Greensboro,401489667,2022-12-06,True,6,14,9,11,1,5,22,0,2,1,1,0,4,1,20.84,80.52,25.9,105.6,46.4
Nick Smith Jr.,Arkansas,Oklahoma,401483296,2022-12-10,True,8,16,4,4,1,5,21,0,2,1,0,0,2,3,19.76,76.36,25.9,106.3,53.1
Nick Smith Jr.,Arkansas,Bradley,401489009,2022-12-17,True,1,8,2,2,1,4,5,0,2,1,0,1,0,1,10.88,74.64,14.6,46.0,18.8
Nick Smith Jr.,Arkansas,Mississippi State,401484608,2023-02-11,True,2,7,0,1,1,4,5,0,0,0,0,0,1,0,7.44,71.44,10.4,67.2,35.7
Nick Smith Jr.,Arkansas,Texas A&M,401484617,2023-02-15,False,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3.0,68.16,4.4,0.0,0.0
Nick Smith Jr.,Arkansas,Florida,401484620,2023-02-18,True,4,12,2,2,0,4,10,0,2,2,0,0,1,1,14.88,79.48,18.7,67.2,33.3
Nick Smith Jr.,Arkansas,Georgia,401484626,2023-02-21,True,9,14,3,4,5,8,26,0,1,0,0,0,1,3,16.76,72.68,23.1,155.1,82.1
Nick Smith Jr.,Arkansas,Alabama,401484637,2023-02-25,False,9,23,4,5,2,3,24,1,0,2,0,1,5,4,25.2,93.76,26.9,97.2,43.5
Nick Smith Jr.,Arkansas,Tennessee,401484643,2023-02-28,False,3,13,5,6,1,6,12,2,2,0,0,0,0,2,17.64,73.68,23.9,73.7,26.9
Nick Smith Jr.,Arkansas,Kentucky,401484648,2023-03-04,True,10,23,2,4,3,8,25,6,3,4,1,1,2,3,27.76,90.96,30.5,100.9,50.0
Nick Smith Jr.,Arkansas,Auburn,401519350,2023-03-09,False,6,12,0,1,2,5,14,2,3,2,0,0,3,1,15.44,77.12,20.0,97.2,58.3
Nick Smith Jr.,Arkansas,Texas A&M,401519354,2023-03-10,False,6,20,2,4,2,6,16,4,5,0,0,0,1,1,26.76,74.36,36.0,67.3,35.0
Nick Smith Jr.,Arkansas,Illinois,401522126,2023-03-16,True,2,10,2,3,0,2,6,0,2,1,0,0,0,2,13.32,86.76,15.4,45.0,20.0
Nick Smith Jr.,Arkansas,Kansas,401522162,2023-03-18,False,0,4,0,0,0,2,0,1,0,0,0,0,1,2,4.0,78.44,5.1,12.5,0.0
Nick Smith Jr.,Arkansas,UConn,401522188,2023-03-23,False,4,9,1,1,2,3,11,0,1,0,0,0,2,1,10.44,84.88,12.3,105.4,55.6
Nick Spinoso,Pennsylvania,Iona,401487449,2022-11-07,False,1,2,0,0,0,0,2,2,2,0,1,0,2,3,4.0,77.48,5.2,75.0,50.0
