player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Ty Harper,Youngstown St,Robert Morris,401714397,2024-12-04,False,2,6,2,2,0,2,6,0,2,0,0,0,4,3,8.88,79.72,11.1,67.6,33.3
Ty Harper,Youngstown St,Oakland,401714403,2024-12-07,True,1,4,0,0,1,4,3,0,1,1,0,0,1,2,5.0,67.16,7.4,60.0,37.5
Ty Harper,Youngstown St,Toledo,401721073,2024-12-14,True,2,3,0,0,0,0,4,1,0,0,0,1,0,4,3.0,81.32,3.7,150.0,66.7
Ty Harper,Wright St,Youngstown St,401714409,2024-12-18,True,5,8,3,4,3,6,16,1,1,1,0,0,2,0,10.76,123.88,8.7,153.3,81.2
Ty Harper,Youngstown St,SC Upstate,401719276,2024-12-21,False,3,6,2,2,1,3,9,1,3,0,0,0,1,3,9.88,62.96,15.7,96.2,58.3
Ty Harper,Youngstown St,Detroit Mercy,401714415,2024-12-29,True,2,8,4,5,1,2,9,4,3,3,0,0,3,1,13.2,89.08,14.8,83.3,31.2
Ty Harper,Youngstown St,IU Indy,401714417,2025-01-01,False,1,6,2,2,0,0,4,1,1,0,0,0,4,3,7.88,73.32,10.7,57.1,16.7
Ty Harper,N Kentucky,Youngstown St,401714457,2025-01-08,False,5,9,0,0,4,6,14,4,3,1,0,1,1,2,12.0,150.8,8.0,133.3,77.8
Ty Harper,Cleveland St,Youngstown St,401714464,2025-01-11,False,3,10,7,7,3,8,16,3,1,1,0,1,7,5,14.08,125.0,11.3,124.3,45.0
Ty Harper,Youngstown St,Milwaukee,401714469,2025-01-17,False,4,6,3,3,1,2,12,1,0,0,0,1,3,5,7.32,76.88,9.5,170.8,75.0
Ty Harper,Youngstown St,Green Bay,401714474,2025-01-19,False,4,8,0,0,0,1,8,4,1,1,0,2,0,3,9.0,76.68,11.7,111.1,50.0
Ty Harper,Youngstown St,Robert Morris,401714480,2025-01-22,True,6,12,0,0,3,7,15,2,1,1,0,2,3,1,13.0,72.96,17.8,123.1,62.5
Ty Harper,Penn State-She,Youngstown St,401740670,2025-01-24,False,5,6,2,2,5,5,17,1,1,0,0,0,4,0,7.88,89.04,8.8,222.1,125.0
Ty Harper,Youngstown St,IU Indy,401714433,2025-02-01,True,3,10,1,2,0,5,7,1,2,2,3,0,0,3,12.88,80.96,15.9,58.2,30.0
Ty Harper,Youngstown St,Oakland,401714440,2025-02-06,False,3,10,0,0,2,7,8,1,2,3,0,0,2,3,12.0,86.48,13.9,70.8,40.0
Ty Harper,Youngstown St,Detroit Mercy,401714444,2025-02-08,False,4,9,2,4,1,6,11,0,1,3,0,0,0,3,11.76,74.8,15.7,93.5,50.0
Ty Harper,Youngstown St,Purdue FW,401714446,2025-02-12,True,1,4,0,0,0,3,2,1,1,1,0,0,1,1,5.0,77.12,6.5,50.0,25.0
Ty Harper,Youngstown St,Cleveland St,401714455,2025-02-16,False,3,8,5,5,0,0,11,2,1,1,0,3,2,2,11.2,70.56,15.9,107.1,37.5
Ty Harper,Youngstown St,Milwaukee,401714488,2025-02-21,True,3,9,1,2,1,3,8,3,1,2,0,0,1,4,10.88,70.8,15.4,87.3,38.9
Ty Harper,Youngstown St,Green Bay,401714492,2025-02-23,True,3,5,0,0,1,2,7,0,2,1,0,0,1,5,7.0,84.64,8.3,100.0,70.0
Ty Harper,Youngstown St,N Kentucky,401714505,2025-03-01,False,7,10,3,5,4,5,21,5,2,0,0,1,2,2,14.2,74.48,19.1,165.5,90.0
Ty Harper,Youngstown St,Purdue FW,401743960,2025-03-06,True,7,13,3,4,3,7,20,1,1,0,1,0,1,5,15.76,88.64,17.8,130.1,65.4
Ty Harper,Youngstown St,Cleveland St,401743969,2025-03-10,False,1,10,6,8,1,7,9,0,0,0,0,4,1,3,13.52,70.12,19.3,66.6,15.0
Ty Harper,Youngstown St,Robert Morris,401743975,2025-03-11,False,0,7,3,4,0,2,3,2,2,1,0,0,5,2,10.76,75.48,14.3,37.2,0.0
Ty Hurst,Tenn Wesl,Chattanooga,401727497,2024-12-18,False,6,19,4,8,1,4,17,0,2,3,0,1,2,2,24.52,76.92,31.9,69.3,34.2
Ty Jackson,Fisk,Alabama A&M,401721227,2024-11-13,False,0,4,1,2,0,0,1,0,1,0,0,0,1,3,5.88,92.24,6.4,17.0,0.0
Ty Lampley,Har-Stowe,Lindenwood,401727316,2024-12-10,False,1,6,0,0,0,2,2,2,3,3,0,2,5,2,9.0,85.84,10.5,33.3,16.7
Ty Pence,Illinois St,Ohio,401721060,2024-11-12,True,3,5,2,2,2,4,10,2,2,0,0,0,2,3,7.88,67.04,11.8,139.6,80.0
Ty Pence,Trinity (IL),Illinois St,401722600,2024-11-17,False,3,4,0,0,3,4,9,3,0,0,0,0,4,1,4.0,145.36,2.8,262.5,112.5
Ty Pence,Illinois St,McNeese,401716063,2024-11-22,False,5,9,2,3,2,4,14,3,1,1,1,2,4,1,11.32,130.36,8.7,136.9,66.7
Ty Pence,Illinois St,UAB,401732294,2024-11-23,True,3,7,3,3,1,4,10,3,2,2,0,1,3,3,10.32,75.48,13.7,111.4,50.0
Ty Pence,G Washington,Illinois St,401732298,2024-11-25,True,1,3,4,4,0,1,6,1,0,1,0,0,8,2,4.76,130.44,3.6,136.6,33.3
Ty Pence,Illinois St,Belmont,401722443,2024-12-04,False,5,8,2,2,3,5,15,3,3,2,0,1,6,2,11.88,88.4,13.4,138.9,81.2
Ty Pence,Illinois St,Pacific,401722601,2024-12-07,True,0,2,2,2,0,2,2,0,1,0,0,0,0,2,3.88,67.36,5.8,51.5,0.0
Ty Pence,Illinois St,Saint Louis,401719330,2024-12-15,True,3,5,1,3,1,1,8,1,2,0,0,0,2,2,8.32,72.24,11.5,102.2,70.0
Ty Pence,Illinois St,Cornell,401721711,2024-12-22,False,2,5,2,2,2,3,8,1,2,0,0,2,3,1,7.88,71.92,11.0,107.9,60.0
Ty Pence,Illinois St,UIC,401722451,2024-12-29,True,4,6,2,2,0,2,10,2,2,0,0,0,1,3,8.88,73.24,12.1,123.9,66.7
Ty Pence,Murray St,Illinois St,401722457,2025-01-02,True,3,5,1,1,0,1,7,1,1,0,0,1,7,5,6.44,136.48,4.7,116.5,60.0
Ty Pence,Illinois St,Evansville,401722466,2025-01-08,False,0,6,0,0,0,3,0,0,2,1,0,0,3,1,8.0,70.28,11.4,0.0,0.0
Ty Pence,Illinois St,Northern Iowa,401722473,2025-01-11,True,3,5,0,1,1,3,7,3,2,1,0,0,3,2,7.44,73.0,10.2,114.2,70.0
Ty Pence,Missouri St,Illinois St,401722484,2025-01-18,False,1,3,1,2,1,3,4,1,1,1,0,2,4,3,4.88,135.8,3.6,92.2,50.0
Ty Pence,Illinois St,Bradley,401722496,2025-01-25,False,4,4,2,3,2,2,12,0,1,0,1,3,1,1,6.32,73.48,8.6,189.9,125.0
Ty Pence,Illinois St,Belmont,401722500,2025-01-29,True,1,3,0,0,0,2,2,2,0,0,0,0,2,0,3.0,74.16,4.0,100.0,33.3
Ty Pence,Illinois St,Valparaiso,401722508,2025-02-01,True,3,6,0,0,1,2,7,1,0,1,0,2,3,3,6.0,68.28,8.8,125.0,58.3
Ty Pence,Illinois St,UIC,401722513,2025-02-05,False,0,3,2,2,0,1,2,1,1,1,1,2,6,4,4.88,68.24,7.2,51.2,0.0
Ty Pence,Illinois St,Northern Iowa,401722518,2025-02-08,False,4,9,0,0,0,4,8,0,1,0,1,1,1,2,10.0,63.2,15.8,80.0,44.4
Ty Pence,Illinois St,Drake,401722525,2025-02-12,True,4,5,1,2,1,2,10,2,0,1,0,1,0,4,5.88,69.44,8.5,187.1,90.0
Ty Pence,Illinois St,Indiana St,401722529,2025-02-15,False,2,5,2,2,0,1,6,2,1,2,0,0,4,3,6.88,116.2,5.9,101.7,40.0
Ty Pence,Illinois St,Missouri St,401722541,2025-02-22,False,2,4,0,0,0,2,4,1,0,0,0,0,3,2,4.0,68.28,5.9,112.5,50.0
Ty Pence,Illinois St,Evansville,401722559,2025-03-02,True,1,3,1,2,1,2,4,2,2,2,0,1,8,1,5.88,78.04,7.5,85.0,50.0
Ty Pence,Illinois St,Missouri St,401744043,2025-03-06,True,4,5,0,0,1,1,9,1,1,0,0,0,3,4,6.0,66.72,9.0,158.3,90.0
Ty Pence,Illinois St,Belmont,401744050,2025-03-07,False,1,2,3,4,0,1,5,0,1,0,0,1,1,3,4.76,81.4,5.8,105.0,50.0
Ty Pence,Illinois St,Presbyterian,401756997,2025-03-23,False,6,8,5,6,0,1,17,2,1,0,0,1,5,1,11.64,69.16,16.8,154.6,75.0
Ty Pence,Illinois St,Incarnate Word,401757001,2025-03-25,False,6,11,2,2,1,1,15,0,0,0,0,1,9,2,11.88,79.52,14.9,126.3,59.1
Ty Pence,Illinois St,Cleveland St,401757007,2025-03-26,False,4,7,0,0,3,5,11,1,1,1,0,0,3,2,8.0,66.12,12.1,143.8,78.6
Ty Pence,Illinois St,Cleveland St,401757007,2025-03-26,False,4,7,0,0,3,5,11,1,1,1,0,0,3,2,8.0,66.12,12.1,143.8,78.6
Ty Robinson,C Arkansas,BYU,401706909,2024-11-05,False,0,6,0,0,0,3,0,0,1,0,0,2,1,0,7.0,77.72,9.0,0.0,0.0
Ty Robinson,C Arkansas,Utah,401720539,2024-11-07,False,2,8,0,0,2,6,6,2,0,1,0,0,3,4,8.0,86.16,9.3,87.5,37.5
Ty Runyan,Tenn Wesl,Chattanooga,401727497,2024-12-18,False,1,4,0,0,1,3,3,1,0,0,0,0,0,2,4.0,76.92,5.2,87.5,37.5
Ty Showalter,Rand Macon,Old Dominion,401727066,2024-11-19,False,3,8,4,4,2,4,12,0,0,0,0,3,2,1,9.76,79.72,12.2,123.0,50.0
Ty Woodland,Wash Coll (MD),Navy,401721805,2024-11-25,False,1,7,0,0,1,2,3,0,0,0,1,1,0,1,7.0,78.52,8.9,42.9,21.4
Ty'Quan Neal,Texas College,UT Arlington,401725798,2024-11-15,False,5,13,6,9,0,2,16,0,2,0,0,3,3,2,18.96,86.44,21.9,84.4,38.5
Ty'Shon Pannell,Williamwds,Saint Louis,401719333,2024-12-28,False,2,7,0,0,0,3,4,0,2,1,0,0,0,1,9.0,80.84,11.1,44.4,28.6
Ty-Laur Johnson,Wake Forest,NC A&T,401700462,2024-11-07,True,1,2,2,2,0,1,4,2,4,1,0,0,1,0,6.88,87.68,7.8,72.7,50.0
Ty-Laur Johnson,Wake Forest,Xavier,401700465,2024-11-16,False,1,2,2,3,0,1,4,1,1,0,1,0,1,0,4.32,71.6,6.0,104.2,50.0
Ty-Laur Johnson,Wake Forest,W Carolina,401700466,2024-11-19,True,0,5,0,0,0,2,0,3,2,2,1,0,0,3,7.0,76.8,9.1,21.4,0.0
Ty-Laur Johnson,Wake Forest,Detroit Mercy,401700467,2024-11-23,True,2,5,0,0,1,4,5,1,2,1,0,0,2,1,7.0,71.72,9.8,78.6,50.0
Ty-Laur Johnson,Wake Forest,Minnesota,401729797,2024-11-29,True,1,5,0,0,0,2,2,4,4,3,0,1,1,0,9.0,73.04,12.3,44.4,20.0
Ty-Laur Johnson,Wake Forest,Boston College,401724767,2024-12-07,True,1,2,2,4,0,1,4,4,1,0,0,0,1,3,4.76,63.96,7.4,126.1,50.0
Ty-Laur Johnson,Wake Forest,Clemson,401724778,2024-12-21,False,2,4,2,2,0,1,6,1,3,1,0,0,2,1,7.88,73.28,10.8,82.5,50.0
Ty-Laur Johnson,Wake Forest,Syracuse,401724781,2024-12-31,False,4,8,1,1,2,4,11,2,2,2,0,0,2,3,10.44,81.44,12.8,114.9,62.5
Ty-Laur Johnson,Wake Forest,NC State,401724789,2025-01-04,True,2,7,4,4,1,4,9,4,3,1,0,2,1,1,11.76,67.36,17.5,93.5,35.7
Ty-Laur Johnson,Wake Forest,Miami,401724752,2025-01-11,False,2,5,0,0,1,2,5,6,1,3,1,0,2,2,6.0,75.28,8.0,133.3,50.0
Ty-Laur Johnson,Wake Forest,Stanford,401724801,2025-01-15,True,4,9,0,0,0,1,8,3,2,3,0,2,4,4,11.0,73.56,15.0,86.4,44.4
Ty-Laur Johnson,Wake Forest,Virginia Tech,401724806,2025-01-18,False,2,5,4,4,0,2,8,3,1,3,0,0,2,2,7.76,71.48,10.9,122.4,40.0
Ty-Laur Johnson,Wake Forest,North Carolina,401724816,2025-01-21,True,2,5,2,4,1,2,7,2,5,1,0,0,4,3,11.76,77.88,15.1,68.0,50.0
Ty-Laur Johnson,Wake Forest,Duke,401724827,2025-01-25,True,2,7,4,5,0,4,8,8,1,3,0,0,5,3,10.2,71.12,14.3,117.6,28.6
Ty-Laur Johnson,Wake Forest,Louisville,401724831,2025-01-28,False,3,10,2,2,0,2,8,3,5,2,0,1,3,4,15.88,73.52,21.6,59.8,30.0
Ty-Laur Johnson,Wake Forest,Pitt,401724838,2025-02-01,True,3,8,8,8,2,6,16,5,4,2,2,0,2,4,15.52,64.68,24.0,119.2,50.0
Ty-Laur Johnson,Wake Forest,Stanford,401724853,2025-02-05,False,5,13,2,4,2,4,14,3,4,2,1,1,5,5,18.76,74.52,25.2,82.6,46.2
Ty-Laur Johnson,Wake Forest,California,401724856,2025-02-08,False,2,8,2,2,0,1,6,6,2,4,0,0,1,2,10.88,64.92,16.8,82.7,25.0
Ty-Laur Johnson,Wake Forest,Florida St,401724867,2025-02-12,True,0,4,0,0,0,1,0,0,3,1,1,0,0,4,7.0,70.48,9.9,0.0,0.0
Ty-Laur Johnson,Wake Forest,SMU,401724875,2025-02-15,False,4,5,4,5,0,0,12,2,1,1,0,0,0,4,8.2,74.2,11.1,158.5,80.0
Ty-Laur Johnson,Wake Forest,NC State,401724893,2025-02-22,False,1,4,0,0,0,0,2,3,1,0,0,0,0,1,5.0,78.96,6.3,70.0,25.0
Ty-Laur Johnson,Wake Forest,Virginia,401724901,2025-02-26,True,2,5,1,1,0,2,5,1,3,1,0,0,1,2,8.44,72.8,11.6,65.2,40.0
Ty-Laur Johnson,Wake Forest,Notre Dame,401724908,2025-03-01,True,1,3,0,0,0,0,2,4,2,4,0,0,0,2,5.0,76.36,6.5,80.0,33.3
Ty-Laur Johnson,Wake Forest,Duke,401724912,2025-03-03,False,5,12,3,3,1,1,14,1,2,0,0,1,2,3,15.32,78.8,19.4,94.6,45.8
Ty-Laur Johnson,Wake Forest,Georgia Tech,401724924,2025-03-08,True,3,7,0,0,2,5,8,4,2,0,0,0,1,2,9.0,77.16,11.7,111.1,57.1
Ty-Laur Johnson,Wake Forest,North Carolina,401743771,2025-03-13,True,0,5,2,2,0,2,2,0,0,1,0,0,0,1,5.88,79.8,7.4,34.0,0.0
Tyasin Burns,NW Indian,Montana,401720876,2024-11-10,False,0,6,0,0,0,3,0,6,5,1,0,0,1,2,11.0,76.88,14.3,27.3,0.0
Tybo Bailey,East Carolina,Mount Olive,401722195,2024-11-12,True,0,2,3,4,0,1,3,0,0,0,0,0,1,4,3.76,103.52,3.6,79.8,0.0
Tybo Bailey,East Carolina,NC A&T,401722196,2024-11-29,True,0,3,4,4,0,2,4,1,0,1,0,0,0,1,4.76,81.68,5.8,94.5,0.0
Tybo Bailey,East Carolina,South Florida,401725514,2024-12-31,False,1,3,0,0,0,0,2,0,0,0,0,0,0,1,3.0,85.88,3.5,66.7,33.3
Tycen McDaniels,Alcorn St,Utah,401720538,2024-11-04,False,1,2,5,6,0,0,7,2,1,2,0,0,2,1,5.64,78.68,7.2,141.8,50.0
Tycen McDaniels,Alcorn St,Oklahoma,401721284,2024-12-07,False,2,3,0,0,0,0,4,0,0,0,2,1,2,2,3.0,78.28,3.8,133.3,66.7
Tycen McDaniels,Alcorn St,Rice,401721285,2024-12-16,False,1,2,1,2,0,0,3,1,1,2,1,1,1,4,3.88,79.48,4.9,90.2,50.0
Tycen McDaniels,Alcorn St,UAB,401721286,2024-12-22,False,4,5,0,0,0,0,8,3,1,1,1,3,2,1,6.0,72.96,8.2,158.3,80.0
Tycen McDaniels,Alcorn St,Alabama A&M,401721237,2025-01-11,True,2,3,3,3,0,0,7,1,0,1,0,2,2,0,4.32,78.48,5.5,173.6,66.7
Tycen McDaniels,Alcorn St,Florida A&M,401721298,2025-02-17,False,3,3,0,0,0,0,6,0,0,0,1,0,0,2,3.0,69.8,4.3,200.0,100.0
Tye Dorset,Merrimack,VCU,401700409,2024-11-13,False,0,3,0,0,0,2,0,0,1,2,0,0,1,2,4.0,74.56,5.4,0.0,0.0
Tye Dorset,Merrimack,Princeton,401721683,2024-11-17,True,3,6,0,0,2,4,8,0,0,1,0,0,0,0,6.0,67.4,8.9,133.3,66.7
Tye Dorset,Merrimack,Butler,401712996,2024-11-22,False,1,6,0,0,0,4,2,2,0,1,0,0,0,4,6.0,67.08,8.9,50.0,16.7
Tye Dorset,Merrimack,UTSA,401716158,2024-11-27,True,0,2,5,5,0,2,5,0,1,2,0,0,1,0,5.2,79.08,6.6,96.2,0.0
Tye Dorset,Merrimack,Canisius,401706174,2024-12-06,False,0,2,2,4,0,2,2,0,0,0,1,0,0,1,3.76,71.32,5.3,53.2,0.0
Tye Dorset,Merrimack,Stanford,401715701,2024-12-17,False,0,3,0,0,0,2,0,0,0,0,0,1,1,1,3.0,72.48,4.1,0.0,0.0
Tye Dorset,Merrimack,Saint Peter's,401706226,2025-01-23,False,0,3,0,0,0,2,0,0,0,1,0,0,1,1,3.0,63.96,4.7,0.0,0.0
Tye Dorset,Merrimack,Mount St Marys,401706238,2025-01-31,True,2,6,0,0,2,5,6,0,1,2,0,0,1,0,7.0,69.6,10.1,85.7,50.0
Tye Dorset,Merrimack,Rider,401706242,2025-02-02,False,2,4,0,0,0,2,4,0,0,0,0,0,0,2,4.0,69.72,5.7,100.0,50.0
Tye Dorset,Merrimack,Canisius,401706254,2025-02-08,True,5,7,0,0,2,3,12,3,0,1,0,0,0,0,7.0,68.8,10.2,192.9,85.7
Tye Dorset,Merrimack,Manhattan,401706259,2025-02-14,False,1,4,2,2,1,3,5,2,0,0,0,0,3,0,4.88,76.04,6.4,123.0,37.5
Tye Dorset,Merrimack,Iona,401706274,2025-02-23,False,4,9,2,2,2,7,12,2,1,2,0,0,0,0,10.88,78.32,13.9,119.5,55.6
Tye Dorset,Merrimack,Rider,401706282,2025-02-28,True,4,5,0,0,1,2,9,1,0,0,0,0,1,0,5.0,73.96,6.8,190.0,90.0
Tye Dorset,Merrimack,Marist,401706292,2025-03-06,False,2,4,0,0,1,2,5,0,0,4,0,0,1,1,4.0,66.84,6.0,125.0,62.5
Tye Dorset,Merrimack,Sacred Heart,401744004,2025-03-12,True,0,2,0,0,0,2,0,1,1,1,0,0,3,1,3.0,77.96,3.8,16.7,0.0
Tye Dorset,Merrimack,Mount St Marys,401744015,2025-03-14,True,1,3,0,1,0,1,2,0,0,0,0,0,0,3,3.44,60.72,5.7,58.1,33.3
Tye-Rell Monroe,St. Elizabeth,Saint Peter's,401727309,2024-11-20,False,1,8,8,9,0,6,10,0,5,1,0,2,3,1,16.96,86.6,19.6,59.0,12.5
Tyem Freeman,UIC,St. Francis IL,401724512,2024-11-04,True,3,6,0,0,2,4,8,2,0,0,0,2,2,1,6.0,84.84,7.1,150.0,66.7
Tyem Freeman,UIC,Yale,401721671,2024-11-08,True,7,11,0,0,5,9,19,1,0,1,0,1,4,0,11.0,86.12,12.8,177.3,86.4
Tyem Freeman,UIC,Northwestern,401715399,2024-11-12,False,2,6,0,0,2,5,6,2,1,0,0,0,2,3,7.0,82.68,8.5,100.0,50.0
Tyem Freeman,UIC,St. Mary's MN,401724513,2024-11-16,True,6,9,2,3,2,5,16,1,0,2,0,0,6,0,10.32,88.04,11.7,159.9,77.8
Tyem Freeman,UIC,James Madison,401724514,2024-11-21,True,3,5,1,2,1,2,8,0,2,0,0,1,0,2,7.88,88.36,8.9,101.5,70.0
Tyem Freeman,UIC,La Salle,401729760,2024-11-22,True,4,5,2,2,3,4,13,1,1,1,0,2,3,0,6.88,79.96,8.6,196.2,110.0
Tyem Freeman,UIC,East Carolina,401729765,2024-11-23,True,1,9,0,0,1,7,3,2,3,0,0,1,2,1,12.0,78.08,15.4,33.3,16.7
Tyem Freeman,UIC,Northern Iowa,401722444,2024-12-04,True,0,2,1,2,0,2,1,0,1,0,0,1,1,0,3.88,79.92,4.9,25.8,0.0
Tyem Freeman,UIC,Dartmouth,401720949,2024-12-08,True,0,4,2,2,0,3,2,1,0,0,1,0,2,0,4.88,97.48,5.0,51.2,0.0
Tyem Freeman,UIC,Little Rock,401724515,2024-12-15,False,3,10,2,2,1,6,9,1,0,0,0,0,3,2,10.88,91.0,12.0,87.3,35.0
Tyem Freeman,UIC,Seattle U,401724516,2024-12-20,False,4,6,0,0,2,4,10,2,2,0,0,0,1,1,8.0,74.24,10.8,137.5,83.3
Tyem Freeman,UIC,Illinois St,401722451,2024-12-29,False,3,6,2,2,2,4,10,2,1,0,0,1,4,2,7.88,71.68,11.0,139.6,66.7
Tyem Freeman,UIC,Drake,401722454,2025-01-01,True,5,8,0,0,5,7,15,0,1,0,0,0,1,2,9.0,61.48,14.6,166.7,93.8
Tyem Freeman,UIC,Belmont,401722460,2025-01-04,False,4,10,2,4,3,9,13,3,0,1,0,1,4,1,11.76,85.24,13.8,123.3,55.0
Tyem Freeman,UIC,Missouri St,401722464,2025-01-07,False,6,10,3,4,3,5,18,4,0,0,0,1,4,1,11.76,66.4,17.7,170.1,75.0
Tyem Freeman,UIC,Bradley,401722471,2025-01-11,True,2,9,2,3,0,5,6,3,0,1,1,2,3,2,10.32,79.12,13.0,72.7,22.2
Tyem Freeman,UIC,Murray St,401722479,2025-01-15,True,6,8,7,12,2,4,21,2,3,1,0,1,4,3,16.28,92.0,17.7,135.1,87.5
Tyem Freeman,UIC,Valparaiso,401722485,2025-01-18,False,3,7,1,2,1,3,8,4,0,0,0,2,4,3,7.88,83.08,9.5,126.9,50.0
Tyem Freeman,UIC,Evansville,401722491,2025-01-22,False,2,7,5,7,1,5,10,2,0,0,0,4,1,1,10.08,75.12,13.4,109.1,35.7
Tyem Freeman,UIC,S Illinois,401722497,2025-01-25,True,4,9,0,0,3,6,11,3,1,0,0,1,5,4,10.0,78.32,12.8,125.0,61.1
Tyem Freeman,UIC,Bradley,401722503,2025-01-29,False,3,5,0,0,2,4,8,2,2,0,0,0,5,3,7.0,75.28,9.3,128.6,80.0
Tyem Freeman,UIC,Indiana St,401722506,2025-02-01,True,4,10,2,2,2,6,12,2,1,0,3,2,3,3,11.88,84.36,14.1,109.4,50.0
Tyem Freeman,UIC,Illinois St,401722513,2025-02-05,True,6,8,3,5,3,4,18,2,2,0,2,0,3,1,12.2,73.0,16.7,155.7,93.8
Tyem Freeman,UIC,S Illinois,401722522,2025-02-08,False,5,11,2,2,0,6,12,1,2,3,0,0,5,2,13.88,79.84,17.4,90.1,45.5
Tyem Freeman,UIC,Murray St,401722523,2025-02-11,False,1,3,4,6,1,3,7,0,0,2,1,0,3,4,5.64,70.0,8.1,124.1,50.0
Tyem Freeman,UIC,Missouri St,401722531,2025-02-16,True,1,5,2,2,0,3,4,2,3,2,0,3,3,0,8.88,75.88,11.7,56.3,20.0
Tyem Freeman,UIC,Drake,401722538,2025-02-19,False,4,7,3,5,4,5,15,2,2,0,1,3,3,1,11.2,63.04,17.8,142.9,85.7
Tyem Freeman,UIC,Evansville,401722540,2025-02-22,True,3,9,2,4,3,7,11,2,1,0,0,2,4,3,11.76,83.32,14.1,102.0,50.0
Tyem Freeman,UIC,Northern Iowa,401722551,2025-02-26,False,3,7,0,0,2,6,8,1,0,2,1,0,4,1,7.0,68.4,10.2,121.4,57.1
Tyem Freeman,UIC,Valparaiso,401722556,2025-03-02,True,7,13,0,0,2,5,16,4,3,1,1,2,3,1,16.0,86.16,18.6,112.5,61.5
Tyem Freeman,UIC,Valparaiso,401744045,2025-03-06,True,2,6,0,0,0,3,4,2,4,3,2,1,3,3,10.0,73.92,13.5,50.0,33.3
Tyeree Bryan,Santa Clara,Saint Louis,401715873,2024-11-04,True,4,9,0,0,4,7,12,1,1,1,0,1,1,0,10.0,85.8,11.7,125.0,66.7
Tyeree Bryan,Santa Clara,N Dakota St,401725367,2024-11-13,True,6,12,0,1,3,9,15,1,0,1,0,2,4,1,12.44,89.04,14.0,124.6,62.5
Tyeree Bryan,Santa Clara,UC Riverside,401725368,2024-11-19,True,5,5,1,2,2,2,13,2,0,0,1,2,3,0,5.88,78.6,7.5,238.1,120.0
Tyeree Bryan,Santa Clara,Stanford,401715697,2024-11-23,True,1,3,2,2,0,2,4,2,1,1,0,1,1,0,4.88,79.44,6.1,102.5,33.3
Tyeree Bryan,Santa Clara,TCU,401706985,2024-11-28,False,2,8,0,0,1,4,5,2,0,3,1,0,2,0,8.0,83.08,9.6,75.0,31.2
Tyeree Bryan,Santa Clara,McNeese,401720710,2024-12-03,False,6,8,2,2,3,4,17,1,1,2,1,1,1,1,9.88,76.36,12.9,177.1,93.8
Tyeree Bryan,Santa Clara,Fresno St,401722230,2024-12-07,True,5,7,2,4,4,6,16,3,1,5,1,2,4,0,9.76,87.68,11.1,179.3,100.0
Tyeree Bryan,Santa Clara,Bradley,401722589,2024-12-14,True,3,6,2,5,3,5,11,2,0,0,0,3,2,0,8.2,76.56,10.7,146.3,75.0
Tyeree Bryan,Santa Clara,Kennesaw St,401700274,2024-12-18,True,4,7,4,4,2,5,14,0,1,2,1,1,3,5,9.76,83.96,11.6,143.4,71.4
Tyeree Bryan,Santa Clara,South Dakota,401725369,2024-12-21,True,7,16,1,1,1,6,16,4,1,0,2,2,2,0,17.44,91.84,19.0,103.2,46.9
Tyeree Bryan,Santa Clara,Pepperdine,401706645,2024-12-28,True,7,11,1,2,3,6,18,1,0,1,0,2,3,2,11.88,81.84,14.5,155.7,77.3
Tyeree Bryan,Santa Clara,San Francisco,401706670,2024-12-30,False,4,9,3,4,2,5,13,1,0,0,0,1,2,1,10.76,87.76,12.3,125.5,55.6
Tyeree Bryan,Santa Clara,San Diego,401706675,2025-01-02,False,3,8,1,2,3,7,10,1,2,1,1,2,3,0,10.88,79.12,13.8,96.5,56.2
Tyeree Bryan,Santa Clara,Oregon St,401706685,2025-01-09,True,2,8,2,2,0,2,6,0,0,0,1,4,3,1,8.88,83.88,10.6,67.6,25.0
Tyeree Bryan,Santa Clara,San Francisco,401706689,2025-01-11,True,2,7,1,2,0,3,5,1,0,0,0,2,4,2,7.88,75.84,10.4,69.8,28.6
Tyeree Bryan,Santa Clara,LMU,401706696,2025-01-16,False,0,6,0,0,0,5,0,1,2,1,0,2,6,2,8.0,70.4,11.4,6.2,0.0
Tyeree Bryan,Santa Clara,Gonzaga,401706700,2025-01-18,False,13,21,2,2,7,12,35,4,1,2,0,4,3,2,22.88,87.8,26.1,161.7,78.6
Tyeree Bryan,Santa Clara,Washington St,401706702,2025-01-23,True,3,8,0,0,2,6,8,1,0,1,0,1,5,3,8.0,86.16,9.3,106.2,50.0
Tyeree Bryan,Santa Clara,Saint Mary's,401706713,2025-01-29,True,1,6,0,0,0,3,2,0,1,0,0,0,1,0,7.0,65.84,10.6,28.6,16.7
Tyeree Bryan,Santa Clara,Pacific,401706720,2025-02-01,True,3,6,1,2,2,4,9,1,1,2,0,1,2,0,7.88,72.16,10.9,120.6,66.7
Tyeree Bryan,Santa Clara,Portland,401706724,2025-02-06,False,1,6,0,0,1,3,3,5,2,1,1,2,8,2,8.0,80.6,9.9,68.8,25.0
Tyeree Bryan,Santa Clara,San Diego,401706731,2025-02-08,True,2,6,0,0,0,2,4,0,2,2,0,1,0,1,8.0,76.88,10.4,50.0,33.3
