player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Rivaldo Soares,Oklahoma,Texas,401603522,2024-03-09,False,7,9,4,5,3,4,21,2,1,1,0,0,1,1,12.2,80.6,15.1,180.3,94.4
Rob Banks,Texas A&M-Comm,SMU,401591582,2023-12-03,False,0,1,0,0,0,0,0,1,2,1,0,0,0,3,3.0,68.4,4.4,16.7,0.0
Rob Banks,Texas A&M-Comm,Arlington Bpt,401608799,2023-12-18,True,1,2,0,0,0,0,2,0,1,1,1,2,2,0,3.0,68.28,4.4,66.7,50.0
Rob Banks,Texas A&M-Comm,Nicholls,401579063,2024-02-24,False,2,3,2,2,1,1,7,0,0,0,0,1,2,3,3.88,68.68,5.6,180.4,83.3
Rob Dillingham,Kentucky,New Mexico St,401588940,2023-11-06,True,6,11,3,3,2,6,17,3,0,2,0,0,5,2,12.32,79.36,15.5,150.2,63.6
Rob Dillingham,Kentucky,Texas A&M-Comm,401588943,2023-11-10,True,4,13,3,4,1,6,12,4,1,1,0,1,4,2,15.76,74.4,21.2,88.8,34.6
Rob Dillingham,Kentucky,Kansas,401575453,2023-11-14,False,6,12,2,2,4,5,18,3,2,2,0,0,2,5,14.88,97.2,15.3,131.0,66.7
Rob Dillingham,Kentucky,Stonehill,401588944,2023-11-17,True,7,10,3,4,3,6,20,7,3,2,0,0,4,0,14.76,78.52,18.8,159.2,85.0
Rob Dillingham,Kentucky,Saint Joseph's,401577544,2023-11-20,True,5,10,1,2,2,3,13,6,1,1,0,0,5,1,11.88,84.88,14.0,134.7,60.0
Rob Dillingham,Kentucky,Marshall,401581847,2023-11-24,True,7,8,0,1,2,2,16,8,2,1,0,1,4,2,10.44,89.6,11.7,191.6,100.0
Rob Dillingham,Kentucky,Miami,401574549,2023-11-28,True,5,12,0,0,2,2,12,9,0,2,0,0,5,4,12.0,76.48,15.7,137.5,50.0
Rob Dillingham,Kentucky,UNC Wilmington,401588945,2023-12-02,True,1,9,0,0,0,2,2,3,4,1,0,1,3,4,13.0,83.0,15.7,26.9,11.1
Rob Dillingham,Kentucky,Penn,401588946,2023-12-09,True,6,14,2,3,3,5,17,1,3,2,0,0,3,0,18.32,83.4,22.0,95.5,53.6
Rob Dillingham,Kentucky,North Carolina,401581147,2023-12-16,True,6,16,4,6,1,6,17,1,1,1,0,0,3,4,19.64,96.44,20.4,89.1,40.6
Rob Dillingham,Kentucky,Louisville,401588941,2023-12-21,False,5,9,2,3,0,2,12,2,1,1,1,1,1,2,11.32,86.04,13.2,114.8,55.6
Rob Dillingham,Kentucky,Illinois St,401580112,2023-12-29,True,5,10,5,5,1,2,16,7,1,3,0,0,3,4,13.2,75.48,17.5,147.7,55.0
Rob Dillingham,Kentucky,Florida,401597109,2024-01-06,False,2,7,2,2,0,4,6,1,4,0,0,0,1,1,11.88,89.32,13.3,54.7,28.6
Rob Dillingham,Kentucky,Missouri,401597118,2024-01-09,True,6,7,8,10,3,3,23,2,3,2,0,0,2,4,14.4,82.08,17.5,166.7,107.1
Rob Dillingham,Kentucky,Texas A&M,401597129,2024-01-13,False,6,15,0,0,3,10,15,4,2,1,0,0,0,3,17.0,96.24,17.7,100.0,50.0
Rob Dillingham,Kentucky,Mississippi St,401597136,2024-01-17,True,5,12,5,7,1,5,16,4,2,0,0,0,4,1,17.08,75.88,22.5,105.4,45.8
Rob Dillingham,Kentucky,Georgia,401597142,2024-01-20,True,1,6,0,0,0,3,2,2,3,1,0,0,1,4,9.0,84.48,10.7,33.3,16.7
Rob Dillingham,Kentucky,South Carolina,401597144,2024-01-23,False,7,14,1,1,1,4,16,2,1,1,0,0,2,2,15.44,72.96,21.2,110.1,53.6
Rob Dillingham,Kentucky,Florida,401597160,2024-01-31,True,8,17,1,2,3,8,20,4,2,0,1,0,4,2,19.88,94.48,21.0,110.7,55.9
Rob Dillingham,Kentucky,Tennessee,401597163,2024-02-03,True,14,20,1,3,6,8,35,4,1,2,0,0,1,5,22.32,85.36,26.1,165.8,85.0
Rob Dillingham,Kentucky,Vanderbilt,401597171,2024-02-06,False,7,12,2,2,4,5,20,9,1,0,0,0,3,2,13.88,91.28,15.2,176.5,75.0
Rob Dillingham,Kentucky,Gonzaga,401588942,2024-02-10,True,2,6,0,0,2,3,6,3,1,1,0,0,2,0,7.0,81.32,8.6,107.1,50.0
Rob Dillingham,Kentucky,Ole Miss,401597182,2024-02-13,True,4,7,0,0,2,3,10,4,3,0,0,0,4,3,10.0,76.48,13.1,120.0,71.4
Rob Dillingham,Kentucky,Auburn,401597190,2024-02-17,False,4,9,2,5,1,2,11,3,4,1,0,0,2,4,15.2,76.56,19.9,82.2,50.0
Rob Dillingham,Kentucky,LSU,401597198,2024-02-21,False,8,16,5,5,2,5,23,0,2,1,0,0,1,2,20.2,79.28,25.5,113.9,56.2
Rob Dillingham,Kentucky,Alabama,401597202,2024-02-24,True,5,9,3,4,3,5,16,4,1,1,0,1,1,4,11.76,86.44,13.6,153.1,72.2
Rob Dillingham,Kentucky,Mississippi St,401597209,2024-02-27,False,2,7,4,4,1,4,9,2,3,1,0,1,1,3,11.76,76.48,15.4,85.0,35.7
Rob Dillingham,Kentucky,Arkansas,401597214,2024-03-02,True,5,13,5,5,0,3,15,5,1,1,0,0,2,2,16.2,93.48,17.3,108.0,38.5
Rob Dillingham,Kentucky,Vanderbilt,401597224,2024-03-06,True,9,15,2,2,3,4,23,5,3,1,0,1,1,3,18.88,86.96,21.7,135.1,70.0
Rob Dillingham,Kentucky,Tennessee,401597233,2024-03-09,False,3,8,4,5,1,2,11,3,2,0,0,0,3,4,12.2,78.92,15.5,102.5,43.8
Rob Dillingham,Kentucky,Texas A&M,401625455,2024-03-15,True,9,19,4,4,5,10,27,7,5,0,0,0,4,2,25.76,83.68,30.8,118.4,60.5
Rob Dillingham,Kentucky,Oakland,401638593,2024-03-21,True,2,9,4,4,2,6,10,3,1,0,0,1,5,2,11.76,80.8,14.6,97.8,33.3
Rob Gil,OLLU,Incarnate Word,401604808,2024-01-02,False,1,7,1,2,0,3,3,6,2,1,0,0,1,1,9.88,81.36,12.1,60.7,14.3
Rob Higgins,Elon,Wake Forest,401581088,2023-11-06,False,3,7,2,2,0,0,8,2,2,1,0,0,1,1,9.88,74.04,13.3,91.1,42.9
Rob Higgins,Elon,ETSU,401588311,2023-11-09,True,3,5,0,0,0,0,6,2,2,1,0,0,3,1,7.0,80.04,8.7,100.0,60.0
Rob Higgins,Elon,North Dakota,401588312,2023-11-12,False,3,7,2,3,1,1,9,2,2,1,0,0,3,2,10.32,83.56,12.4,96.9,50.0
Rob Higgins,Elon,Winthrop,401600056,2023-11-19,False,6,9,6,7,2,4,20,0,0,0,0,2,4,2,12.08,76.32,15.8,165.6,77.8
Rob Higgins,Elon,Presbyterian,401588313,2023-11-27,True,5,9,2,2,2,3,14,2,4,0,0,2,1,2,13.88,90.12,15.4,108.1,66.7
Rob Higgins,Elon,Warren Wil,401588314,2023-11-30,True,5,8,1,1,0,2,11,2,0,1,0,1,0,0,8.44,99.0,8.5,142.2,62.5
Rob Higgins,Elon,Radford,401587138,2023-12-03,False,3,4,0,1,0,1,6,2,1,3,0,0,0,0,5.44,74.64,7.3,128.7,75.0
Rob Higgins,Elon,UNC Greensboro,401588315,2023-12-10,False,6,13,4,4,4,8,20,2,3,0,0,0,1,2,17.76,84.8,20.9,118.2,61.5
Rob Higgins,Elon,Bridgewater VA,401588316,2023-12-15,True,2,6,1,2,0,1,5,6,0,3,0,0,3,1,6.88,84.08,8.2,116.3,33.3
Rob Higgins,Elon,South Carolina,401588317,2023-12-22,False,3,6,0,0,0,0,6,1,2,0,0,0,1,1,8.0,70.72,11.3,81.2,50.0
Rob Higgins,Elon,Valparaiso,401588318,2023-12-29,True,7,9,5,6,0,0,19,4,3,6,0,0,2,1,14.64,76.68,19.1,143.4,77.8
Rob Higgins,Elon,William & Mary,401600621,2024-01-04,False,8,16,1,2,2,6,19,3,1,2,0,2,3,0,17.88,74.84,23.9,114.7,56.2
Rob Higgins,Elon,NC A&T,401600650,2024-01-06,True,6,12,2,2,3,7,17,8,2,1,0,1,4,1,14.88,80.48,18.5,141.1,62.5
Rob Higgins,Elon,Charleston,401600655,2024-01-11,False,4,14,2,2,1,6,11,3,2,1,0,0,1,1,16.88,81.84,20.6,74.1,32.1
Rob Higgins,Elon,Drexel,401600661,2024-01-13,True,7,12,0,0,4,6,18,4,4,1,0,1,0,1,16.0,71.72,22.3,125.0,75.0
Rob Higgins,Elon,UNC Wilmington,401600671,2024-01-18,True,5,14,2,2,1,3,13,1,1,0,0,0,0,1,15.88,74.2,21.4,85.0,39.3
Rob Higgins,Elon,Northeastern,401600678,2024-01-20,True,2,8,0,0,0,2,4,5,2,0,0,0,2,2,10.0,68.96,14.5,65.0,25.0
Rob Higgins,Elon,Campbell,401600683,2024-01-25,False,4,7,4,4,0,0,12,1,2,1,0,0,2,2,10.76,79.92,13.5,116.2,57.1
Rob Higgins,Elon,Campbell,401600695,2024-02-01,True,2,10,4,4,0,5,8,2,2,0,0,1,2,0,13.76,75.48,18.2,65.4,20.0
Rob Higgins,Elon,NC A&T,401600705,2024-02-03,False,3,6,2,3,0,1,8,3,0,1,0,0,3,1,7.32,66.8,11.0,129.8,50.0
Rob Higgins,Elon,Stony Brook,401600713,2024-02-08,True,1,6,1,1,0,2,3,2,2,0,0,0,3,1,8.44,72.48,11.6,47.4,16.7
Rob Lawson,Morgan St,Campbell,401596814,2023-12-18,False,3,9,4,4,1,1,11,1,0,2,0,1,0,5,10.76,77.04,14.0,106.9,38.9
Rob Lawson,Morgan St,James Madison,401581844,2023-12-22,True,7,18,0,0,0,5,14,5,2,2,0,0,3,3,20.0,108.12,18.5,82.5,38.9
Rob Lawson,Morgan St,Virginia,401575433,2023-12-27,False,4,16,4,6,2,2,14,4,3,0,0,1,3,1,21.64,68.6,31.5,73.9,31.2
Rob Lawson,Morgan St,NJIT,401603546,2023-12-31,False,3,8,2,2,0,1,8,1,1,1,0,0,2,4,9.88,89.92,11.0,86.0,37.5
Rob Lawson,Morgan St,MD-Eastern,401604795,2024-01-06,False,2,4,0,0,1,1,5,3,3,1,0,0,0,3,7.0,102.44,6.8,92.9,62.5
Rob Lawson,Morgan St,Delaware St,401604425,2024-01-08,True,0,4,0,1,0,2,0,4,1,0,0,0,1,3,5.44,142.76,3.8,36.8,0.0
Rob Lawson,Coppin St,Morgan St,401589741,2024-01-20,True,2,7,6,8,0,2,10,4,1,2,0,0,0,3,11.52,126.32,9.1,104.2,28.6
Rob Lawson,Morgan St,Howard,401606720,2024-01-27,True,2,8,7,10,0,2,11,7,4,1,0,0,1,2,16.4,83.68,19.6,88.4,25.0
Rob Lawson,Morgan St,Norfolk St,401594409,2024-01-29,False,1,5,2,2,0,0,4,8,5,1,0,0,0,3,10.88,142.72,7.6,73.5,20.0
Rob Lawson,Morgan St,SC State,401606721,2024-02-03,False,3,5,2,3,0,1,8,3,3,0,0,0,2,5,9.32,158.0,5.9,101.9,60.0
Rob Lawson,MD-Eastern,Morgan St,401604801,2024-02-17,False,1,6,6,10,0,2,8,2,1,0,0,1,6,1,11.4,149.52,7.6,78.9,16.7
Rob Lawson,Delaware St,Morgan St,401604430,2024-02-19,True,2,5,2,2,1,2,7,1,2,1,0,0,1,1,7.88,140.36,5.6,95.2,50.0
Rob Lawson,Morgan St,Howard,401606723,2024-02-24,False,3,6,0,0,0,0,6,2,3,2,0,0,2,5,9.0,84.24,10.7,77.8,50.0
Rob Lawson,SC State,Morgan St,401606724,2024-03-02,False,1,3,2,2,0,1,4,3,2,0,0,0,0,1,5.88,159.28,3.7,93.5,33.3
Rob Lawson,Coppin St,Morgan St,401606726,2024-03-07,False,3,7,6,6,1,2,13,4,2,2,0,0,4,2,11.64,55.72,20.9,128.9,50.0
Rob Lawson,Morgan St,Howard,401625568,2024-03-14,False,3,5,3,4,0,2,9,3,3,1,0,1,4,4,9.76,75.68,12.9,107.6,60.0
Rob Martin,SE Missouri,Grand Canyon,401584443,2023-11-06,False,1,8,0,0,1,1,3,3,1,2,0,2,0,1,9.0,85.6,10.5,50.0,18.8
Rob Martin,SE Missouri,Butler,401581163,2023-11-10,False,3,13,2,2,1,3,9,5,2,1,0,0,2,4,15.88,91.48,17.4,72.4,26.9
Rob Martin,SE Missouri,Evansville,401587214,2023-11-15,True,3,10,1,2,2,5,9,3,3,0,0,1,3,0,13.88,76.72,18.1,75.6,40.0
Rob Martin,SE Missouri,Evansville,401587217,2023-11-25,False,3,7,2,3,1,3,9,4,2,0,0,1,1,3,10.32,78.48,13.1,106.6,50.0
Rob Martin,SE Missouri,Chattanooga,401594563,2023-11-26,False,4,8,1,1,1,2,10,5,2,0,0,1,0,1,10.44,78.36,13.3,119.7,56.2
Rob Martin,SE Missouri,Kansas City,401581805,2023-11-30,False,4,14,0,0,0,3,8,2,1,0,0,2,0,1,15.0,137.92,10.9,60.0,28.6
Rob Martin,SE Missouri,Morehead St,401587255,2023-12-31,True,6,14,1,1,1,2,14,0,4,0,0,0,2,3,18.44,135.4,13.6,75.9,46.4
Rob Martin,SE Missouri,Lindenwood,401587268,2024-01-11,True,4,11,2,2,1,5,11,3,2,0,0,0,2,4,13.88,75.12,18.5,90.1,40.9
Rob Martin,SE Missouri,Tennessee Tech,401587275,2024-01-13,False,4,11,1,1,3,6,12,3,1,0,0,1,3,1,12.44,70.64,17.6,108.5,50.0
Rob Martin,SE Missouri,UT Martin,401587286,2024-01-25,False,3,11,4,4,0,3,10,3,2,3,0,1,1,3,14.76,78.96,18.7,77.9,27.3
Rob Martin,SE Missouri,Little Rock,401587290,2024-01-27,False,3,8,0,0,2,6,8,2,2,0,0,1,1,2,10.0,140.12,7.1,90.0,50.0
Rob Martin,SE Missouri,Lindenwood,401587293,2024-01-30,False,0,3,0,0,0,2,0,3,4,1,0,0,0,4,7.0,68.48,10.2,21.4,0.0
Rob Martin,SE Missouri,Tennessee Tech,401587309,2024-02-08,True,6,13,2,2,2,4,16,3,2,1,1,0,1,2,15.88,73.64,21.6,110.2,53.8
Rob Martin,SE Missouri,Tennessee St,401587312,2024-02-10,True,6,16,2,2,3,3,17,7,3,4,0,1,2,0,19.88,99.56,20.0,103.1,46.9
Rob Martin,SE Missouri,E Illinois,401587316,2024-02-15,False,3,10,0,0,2,3,8,5,2,0,0,0,0,3,12.0,157.32,7.6,87.5,40.0
Rob Martin,SE Missouri,SIUE,401587324,2024-02-17,False,5,14,3,3,0,3,13,9,2,0,0,0,3,4,17.32,158.76,10.9,101.0,35.7
Rob Martin,Little Rock,SE Missouri,401587329,2024-02-22,False,3,8,0,0,1,1,7,3,1,1,0,1,0,4,9.0,114.76,7.8,94.4,43.8
Rob Martin,SE Missouri,UT Martin,401587334,2024-02-24,True,6,13,3,3,2,5,17,2,1,3,0,2,2,3,15.32,86.48,17.7,117.5,53.8
Rob Martin,SE Missouri,Morehead St,401587341,2024-02-29,False,9,15,3,4,1,3,22,4,3,1,0,0,3,3,19.76,137.6,14.4,121.5,63.3
Rob Matos,Molloy,Wagner,401589463,2023-11-09,False,2,10,1,2,0,0,5,1,4,0,0,0,3,3,14.88,72.96,20.4,37.0,20.0
Rob Perry,Midway,Murray St,401594428,2023-11-06,False,3,9,2,4,3,7,11,0,2,1,0,1,4,1,12.76,115.92,11.0,86.2,50.0
Rob Perry,Murray St,Tennessee Tech,401594429,2023-11-10,True,6,14,3,5,1,5,16,1,2,0,0,0,5,1,18.2,77.68,23.4,90.7,46.4
Rob Perry,Murray St,UNC Wilmington,401594431,2023-11-20,False,9,18,0,1,2,4,20,4,0,0,1,1,6,5,18.44,82.04,22.5,119.3,55.6
Rob Perry,Appalachian St,Murray St,401581827,2023-11-22,False,4,13,0,0,2,6,10,1,3,1,0,0,9,2,16.0,152.64,10.5,65.6,38.5
Rob Perry,Murray St,Bradley,401601810,2023-11-29,True,9,14,1,3,0,3,19,2,1,1,0,0,3,2,16.32,70.44,23.2,122.5,64.3
Rob Perry,Illinois St,Murray St,401601819,2023-12-03,True,5,13,3,3,2,7,15,3,2,1,1,1,1,4,16.32,143.44,11.4,101.1,46.2
Rob Perry,Murray St,Austin Peay,401594432,2023-12-09,False,3,9,1,2,1,6,8,1,3,0,0,0,7,2,12.88,64.52,20.0,66.0,38.9
Rob Perry,Mississippi St,Murray St,401594433,2023-12-13,True,7,14,2,2,5,9,21,3,0,1,0,1,1,4,14.88,106.48,14.0,151.2,67.9
Rob Perry,Murray St,SE Louisiana,401594434,2023-12-16,True,3,10,4,6,2,6,12,1,1,1,0,1,2,1,13.64,62.12,22.0,91.6,40.0
Rob Perry,Little Rock,Murray St,401594435,2023-12-18,True,4,12,2,2,2,4,12,1,1,0,0,3,0,2,13.88,162.28,8.6,90.1,41.7
Rob Perry,Murray St,SMU,401591585,2023-12-22,True,1,6,2,2,0,2,4,2,2,1,1,1,3,1,8.88,87.56,10.1,56.3,16.7
Rob Perry,Murray St,UIC,401601823,2024-01-02,True,5,11,1,2,3,7,14,1,0,1,0,3,1,0,11.88,69.12,17.2,122.1,59.1
Rob Perry,Murray St,Evansville,401601828,2024-01-06,False,6,12,2,2,3,7,17,1,0,0,0,2,4,1,12.88,74.72,17.2,135.9,62.5
Rob Perry,Murray St,Missouri St,401601836,2024-01-10,False,6,11,1,1,0,3,13,6,1,2,0,0,4,4,12.44,138.88,9.0,128.6,54.5
Rob Perry,Murray St,Northern Iowa,401601843,2024-01-14,True,4,11,0,0,0,3,8,3,3,1,1,2,6,1,14.0,73.24,19.1,67.9,36.4
Rob Perry,Murray St,UIC,401601850,2024-01-17,False,3,8,0,0,0,3,6,5,2,1,1,0,8,0,10.0,77.6,12.9,85.0,37.5
Rob Perry,Indiana St,Murray St,401601856,2024-01-21,False,1,8,2,2,0,3,4,1,3,1,2,0,3,0,11.88,136.04,8.7,37.9,12.5
Rob Perry,Murray St,Bradley,401601859,2024-01-24,False,5,12,3,4,2,4,15,1,0,1,0,0,7,1,13.76,73.72,18.7,112.6,50.0
Rob Perry,Illinois St,Murray St,401601869,2024-01-30,False,2,12,2,2,1,4,7,1,0,2,2,1,2,2,12.88,112.0,11.5,58.2,20.8
Rob Perry,Murray St,Northern Iowa,401601878,2024-02-03,False,8,16,0,0,1,7,17,0,0,2,0,1,5,0,16.0,65.4,24.5,106.2,53.1
Rob Perry,Murray St,Belmont,401601881,2024-02-07,False,3,12,3,4,0,4,9,4,3,3,0,1,4,0,16.76,80.36,20.9,65.6,25.0
Rob Perry,Murray St,Evansville,401601889,2024-02-10,True,7,12,1,1,0,2,15,4,0,2,0,0,4,2,12.44,71.6,17.4,136.7,58.3
Rob Perry,Murray St,Missouri St,401601897,2024-02-14,True,4,10,0,0,2,4,10,3,4,0,1,0,7,3,14.0,132.88,10.5,82.1,50.0
Rob Perry,Murray St,Drake,401601902,2024-02-18,False,1,6,0,0,0,2,2,1,3,0,1,1,3,2,9.0,72.68,12.4,27.8,16.7
Rob Perry,Murray St,Valparaiso,401601914,2024-02-24,True,5,9,1,3,1,3,12,0,1,1,0,1,4,0,11.32,73.04,15.5,106.0,61.1
Rob Perry,Murray St,Belmont,401601921,2024-02-28,True,5,11,4,4,0,3,14,2,1,2,0,0,8,1,13.76,71.6,19.2,109.0,45.5
Rob Perry,Murray St,Indiana St,401601925,2024-03-03,False,5,13,2,2,2,4,14,1,0,0,0,2,5,1,13.88,32.4,42.8,104.5,46.2
Rob Perry,Murray St,Missouri St,401625659,2024-03-07,True,1,9,0,0,0,3,2,0,0,0,0,3,1,1,9.0,23.32,38.6,22.2,11.1
Rob Rhodes,Bluefield U,Marshall,401581852,2023-12-18,False,3,3,1,2,0,0,7,0,3,0,0,1,2,1,6.88,94.72,7.3,101.7,100.0
Rob Tansey,Mt. St. Mary NY,Fairfield,401576158,2023-11-13,False,0,2,0,0,0,1,0,0,1,0,0,0,1,1,3.0,73.52,4.1,0.0,0.0
Rob Taylor II,Wagner,Fordham,401586889,2023-11-06,False,3,7,1,2,0,0,7,0,3,1,1,3,3,1,10.88,80.48,13.5,64.3,42.9
Rob Taylor II,Wagner,Molloy,401589463,2023-11-09,True,3,7,4,5,0,1,10,0,0,1,1,5,3,2,9.2,86.8,10.6,108.7,42.9
Rob Taylor II,Wagner,Rhode Island,401586899,2023-11-14,False,0,3,1,2,0,0,1,0,0,1,0,2,1,2,3.88,68.96,5.6,25.8,0.0
Rob Taylor II,Wagner,Seton Hall,401587128,2023-11-18,False,4,7,0,1,0,0,8,1,1,1,0,1,1,4,8.44,72.96,11.6,100.7,57.1
Rob Taylor II,Wagner,Stony Brook,401589465,2023-12-02,False,1,3,0,0,0,0,2,1,1,1,0,1,4,1,4.0,71.4,5.6,62.5,33.3
Rob Taylor II,Wagner,Coppin St,401589466,2023-12-06,False,2,4,0,1,0,0,4,0,1,0,1,0,3,0,5.44,78.36,6.9,73.5,50.0
Rob Taylor II,Wagner,Boston U,401589467,2023-12-10,True,3,5,2,2,0,0,8,0,0,0,0,1,2,4,5.88,69.16,8.5,136.1,60.0
Rob Whaley Jr.,UNLV,Southern,401597296,2023-11-08,True,2,4,1,1,0,0,5,0,2,1,0,1,2,2,6.44,77.56,8.3,77.6,50.0
Rob Whaley Jr.,UNLV,Stetson,401597297,2023-11-11,True,2,2,1,2,1,1,6,0,2,0,0,1,2,1,4.88,74.84,6.5,123.0,125.0
Rob Whaley Jr.,UNLV,Richmond,401603139,2023-11-21,False,1,3,0,0,0,0,2,0,0,0,0,0,1,0,3.0,75.28,4.0,66.7,33.3
Rob Whaley Jr.,UNLV,Akron,401597298,2023-11-28,True,0,4,0,0,0,1,0,0,1,0,0,0,0,0,5.0,78.64,6.4,0.0,0.0
Rob Whaley Jr.,UNLV,Carroll MT,401597301,2023-12-31,True,5,8,1,1,0,0,11,0,1,2,2,2,4,0,9.44,91.16,10.4,116.5,62.5
Rob Whaley Jr.,UNLV,Bethesda,401621842,2024-01-02,True,5,7,2,5,0,0,12,0,0,3,1,1,1,1,9.2,111.24,8.3,130.4,71.4
Rob Whaley Jr.,UNLV,San Diego St,401597302,2024-01-06,False,2,3,2,2,0,0,6,0,2,2,1,2,3,4,5.88,75.28,7.8,102.0,66.7
Rob Whaley Jr.,UNLV,New Mexico,401597303,2024-01-09,True,2,6,1,1,0,1,5,0,1,0,0,1,0,3,7.44,74.36,10.0,67.2,33.3
Rob Whaley Jr.,UNLV,Utah State,401597304,2024-01-13,True,4,6,3,6,0,0,11,0,1,0,1,2,6,4,9.64,81.2,11.9,114.1,66.7
Rob Whaley Jr.,UNLV,Boise St,401597305,2024-01-16,False,8,11,2,3,0,0,18,0,2,1,1,5,1,4,14.32,73.48,19.5,125.7,72.7
Rob Whaley Jr.,UNLV,Colorado St,401597306,2024-01-19,False,3,4,4,5,0,0,10,0,2,0,0,0,0,1,8.2,73.72,11.1,122.0,75.0
Rob Whaley Jr.,UNLV,Air Force,401594448,2024-01-23,True,2,3,7,9,0,0,11,0,1,0,2,2,2,2,7.96,73.12,10.9,138.2,66.7
Rob Whaley Jr.,UNLV,San Jos̩ St,401597307,2024-01-27,False,3,3,2,4,0,0,8,0,4,0,0,0,6,1,8.76,62.8,13.9,91.3,100.0
Rob Whaley Jr.,UNLV,Fresno St,401597308,2024-01-30,True,4,7,0,2,0,0,8,0,2,0,0,0,3,4,9.88,84.0,11.8,81.0,57.1
Rob Whaley Jr.,UNLV,Wyoming,401597309,2024-02-03,True,3,6,2,4,0,1,8,0,1,0,2,0,6,4,8.76,65.4,13.4,91.3,50.0
Rob Whaley Jr.,UNLV,New Mexico,401597310,2024-02-10,False,7,13,2,4,0,0,16,0,3,0,2,1,3,2,17.76,82.0,21.7,90.1,53.8
Rob Whaley Jr.,UNLV,Fresno St,401597311,2024-02-14,False,6,7,5,7,0,0,17,0,2,0,1,3,2,2,12.08,65.12,18.6,140.7,85.7
Rob Whaley Jr.,UNLV,Nevada,401597312,2024-02-17,True,5,6,1,1,0,0,11,0,2,1,2,2,1,4,8.44,73.12,11.5,130.3,83.3
Rob Whaley Jr.,UNLV,Air Force,401594455,2024-02-21,False,6,7,3,4,0,0,15,0,2,0,0,4,3,2,10.76,72.24,14.9,139.4,85.7
Rob Whaley Jr.,UNLV,Colorado St,401597313,2024-02-24,True,2,5,2,2,0,0,6,0,1,0,0,1,2,0,6.88,70.64,9.7,87.2,40.0
Rob Whaley Jr.,UNLV,Wyoming,401597314,2024-02-27,False,2,4,5,5,0,0,9,0,3,1,0,0,3,4,9.2,81.68,11.3,97.8,50.0
Rob Whaley Jr.,UNLV,San Jos̩ St,401597315,2024-03-02,True,3,4,1,3,0,0,7,0,3,2,0,3,0,2,8.32,79.56,10.5,84.1,75.0
Rob Whaley Jr.,UNLV,San Diego St,401597316,2024-03-05,True,2,3,0,0,0,0,4,0,2,0,1,0,0,3,5.0,71.24,7.0,80.0,66.7
Rob Whaley Jr.,UNLV,Nevada,401597317,2024-03-09,False,3,7,0,0,0,0,6,0,3,0,0,5,3,1,10.0,73.16,13.7,60.0,42.9
Rob Whaley Jr.,UNLV,San Diego St,401625526,2024-03-14,True,2,7,2,4,0,0,6,0,2,0,1,1,3,4,10.76,74.76,14.4,55.8,28.6
Rob Whaley Jr.,UNLV,Princeton,401641108,2024-03-20,False,8,8,5,7,0,0,21,0,4,0,1,3,6,0,15.08,75.36,20.0,139.3,100.0
Rob Whaley Jr.,UNLV,Boston College,401641114,2024-03-24,True,2,5,0,0,0,0,4,0,0,2,0,1,2,3,5.0,66.6,7.5,80.0,40.0
Rob Whaley Jr.,UNLV,Seton Hall,401641121,2024-03-27,False,3,6,3,4,0,0,9,0,5,0,2,5,2,0,12.76,80.84,15.8,70.5,50.0
Robbie Avila,Indiana St,IUPUI,401594211,2023-11-14,True,6,9,3,3,1,2,16,5,1,0,0,0,4,3,11.32,76.6,14.8,163.4,72.2
Robbie Avila,Indiana St,Rice,401593830,2023-11-21,False,10,19,4,6,3,6,27,8,0,1,1,1,7,1,21.64,83.88,25.8,143.3,60.5
Robbie Avila,Indiana St,Pepperdine,401594424,2023-11-22,True,4,5,9,12,1,2,18,3,1,0,0,2,6,4,11.28,77.64,14.5,172.9,90.0
Robbie Avila,Indiana St,Toledo,401583855,2023-11-24,False,4,9,2,3,1,4,11,3,5,3,0,0,7,4,15.32,79.36,19.3,81.6,50.0
Robbie Avila,Indiana St,Bradley,401601815,2023-12-02,False,9,16,2,3,2,6,22,4,5,0,1,2,7,2,22.32,80.72,27.7,107.5,62.5
Robbie Avila,Indiana St,N Illinois,401588602,2023-12-05,False,5,8,2,2,0,0,12,0,5,0,0,2,2,4,13.88,153.64,9.0,86.5,62.5
Robbie Avila,Indiana St,Ball State,401588605,2023-12-16,False,4,6,4,6,2,3,14,7,0,1,0,0,5,2,8.64,74.12,11.7,202.5,83.3
Robbie Avila,Tennessee St,Indiana St,401594426,2023-12-19,False,6,10,3,4,3,4,18,5,1,0,2,4,10,3,12.76,148.12,8.6,160.7,75.0
Robbie Avila,Michigan St,Indiana St,401594427,2023-12-30,True,2,5,0,3,1,4,5,2,3,0,0,0,6,4,9.32,151.48,6.2,64.4,50.0
Robbie Avila,Indiana St,Evansville,401601825,2024-01-03,True,7,11,1,1,1,3,16,2,3,1,0,1,3,0,14.44,83.8,17.2,117.7,68.2
Robbie Avila,Indiana St,Northern Iowa,401601832,2024-01-07,False,2,6,2,2,2,5,8,8,4,0,1,2,8,4,10.88,72.04,15.1,110.3,50.0
Robbie Avila,Indiana St,Drake,401601835,2024-01-10,False,6,14,1,1,4,9,17,3,1,0,0,1,6,5,15.44,76.0,20.3,119.8,57.1
