player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,league,season,source
Sterling Brown,413,314,99,30,27,35.2,382,56.4,-21.2,116,48.7,-8.8,54,50.0,55.8,-5.8,0,,0,,,,0.991,0.888,1.106,,,,,,,0.825,237,260,0.447,0.446,0.998,18,11,,,,,,,0.893,0.681,1.171,1.09,0.964,0.974,,,,Wing,-0.23,,,1.2,-0.34,Euroleague,2025-26,intl
Matthew Strazel,406,361,45,17,12,54.2,263,52.7,1.5,80,58.8,8.5,40,57.5,51.9,5.6,0,,0,,,,0.952,0.732,1.239,,,,,,,0.662,216,227,0.347,0.361,1.04,5,7,,,,,,,0.654,0.361,1.184,1.241,1.534,1.026,,,,Playmaker,-0.38,,,0.07,-0.94,Euroleague,2025-26,intl
Jared Butler,403,333,70,20,34,55.9,318,52.7,3.2,135,53.0,-0.0,35,45.7,53.8,-8.1,0,,0,,,,0.881,0.731,1.062,,,,,,,0.875,191,284,0.424,0.408,0.963,6,15,,,,,,,0.869,0.603,1.253,0.968,1.046,0.961,,,,Playmaker,-0.74,,,1.37,-0.4,Euroleague,2025-26,intl
Darius Thompson,403,353,50,17,19,52.6,276,59.4,-6.8,82,51.8,-9.9,26,40.4,60.8,-20.4,0,,0,,,,0.89,0.702,1.129,,,,,,,0.735,209,224,0.368,0.344,0.933,9,7,,,,,,,0.793,0.503,1.252,0.991,1.02,0.985,,,,Wing,-0.77,,,0.77,-0.67,Euroleague,2025-26,intl
Roman Sorkin,400,326,74,26,24,45.8,360,56.2,-10.4,88,58.5,3.8,26,57.7,55.4,2.2,0,,0,,,,1.014,0.917,1.122,,,,,,,0.712,238,212,0.408,0.42,1.03,11,10,,,,,,,0.841,0.635,1.114,1.179,0.985,0.981,,,,Big,-0.12,,,0.95,-0.47,Euroleague,2025-26,intl
Andreas Obst,398,293,105,31,17,52.9,383,54.2,-1.2,113,57.5,4.7,72,43.1,56.6,-13.5,0,,0,,,,1.049,0.957,1.15,,,,,,,0.847,240,232,0.512,0.478,0.934,18,18,,,,,,,0.734,0.539,0.999,0.989,1.001,1.029,,,,Wing,0.09,,,1.3,-0.87,Euroleague,2025-26,intl
Tj Shorts,393,342,51,18,21,42.9,274,48.5,-5.7,83,53.6,7.6,39,37.2,49.8,-12.6,0,,0,,,,1.003,0.822,1.224,,,,,,,0.708,214,211,0.374,0.379,1.014,7,5,,,,,,,0.865,0.577,1.295,1.014,0.883,0.944,,,,Playmaker,-0.13,,,0.35,-0.41,Euroleague,2025-26,intl
Tamir Blatt,391,363,28,14,9,66.7,215,54.0,12.7,49,57.1,3.4,13,46.2,55.0,-8.8,0,,0,,,,0.94,0.641,1.379,,,,,,,0.5,221,188,0.303,0.372,1.228,3,3,,,,,,,1.047,0.559,1.962,0.968,0.922,0.999,,,,Playmaker,-0.44,,,-0.92,0.04,Euroleague,2025-26,intl
Nick Weiler-Babb,386,366,20,10,17,50.0,208,52.6,-2.6,55,53.6,1.6,52,51.0,52.9,-1.9,0,,0,,,,0.897,0.573,1.404,,,,,,,0.5,202,198,0.342,0.323,0.946,2,4,,,,,,,1.186,0.625,2.25,0.945,1.792,0.819,,,,Wing,-0.73,,,-0.36,0.63,Euroleague,2025-26,intl
Jordan Nwora,379,272,107,31,31,54.8,400,54.2,0.6,111,47.3,-9.4,46,51.1,54.7,-3.6,0,,0,,,,1.013,0.945,1.085,,,,,,,0.863,231,246,0.437,0.516,1.181,14,19,,,,,,,0.895,0.703,1.14,1.043,1.015,1.003,,,,Wing,-0.11,,,1.38,-0.33,Euroleague,2025-26,intl
Shavon Shields,379,299,80,25,12,58.3,325,54.0,4.3,71,49.3,-6.2,48,60.4,53.1,7.3,0,,0,,,,0.926,0.795,1.079,,,,,,,0.8,226,208,0.394,0.476,1.209,13,15,,,,,,,0.605,0.405,0.904,0.979,1.048,0.966,,,,Wing,-0.58,,,1.08,-1.29,Euroleague,2025-26,intl
Dan Oturu,374,348,26,8,9,66.7,347,70.9,-4.2,50,74.0,3.7,36,47.2,73.4,-26.2,0,,0,,,,0.977,0.847,1.127,,,,,,,0.812,224,169,0.263,0.266,1.011,3,3,,,,,,,1.017,0.79,1.308,1.009,1.006,0.975,,,,,,,,,,Euroleague,2025-26,intl
Alpha Diallo,374,287,87,25,16,65.6,366,54.2,11.4,80,62.5,9.9,35,64.3,53.7,10.5,0,,0,,,,0.994,0.903,1.093,,,,,,,0.87,227,209,0.454,0.44,0.97,15,11,,,,,,,0.874,0.668,1.143,0.96,1.042,1.01,,,,Wing,-0.21,,,1.41,-0.4,Euroleague,2025-26,intl
Evan Fournier,372,281,91,28,35,51.4,317,52.2,-0.8,128,53.1,1.6,48,50.0,52.5,-2.5,0,,0,,,,0.886,0.766,1.026,,,,,,,0.812,223,227,0.48,0.449,0.936,14,14,,,,,,,0.73,0.506,1.053,0.969,1.014,0.913,,,,Wing,-0.79,,,1.13,-0.88,Euroleague,2025-26,intl
Glynn Watson,368,309,59,19,44,54.5,285,55.4,-0.9,105,53.8,-2.2,63,52.4,56.0,-3.6,0,,0,,,,1.129,0.995,1.28,,,,,,,0.776,206,215,0.388,0.46,1.186,9,11,,,,,,,0.855,0.602,1.214,1.151,1.001,1.126,,,,Playmaker,0.5,,,0.76,-0.44,Euroleague,2025-26,intl
Dwayne Bacon,367,271,96,29,25,44.0,364,47.1,-3.1,112,47.8,1.2,59,46.6,47.0,-0.4,0,,0,,,,1.035,0.933,1.147,,,,,,,0.828,215,245,0.465,0.51,1.097,13,17,,,,,,,0.806,0.591,1.098,1.047,1.064,1.039,,,,Wing,0.01,,,1.21,-0.63,Euroleague,2025-26,intl
Mfiondu Kabengele,367,324,43,17,11,63.6,339,59.1,4.5,59,56.8,-3.0,46,34.8,63.0,-28.2,0,,0,,,,1.092,0.994,1.199,,,,,,,0.632,219,183,0.347,0.421,1.212,6,7,,,,,,,0.735,0.515,1.048,1.051,1.115,1.106,,,,Big,0.34,,,0.6,-0.79,Euroleague,2025-26,intl
Armoni Brooks,366,272,94,33,11,104.5,377,57.2,47.4,120,56.7,-2.7,59,49.2,60.2,-11.0,0,,0,,,,1.005,0.919,1.1,,,,,,,0.712,213,230,0.437,0.517,1.185,13,21,,,,,,,1.233,0.984,1.547,1.104,1.035,0.988,,,,Wing,-0.15,,,0.66,0.79,Euroleague,2025-26,intl
Quinn Ellis,364,332,32,12,10,60.0,208,54.1,5.9,52,49.0,-7.0,32,50.0,55.1,-5.1,0,,0,,,,0.773,0.516,1.157,,,,,,,0.667,187,195,0.251,0.328,1.306,2,5,,,,,,,0.814,0.438,1.513,1.088,0.781,0.81,,,,Playmaker,-1.28,,,0.1,-0.54,Euroleague,2025-26,intl
Antonio Blakeney,364,270,94,30,28,53.6,368,57.6,-4.0,140,53.6,-5.8,52,52.9,58.0,-5.1,0,,0,,,,0.957,0.879,1.043,,,,,,,0.783,214,222,0.486,0.495,1.02,14,14,,,,,,,0.871,0.662,1.146,0.97,0.948,0.966,,,,Wing,-0.41,,,1.0,-0.41,Euroleague,2025-26,intl
Nigel Williams-Goss,363,307,56,17,23,69.6,281,49.5,20.1,83,59.6,11.9,41,51.2,51.0,0.3,0,,0,,,,0.935,0.765,1.143,,,,,,,0.824,190,231,0.384,0.394,1.025,7,12,,,,,,,1.051,0.747,1.48,1.002,0.91,1.008,,,,Playmaker,-0.47,,,1.06,0.05,Euroleague,2025-26,intl
Brancou Badio,360,281,79,30,19,26.3,325,54.6,-28.3,101,35.1,-25.3,36,45.8,53.9,-8.1,0,,0,,,,1.061,0.941,1.196,,,,,,,0.658,208,220,0.375,0.536,1.43,10,22,,,,,,,0.94,0.7,1.263,1.123,0.886,1.06,,,,Wing,0.15,,,0.4,-0.18,Euroleague,2025-26,intl
Omari Moore,359,315,44,17,16,50.0,249,50.8,-0.8,61,46.7,-5.2,28,41.1,51.9,-10.8,0,,0,,,,1.13,0.937,1.364,,,,,,,0.647,204,186,0.397,0.349,0.88,12,7,,,,,,,0.861,0.565,1.311,0.872,0.917,1.061,,,,Playmaker,0.51,,,-0.02,-0.42,Euroleague,2025-26,intl
Azuolas Tubelis,358,311,47,15,16,59.4,336,62.9,-3.6,79,69.0,8.0,37,50.0,64.3,-14.3,0,,0,,,,1.075,1.001,1.155,,,,,,,0.783,179,212,0.413,0.344,0.833,7,10,,,,,,,0.752,0.543,1.041,1.009,0.979,1.032,,,,Big,0.24,,,1.26,-0.74,Euroleague,2025-26,intl
Moses Wright,354,304,50,18,21,52.4,340,62.2,-9.8,85,58.8,-3.7,61,42.6,65.5,-22.9,0,,0,,,,0.962,0.864,1.072,,,,,,,0.694,195,200,0.374,0.355,0.948,10,6,,,,,,,0.918,0.699,1.207,0.999,1.096,0.994,,,,Wing,-0.38,,,0.57,-0.26,Euroleague,2025-26,intl
Trey Lyles,354,286,68,24,10,70.0,333,58.9,11.1,105,70.0,15.6,30,46.7,60.4,-13.7,0,,0,,,,1.043,0.937,1.16,,,,,,,0.708,210,193,0.429,0.415,0.967,9,11,,,,,,,0.993,0.765,1.29,0.99,1.013,1.059,,,,Big,0.05,,,0.93,-0.02,Euroleague,2025-26,intl
Tarik Biberovic,349,268,81,28,23,41.3,325,59.7,-18.4,90,61.1,3.6,43,50.0,59.7,-9.7,0,,0,,,,0.974,0.875,1.084,,,,,,,0.723,207,198,0.469,0.46,0.981,11,11,,,,,,,0.975,0.739,1.286,1.079,1.059,0.969,,,,Wing,-0.32,,,0.71,-0.07,Euroleague,2025-26,intl
Jerian Grant,349,314,35,13,9,33.3,223,52.2,-18.9,49,58.2,8.4,51,37.3,55.5,-18.3,0,,0,,,,0.874,0.637,1.199,,,,,,,0.673,183,189,0.35,0.339,0.968,5,4,,,,,,,0.864,0.5,1.493,0.922,0.714,0.847,,,,Playmaker,-0.77,,,0.14,-0.41,Euroleague,2025-26,intl
Thomas Walkup,349,333,16,6,9,50.0,156,50.3,-0.3,28,50.0,-0.4,25,38.0,52.5,-14.5,0,,0,,,,0.984,0.558,1.738,,,,,,,0.667,199,166,0.266,0.277,1.04,3,3,,,,,,,1.364,0.699,2.663,1.552,0.552,0.918,,,,Playmaker,-0.22,,,0.1,0.83,Euroleague,2025-26,intl
Tomas Satoransky,345,326,19,8,15,63.3,168,61.6,1.7,46,65.2,4.6,31,40.3,66.1,-25.8,0,,0,,,,1.279,0.892,1.834,,,,,,,0.594,194,163,0.253,0.27,1.069,3,3,,,,,,,1.145,0.694,1.891,1.134,,1.233,,,,Wing,1.33,,,0.09,0.49,Euroleague,2025-26,intl
Kameron Taylor,343,271,72,21,19,57.9,300,59.7,-1.8,96,62.5,4.2,30,35.0,62.1,-27.1,0,,0,,,,1.034,0.924,1.158,,,,,,,0.857,188,196,0.431,0.388,0.9,11,7,,,,,,,0.948,0.72,1.249,1.012,0.964,1.047,,,,Wing,0.01,,,1.35,-0.16,Euroleague,2025-26,intl
Tornike Shengelia,338,290,48,14,11,45.5,272,58.3,-12.8,71,53.5,-5.7,34,36.8,60.6,-23.9,0,,0,,,,1.058,0.902,1.241,,,,,,,0.857,204,170,0.353,0.347,0.983,9,4,,,,,,,1.077,0.812,1.428,1.072,1.141,1.011,,,,Wing,0.14,,,1.35,0.27,Euroleague,2025-26,intl
Marko Guduric,333,280,53,16,14,60.7,208,57.5,3.3,74,58.8,1.7,37,51.4,58.9,-7.6,0,,0,,,,1.031,0.811,1.31,,,,,,,0.828,178,184,0.281,0.364,1.296,4,8,,,,,,,1.153,0.818,1.626,1.11,0.899,1.111,,,,Wing,-0.01,,,1.21,0.52,Euroleague,2025-26,intl
Cedi Osman,331,274,57,20,13,46.2,319,57.1,-10.9,72,56.2,-0.5,45,36.7,59.8,-23.1,0,,0,,,,1.095,1.014,1.183,,,,,,,0.713,203,176,0.463,0.46,0.994,12,11,,,,,,,0.891,0.66,1.204,1.135,0.928,1.011,,,,Wing,0.33,,,0.66,-0.35,Euroleague,2025-26,intl
Chima Moneke,323,279,44,17,13,92.3,267,58.2,34.1,64,65.6,7.5,20,40.0,61.3,-21.3,0,,0,,,,0.998,0.84,1.186,,,,,,,0.647,192,164,0.385,0.305,0.791,9,4,,,,,,,1.291,1.023,1.629,1.064,0.803,0.996,,,,Wing,-0.19,,,0.34,0.98,Euroleague,2025-26,intl
Lonnie Walker Iv,320,248,72,25,25,44.0,305,50.2,-6.2,66,37.9,-14.8,24,12.5,52.6,-40.1,0,,0,,,,0.951,0.839,1.078,,,,,,,0.72,202,188,0.52,0.505,0.972,13,13,,,,,,,0.787,0.535,1.158,1.007,0.966,0.952,,,,Wing,-0.44,,,0.69,-0.69,Euroleague,2025-26,intl
Luca Vildoza,319,288,31,11,10,75.0,178,53.7,21.3,47,60.6,7.8,31,56.5,54.5,2.0,0,,0,,,,0.947,0.663,1.353,,,,,,,0.705,168,168,0.304,0.31,1.02,5,2,,,,,,,1.21,0.761,1.923,1.089,0.596,0.998,,,,Wing,-0.46,,,0.62,0.71,Euroleague,2025-26,intl
Will Clyburn,315,243,72,26,18,36.1,319,57.1,-20.9,65,44.6,-14.0,44,53.4,56.3,-2.9,0,,0,,,,0.989,0.896,1.091,,,,,,,0.692,192,194,0.479,0.459,0.957,9,12,,,,,,,1.16,0.893,1.506,0.989,0.967,0.957,,,,Wing,-0.24,,,0.56,0.54,Euroleague,2025-26,intl
Kobi Simmons,314,273,41,15,7,42.9,239,55.9,-13.0,61,57.4,2.5,42,52.4,56.1,-3.7,0,,0,,,,0.77,0.581,1.019,,,,,,,0.683,182,160,0.341,0.388,1.137,5,6,,,,,,,1.082,0.738,1.585,1.019,0.614,0.803,,,,Wing,-1.42,,,0.52,0.29,Euroleague,2025-26,intl
Isiaha Mike,312,265,47,21,9,33.3,286,55.8,-22.4,73,45.2,-13.1,28,44.6,56.2,-11.5,0,,0,,,,1.016,0.891,1.158,,,,,,,0.56,176,173,0.449,0.457,1.017,9,9,,,,,,,0.876,0.608,1.263,0.956,0.897,1.002,,,,Wing,-0.09,,,-0.07,-0.4,Euroleague,2025-26,intl
Matthew Morgan,309,235,74,22,10,80.0,277,56.7,23.3,72,71.5,18.7,31,27.4,61.1,-33.7,0,,0,,,,0.997,0.874,1.137,,,,,,,0.841,155,203,0.426,0.429,1.006,6,12,,,,,,,0.959,0.707,1.301,1.022,0.862,0.958,,,,,,,,,,Euroleague,2025-26,intl
Theo Maledon,308,278,30,12,13,38.5,201,51.7,-13.3,74,43.2,-11.8,25,24.0,54.5,-30.5,0,,0,,,,1.118,0.87,1.438,,,,,,,0.625,156,171,0.327,0.38,1.163,4,4,,,,,,,1.06,0.686,1.637,1.116,1.345,1.209,,,,Playmaker,0.45,,,-0.16,0.07,Euroleague,2025-26,intl
Jaron Blossomgame,308,270,38,16,15,76.7,287,59.2,17.4,71,60.6,0.6,26,59.6,60.1,-0.5,0,,0,,,,1.019,0.921,1.127,,,,,,,0.594,160,171,0.406,0.427,1.051,4,5,,,,,,,0.939,0.681,1.297,1.016,1.103,1.029,,,,Wing,-0.07,,,0.09,-0.19,Euroleague,2025-26,intl
Thomas Heurtel,302,282,20,10,23,43.5,170,50.6,-7.1,61,45.9,-5.6,19,39.5,50.9,-11.4,0,,0,,,,1.242,0.915,1.684,,,,,,,0.5,148,180,0.304,0.372,1.224,1,5,,,,,,,1.298,0.798,2.111,1.206,0.635,1.206,,,,Playmaker,1.07,,,-0.92,0.66,Euroleague,2025-26,intl
Jan Vesely,301,265,36,14,16,50.0,248,56.9,-6.9,72,59.7,4.5,33,45.5,58.0,-12.6,0,,0,,,,1.027,0.878,1.202,,,,,,,0.643,162,159,0.346,0.403,1.164,5,7,,,,,,,0.94,0.659,1.34,0.982,1.237,1.031,,,,Big,-0.04,,,0.64,-0.18,Euroleague,2025-26,intl
Dario Brizuela,300,236,64,23,17,55.9,273,54.0,1.9,102,48.0,-9.4,41,46.3,55.4,-9.1,0,,0,,,,0.992,0.875,1.124,,,,,,,0.696,144,197,0.444,0.482,1.085,4,11,,,,,,,0.891,0.634,1.25,1.024,1.106,1.012,,,,Wing,-0.22,,,0.58,-0.35,Euroleague,2025-26,intl
Trent Forrest,298,266,32,11,13,61.5,183,47.0,14.5,53,55.7,10.6,36,36.1,50.6,-14.5,0,,0,,,,1.033,0.776,1.374,,,,,,,0.727,171,147,0.339,0.354,1.043,5,5,,,,,,,0.627,0.315,1.249,1.063,0.599,1.015,,,,Wing,0.0,,,0.73,-1.22,Euroleague,2025-26,intl
Jordan Loyd,298,224,74,22,22,36.4,270,50.7,-14.4,84,46.4,-4.5,46,60.9,47.6,13.3,0,,0,,,,1.082,0.968,1.21,,,,,,,0.841,164,189,0.5,0.487,0.974,13,13,,,,,,,1.017,0.735,1.408,0.973,0.935,1.091,,,,Wing,0.26,,,1.27,0.07,Euroleague,2025-26,intl
Maodo Lo,297,265,32,19,8,62.5,211,54.3,8.2,39,71.8,21.0,35,68.6,51.9,16.7,0,,0,,,,0.972,0.746,1.265,,,,,,,0.421,177,139,0.379,0.396,1.045,5,5,,,,,,,0.991,0.617,1.592,1.131,1.164,0.972,,,,Wing,-0.33,,,-0.74,-0.01,Euroleague,2025-26,intl
Ercan Osmani,296,240,56,18,17,67.6,268,57.8,9.8,62,53.2,-6.6,50,42.0,61.9,-19.9,0,,0,,,,0.857,0.731,1.004,,,,,,,0.778,176,157,0.415,0.408,0.983,8,6,,,,,,,0.932,0.682,1.274,1.0,0.816,0.844,,,,,,,,,,Euroleague,2025-26,intl
Jaylen Hoard,295,254,41,18,15,40.0,271,56.1,-16.1,69,56.5,1.7,15,20.0,57.2,-37.2,0,,0,,,,0.966,0.834,1.12,,,,,,,0.569,180,151,0.389,0.43,1.107,9,8,,,,,,,0.651,0.419,1.013,1.098,0.985,1.015,,,,Wing,-0.36,,,-0.03,-1.14,Euroleague,2025-26,intl
Jaime Pradilla,288,249,39,11,7,57.1,210,59.8,-2.6,42,65.5,7.2,21,38.1,62.0,-23.9,0,,0,,,,1.07,0.875,1.31,,,,,,,0.886,157,149,0.382,0.282,0.738,7,2,,,,,,,1.167,0.85,1.603,0.968,1.07,1.042,,,,Wing,0.2,,,1.49,0.57,Euroleague,2025-26,intl
Devon Hall,287,238,49,19,10,25.0,223,50.9,-25.9,60,34.2,-21.0,27,31.5,52.2,-20.7,0,,0,,,,0.92,0.738,1.146,,,,,,,0.645,160,162,0.388,0.438,1.131,5,10,,,,,,,0.837,0.536,1.309,1.074,0.759,0.984,,,,Wing,-0.61,,,0.33,-0.52,Euroleague,2025-26,intl
Filip Petrusev,286,235,51,16,6,16.7,257,58.2,-41.5,41,62.2,5.9,29,58.6,57.1,1.6,0,,0,,,,0.989,0.852,1.148,,,,,,,0.797,178,144,0.382,0.354,0.927,8,5,,,,,,,1.416,1.138,1.762,1.021,1.242,0.988,,,,Big,-0.27,,,1.32,1.23,Euroleague,2025-26,intl
Isaac Bonga,286,240,46,19,19,55.3,242,55.0,0.3,74,58.8,5.3,33,75.8,52.0,23.8,0,,0,,,,1.043,0.91,1.196,,,,,,,0.605,164,152,0.427,0.414,0.971,6,7,,,,,,,1.237,0.93,1.646,1.141,1.134,1.051,,,,Wing,0.05,,,0.14,0.8,Euroleague,2025-26,intl
Nando De Colo,281,263,18,8,20,62.5,171,64.0,-1.5,50,62.0,-2.5,19,34.2,67.2,-32.9,0,,0,,,,0.94,0.643,1.373,,,,,,,0.562,150,142,0.273,0.345,1.262,2,3,,,,,,,0.486,0.183,1.287,0.954,1.158,0.958,,,,Wing,-0.5,,,-0.06,-1.69,Euroleague,2025-26,intl
Juancho Hernangomez,277,231,46,15,10,45.0,251,59.8,-14.8,60,59.2,-0.0,34,47.1,61.0,-14.0,0,,0,,,,1.159,1.08,1.243,,,,,,,0.767,156,142,0.442,0.451,1.019,9,4,,,,,,,0.892,0.635,1.253,1.069,1.152,1.158,,,,Wing,0.68,,,0.92,-0.34,Euroleague,2025-26,intl
Leandro Bolmaro,276,229,47,16,11,31.8,211,52.1,-20.3,62,43.5,-10.5,29,58.6,50.0,8.6,0,,0,,,,1.107,0.916,1.339,,,,,,,0.734,143,169,0.329,0.42,1.278,5,8,,,,,,,1.145,0.81,1.62,1.218,1.432,1.118,,,,Playmaker,0.39,,,0.51,0.28,Euroleague,2025-26,intl
Derrick Alston Jr.,273,227,46,20,12,29.2,258,58.1,-29.0,61,53.3,-4.6,42,40.5,59.9,-19.4,0,,0,,,,0.946,0.812,1.102,,,,,,,0.575,165,151,0.43,0.497,1.154,6,9,,,,,,,0.887,0.609,1.29,1.059,0.963,0.994,,,,Wing,-0.47,,,-0.0,-0.36,Euroleague,2025-26,intl
Pj Dozier,270,220,50,19,15,46.7,237,43.9,2.8,59,43.2,-1.1,49,30.6,47.3,-16.7,0,,0,,,,0.995,0.838,1.182,,,,,,,0.658,175,146,0.423,0.568,1.344,9,13,,,,,,,0.582,0.333,1.016,1.126,1.182,0.998,,,,Playmaker,-0.17,,,0.04,-1.11,Euroleague,2025-26,intl
Daniel Theis,269,249,20,9,5,60.0,236,62.3,-2.3,27,57.4,-5.4,24,39.6,64.7,-25.2,0,,0,,,,1.191,,,,,,,,,0.556,174,108,0.379,0.306,0.806,5,2,,,,,,,0.891,0.591,1.343,1.039,1.103,1.142,,,,Wing,0.85,,,-0.09,-0.35,Euroleague,2025-26,intl
Nathan Reuvers,264,229,35,15,13,69.2,256,68.4,0.9,72,73.6,7.1,13,65.4,68.6,-3.2,0,,0,,,,1.054,0.985,1.129,,,,,,,0.583,149,140,0.389,0.371,0.954,4,3,,,,,,,1.222,0.971,1.537,1.083,0.968,1.061,,,,,,,,,,Euroleague,2025-26,intl
Justinian Jessup,262,229,33,13,10,45.0,221,60.0,-15.0,66,58.3,-1.4,24,29.2,62.8,-33.6,0,,0,,,,1.07,0.93,1.232,,,,,,,0.635,131,147,0.435,0.429,0.985,4,6,,,,,,,1.092,0.764,1.561,1.009,1.22,1.049,,,,Wing,0.2,,,0.29,0.32,Euroleague,2025-26,intl
Nick Calathes,262,243,19,7,10,25.0,135,44.4,-19.4,38,30.3,-17.4,23,45.7,42.6,3.0,0,,0,,,,1.505,1.117,2.027,,,,,,,0.679,130,145,0.285,0.372,1.308,3,3,,,,,,,0.739,0.313,1.744,1.145,1.213,1.61,,,,Playmaker,2.39,,,0.17,-0.72,Euroleague,2025-26,intl
Duane Washington,261,204,57,19,19,73.7,259,52.3,21.4,82,50.6,-4.5,33,56.1,53.5,2.6,0,,0,,,,1.038,0.918,1.172,,,,,,,0.75,157,173,0.484,0.445,0.919,9,8,,,,,,,1.064,0.776,1.46,1.005,0.881,1.02,,,,Wing,0.03,,,0.84,0.23,Euroleague,2025-26,intl
Nikola Milutinov,255,246,9,4,2,100.0,199,67.3,32.7,19,78.9,12.5,36,36.1,74.5,-38.4,0,,0,,,,1.007,0.706,1.437,,,,,,,0.562,126,133,0.286,0.218,0.763,2,2,,,,,,,1.253,0.912,1.721,0.992,,1.007,,,,Big,-0.16,,,0.29,0.75,Euroleague,2025-26,intl
Zach Leday,252,219,33,15,9,22.2,242,62.2,-40.0,46,31.5,-35.8,30,45.0,62.9,-17.9,0,,0,,,,0.991,0.883,1.111,,,,,,,0.55,149,124,0.403,0.516,1.282,3,6,,,,,,,0.853,0.57,1.276,1.068,0.919,1.004,,,,Wing,-0.23,,,-0.12,-0.47,Euroleague,2025-26,intl
Andres Feliz,250,227,23,13,11,59.1,182,55.5,3.6,49,60.2,6.0,21,42.9,57.3,-14.4,0,,0,,,,1.036,0.801,1.338,,,,,,,0.442,128,140,0.391,0.364,0.933,4,3,,,,,,,0.918,0.543,1.554,0.97,0.551,0.937,,,,Playmaker,0.04,,,-1.27,-0.28,Euroleague,2025-26,intl
Nikola Mirotic,244,200,44,14,3,0.0,225,58.7,-58.7,60,60.8,4.0,25,58.0,57.9,0.1,0,,0,,,,1.06,0.926,1.212,,,,,,,0.786,143,130,0.462,0.408,0.883,6,5,,,,,,,0.953,0.659,1.379,1.004,1.084,1.051,,,,Big,0.15,,,1.27,-0.14,Euroleague,2025-26,intl
Isaia Cordinier,244,203,41,13,24,52.1,197,49.2,2.8,63,39.7,-13.8,51,37.3,53.2,-16.0,0,,0,,,,1.052,0.9,1.23,,,,,,,0.788,141,134,0.426,0.5,1.175,7,7,,,,,,,0.794,0.503,1.254,1.106,0.934,1.014,,,,Wing,0.1,,,1.02,-0.67,Euroleague,2025-26,intl
Xavier Rathan-Mayes,244,179,65,20,13,53.8,227,40.7,13.1,88,42.0,0.9,49,30.6,44.2,-13.6,0,,0,,,,0.912,0.776,1.071,,,,,,,0.812,138,163,0.551,0.497,0.902,11,7,,,,,,,0.839,0.525,1.342,1.086,1.047,0.9,,,,Wing,-0.65,,,1.13,-0.52,Euroleague,2025-26,intl
Mamadi Diakite,243,218,25,11,10,70.0,206,60.2,9.8,51,68.6,10.4,27,33.3,64.6,-31.2,0,,0,,,,1.114,0.978,1.27,,,,,,,0.568,142,116,0.423,0.328,0.775,6,1,,,,,,,0.997,0.682,1.459,1.02,1.128,1.085,,,,Wing,0.44,,,-0.04,0.01,Euroleague,2025-26,intl
Tyson Ward,239,218,21,13,7,50.0,173,49.1,0.9,46,33.7,-20.8,22,59.1,47.8,11.3,0,,0,,,,1.1,0.852,1.419,,,,,,,0.404,142,115,0.338,0.452,1.338,4,4,,,,,,,1.063,0.633,1.786,1.072,1.199,0.939,,,,Wing,0.36,,,-0.82,0.22,Euroleague,2025-26,intl
Dustin Sleva,237,192,45,20,9,66.7,213,52.3,14.3,54,58.3,7.1,27,38.9,54.9,-16.0,0,,0,,,,1.06,0.917,1.224,,,,,,,0.562,130,139,0.5,0.46,0.921,7,5,,,,,,,1.384,0.996,1.924,0.93,0.987,1.069,,,,Wing,0.15,,,-0.06,1.29,Euroleague,2025-26,intl
Nikola Kalinic,236,215,21,10,11,31.8,165,56.7,-24.8,47,48.9,-8.4,36,63.9,52.9,11.0,0,,0,,,,1.332,1.128,1.574,,,,,,,0.525,124,126,0.379,0.397,1.047,2,4,,,,,,,0.891,0.512,1.551,1.283,1.267,1.178,,,,Wing,1.61,,,-0.24,-0.35,Euroleague,2025-26,intl
Sebastian Herrera,231,175,56,22,7,107.1,216,53.5,53.7,58,62.1,9.3,16,25.0,57.5,-32.5,0,,0,,,,1.056,0.937,1.19,,,,,,,0.636,129,132,0.519,0.508,0.977,8,8,,,,,,,1.085,0.753,1.564,1.056,1.036,1.055,,,,Playmaker,0.14,,,-0.09,0.14,Euroleague,2025-26,intl
