slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
elijah-ormiston,Elijah Ormiston,2025.0,0,,0.0075,5.62,0.04,0.19,11.05,0.0175,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.7, ""Role Player"": 54.0, ""Replacement"": 9.7, ""Negative"": 24.3}",age_at_season_end(-); Def Rebounds(-); traj_blk_slope(+)
chase-lowe,Chase Lowe,2026.0,0,,0.0046,8.78,0.04,3.35,14.21,0.005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 1.0, ""Starter"": 20.7, ""Role Player"": 57.3, ""Replacement"": 7.3, ""Negative"": 13.8}",pos_playmaker(+); delta_bpm(-); role_connector(+)
johnny-mcfatten,Johnny McFatten,2023.0,0,,0.0016,4.1,0.01,-1.33,9.53,0.0097,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.5}",BPM (age-adj)(-); role_playmaker(-); Def Rebounds(-)
isaiah-jones-south-florida-26,Isaiah Jones,2026.0,0,,0.0021,6.67,0.01,1.24,12.1,0.0034,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.3, ""Role Player"": 55.8, ""Replacement"": 9.0, ""Negative"": 20.4}",pctl_ast(-); Usage (age-adj)(-); Steals/100(+)
julian-lual,Julian Lual,2025.0,0,,0.0018,4.93,0.01,-0.51,10.36,0.0205,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.0}",BPM (age-adj)(-); college_ftr(-); cffr_reliability(+)
cole-haller,Cole Haller,2024.0,0,,0.0013,7.02,0.01,1.59,12.46,0.0004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.3, ""Role Player"": 56.3, ""Replacement"": 8.7, ""Negative"": 19.2}",BPM (age-adj)(-); traj_ortg_slope(+); cffr_reliability(+)
deuce-roberts,Deuce Roberts,2024.0,0,,0.0,5.13,0.0,-0.3,10.57,0.0125,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.2}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(+)
max-davis,Max Davis,2026.0,0,,0.0001,9.05,0.0,3.61,14.48,0.0001,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 1.1, ""Starter"": 21.6, ""Role Player"": 57.2, ""Replacement"": 7.0, ""Negative"": 13.1}",cffr_reliability(+); traj_bpm_slope(-); Steals/100(+)
austin-williams-elon-25,Austin Williams,2025.0,0,,0.0,5.74,0.0,0.31,11.18,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.9, ""Role Player"": 54.2, ""Replacement"": 9.7, ""Negative"": 23.8}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
frankie-idlett,Frankie Idlett,2023.0,0,,0.0008,7.11,0.01,1.68,12.54,0.0067,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.5, ""Role Player"": 56.4, ""Replacement"": 8.6, ""Negative"": 18.9}",cffr_reliability(+); age_at_season_start(+); college_ftr(-)
khalil-london,Khalil London,2026.0,0,,0.0004,5.23,0.0,-0.21,10.66,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.8, ""Role Player"": 53.2, ""Replacement"": 10.0, ""Negative"": 25.8}",traj_bpm_slope(+); cffr_reliability(+); traj_ortg_slope(+)
donovan-atwell,Donovan Atwell,2026.0,0,,0.0525,6.58,0.35,1.15,12.01,0.0372,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.1, ""Role Player"": 55.7, ""Replacement"": 9.1, ""Negative"": 20.7}",pctl_ast(-); college_ftr(-); Usage (age-adj)(-)
henry-white,Henry White,2023.0,0,,0.0,6.93,0.0,1.49,12.36,0.0003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.0, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.5}",BPM (age-adj)(-); cffr_reliability(+); Steals/100(-)
jordan-chatman-florida-a-m-26,Jordan Chatman,2026.0,0,,0.0006,3.91,0.0,-1.53,9.34,0.0035,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.1, ""Role Player"": 49.7, ""Replacement"": 10.7, ""Negative"": 31.4}",college_seasons_played(-); role_versatility(-); pctl_drb(-)
maximus-fuentes,Maximus Fuentes,2025.0,0,,0.0,5.29,0.0,-0.14,10.73,0.0014,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(-)
jaxon-ellingsworth,Jaxon Ellingsworth,2026.0,0,,0.001,4.52,0.0,-0.92,9.95,0.0137,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.3, ""Role Player"": 51.4, ""Replacement"": 10.4, ""Negative"": 28.7}",traj_to_slope(+); pctl_ast(-); traj_ortg_slope(+)
dj-basey,DJ Basey,2023.0,0,,0.0009,3.87,0.0,-1.56,9.3,0.0094,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.0, ""Role Player"": 49.5, ""Replacement"": 10.7, ""Negative"": 31.6}",BPM (age-adj)(-); pctl_ast(-); role_playmaker(-)
kenny-dye,Kenny Dye,2023.0,0,,0.0058,3.59,0.02,-1.85,9.02,0.0948,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.5, ""Role Player"": 48.7, ""Replacement"": 10.8, ""Negative"": 32.8}",BPM (age-adj)(-); pos_playmaker(+); college_seasons_played(+)
jv-seat,JV Seat,2024.0,0,,0.0002,4.59,0.0,-0.84,10.03,0.0123,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.4, ""Role Player"": 51.6, ""Replacement"": 10.4, ""Negative"": 28.5}",BPM (age-adj)(-); traj_bpm_slope(-); traj_ortg_slope(-)
jamari-smith,Jamari Smith,2023.0,0,,0.0058,1.01,0.01,-4.42,6.44,0.0675,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 4.0, ""Role Player"": 39.6, ""Replacement"": 11.3, ""Negative"": 45.0}",BPM (age-adj)(-); role_connector(-); pctl_ast(-)
nick-smith-jr,Nick Smith Jr.,2023.0,1,-3.595,0.3415,4.74,1.62,-0.7,10.17,0.4336,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.7, ""Role Player"": 52.0, ""Replacement"": 10.3, ""Negative"": 27.8}",age_at_season_start(+); cffr_reliability(+); Def Rebounds(-)
jaden-bradley,Jaden Bradley,2026.0,0,,0.3234,4.04,1.31,-1.4,9.47,0.2701,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.3, ""Role Player"": 50.0, ""Replacement"": 10.6, ""Negative"": 30.8}",college_seasons_played(-); role_connector(+); delta_bpm(-)
rylan-griffen,Rylan Griffen,2026.0,0,,0.1021,8.59,0.88,3.16,14.03,0.0224,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.9, ""Starter"": 20.0, ""Role Player"": 57.3, ""Replacement"": 7.4, ""Negative"": 14.3}",college_seasons_played(-); Def Rebounds(-); role_connector(+)
noah-clowney,Noah Clowney,2023.0,1,-2.417,0.9695,6.61,6.41,1.17,12.04,0.9342,,Starter,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.1, ""Role Player"": 55.7, ""Replacement"": 9.0, ""Negative"": 20.6}",age_centered(+); college_seasons_played(+); dreb_per36(+)
tyler-hendricks,Tyler Hendricks,2026.0,0,,0.0166,5.06,0.08,-0.38,10.49,0.045,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.4, ""Role Player"": 52.8, ""Replacement"": 10.1, ""Negative"": 26.5}",college_ftr(-); delta_min(-); Usage (age-adj)(-)
quin-patterson,Quin Patterson,2026.0,0,,0.0001,6.96,0.0,1.53,12.4,0.0039,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.1, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.4}",cffr_reliability(+); traj_to_slope(+); traj_ortg_slope(+)
jesaiah-mcwright,Jesaiah McWright,2025.0,0,,0.0006,5.5,0.0,0.07,10.93,0.0032,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.8, ""Replacement"": 9.8, ""Negative"": 24.7}",BPM (age-adj)(-); Def Rebounds(-); pctl_ast(-)
yann-farell,Yann Farell,2026.0,0,,0.0019,3.95,0.01,-1.48,9.39,0.0132,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.8, ""Replacement"": 10.7, ""Negative"": 31.2}",college_seasons_played(-); Steals/100(-); Usage (age-adj)(-)
camden-mccormick,Camden McCormick,2024.0,0,,0.0006,5.8,0.0,0.36,11.23,0.0022,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.1, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.6}",BPM (age-adj)(-); traj_ortg_slope(-); traj_to_slope(-)
cade-pendleton,Cade Pendleton,2026.0,0,,0.001,7.08,0.01,1.64,12.51,0.0055,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.4, ""Role Player"": 56.4, ""Replacement"": 8.7, ""Negative"": 19.0}",traj_blk_slope(-); cffr_reliability(+); traj_ortg_slope(-)
roddie-anderson-iii,Roddie Anderson III,2026.0,0,,0.0206,6.05,0.12,0.62,11.48,0.0257,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.8, ""Replacement"": 9.4, ""Negative"": 22.6}",Steals/100(+); traj_to_slope(-); role_connector(+)
jac-mani,Jac Mani,2026.0,0,,0.0005,4.38,0.0,-1.05,9.82,0.0038,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.0, ""Role Player"": 51.0, ""Replacement"": 10.5, ""Negative"": 29.3}",college_seasons_played(-); role_connector(-); cffr_reliability(+)
trey-pettigrew,Trey Pettigrew,2025.0,0,,0.0007,6.46,0.0,1.02,11.89,0.0109,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.8, ""Role Player"": 55.5, ""Replacement"": 9.1, ""Negative"": 21.1}",BPM (age-adj)(-); cffr_reliability(+); traj_blk_slope(-)
jaden-ellis,Jaden Ellis,2024.0,0,,0.0063,5.68,0.04,0.25,11.12,0.016,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.8, ""Role Player"": 54.1, ""Replacement"": 9.7, ""Negative"": 24.0}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(-)
zek-tekin,Zek Tekin,2025.0,0,,0.001,5.05,0.01,-0.38,10.48,0.0205,Fringe Pro,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.4, ""Role Player"": 52.7, ""Replacement"": 10.1, ""Negative"": 26.5}",BPM (age-adj)(-); pos_playmaker(+); college_bpm(-)
chris-ubochi,Chris Ubochi,2025.0,0,,0.0001,6.25,0.0,0.82,11.69,0.003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.2, ""Role Player"": 55.2, ""Replacement"": 9.3, ""Negative"": 21.9}",BPM (age-adj)(-); cffr_reliability(+); Steals/100(+)
jaquel-morris,Jaquel Morris,2026.0,0,,0.0024,6.22,0.01,0.79,11.66,0.0058,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.1, ""Role Player"": 55.1, ""Replacement"": 9.3, ""Negative"": 22.0}",college_ftr(+); role_playmaker(-); pctl_ast(-)
ryan-mabrey,Ryan Mabrey,2026.0,0,,0.0004,6.7,0.0,1.27,12.13,0.0012,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.4, ""Role Player"": 55.9, ""Replacement"": 9.0, ""Negative"": 20.3}",college_ftr(-); college_seasons_played(-); college_bpm(-)
tyler-bilodeau,Tyler Bilodeau,2026.0,0,,0.2007,3.68,0.74,-1.75,9.12,0.1549,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.7, ""Role Player"": 49.0, ""Replacement"": 10.8, ""Negative"": 32.4}",college_seasons_played(-); pctl_orb(-); delta_bpm(-)
zach-howell,Zach Howell,2024.0,0,,0.0007,4.91,0.0,-0.52,10.35,0.0024,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.1}",cffr_reliability(+); BPM (age-adj)(-); traj_ortg_slope(-)
elijah-jamison,Elijah Jamison,2026.0,0,,0.0014,4.97,0.01,-0.46,10.4,0.0041,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.2, ""Role Player"": 52.5, ""Replacement"": 10.1, ""Negative"": 26.9}",college_seasons_played(-); college_bpm(-); pctl_stl(-)
billy-smith,Billy Smith,2026.0,0,,0.0005,5.11,0.0,-0.33,10.54,0.0021,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.3}",college_ftr(-); college_seasons_played(-); college_bpm(-)
chandler-pigge,Chandler Pigge,2026.0,0,,0.0036,6.95,0.03,1.52,12.38,0.0066,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.1, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.4}",college_seasons_played(-); delta_min(-); Steals/100(+)
chisom-okpara,Chisom Okpara,2026.0,0,,0.0232,5.53,0.13,0.09,10.96,0.0407,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.8, ""Replacement"": 9.8, ""Negative"": 24.6}",college_seasons_played(-); college_ftr(+); cffr_reliability(+)
sadraque-nganga,Sadraque NgaNga,2026.0,0,,0.0008,4.13,0.0,-1.3,9.56,0.0039,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.3, ""Replacement"": 10.6, ""Negative"": 30.4}",college_seasons_played(-); role_playmaker(-); pctl_ast(-)
khalil-farmer,Khalil Farmer,2026.0,0,,0.0005,6.95,0.0,1.52,12.39,0.0014,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.1, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.4}",traj_efg_slope(+); Def Rebounds(-); pctl_ast(-)
jace-whiting,Jace Whiting,2026.0,0,,0.0039,5.85,0.02,0.42,11.28,0.0102,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.2, ""Role Player"": 54.5, ""Replacement"": 9.6, ""Negative"": 23.4}",college_seasons_played(-); college_ftr(-); pctl_ast(-)
michael-bova,Michael Bova,2023.0,0,,0.0034,7.72,0.03,2.29,13.15,0.0084,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.3, ""Role Player"": 56.9, ""Replacement"": 8.2, ""Negative"": 16.9}",cffr_reliability(+); age_at_season_start(+); Def Rebounds(-)
rich-rolf,Rich Rolf,2026.0,0,,0.0007,5.16,0.0,-0.28,10.59,0.0067,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.6, ""Role Player"": 53.0, ""Replacement"": 10.0, ""Negative"": 26.1}",traj_bpm_slope(-); traj_ortg_slope(-); traj_efg_slope(-)
quincy-adams,Quincy Adams,2024.0,0,,0.0,3.06,0.0,-2.37,8.5,0.0194,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.6, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",cffr_reliability(+); BPM (age-adj)(-); college_ftr(-)
issa-muhammad,Issa Muhammad,2024.0,0,,0.0086,5.21,0.04,-0.22,10.64,0.0566,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.7, ""Role Player"": 53.1, ""Replacement"": 10.0, ""Negative"": 25.9}",age_at_season_end(-); traj_efg_slope(+); dreb_per36(+)
elijah-jones-longwood-26,Elijah Jones,2026.0,0,,0.0077,3.95,0.03,-1.49,9.38,0.0177,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.8, ""Replacement"": 10.7, ""Negative"": 31.2}",traj_to_slope(-); college_ftr(-); role_connector(-)
patrick-cartier,Patrick Cartier,2024.0,0,,0.015,1.34,0.02,-4.09,6.78,0.0824,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.3, ""Role Player"": 40.9, ""Replacement"": 11.3, ""Negative"": 43.4}",age_at_season_start(-); traj_efg_slope(+); traj_ts_slope(+)
quest-aldridge,Quest Aldridge,2024.0,0,,0.0011,3.38,0.0,-2.05,8.81,0.0087,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.2, ""Role Player"": 48.0, ""Replacement"": 10.9, ""Negative"": 33.7}",age_at_season_end(-); college_ftr(-); traj_ortg_slope(-)
dorian-finister,Dorian Finister,2026.0,0,,0.0066,4.7,0.03,-0.73,10.13,0.0142,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.6, ""Role Player"": 51.9, ""Replacement"": 10.3, ""Negative"": 28.0}",college_seasons_played(-); delta_bpm(+); delta_min(-)
jerrell-roberson-ii,Jerrell Roberson II,2026.0,0,,0.0001,6.04,0.0,0.6,11.47,0.0026,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.8, ""Replacement"": 9.5, ""Negative"": 22.7}",cffr_reliability(+); traj_ortg_slope(+); college_bpm(-)
brycen-blaine-james-madison-23,Brycen Blaine,2023.0,0,,0.0046,8.15,0.04,2.72,13.58,0.0188,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 18.6, ""Role Player"": 57.2, ""Replacement"": 7.8, ""Negative"": 15.6}",cffr_reliability(+); BPM per Age(-); college_ftr(+)
xavier-brown,Xavier Brown,2026.0,0,,0.0001,6.15,0.0,0.71,11.58,0.0011,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.3}",cffr_reliability(+); delta_bpm(+); Steals/100(-)
travis-roberts,Travis Roberts,2026.0,0,,0.0003,6.95,0.0,1.52,12.39,0.0005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.1, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.4}",pctl_ast(-); college_ftr(-); college_bpm(-)
demarion-watson,Demarion Watson,2026.0,0,,0.001,9.27,0.01,3.84,14.71,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 1.1, ""Starter"": 22.3, ""Role Player"": 57.2, ""Replacement"": 6.9, ""Negative"": 12.5}",Usage (age-adj)(-); college_seasons_played(-); Def Rebounds(-)
tamin-lipsey,Tamin Lipsey,2026.0,0,,0.2662,4.89,1.3,-0.54,10.33,0.3711,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.0, ""Role Player"": 52.3, ""Replacement"": 10.2, ""Negative"": 27.2}",pos_playmaker(+); Steals/100(+); college_seasons_played(-)
eli-king,Eli King,2026.0,0,,0.0035,6.53,0.02,1.1,11.96,0.0054,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.9, ""Role Player"": 55.6, ""Replacement"": 9.1, ""Negative"": 20.9}",Steals/100(+); college_seasons_played(-); role_connector(+)
seth-dawson,Seth Dawson,2023.0,0,,0.0001,5.53,0.0,0.1,10.97,0.0007,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.8, ""Replacement"": 9.8, ""Negative"": 24.6}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
simeon-cottle,Simeon Cottle,2026.0,0,,0.0256,4.64,0.12,-0.79,10.07,0.1075,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.5, ""Role Player"": 51.7, ""Replacement"": 10.3, ""Negative"": 28.2}",cffr_reliability(+); college_seasons_played(-); DRB_per(-)
taj-manning,Taj Manning,2026.0,0,,0.0061,6.36,0.04,0.92,11.79,0.0285,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.5, ""Role Player"": 55.4, ""Replacement"": 9.2, ""Negative"": 21.5}",Usage (age-adj)(-); traj_efg_slope(+); traj_blk_slope(+)
nikola-dimitrijevic,Nikola Dimitrijevic,2024.0,0,,0.0011,4.78,0.01,-0.65,10.21,0.0261,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.8, ""Role Player"": 52.1, ""Replacement"": 10.3, ""Negative"": 27.7}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
maliq-brown,Maliq Brown,2026.0,0,,0.2884,9.07,2.62,3.64,14.5,0.0392,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 1.1, ""Starter"": 21.6, ""Role Player"": 57.2, ""Replacement"": 7.0, ""Negative"": 13.0}",Steals/100(+); delta_bpm(-); role_connector(+)
bryson-dawkins,Bryson Dawkins,2026.0,0,,0.0065,5.05,0.03,-0.38,10.49,0.0186,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.4, ""Role Player"": 52.7, ""Replacement"": 10.1, ""Negative"": 26.5}",delta_min(-); college_bpm(-); pos_wing(-)
chris-bell,Chris Bell,2026.0,0,,0.0568,4.59,0.26,-0.84,10.03,0.0234,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.4, ""Role Player"": 51.6, ""Replacement"": 10.4, ""Negative"": 28.5}",role_connector(-); pctl_ast(-); college_seasons_played(-)
lamine-niang,Lamine Niang,2026.0,0,,0.0012,5.2,0.01,-0.24,10.63,0.0098,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.7, ""Role Player"": 53.1, ""Replacement"": 10.0, ""Negative"": 25.9}",cffr_reliability(+); traj_efg_slope(-); traj_ortg_slope(-)
kaseem-watson,Kaseem Watson,2026.0,0,,0.0022,3.39,0.01,-2.04,8.82,0.0188,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.2, ""Role Player"": 48.1, ""Replacement"": 10.9, ""Negative"": 33.7}",delta_min(-); college_bpm(-); pos_wing(-)
johnnie-walter,Johnnie Walter,2026.0,0,,0.0001,5.97,0.0,0.54,11.41,0.001,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.5, ""Role Player"": 54.7, ""Replacement"": 9.5, ""Negative"": 22.9}",cffr_reliability(+); traj_to_slope(-); college_ftr(-)
chris-carter-kansas-24,Chris Carter,2024.0,0,,0.0,0.25,0.0,-5.18,5.69,0.1126,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.2, ""Role Player"": 36.7, ""Replacement"": 11.3, ""Negative"": 48.8}",cffr_reliability(+); BPM (age-adj)(-); college_ftr(-)
dae-dae-hunter,Dae Dae Hunter,2025.0,0,,0.0003,5.64,0.0,0.21,11.08,0.0065,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.7, ""Role Player"": 54.0, ""Replacement"": 9.7, ""Negative"": 24.2}",BPM (age-adj)(-); traj_ortg_slope(-); traj_efg_slope(-)
cam-slaymaker,Cam Slaymaker,2023.0,0,,0.0006,6.7,0.0,1.27,12.14,0.0066,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.4, ""Role Player"": 55.9, ""Replacement"": 9.0, ""Negative"": 20.3}",BPM per Age(-); pctl_ast(-); cffr_reliability(+)
jeremiah-coleman,Jeremiah Coleman,2023.0,0,,0.0007,8.0,0.01,2.57,13.44,0.0062,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 18.2, ""Role Player"": 57.1, ""Replacement"": 7.9, ""Negative"": 16.0}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
jamir-price,JaMir Price,2023.0,0,,0.001,7.69,0.01,2.26,13.13,0.0275,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.2, ""Role Player"": 56.9, ""Replacement"": 8.2, ""Negative"": 17.0}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
jalen-reed,Jalen Reed,2026.0,0,,0.0046,5.83,0.03,0.39,11.26,0.0355,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.2, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.5}",cffr_reliability(+); college_seasons_played(-); traj_ortg_slope(-)
henri-adiassa,Henri Adiassa,2026.0,0,,0.0014,6.06,0.01,0.63,11.49,0.0085,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.9, ""Replacement"": 9.4, ""Negative"": 22.6}",cffr_reliability(+); traj_to_slope(+); Usage (age-adj)(-)
tommy-conniff,Tommy Conniff,2026.0,0,,0.0003,7.0,0.0,1.57,12.43,0.001,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.2, ""Role Player"": 56.3, ""Replacement"": 8.7, ""Negative"": 19.3}",cffr_reliability(+); traj_to_slope(+); college_ftr(-)
chance-stephens,Chance Stephens,2025.0,0,,0.0001,5.48,0.0,0.05,10.91,0.0024,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.3, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.8}",cffr_reliability(+); traj_ortg_slope(+); BPM (age-adj)(-)
yuto-yamanouchi-williams,Yuto Yamanouchi-Williams,2026.0,0,,0.0015,5.59,0.01,0.15,11.02,0.0062,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.6, ""Role Player"": 53.9, ""Replacement"": 9.8, ""Negative"": 24.4}",role_connector(-); college_bpm(-); pctl_ast(-)
zuby-ejiofor,Zuby Ejiofor,2026.0,0,,0.4379,11.38,4.98,5.95,16.81,0.1433,,Starter,"{""Superstar"": 0.0, ""All-Star"": 2.2, ""Starter"": 30.0, ""Role Player"": 54.8, ""Replacement"": 5.1, ""Negative"": 7.9}",college_ftr(+); college_seasons_played(-); traj_blk_slope(-)
