slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_model,ev_recal,exp_wa,exp_wa_std,ev_blend,aw_sigma,consensus_anchor,consensus_rank,humble_bonus,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
lamin-fulton,Lamin Fulton,2014.0,False,,0.0001,-2.39,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.006,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
dion-watson,Dion Watson,2014.0,False,,0.0001,-1.25,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0006,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
tyler-ptacek,Tyler Ptacek,2014.0,False,,0.0001,-4.02,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0024,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
fred-garmon,Fred Garmon,2014.0,False,,0.0001,-1.02,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0028,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); Def Rebounds(-); cffr_reliability(+)
darien-best,Darien Best,2014.0,False,,0.0001,-2.19,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0001,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
gregory-hayden,Gregory Hayden,2016.0,False,,0.0001,4.66,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0011,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
phillip-reed,Phillip Reed,2015.0,False,,0.0001,-2.11,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0038,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); traj_ts_slope(+)
bradford-allen,Bradford Allen,2014.0,False,,0.0001,-1.19,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0004,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
will-adams-presbyterian-17,Will Adams,2017.0,False,,0.0001,-6.41,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0054,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
preston-mattingly,Preston Mattingly,2016.0,False,,0.0001,-1.24,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0057,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
tim-myles,Tim Myles,2018.0,False,,0.0001,-2.85,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0042,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
joe-ebondo,Joe Ebondo,2015.0,False,,0.0001,-0.96,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0023,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); age_adj_prod(-); Def Rebounds(-)
andrew-leone,Andrew Leone,2017.0,False,,0.0001,-0.06,-0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0018,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",cffr_reliability(+); DGBPM(-); age_adj_prod(-)
race-parsons,Race Parsons,2017.0,False,,0.0001,-2.67,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0082,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",DGBPM(-); age_adj_prod(-); cffr_reliability(+)
malik-harmon,Malik Harmon,2018.0,False,,0.0001,-3.23,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.006,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
terrill-toe,Terrill Toe,2017.0,False,,0.0001,-1.0,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0003,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(+)
anson-moye,Anson Moye,2017.0,False,,0.0001,-3.33,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0052,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
matt-brown-harvard-15,Matt Brown,2015.0,False,,0.0001,0.32,0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0023,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
marko-pirovic,Marko Pirovic,2017.0,False,,0.0001,-1.95,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0173,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
jake-flaggert,Jake Flaggert,2018.0,False,,0.0001,-3.93,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0031,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); Def Rebounds(-); pctl_ast(-)
sean-michael-king,Sean-Michael King,2014.0,False,,0.0001,-2.35,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0006,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
cole-walton,Cole Walton,2017.0,False,,0.0001,-0.73,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0112,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); FT Rate(+)
brandon-young-georgia-17,Brandon Young,2017.0,False,,0.0001,-3.01,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-2.17,0.0,0.0049,Top European Liga,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
t-k-hayes,T.K. Hayes,2017.0,False,,0.0001,-1.74,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0023,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
jake-mcdowell,Jake McDowell,2017.0,False,,0.0001,-2.56,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0052,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",cffr_reliability(+); age_adj_prod(-); flag_old_for_class(+)
ryan-andino,Ryan Andino,2019.0,False,,0.0001,-5.77,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.013,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",DGBPM(-); age_adj_prod(-); pctl_ast(-)
anthony-piganelli,Anthony Piganelli,2015.0,False,,0.0001,-3.39,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0004,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
shawn-ray,Shawn Ray,2016.0,False,,0.0001,-1.27,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0042,Fringe Pro,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); age_adj_prod(-); traj_ortg_slope(+)
aaron-young-oral-roberts-17,Aaron Young,2017.0,False,,0.0001,-3.13,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-2.17,0.0,0.0068,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); pctl_ast(-)
cole-welle,Cole Welle,2018.0,False,,0.0001,-2.57,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0034,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); age_adj_prod(-); DGBPM(-)
cheddi-mosely,Cheddi Mosely,2019.0,False,,0.0001,-1.5,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0093,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
john-hubler,John Hubler,2016.0,False,,0.0001,-5.45,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.002,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
alberto-ganis,Alberto Ganis,2015.0,False,,0.0001,-2.15,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0007,Fringe Pro,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
aleks-abrams,Aleks Abrams,2019.0,False,,0.0001,-3.78,-0.0,0.0,1.0,4.0,0.4,1.5,0.0,,0.0,0.4,0.0,0.0,0.0244,,Replacement,"{""Superstar"": 1.2, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 16.4, ""Replacement"": 62.4, ""Negative"": 12.8}",age_adj_prod(-); pctl_ast(-); Def Rebounds(-)
jerron-wilbut,Jerron Wilbut,2017.0,False,,0.0001,-3.07,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.003,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
cody-joyce,Cody Joyce,2016.0,False,,0.0001,-3.38,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0197,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); role_connector(-)
albert-almanza,Albert Almanza,2019.0,False,,0.0001,-5.04,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0081,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); traj_ortg_slope(-); DGBPM(-)
jordan-thomas,Jordan Thomas,2016.0,False,,0.0001,-0.96,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.001,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
grant-evans,Grant Evans,2015.0,False,,0.0001,-3.76,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0038,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
kalif-wright,Kalif Wright,2016.0,False,,0.0001,-7.03,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0045,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
osa-izevbuwa,Osa Izevbuwa,2017.0,False,,0.0001,-5.04,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0046,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
shakaris-laney,Shakaris Laney,2018.0,False,,0.0001,-3.51,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0047,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
corey-barrett,Corey Barrett,2015.0,False,,0.0001,-5.49,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0032,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
kevin-seymour,Kevin Seymour,2017.0,False,,0.0001,-3.39,-0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.006,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
darius-stokes,Darius Stokes,2015.0,False,,0.0001,-3.91,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0068,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pctl_ast(-); DGBPM(-)
jon-doss,Jon Doss,2016.0,False,,0.0001,-3.5,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0037,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
shomari-triggs,Shomari Triggs,2015.0,False,,0.0001,-4.34,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.002,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
max-heller,Max Heller,2016.0,False,,0.0001,-1.99,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0151,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",cffr_reliability(+); age_adj_prod(-); DGBPM(-)
matt-williams-davidson-16,Matt Williams,2016.0,False,,0.0001,-0.87,-0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0036,EuroLeague,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(+)
charles-glover,Charles Glover,2018.0,False,,0.0001,-3.66,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0138,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
daniel-bridges,Daniel Bridges,2015.0,False,,0.0001,-1.89,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0067,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
cameron-smith-dartmouth-18,Cameron Smith,2018.0,False,,0.0001,-2.04,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-0.18,1.5,0.0032,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",cffr_reliability(+); age_adj_prod(-); DGBPM(-)
braxton-tucker-portland-st-18,Braxton Tucker,2018.0,False,,0.0001,-3.77,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0042,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
jason-massey,Jason Massey,2018.0,False,,0.0001,-0.54,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0103,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
tyler-warford,Tyler Warford,2017.0,False,,0.0001,-1.85,-0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0003,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); cffr_reliability(+); traj_blk_slope(-)
ronnie-white,Ronnie White,2015.0,False,,0.0001,0.58,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0012,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
terrence-durham,Terrence Durham,2016.0,False,,0.0001,-2.98,-0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0063,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); traj_ortg_slope(-); Def Rebounds(-)
patrick-ackerman,Patrick Ackerman,2015.0,False,,0.0001,-8.09,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0082,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); traj_ortg_slope(-); Def Rebounds(-)
david-molinari,David Molinari,2016.0,False,,0.0001,-1.05,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0021,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
chris-huey,Chris Huey,2015.0,False,,0.0001,-4.1,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0014,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
domas-budrys,Domas Budrys,2017.0,False,,0.0001,-2.3,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0009,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",cffr_reliability(+); DGBPM(-); age_adj_prod(-)
tre-ivory,Tre' Ivory,2018.0,False,,0.0001,-3.31,-0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0072,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); Def Rebounds(-); DGBPM(-)
justin-edmonds,Justin Edmonds,2016.0,False,,0.0001,-0.7,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0078,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
george-gudadze,George Gudadze,2015.0,False,,0.0001,-1.62,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0003,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
eric-washington-texas-southern-17,Eric Washington,2017.0,False,,0.0001,1.47,0.0,0.0,,,0.0,,0.0,,0.0,0.0,-0.17,0.45,0.0004,Pro Basketball,Replacement,"{""Superstar"": 2.3, ""All-Star"": 3.0, ""Starter"": 6.8, ""Role Player"": 16.8, ""Replacement"": 44.4, ""Negative"": 26.7}",age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(+)
james-griffin,James Griffin,2015.0,False,,0.0001,-3.03,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0069,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
chris-robinson-sacred-heart-18,Chris Robinson,2018.0,False,,0.0001,-0.84,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-2.17,0.0,0.0066,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
kc-goodwin,KC Goodwin,2015.0,False,,0.0001,-2.62,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0031,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); pctl_ast(-); Def Rebounds(-)
michael-hutchins,Michael Hutchins,2015.0,False,,0.0001,-2.89,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0031,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
