player_name,player_id,entry_year,pool,ncaa_3pa,ncaa_3p_raw,ncaa_3par,ft_pct,two_pj_pct,pre_draft_3p_estimate,proj_nba_3p_pct_m1,proj_nba_3par_m4,draft_year,proj_nba_3p_pct_v2,proj_nba_3p_conf,proj_nba_3p_lo,proj_nba_3p_hi,proj_nba_3par_conf,proj_nba_3par_lo,proj_nba_3par_hi,touch_tier,intent_tier,proj_3pa_pg_replacement,proj_3pa_pg_role_player,proj_3pa_pg_starter,proj_3pa_pg_all_star,proj_nba_3p_pct_v4,proj_nba_3p_conf_v4,proj_nba_3p_lo_v4,proj_nba_3p_hi_v4,agg_n_3pa,agg_3p_pct,agg_n_fta,agg_n_mid,n_seasons_aggregated,position
Leopold Cavaliere,rg:41611,2018.0,intl,0.8,0.125,0.2758620689655172,0.553,,0.3458845764599877,32.5,31.0,2018.0,34.1,4.46,29.6,38.6,16.01,15.0,47.0,Weak,Low,,,,,34.0,4.62,29.4,38.6,0.8,0.125,,,1.0,
Andrea Traini,rg:25891,2014.0,intl,2.0,0.45,0.5555555555555556,0.9,,0.3513399084892126,34.3,51.1,2014.0,35.4,4.46,30.9,39.9,16.01,35.1,67.1,Elite,High,,,,,35.5,4.62,30.9,40.1,2.0,0.45,,,1.0,
Marko Popovic,rg_name:marko-popovic,2004.0,intl,2.8,0.3214285714285714,0.5714285714285714,0.78,,0.3474012242884998,33.4,51.7,2004.0,34.7,5.35,29.4,40.1,19.21,32.5,70.9,Strong,High,,,,,34.7,5.54,29.2,40.2,2.8,0.3214285714285714,,,1.0,
Jiaren Zhao,rg:107922,2021.0,intl,1.1,0.1818181818181818,0.3333333333333333,0.91,,0.3458305243342367,33.7,37.0,2021.0,34.9,4.46,30.4,39.4,16.01,21.0,53.0,Elite,Moderate,,,,,34.8,4.62,30.2,39.4,1.1,0.1818181818181818,,,1.0,
Kacper Marchewka,rg:139390,2024.0,intl,1.8,0.2777777777777778,0.6666666666666666,0.558,,0.3466536778558341,32.6,56.5,2024.0,34.2,4.46,29.7,38.7,16.01,40.5,72.5,Weak,High,,,,,34.2,4.62,29.6,38.8,1.8,0.2777777777777778,,,1.0,
Dimitrios Arapis,rg:27099,2012.0,intl,1.5,0.3333333333333333,0.5,0.333,,0.3481380242188037,32.0,43.4,2012.0,33.7,4.46,29.2,38.2,16.01,27.4,59.4,Weak,Moderate,,,,,33.7,4.62,29.1,38.3,1.5,0.3333333333333332,,,1.0,
Daniele Sacca,rg:130846,2002.0,intl,0.3,0.0,0.1666666666666666,0.533,,0.3469438313557735,32.6,24.9,2002.0,34.2,5.35,28.8,39.6,19.21,5.7,44.1,Weak,Low,,,,,34.2,5.54,28.7,39.7,0.3,0.0,,,1.0,
Yicheng Man,rg:205781,2021.0,intl,1.8,0.2777777777777778,0.4736842105263158,0.658,,0.3466536778558341,32.9,44.2,2021.0,34.4,4.46,29.9,38.9,16.01,28.2,60.2,Weak,Moderate,,,,,34.4,4.62,29.8,39.0,1.8,0.2777777777777778,,,1.0,
Nikita Khartchenkov,rg:28175,2009.0,intl,3.6,0.4166666666666666,0.6923076923076923,0.755,,0.3518645087918394,33.9,59.1,2009.0,35.1,5.35,29.8,40.4,19.21,39.9,78.3,Average,High,,,,,35.2,5.54,29.7,40.7,3.6,0.4166666666666666,,,1.0,
Evangelos Mantzaris,rg:25003,2012.0,intl,1.2,0.3333333333333333,0.6666666666666666,0.385,,0.3482016894609492,32.2,55.0,2012.0,33.9,4.46,29.4,38.4,16.01,39.0,71.0,Weak,High,,,,,33.9,4.62,29.3,38.5,1.2,0.3333333333333332,,,1.0,
Huyi Li,rg:222384,2024.0,intl,2.1,0.3809523809523809,0.5833333333333334,0.714,,0.3494275056158269,33.5,51.8,2024.0,34.8,4.46,30.3,39.3,16.01,35.8,67.8,Weak,High,,,,,34.8,4.62,30.2,39.4,2.1,0.3809523809523809,,,1.0,
Soren Ege Qwist,rg:49160,2001.0,intl,0.1,0.0,0.0256410256410256,0.829,,0.3479544177507345,33.7,19.8,2001.0,34.9,5.35,29.6,40.2,19.21,0.6,39.0,Strong,Low,,,,,34.9,5.54,29.4,40.4,0.1,0.0,,,1.0,
Andres Pelussi,rg:25191,1999.0,intl,0.9,0.3333333333333333,0.2903225806451613,0.684,,0.3482659046326799,33.2,32.6,1999.0,34.6,5.35,29.2,40.0,19.21,13.4,51.8,Weak,Low,,,,,34.6,5.54,29.1,40.1,0.9,0.3333333333333332,,,1.0,
Darko Bajo,rg:77652,2021.0,intl,0.1,0.0,0.032258064516129,0.545,,0.3479544177507345,32.7,18.7,2021.0,34.2,4.46,29.7,38.7,16.01,2.7,34.7,Weak,Low,,,,,34.2,4.62,29.6,38.8,0.1,0.0,,,1.0,
Shih-Nien Chen,rg:25574,2006.0,intl,1.0,0.3,0.4545454545454545,0.833,,0.3477652484077688,33.7,44.1,2006.0,34.9,5.35,29.6,40.2,19.21,24.9,63.3,Strong,Moderate,,,,,34.9,5.54,29.4,40.4,1.0,0.3,,,1.0,
Stipo Papic,rg:133413,2000.0,intl,0.7,0.4285714285714286,0.1627906976744186,0.091,,0.3492715541538561,31.4,22.1,2000.0,33.3,5.35,27.9,38.6,19.21,2.9,41.3,Weak,Low,,,,,33.3,5.54,27.8,38.8,0.7,0.4285714285714286,,,1.0,
Yeo-Kwon Yoon,rg:40462,2006.0,intl,2.4,0.4166666666666667,0.6486486486486486,0.909,,0.350768672765789,34.3,57.5,2006.0,35.4,5.35,30.0,40.8,19.21,38.3,76.7,Elite,High,,,,,35.4,5.54,29.9,40.9,2.4,0.4166666666666667,,,1.0,
Pan Ning,rg:99759,2017.0,intl,1.8,0.2777777777777778,0.6,0.818,,0.3466536778558341,33.5,54.0,2017.0,34.8,4.46,30.3,39.3,16.01,38.0,70.0,Strong,High,,,,,34.8,4.62,30.2,39.4,1.8,0.2777777777777778,,,1.0,
Nelson Lin,rg:193466,2018.0,intl,1.9,0.3157894736842105,0.4871794871794871,0.609,,0.3475809115330238,32.9,44.7,2018.0,34.4,4.46,29.9,38.9,16.01,28.7,60.7,Weak,Moderate,,,,,34.4,4.62,29.8,39.0,1.9,0.3157894736842105,,,1.0,
Alberto Diaz,rg:27692,2016.0,intl,1.4,0.2857142857142857,0.6086956521739131,0.714,,0.3472062854856852,33.2,53.7,2016.0,34.6,4.46,30.1,39.1,16.01,37.7,69.7,Weak,High,,,,,34.6,4.62,30.0,39.2,1.4,0.2857142857142857,,,1.0,
Moises Andriassi,rg:92212,2022.0,intl,2.5,0.36,0.5681818181818181,0.613,,0.3488678384671481,33.1,50.0,2022.0,34.5,4.46,30.0,39.0,16.01,34.0,66.0,Weak,High,,,,,34.5,4.62,29.9,39.1,2.5,0.36,,,1.0,
Kaito Morizane,rg:148312,2019.0,intl,2.3,0.391304347826087,0.5609756097560976,0.63,,0.3498524801859116,33.2,49.6,2019.0,34.6,4.46,30.1,39.1,16.01,33.6,65.6,Weak,Moderate,,,,,34.6,4.62,30.0,39.2,2.3,0.391304347826087,,,1.0,
Ermen Reyes-Napoles,rg:52687,2011.0,intl,2.6,0.2692307692307692,0.7027027027027027,0.688,,0.3455670997966784,32.9,59.9,2011.0,34.4,4.46,29.9,38.9,16.01,43.9,75.9,Weak,High,,,,,34.3,4.62,29.7,38.9,2.6,0.2692307692307692,,,1.0,
Pengfei Yan,rg:25809,2015.0,intl,0.4,0.25,0.0727272727272727,0.739,,0.3478908126830858,33.4,21.4,2015.0,34.7,4.46,30.2,39.2,16.01,5.4,37.4,Average,Low,,,,,34.7,4.62,30.1,39.3,0.4,0.25,,,1.0,
Liu Zihao,rg:52439,2014.0,intl,2.4,0.375,0.6666666666666666,0.65,,0.3493594655444195,33.2,56.9,2014.0,34.6,4.46,30.1,39.1,16.01,40.9,72.9,Weak,High,,,,,34.6,4.62,30.0,39.2,2.4,0.375,,,1.0,
Peter Lorant,rg:29048,2007.0,intl,0.8,0.3749999999999999,0.25,0.772,,0.3487680044637702,33.6,30.7,2007.0,34.9,5.35,29.6,40.2,19.21,11.5,49.9,Average,Low,,,,,34.9,5.54,29.4,40.4,0.8,0.3749999999999998,,,1.0,
Murat Goktas,rg:26249,2009.0,intl,3.1,0.2903225806451613,0.7209302325581396,1.0,,0.345946889559576,34.0,63.3,2009.0,35.2,5.35,29.8,40.6,19.21,44.1,82.5,Elite,High,,,,,35.1,5.54,29.6,40.6,3.1,0.2903225806451613,,,1.0,
Dionysios Tataris,rg:75708,2020.0,intl,2.5,0.4,0.78125,0.5,,0.350275062618082,32.9,63.1,2020.0,34.4,4.46,29.9,38.9,16.01,47.1,79.1,Weak,High,,,,,34.4,4.62,29.8,39.0,2.5,0.4,,,1.0,
Henrik Sigmer Nielsen,rg:38966,2011.0,intl,0.4,0.25,0.1379310344827586,0.625,,0.3478908126830858,33.0,23.9,2011.0,34.4,4.46,29.9,38.9,16.01,7.9,39.9,Weak,Low,,,,,34.4,4.62,29.8,39.0,0.4,0.25,,,1.0,
Terry Armstrong,rg:107980,2020.0,intl,0.8,0.125,0.186046511627907,0.704,,0.3458845764599877,33.0,27.0,2020.0,34.4,4.46,29.9,38.9,16.01,11.0,43.0,Weak,Low,,,,,34.3,4.62,29.7,38.9,0.8,0.125,,,1.0,
Yuanyu Li,rg:28404,2013.0,intl,0.1,0.0,0.0185185185185185,0.808,,0.3479544177507345,33.6,19.4,2013.0,34.9,4.46,30.4,39.4,16.01,3.4,35.4,Strong,Low,,,,,34.9,4.62,30.3,39.5,0.1,0.0,,,1.0,
Keith Ross,bt:17138,,ncaa,7.0,0.1428571428571428,0.5384615384615384,0.333,,0.3294148393271121,29.8,47.8,,31.6,4.05,27.6,35.6,14.55,33.2,62.4,Weak,Moderate,2.7,3.8,4.6,6.8,31.1,4.2,26.9,35.3,7.0,0.1428571428571428,3.0,1.0,1.0,Wing
Simonas Kymantas,rg:25777,2015.0,intl,0.0,,0.0,0.611,,0.3484619219136876,33.0,17.7,2015.0,34.5,4.46,30.0,39.0,16.01,1.7,33.7,Weak,Low,,,,,34.5,4.62,29.9,39.1,0.0,,,,1.0,
David Fonville,bt:127403,,ncaa,1.0,0.0,0.2,0.0,,0.3434525417811543,30.4,23.8,,32.1,4.05,28.0,36.2,14.55,9.2,38.4,Weak,Low,1.4,1.9,2.3,3.4,32.1,4.2,27.9,36.3,3.0,0.3333333333333332,0.0,1.0,2.0,Wing
Aaron Foster-Smith,bt:34832,,ncaa,2.0,0.5,0.1538461538461538,0.5,,0.3527571042003027,33.2,23.6,,34.0,4.05,30.0,38.0,14.55,9.0,38.2,Weak,Low,1.4,1.9,2.3,3.3,33.7,4.2,29.5,37.9,26.0,0.3076923076923077,16.0,24.0,2.0,Wing
Bassel Hartouch,bt:34819,,ncaa,5.0,0.2,0.7142857142857143,0.0,,0.3383709676758732,29.8,56.3,,31.6,4.05,27.6,35.6,14.55,41.8,70.8,Weak,High,3.2,4.4,5.4,8.0,31.4,4.2,27.2,35.6,5.0,0.2,0.0,2.0,1.0,Wing
Karlin Hardy,bt:77454,,ncaa,1.0,1.0,0.25,0.5,,0.3578282305365361,33.8,28.3,,34.4,4.05,30.4,38.4,14.55,13.8,42.8,Weak,Low,1.6,2.2,2.7,4.0,35.0,4.2,30.8,39.2,1.0,1.0,2.0,3.0,2.0,Wing
Keenan Worthington,bt:71922,,ncaa,0.0,,0.0,0.25,,0.3484619219136876,31.8,16.1,,33.1,4.05,29.0,37.2,14.55,1.6,30.6,Weak,Low,0.9,1.3,1.6,2.3,33.1,4.2,28.9,37.3,0.0,,6.0,0.0,2.0,Wing
Jahvon Smith,bt:72404,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,2.0,1.0,Wing
Emmanuel Clarton,bt:134423,,ncaa,1.0,0.0,0.5,0.0,,0.3434525417811543,30.4,41.3,,32.1,4.05,28.0,36.2,14.55,26.7,55.8,Weak,Moderate,2.4,3.2,4.0,5.8,31.9,4.2,27.7,36.1,1.0,0.0,2.0,0.0,1.0,Wing
Maurice Hubbard,bt:12295,,ncaa,0.0,,0.0,0.333,0.2682926829268293,0.3484619219136876,32.3,19.3,,33.4,4.05,29.4,37.4,14.55,4.8,33.8,Weak,Low,1.1,1.5,1.9,2.7,33.4,4.2,29.2,37.6,0.0,,13.0,47.0,2.0,Wing
Nnanna Njoku,bt:74666,,ncaa,1.0,0.0,0.1428571428571428,0.5,,0.3434525417811543,32.0,23.8,,33.2,4.05,29.2,37.2,14.55,9.2,38.4,Weak,Low,1.4,1.9,2.3,3.4,32.4,4.2,28.2,36.6,1.0,0.0,12.0,7.0,5.0,Wing
Clint Lee,bt:6336,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,1.0,1.4,1.7,2.4,33.6,4.2,29.4,37.8,0.0,,2.0,0.169207,1.0,Wing
Daniel Friedrich,rg_name:daniel-friedrich,2014.0,intl,1.5,0.1999999999999999,0.5,0.625,,0.345283405026241,32.7,45.9,2014.0,34.2,4.46,29.7,38.7,16.01,29.9,61.9,Weak,Moderate,,,,,34.1,4.62,29.5,38.7,1.5,0.1999999999999999,,,1.0,
Alex Rogers,bt:25804,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,5.0,1.0,Wing
Alexis Angeles,bt:73387,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,1.0,1.0,Wing
Mason Wedel,bt:35077,,ncaa,4.0,0.25,0.95,0.0,,0.3430341730249373,30.3,70.5,,32.0,4.05,28.0,36.0,14.55,56.0,85.0,Weak,High,4.0,5.5,6.8,10.0,30.9,4.2,26.7,35.1,37.0,0.2162162162162162,4.0,8.0,2.0,Wing
Tredyn Christensen,bt:76817,,ncaa,0.0,,0.0,0.667,,0.3484619219136876,33.2,17.9,,34.0,4.05,30.0,38.0,14.55,3.3,32.4,Weak,Low,1.0,1.4,1.7,2.5,34.0,4.2,29.8,38.2,0.0,,3.0,1.0,1.0,Wing
Ifeanyi Onyekaba,bt:31064,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,1.0,1.4,1.7,2.4,33.6,4.2,29.4,37.8,0.0,,59.0,18.0,2.0,Wing
Darius Kinnel,bt:66084,,ncaa,0.0,,0.0,0.667,,0.3484619219136876,33.2,17.9,,34.0,4.05,30.0,38.0,14.55,3.3,32.4,Weak,Low,1.0,1.4,1.7,2.5,34.0,4.2,29.8,38.2,0.0,,3.0,0.0,1.0,Wing
Noah Collier,bt:72823,,ncaa,0.0,,0.0,0.5,0.3157894736842105,0.3484619219136876,33.0,21.7,,33.9,4.05,29.8,37.9,14.55,7.1,36.2,Weak,Low,1.2,1.7,2.1,3.1,35.4,4.2,31.2,39.6,12.0,0.4166666666666667,161.0,75.0,6.0,Wing
Rasaq Yussuf,rg:172065,2018.0,intl,0.0,,0.0,0.8,,0.3484619219136876,33.6,18.5,2018.0,34.9,4.46,30.4,39.4,16.01,2.5,34.5,Strong,Low,,,,,34.9,4.62,30.3,39.5,0.0,,,,1.0,
R.J. McGhee,bt:28018,,ncaa,4.0,0.0,0.5714285714285714,0.0,,0.3292528330326396,28.7,47.5,,30.8,4.05,26.8,34.8,14.55,33.0,62.0,Weak,Moderate,2.7,3.7,4.6,6.7,30.3,4.2,26.1,34.5,4.0,0.0,0.0,3.0,1.0,Wing
Blake Henry,bt:70572,,ncaa,4.0,0.25,0.4444444444444444,0.0,,0.3430341730249373,30.3,37.8,,32.0,4.05,28.0,36.0,14.55,23.2,52.4,Weak,Moderate,1.6,2.3,3.0,4.3,31.8,4.2,27.6,36.0,5.0,0.2,0.0,3.0,2.0,Big
Mitch Doherty,bt:70534,,ncaa,2.0,0.0,0.4,0.0,,0.3385851470894019,29.8,35.4,,31.6,4.05,27.6,35.6,14.55,20.8,50.0,Weak,Moderate,1.9,2.4,3.1,5.6,31.4,4.2,27.2,35.6,2.0,0.0,0.0,1.0,1.0,Playmaker
Justin Dobbs,bt:24454,,ncaa,7.0,0.4285714285714285,0.3888888888888889,0.0,,0.3558832104473563,31.9,33.2,,33.1,4.05,29.0,37.2,14.55,18.7,47.8,Weak,Low,1.9,2.6,3.2,4.7,33.4,4.2,29.2,37.6,7.0,0.4285714285714285,0.0,10.0,1.0,Wing
William Mfum,bt:73144,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,0.0,1.0,Wing
Sam Bott,bt:22065,,ncaa,2.0,0.0,0.6666666666666666,0.333,,0.3385851470894019,30.9,55.6,,32.4,4.05,28.4,36.4,14.55,41.0,70.2,Weak,High,3.2,4.4,5.4,7.9,32.0,4.2,27.8,36.2,3.0,0.0,3.0,0.0,2.0,Wing
Creighton Lebo,bt:72879,,ncaa,4.0,0.0,0.4444444444444444,0.0,,0.3292528330326396,28.7,39.1,,30.8,4.05,26.8,34.8,14.55,24.6,53.6,Weak,Moderate,2.2,3.1,3.8,5.5,29.9,4.2,25.7,34.1,7.0,0.0,0.0,7.0,4.0,Wing
Lance Richard,bt:37559,,ncaa,4.0,0.5,0.8,0.0,,0.3568155130172349,32.0,60.1,,33.2,4.05,29.2,37.2,14.55,45.6,74.6,Weak,High,3.4,4.7,5.8,8.5,33.5,4.2,29.3,37.7,27.0,0.3703703703703704,0.0,2.0,4.0,Wing
Myles Baker,bt:71252,,ncaa,1.0,0.0,0.3333333333333333,1.0,0.15,0.3434525417811543,33.0,43.1,,33.9,4.05,29.8,37.9,14.55,28.6,57.6,Elite,Moderate,2.5,3.4,4.2,6.1,33.8,3.0,30.8,36.8,182.0,0.3351648351648351,90.0,58.0,3.0,Wing
Jonathan Thomas,bt:19860,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.4,4.2,28.2,36.6,13.0,0.3076923076923077,27.0,6.0,3.0,Wing
Jaecee Martin,bt:52296,,ncaa,1.0,0.0,0.3333333333333333,0.0,,0.3434525417811543,30.4,31.0,,32.1,4.05,28.0,36.2,14.55,16.4,45.6,Weak,Low,1.8,2.4,3.0,4.4,31.8,4.2,27.6,36.0,1.0,0.0,2.0,2.0,1.0,Wing
Ethan Thomas,bt:127142,,ncaa,0.0,,0.0,0.6,,0.3484619219136876,33.0,17.6,,33.9,4.05,29.8,37.9,14.55,3.1,32.2,Weak,Low,1.0,1.4,1.7,2.5,33.5,4.2,29.3,37.7,8.0,0.25,13.0,7.0,2.0,Wing
Chase Miller,bt:42573,,ncaa,6.0,0.1666666666666666,0.75,0.0,,0.3338328451458356,29.3,59.1,,31.2,4.05,27.2,35.2,14.55,44.6,73.6,Weak,High,3.4,4.6,5.7,8.4,30.7,4.2,26.5,34.9,14.0,0.2142857142857142,2.0,2.0,3.0,Wing
James Kamich,bt:75138,,ncaa,4.0,0.25,0.6666666666666666,0.0,,0.3430341730249373,30.3,52.6,,32.0,4.05,28.0,36.0,14.55,38.0,67.2,Weak,High,3.0,4.1,5.1,7.4,31.6,4.2,27.4,35.8,7.0,0.1428571428571428,0.0,1.0,2.0,Wing
Stuart Miller,bt:364,,ncaa,2.0,0.5,0.6666666666666666,0.75,,0.3527571042003027,34.0,57.3,,34.6,4.05,30.6,38.6,14.55,42.8,71.8,Average,High,3.3,4.5,5.5,8.1,34.8,4.2,30.6,39.0,2.0,0.5,4.0,0.314935,1.0,Wing
Brandon Scott,bt:78486,,ncaa,4.0,0.0,0.8,1.0,,0.3292528330326396,32.0,69.5,,33.2,4.05,29.2,37.2,14.55,55.0,84.0,Elite,High,4.0,5.5,6.7,9.8,33.3,4.2,29.1,37.5,2.0,0.5,0.0,1.0,1.0,Wing
Clay Tormey,bt:14926,,ncaa,1.0,0.0,0.95,0.0,,0.3434525417811543,30.4,70.5,,32.1,4.05,28.0,36.2,14.55,56.0,85.0,Weak,High,4.0,5.5,6.8,10.0,31.6,4.2,27.4,35.8,2.0,0.0,3.0,5.0,4.0,Wing
Jack Lusk,bt:126752,,ncaa,0.0,,,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,0.0,2.0,Wing
David Trimble,bt:25248,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.8,1.0,1.3,2.4,32.0,4.2,27.8,36.2,1.0,0.0,6.0,5.0,2.0,Playmaker
Jarren Cook,bt:72808,,ncaa,11.0,0.3636363636363636,0.8461538461538461,0.0,,0.3505598970951028,31.2,63.6,,32.5,4.05,28.4,36.6,14.55,49.0,78.2,Weak,High,3.6,5.0,6.2,9.0,33.6,3.0,30.6,36.6,196.0,0.3622448979591837,18.0,21.0,3.0,Wing
Brandon Hayes,bt:26677,,ncaa,0.0,,0.0,1.0,,0.3484619219136876,34.3,19.5,,34.8,4.05,30.7,38.8,14.55,4.9,34.0,Elite,Low,1.1,1.5,1.9,2.8,34.8,4.2,30.6,39.0,0.0,,2.0,0.0,1.0,Wing
KJ McClurg,bt:72972,,ncaa,5.0,0.0,0.5555555555555556,1.0,,0.3247769711712597,31.4,54.5,,32.7,4.05,28.6,36.8,14.55,40.0,69.0,Elite,High,3.1,4.3,5.3,7.7,32.0,3.0,29.0,35.0,81.0,0.2962962962962963,83.0,24.0,3.0,Wing
Stephen Walker,bt:36410,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,0.0,1.0,Wing
Joel Ntambwe,bt:66024,,ncaa,5.0,0.6,0.4166666666666667,0.5,0.3467741935483871,0.3655589606851003,33.7,39.2,,34.4,4.05,30.4,38.4,14.55,24.7,53.8,Weak,Moderate,2.2,3.1,3.8,5.5,35.9,3.0,32.9,38.9,119.0,0.3949579831932773,115.0,129.0,2.0,Wing
Anthony Bilas,bt:40685,,ncaa,2.0,0.5,0.5,0.0,,0.3527571042003027,31.5,40.4,,32.8,4.05,28.7,36.8,14.55,25.8,55.0,Weak,Moderate,2.3,3.2,3.9,5.7,33.0,4.2,28.8,37.2,2.0,0.5,2.0,1.0,4.0,Wing
Matt Lee,bt:1176,,ncaa,7.0,0.2857142857142857,0.875,0.0,,0.3426490248872342,30.3,66.1,,31.9,4.05,27.8,35.9,14.55,51.6,80.6,Weak,High,3.8,5.2,6.4,9.3,31.8,4.2,27.6,36.0,7.0,0.2857142857142857,1.0,0.276301,1.0,Wing
Bowen Hammer,bt:128129,,ncaa,6.0,0.3333333333333333,0.95,0.0,,0.3472445233439036,30.8,70.2,,32.3,4.05,28.2,36.3,14.55,55.6,84.8,Weak,High,3.0,4.3,5.5,8.0,32.3,4.2,28.1,36.5,6.0,0.3333333333333332,0.0,0.0,1.0,Big
Reinder Brandsma,rg:145794,2021.0,intl,0.9,0.3333333333333333,0.25,0.672,,0.3482659046326799,33.2,30.1,2021.0,34.6,4.46,30.1,39.1,16.01,14.1,46.1,Weak,Low,,,,,34.6,4.62,30.0,39.2,0.9,0.3333333333333332,,,1.0,
Jamil Safieddine,bt:77927,,ncaa,5.0,0.2,0.5555555555555556,0.5,,0.3383709676758732,31.4,49.4,,32.7,4.05,28.6,36.8,14.55,34.8,64.0,Weak,Moderate,2.8,3.9,4.8,7.0,32.5,4.2,28.3,36.7,5.0,0.2,2.0,1.0,1.0,Wing
Devon Williams,bt:30265,,ncaa,0.0,,0.0,0.667,0.2884615384615384,0.3484619219136876,33.2,24.0,,34.0,4.05,30.0,38.0,14.55,9.4,38.6,Weak,Low,1.4,1.9,2.3,3.4,32.8,4.2,28.6,37.0,19.0,0.2631578947368421,82.0,52.0,3.0,Wing
Ali Farhat,bt:30184,,ncaa,4.0,0.0,0.3636363636363636,0.5,,0.3292528330326396,30.3,37.5,,32.0,4.05,28.0,36.0,14.55,23.0,52.0,Weak,Moderate,2.2,2.9,3.6,5.3,31.4,4.2,27.2,35.6,4.0,0.0,2.0,3.0,1.0,Wing
Billy Ingram,bt:30151,,ncaa,9.0,0.3333333333333333,0.8181818181818182,0.0,,0.3467064553182096,30.8,62.2,,32.3,4.05,28.2,36.3,14.55,47.7,76.8,Weak,High,3.6,4.9,6.0,8.8,31.1,4.2,26.9,35.3,39.0,0.2307692307692307,14.0,20.0,2.0,Wing
Jackson White,bt:40408,,ncaa,1.0,0.0,0.2,0.75,,0.3434525417811543,32.9,28.2,,33.8,4.05,29.7,37.8,14.55,13.6,42.8,Average,Low,1.6,2.2,2.7,4.0,33.5,4.2,29.3,37.7,1.0,0.0,4.0,1.0,1.0,Wing
Anthony Starzynski,bt:51248,,ncaa,9.0,0.3333333333333333,0.95,0.0,,0.3467064553182096,30.8,70.2,,32.3,4.05,28.2,36.3,14.55,55.6,84.8,Weak,High,4.0,5.5,6.8,9.9,32.6,4.2,28.4,36.8,15.0,0.4,0.0,0.0,3.0,Wing
Dhamir Cosby-Roundtree,bt:51932,,ncaa,0.0,,0.0,0.75,0.3333333333333333,0.3484619219136876,33.7,25.4,,34.4,4.05,30.4,38.4,14.55,10.8,40.0,Average,Low,1.1,1.5,2.0,2.9,34.4,4.2,30.2,38.6,0.0,,97.0,32.0,4.0,Big
Miles Brookins,bt:51858,,ncaa,1.0,0.0,0.1,0.6,0.421875,0.3434525417811543,33.7,26.8,,34.4,4.05,30.4,38.4,14.55,12.2,41.4,Weak,Low,1.1,1.6,2.1,3.0,30.9,4.2,26.7,35.1,14.0,0.1428571428571428,98.0,87.0,5.0,Big
Nazar Mahmoud,bt:77808,,ncaa,0.0,,,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,1.0,1.4,1.7,2.4,32.4,4.2,28.2,36.6,37.0,0.2432432432432432,28.0,6.0,3.0,Wing
Kevin Hickson,bt:35254,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.6,0.9,1.2,1.7,32.5,4.2,28.3,36.7,0.0,,5.0,4.0,3.0,Big
Brock Stephenson,bt:46653,,ncaa,5.0,0.0,0.8333333333333334,0.0,,0.3247769711712597,28.2,65.2,,30.4,4.05,26.4,34.4,14.55,50.7,79.8,Weak,High,3.7,5.1,6.3,9.2,29.9,4.2,25.7,34.1,5.0,0.0,0.0,1.0,1.0,Wing
Lindal Yarbrough,bt:8450,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,1.0,1.4,1.7,2.4,33.6,4.2,29.4,37.8,0.0,,2.0,0.235651,1.0,Wing
