player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Sean Bairstow,Utah State,Fresno State,401173783,2020-02-15,False,2,4,1,2,0,0,5,3,0,0,1,1,2,1,4.88,75.16,6.5,133.2,50.0
Sean Bairstow,Utah State,San JosÃ© St,401182463,2020-02-25,True,1,4,0,0,0,1,2,4,3,0,0,0,1,2,7.0,94.24,7.4,57.1,25.0
Sean Bairstow,Utah State,New Mexico,401211054,2020-03-05,True,0,1,0,0,0,1,0,1,2,0,0,0,3,4,3.0,77.68,3.9,16.7,0.0
Sean Barksdale,Georgian Court,UMBC,401180734,2019-11-16,False,1,3,2,2,1,2,5,0,0,0,0,0,1,0,3.88,77.08,5.0,128.9,50.0
Sean Campbell,SUNY-Cortland,Colgate,401172822,2019-11-21,False,0,0,2,4,0,0,2,0,2,0,0,0,0,1,3.76,77.68,4.8,53.2,
Sean Comman,Hendrix College,Central Arkansas,401176395,2019-11-07,False,3,9,0,0,1,4,7,0,2,0,0,1,4,3,11.0,83.36,13.2,63.6,38.9
Sean Conway,VMI,Idaho,401175433,2019-11-15,True,2,4,0,0,0,2,4,1,0,0,0,0,2,0,4.0,75.52,5.3,112.5,50.0
Sean Conway,VMI,UC Davis,401171632,2019-11-17,False,3,3,0,0,2,2,8,2,2,1,0,0,2,1,5.0,94.88,5.3,180.0,133.3
Sean Conway,VMI,Christendom,401176081,2019-11-20,True,6,8,0,0,6,8,18,1,2,0,0,1,6,0,10.0,65.64,15.2,185.0,112.5
Sean Conway,VMI,Goucher,401176082,2019-11-26,True,3,6,0,0,2,5,8,0,0,2,0,0,4,2,6.0,80.16,7.5,133.3,66.7
Sean Conway,VMI,Ferrum,401176083,2019-12-11,True,3,9,0,1,0,4,6,0,1,1,0,0,4,0,10.44,83.08,12.6,57.5,33.3
Sean Conway,VMI,Virginia Tech,401168273,2019-12-21,False,2,5,0,0,0,2,4,1,2,0,1,1,3,0,7.0,71.0,9.9,64.3,40.0
Sean Conway,VMI,South Carolina Upstate,401173850,2019-12-29,False,1,3,1,2,1,2,4,0,1,0,0,0,3,0,4.88,80.24,6.1,82.0,50.0
Sean Conway,VMI,Furman,401175571,2020-01-01,True,3,8,7,8,2,5,15,1,0,5,0,2,2,3,11.52,80.8,14.3,134.5,50.0
Sean Conway,VMI,Samford,401176065,2020-01-04,True,1,2,0,0,1,2,3,1,1,0,0,0,0,1,3.0,84.2,3.6,116.7,75.0
Sean Conway,VMI,The Citadel,401175443,2020-01-18,True,5,9,0,0,2,5,12,1,2,1,1,0,4,2,11.0,92.0,12.0,113.6,66.7
Sean Conway,VMI,Wofford,401176085,2020-01-22,False,0,3,0,0,0,2,0,2,0,0,0,0,3,2,3.0,73.16,4.1,33.3,0.0
Sean Conway,VMI,Chattanooga,401175366,2020-02-12,False,2,6,1,2,2,6,7,0,2,0,0,0,1,4,8.88,73.72,12.0,78.8,50.0
Sean Conway,VMI,East Tennessee State,401175488,2020-02-15,True,3,10,4,6,2,6,12,0,0,0,1,6,4,1,12.64,78.8,16.0,94.9,40.0
Sean Conway,VMI,Western Carolina,401176087,2020-02-19,False,1,4,0,0,1,4,3,0,0,1,0,0,2,1,4.0,70.6,5.7,75.0,37.5
Sean Conway,VMI,UNC Greensboro,401175802,2020-02-22,True,5,10,0,0,3,7,13,0,0,0,0,1,4,3,10.0,75.52,13.2,130.0,65.0
Sean Conway,VMI,Chattanooga,401175370,2020-02-26,True,6,9,1,1,2,5,15,0,2,1,0,0,2,2,11.44,80.4,14.2,131.1,77.8
Sean Conway,VMI,Samford,401176072,2020-02-29,False,4,5,0,0,3,4,11,0,0,0,0,1,1,3,5.0,83.32,6.0,220.0,110.0
Sean Conway,VMI,Samford,401211066,2020-03-06,False,3,10,0,1,1,5,7,3,2,0,0,1,2,0,12.44,87.48,14.2,68.3,35.0
Sean Conway,VMI,East Tennessee State,401211068,2020-03-07,False,4,9,0,0,3,6,11,1,2,2,0,5,4,1,11.0,79.52,13.8,104.5,61.1
Sean East II,UMass,UMass Lowell,401170100,2019-11-05,True,5,8,0,1,1,3,11,6,0,1,0,0,1,2,8.44,80.48,10.5,165.9,68.8
Sean East II,UMass,Fairfield,401170109,2019-11-09,False,6,8,2,2,0,1,14,7,2,1,0,0,5,2,10.88,64.48,16.9,160.8,75.0
Sean East II,UMass,Northeastern,401170117,2019-11-12,True,6,9,3,5,2,2,17,7,0,4,0,0,1,0,11.2,71.48,15.7,183.0,77.8
Sean East II,UMass,Central Connecticut,401170128,2019-11-16,True,6,10,1,2,2,2,15,6,3,3,0,2,1,4,13.88,81.24,17.1,129.7,70.0
Sean East II,UMass,Rider,401170136,2019-11-20,True,3,10,4,4,0,3,10,8,2,1,0,1,2,0,13.76,73.56,18.7,101.7,30.0
Sean East II,UMass,Virginia,401168212,2019-11-23,False,1,3,0,0,0,0,2,1,1,0,0,0,3,1,4.0,65.72,6.1,62.5,33.3
Sean East II,UMass,St. John's,401183488,2019-11-24,False,1,7,0,0,0,1,2,1,2,0,0,3,3,3,9.0,85.12,10.6,27.8,14.3
Sean East II,UMass,Rutgers,401166099,2019-11-29,False,3,8,0,0,0,1,6,6,5,0,0,0,1,3,13.0,85.28,15.2,69.2,37.5
Sean East II,UMass,South Carolina,401169875,2019-12-04,True,4,6,7,7,1,2,16,3,3,2,0,1,1,2,12.08,82.96,14.6,144.9,75.0
Sean East II,UMass,Harvard,401170161,2019-12-07,False,1,5,2,2,0,1,4,0,3,1,0,2,1,3,8.88,80.36,11.1,45.0,20.0
Sean East II,UMass,Yale,401170173,2019-12-11,True,7,16,0,0,2,5,16,9,4,2,0,0,2,3,20.0,80.76,24.8,102.5,50.0
Sean East II,UMass,Maine,401170189,2019-12-20,True,5,14,1,1,1,3,12,6,5,1,0,1,4,3,19.44,85.08,22.8,77.2,39.3
Sean East II,UMass,Akron,401170207,2019-12-30,False,11,21,1,3,3,5,26,6,2,0,0,3,0,3,24.32,91.36,26.6,119.2,59.5
Sean East II,UMass,Saint Louis,401170219,2020-01-05,False,7,22,2,3,2,10,18,5,5,4,0,1,0,2,28.32,100.12,28.3,72.4,36.4
Sean East II,UMass,La Salle,401170228,2020-01-08,True,3,7,4,4,1,2,11,5,6,1,0,0,4,4,14.76,77.2,19.1,91.5,50.0
Sean East II,UMass,Dayton,401170229,2020-01-11,False,4,8,0,0,3,4,11,2,9,0,0,0,2,4,17.0,78.6,21.6,70.6,68.8
Sean East II,UMass,St. Bonaventure,401170240,2020-01-15,False,1,9,0,0,1,6,3,6,1,0,0,0,0,2,10.0,68.36,14.6,60.0,16.7
Sean East II,UMass,George Washington,401170246,2020-01-18,True,4,14,2,2,0,3,10,1,1,4,0,1,0,3,15.88,69.84,22.7,66.1,28.6
Sean East II,UMass,George Mason,401170254,2020-01-22,False,1,8,0,0,1,5,3,5,3,0,0,0,2,5,11.0,72.92,15.1,50.0,18.8
Sean East II,UMass,Duquesne,401170258,2020-01-25,True,0,5,2,4,0,1,2,5,0,1,0,1,0,2,6.76,87.4,7.7,66.6,0.0
Sean East II,UMass,Saint Joseph's,401170268,2020-01-29,True,2,4,0,0,1,1,5,7,0,0,0,0,2,2,4.0,74.72,5.4,212.5,62.5
Sean East II,UMass,Davidson,401170273,2020-02-01,False,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3.0,74.84,4.0,33.3,0.0
Sean East II,UMass,Rhode Island,401170276,2020-02-04,False,2,8,0,0,1,3,5,5,4,0,0,0,1,1,12.0,76.08,15.8,62.5,31.2
Sean East II,UMass,George Mason,401170285,2020-02-09,True,6,7,0,1,0,1,12,3,2,0,0,1,4,1,9.44,81.16,11.6,143.0,85.7
Sean East II,UMass,Dayton,401170293,2020-02-15,True,2,3,0,0,0,1,4,3,2,0,0,0,2,1,5.0,79.04,6.3,110.0,66.7
Sean East II,UMass,Saint Louis,401170300,2020-02-18,True,2,6,0,0,0,1,4,7,2,1,0,1,2,2,8.0,71.2,11.2,93.8,33.3
Sean East II,UMass,Fordham,401170309,2020-02-22,False,1,7,3,4,0,1,5,3,3,1,1,2,2,2,11.76,67.16,17.5,55.3,14.3
Sean East II,UMass,VCU,401170317,2020-02-26,True,3,6,1,2,1,1,8,6,3,1,0,0,4,1,9.88,67.28,14.7,111.3,58.3
Sean East II,UMass,Richmond,401170320,2020-02-29,False,2,8,0,0,0,3,4,6,3,0,0,0,0,2,11.0,80.6,13.6,63.6,25.0
Sean East II,UMass,La Salle,401170330,2020-03-04,False,4,8,9,10,1,5,18,8,4,3,0,0,3,1,16.4,72.8,22.5,134.1,56.2
Sean East II,UMass,Rhode Island,401170337,2020-03-07,True,3,9,4,4,2,4,12,7,1,2,0,1,1,2,11.76,66.24,17.8,131.8,44.4
Sean Estes,Cal State-Los Angeles,Long Beach State,401171615,2020-01-04,False,3,7,0,0,3,7,9,0,3,0,1,1,0,3,10.0,90.28,11.1,90.0,64.3
Sean Flood,Longwood,George Mason,401170105,2019-11-08,False,1,4,1,2,1,4,4,0,0,1,0,0,0,1,4.88,78.08,6.2,82.0,37.5
Sean Flood,Longwood,Maryland-Eastern Shore,401171487,2019-11-12,True,4,4,3,4,3,3,14,1,1,0,0,0,0,1,6.76,71.48,9.5,214.5,137.5
Sean Flood,Longwood,Randolph College,401171489,2019-11-15,True,3,4,0,1,1,2,7,1,0,0,0,0,1,1,4.44,85.64,5.2,168.9,87.5
Sean Flood,Longwood,Northern Illinois,401171490,2019-11-18,False,0,5,2,2,0,3,2,0,2,1,0,0,1,1,7.88,74.28,10.6,25.4,0.0
Sean Flood,Longwood,Pacific,401171492,2019-11-29,False,1,2,0,0,0,1,2,3,1,1,0,0,1,2,3.0,67.6,4.4,116.7,50.0
Sean Flood,Longwood,Stetson,401170415,2019-12-15,False,1,4,0,0,1,4,3,1,1,0,0,0,0,2,5.0,74.0,6.8,70.0,37.5
Sean Flood,Longwood,The Citadel,401171495,2019-12-19,True,1,6,0,0,0,3,2,1,3,0,0,1,2,1,9.0,110.04,8.2,27.8,16.7
Sean Flood,Longwood,George Washington,401170201,2019-12-28,False,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3.0,85.04,3.5,16.7,
Sean Flood,Longwood,Gardner-Webb,401171437,2020-02-01,False,3,4,0,0,3,4,9,4,2,1,0,0,1,1,6.0,81.92,7.3,183.3,112.5
Sean Flood,Longwood,Charleston Southern,401171417,2020-02-06,True,0,3,0,0,0,3,0,0,1,0,0,0,2,0,4.0,77.8,5.1,0.0,0.0
Sean Flood,Longwood,Campbell,401171032,2020-02-10,True,1,3,0,0,1,1,3,0,0,0,0,0,3,1,3.0,62.84,4.8,100.0,50.0
Sean Good,Lafayette,Widener,401172838,2019-12-19,True,1,3,0,0,0,1,2,2,0,0,3,1,3,2,3.0,79.04,3.8,100.0,33.3
Sean Good,Lafayette,Rutgers,401166130,2019-12-22,False,1,1,1,1,0,0,3,0,2,0,0,1,1,2,3.44,75.2,4.6,87.2,100.0
Sean Good,Lafayette,Bucknell,401172849,2020-01-05,True,1,1,1,2,0,0,3,0,2,1,2,0,3,4,3.88,78.36,5.0,77.3,100.0
Sean Good,Lafayette,Holy Cross,401172887,2020-02-15,False,1,4,0,0,0,0,2,0,0,0,1,2,3,4,4.0,77.16,5.2,50.0,25.0
Sean Good,Lafayette,Navy,401172899,2020-02-29,True,2,2,0,0,0,0,4,0,2,0,1,0,1,1,4.0,67.64,5.9,100.0,100.0
Sean Halloran,Belmont Abbey,High Point,401171473,2019-12-21,False,5,8,0,0,3,5,13,4,2,2,0,1,4,2,10.0,79.0,12.7,150.0,81.2
Sean Hickey,Franciscan University,St. Francis (PA),401176435,2019-12-17,False,4,11,6,6,3,6,17,2,1,2,0,0,6,1,14.64,84.0,17.4,123.0,50.0
Sean Houpt,Bradley,Loyola Chicago,401173504,2020-02-01,False,2,3,2,2,2,3,8,0,1,0,0,1,1,1,4.88,64.2,7.6,163.9,100.0
Sean Jenkins,Presbyterian,Clemson,401171520,2019-11-07,False,2,5,0,0,2,4,6,0,0,0,0,0,1,1,5.0,73.96,6.8,120.0,60.0
Sean Jenkins,Presbyterian,Morehead State,401175038,2019-11-14,True,3,7,0,0,2,6,8,0,0,0,1,0,1,0,7.0,70.96,9.9,114.3,57.1
Sean Jenkins,Presbyterian,Notre Dame,401168195,2019-11-18,False,1,5,0,0,1,4,3,0,0,0,0,2,1,0,5.0,63.76,7.8,60.0,30.0
Sean Jenkins,Presbyterian,Sacred Heart,401171523,2019-11-22,True,1,4,0,0,0,2,2,2,1,0,0,0,0,0,5.0,84.64,5.9,60.0,25.0
Sean Jenkins,Presbyterian,Jacksonville,401170421,2019-12-18,True,1,2,2,3,0,1,4,1,0,0,1,0,1,0,3.32,68.04,4.9,135.5,50.0
Sean Jenkins,Presbyterian,Michigan,401166128,2019-12-21,False,3,8,2,3,0,3,8,1,0,1,0,1,0,1,9.32,75.84,12.3,91.2,37.5
Sean Jenkins,Presbyterian,Gardner-Webb,401171430,2020-01-04,False,1,2,0,0,1,2,3,1,1,0,0,0,0,3,3.0,84.88,3.5,116.7,75.0
Sean Jenkins,Presbyterian,High Point,401171476,2020-01-11,True,3,6,2,2,3,6,11,1,0,0,0,0,2,1,6.88,69.28,9.9,167.2,75.0
Sean Jenkins,Presbyterian,Longwood,401171498,2020-01-16,False,4,6,0,0,4,6,12,2,1,0,1,0,2,1,7.0,66.56,10.5,185.7,100.0
Sean Jenkins,Presbyterian,Radford,401171530,2020-01-18,True,2,5,1,2,2,4,7,0,1,1,1,0,1,0,6.88,71.88,9.6,101.7,60.0
Sean Jenkins,Presbyterian,Campbell,401171026,2020-01-20,True,1,1,0,0,1,1,3,1,2,0,0,0,1,1,3.0,78.12,3.8,116.7,150.0
Sean Jenkins,Presbyterian,Winthrop,401171531,2020-01-25,False,3,5,0,0,2,3,8,0,2,1,1,0,0,1,7.0,79.68,8.8,114.3,80.0
Sean Jenkins,Presbyterian,South Carolina Upstate,401171532,2020-01-30,True,1,4,0,0,1,4,3,0,1,0,1,0,2,2,5.0,76.68,6.5,60.0,37.5
Sean Jenkins,Presbyterian,Hampton,401171459,2020-02-01,False,4,6,1,2,3,5,12,0,0,1,0,0,1,5,6.88,87.68,7.8,174.4,91.7
Sean Jenkins,Presbyterian,High Point,401171482,2020-02-20,False,4,8,0,0,2,6,10,2,0,2,0,0,2,4,8.0,72.36,11.1,137.5,62.5
Sean Jenkins,Presbyterian,UNC Asheville,401171519,2020-02-22,False,2,4,1,1,0,1,5,0,0,0,0,0,2,4,4.44,72.8,6.1,112.6,50.0
Sean Jenkins,Presbyterian,Longwood,401171504,2020-02-27,True,2,6,2,2,0,4,6,1,1,0,0,2,5,0,7.88,77.84,10.1,82.5,33.3
Sean Jenkins,Presbyterian,Charleston Southern,401210989,2020-03-03,False,2,4,0,0,2,3,6,2,1,0,0,0,6,2,5.0,68.92,7.3,140.0,75.0
Sean Kromah,Middle Tennessee,Columbia International,401176054,2019-12-03,True,1,3,0,0,0,1,2,0,0,0,1,0,2,0,3.0,80.68,3.7,66.7,33.3
Sean McCabe,Greensboro,Norfolk State,401175780,2019-11-05,False,2,4,0,0,0,2,4,2,5,1,0,0,2,4,9.0,99.72,9.0,55.6,50.0
Sean McCabe,Greensboro,High Point,401171469,2019-11-26,False,3,5,1,2,2,3,9,0,3,0,0,0,1,0,8.88,93.28,9.5,101.4,80.0
Sean McCabe,Greensboro,Coastal Carolina,401177954,2019-12-04,False,2,6,0,0,2,3,6,1,2,1,0,0,1,2,8.0,94.4,8.5,81.2,50.0
Sean McCurdy,Pacific Lutheran,Seattle,401175639,2019-11-05,False,2,2,0,0,2,2,6,1,2,0,0,0,0,3,4.0,82.04,4.9,162.5,150.0
Sean McDermott,Butler,IUPUI,401168287,2019-11-06,True,10,11,2,4,4,5,26,1,1,0,0,2,4,1,13.76,70.96,19.4,192.6,109.1
Sean McDermott,Butler,New Orleans,401168288,2019-11-09,True,4,6,2,2,3,4,13,1,0,0,0,2,6,2,6.88,73.8,9.3,196.2,91.7
Sean McDermott,Butler,Minnesota,401166060,2019-11-12,True,2,6,0,0,1,3,5,2,0,0,0,1,4,4,6.0,74.44,8.1,100.0,41.7
Sean McDermott,Butler,Wofford,401168289,2019-11-16,True,3,7,2,2,2,5,10,0,1,1,0,1,6,2,8.88,68.36,13.0,112.6,57.1
Sean McDermott,Butler,Morehead State,401168290,2019-11-22,True,3,8,2,2,2,6,10,1,0,1,0,1,3,1,8.88,69.96,12.7,118.2,50.0
Sean McDermott,Butler,Missouri,401168291,2019-11-25,False,4,6,0,0,2,4,10,0,0,0,0,0,2,1,6.0,66.4,9.0,166.7,83.3
Sean McDermott,Butler,Ole Miss,401168292,2019-12-03,False,2,5,4,4,1,4,9,1,1,0,0,0,4,3,7.76,65.6,11.8,122.4,50.0
Sean McDermott,Butler,Florida,401168293,2019-12-07,True,4,9,5,5,3,7,16,3,1,0,0,0,7,2,12.2,65.68,18.6,143.4,61.1
Sean McDermott,Butler,Baylor,401168294,2019-12-10,False,6,8,0,0,4,6,16,0,0,0,0,1,4,3,8.0,65.4,12.2,200.0,100.0
Sean McDermott,Butler,Southern,401168295,2019-12-14,True,4,7,0,0,3,5,11,0,1,0,1,1,3,2,8.0,68.88,11.6,137.5,78.6
Sean McDermott,Butler,Purdue,401166124,2019-12-21,False,3,7,3,4,2,6,11,3,0,1,1,0,5,2,8.76,71.08,12.3,142.7,57.1
Sean McDermott,Butler,UL Monroe,401168296,2019-12-28,True,4,7,0,0,2,4,10,1,0,0,0,0,3,1,7.0,72.52,9.7,150.0,71.4
Sean McDermott,Butler,St. John's,401168297,2019-12-31,False,4,10,2,2,2,8,12,0,0,0,0,1,9,0,10.88,78.4,13.9,110.3,50.0
Sean McDermott,Butler,Creighton,401168298,2020-01-04,True,7,11,1,2,3,7,18,1,0,0,0,0,11,1,11.88,75.04,15.8,155.7,77.3
Sean McDermott,Butler,Providence,401168299,2020-01-10,False,2,6,5,6,0,3,9,1,2,0,0,0,6,0,10.64,71.24,14.9,89.3,33.3
Sean McDermott,Butler,Seton Hall,401168300,2020-01-15,True,4,12,1,1,2,7,11,1,2,1,0,0,3,0,14.44,75.36,19.2,79.6,41.7
Sean McDermott,Butler,DePaul,401168301,2020-01-18,False,2,6,4,4,2,4,10,0,3,0,1,2,6,2,10.76,78.36,13.7,92.9,50.0
Sean McDermott,Butler,Villanova,401168302,2020-01-21,False,1,11,0,0,0,7,2,0,0,0,0,3,6,2,11.0,71.52,15.4,18.2,9.1
Sean McDermott,Butler,Marquette,401168303,2020-01-24,True,5,8,4,4,2,4,16,0,0,2,0,3,6,0,9.76,84.64,11.5,163.9,75.0
Sean McDermott,Butler,Georgetown,401168304,2020-01-28,False,9,12,0,2,7,10,25,2,2,3,1,0,8,1,14.88,74.84,19.9,174.7,104.2
Sean McDermott,Butler,Providence,401168305,2020-02-01,True,2,5,6,6,0,2,10,0,1,2,0,0,7,2,8.64,73.64,11.7,115.7,40.0
Sean McDermott,Butler,Villanova,401168306,2020-02-05,True,7,8,4,4,3,3,21,1,0,0,1,2,6,2,9.76,64.48,15.1,220.3,106.2
Sean McDermott,Butler,Marquette,401168307,2020-02-09,False,0,5,2,2,0,3,2,0,0,4,1,0,4,1,5.88,72.52,8.1,34.0,0.0
Sean McDermott,Butler,Xavier,401168308,2020-02-12,True,4,9,4,4,2,6,14,1,0,0,1,1,5,0,10.76,65.72,16.4,134.8,55.6
Sean McDermott,Butler,Georgetown,401168309,2020-02-15,True,5,15,0,0,2,10,12,1,0,1,1,3,4,0,15.0,71.52,21.0,83.3,40.0
Sean McDermott,Butler,Seton Hall,401168310,2020-02-19,False,4,8,0,0,3,7,11,0,0,1,0,0,6,1,8.0,69.6,11.5,137.5,68.8
Sean McDermott,Butler,Creighton,401168311,2020-02-23,False,3,8,2,2,2,5,10,1,2,0,1,1,3,1,10.88,79.16,13.7,96.5,50.0
Sean McDermott,Butler,DePaul,401168312,2020-02-29,True,4,12,2,2,3,10,13,4,2,2,2,3,4,0,14.88,73.52,20.2,100.8,45.8
Sean McDermott,Butler,St. John's,401168313,2020-03-04,True,6,11,1,2,3,7,16,2,1,0,2,3,11,1,12.88,71.92,17.9,132.0,68.2
Sean McDermott,Butler,Xavier,401168314,2020-03-07,False,1,5,1,2,0,1,3,3,1,1,0,2,5,3,6.88,72.16,9.5,65.4,20.0
Sean McNeil,West Virginia,Pittsburgh,401168187,2019-11-15,False,3,8,2,2,3,5,11,0,0,0,0,0,1,3,8.88,80.36,11.1,123.9,56.2
Sean McNeil,West Virginia,Boston University,401169627,2019-11-22,True,0,4,2,3,0,4,2,0,0,0,0,0,1,0,5.32,80.24,6.6,37.6,0.0
Sean McNeil,West Virginia,Northern Iowa,401169632,2019-11-26,True,3,5,1,3,2,4,9,1,2,1,0,0,1,1,8.32,79.56,10.5,114.2,80.0
Sean McNeil,West Virginia,Wichita State,401186474,2019-11-27,True,3,5,0,0,2,3,8,0,1,0,0,0,1,1,6.0,86.2,7.0,133.3,80.0
Sean McNeil,West Virginia,Rhode Island,401169638,2019-12-01,True,1,4,0,0,1,4,3,1,0,0,0,0,0,1,4.0,90.64,4.4,87.5,37.5
Sean McNeil,West Virginia,St. John's,401168463,2019-12-07,False,4,9,1,2,4,7,13,1,0,0,0,0,3,0,9.88,94.28,10.5,136.6,66.7
Sean McNeil,West Virginia,Austin Peay,401169652,2019-12-12,True,3,6,2,2,1,3,9,0,1,0,0,1,3,1,7.88,87.04,9.1,114.2,58.3
Sean McNeil,West Virginia,Nicholls,401169655,2019-12-14,True,3,7,1,2,3,6,10,0,1,0,2,1,1,1,8.88,90.2,9.8,112.6,64.3
Sean McNeil,West Virginia,Youngstown St,401169662,2019-12-21,False,0,4,0,0,0,1,0,0,0,1,0,2,1,1,4.0,84.8,4.7,0.0,0.0
Sean McNeil,West Virginia,Ohio State,401166136,2019-12-29,False,2,4,0,0,2,4,6,0,0,0,0,0,0,0,4.0,79.0,5.1,150.0,75.0
Sean McNeil,West Virginia,Kansas,401169679,2020-01-04,False,0,3,0,0,0,2,0,0,1,0,0,0,0,0,4.0,84.68,4.7,0.0,0.0
Sean McNeil,West Virginia,TCU,401169694,2020-01-14,True,3,6,0,0,2,5,8,0,1,1,0,0,1,2,7.0,75.12,9.3,114.3,66.7
Sean McNeil,West Virginia,Kansas State,401169700,2020-01-18,False,2,6,0,0,2,6,6,1,0,0,0,0,1,2,6.0,82.68,7.3,108.3,50.0
Sean McNeil,West Virginia,Texas,401169703,2020-01-20,True,1,3,0,0,0,2,2,1,0,1,0,0,0,1,3.0,92.08,3.3,83.3,33.3
Sean McNeil,West Virginia,Missouri,401169709,2020-01-25,True,2,5,2,2,0,3,6,0,0,0,0,0,0,0,5.88,87.88,6.7,102.0,40.0
Sean McNeil,West Virginia,Texas Tech,401169722,2020-01-29,False,0,2,0,0,0,1,0,0,1,0,0,0,1,0,3.0,85.04,3.5,0.0,0.0
Sean McNeil,West Virginia,Kansas State,401169723,2020-02-01,True,1,3,2,2,0,2,4,1,0,1,1,0,1,0,3.88,76.32,5.1,116.0,33.3
Sean McNeil,West Virginia,Baylor,401169746,2020-02-15,False,1,3,0,0,1,3,3,0,0,0,0,0,0,3,3.0,85.68,3.5,100.0,50.0
Sean McNeil,West Virginia,Oklahoma State,401169749,2020-02-18,True,4,5,3,3,0,0,11,2,1,0,0,0,3,0,7.32,74.44,9.8,163.9,80.0
Sean McNeil,West Virginia,TCU,401169755,2020-02-22,False,3,9,0,0,0,6,6,0,1,1,0,1,1,3,10.0,77.6,12.9,60.0,33.3
Sean McNeil,West Virginia,Texas,401169758,2020-02-24,False,4,5,2,3,3,3,13,0,0,0,0,0,0,0,6.32,74.24,8.5,205.7,110.0
Sean McNeil,West Virginia,Oklahoma,401169767,2020-02-29,True,1,8,0,1,1,6,3,0,0,0,0,0,2,1,8.44,85.36,9.9,35.5,18.8
Sean McNeil,West Virginia,Iowa State,401169770,2020-03-03,False,1,6,0,0,1,3,3,1,0,0,0,1,1,2,6.0,79.12,7.6,58.3,25.0
Sean McNeil,West Virginia,Baylor,401169773,2020-03-07,True,2,4,6,6,1,2,11,3,0,1,0,0,3,3,6.64,80.96,8.2,188.3,62.5
Sean Miller-Moore,Oregon State,Wyoming,401170579,2019-11-16,False,2,3,0,0,0,0,4,1,1,0,0,0,2,2,4.0,76.44,5.2,112.5,66.7
Sean Miller-Moore,Oregon State,San José St,401170600,2019-11-27,True,2,5,0,2,0,0,4,0,1,0,0,3,2,1,6.88,75.84,9.1,58.1,40.0
Sean Miller-Moore,Oregon State,Portland State,401166465,2019-12-01,True,3,3,1,2,0,0,7,0,3,1,0,1,0,1,6.88,72.68,9.5,101.7,100.0
Sean Miller-Moore,Oregon State,UTSA,401170632,2019-12-18,False,4,5,2,3,0,0,10,0,1,0,0,4,2,2,7.32,84.16,8.7,136.6,80.0
Sean Miller-Moore,Oregon State,North Dakota,401182313,2019-12-29,True,1,4,0,0,0,0,2,1,1,0,0,3,1,0,5.0,79.88,6.3,50.0,25.0
Sean Miller-Moore,Oregon State,Arizona State,401170656,2020-01-09,True,2,3,0,1,0,0,4,1,0,0,1,3,1,2,3.44,76.64,4.5,130.8,66.7
Sean Miller-Moore,Oregon State,Arizona,401170663,2020-01-12,True,1,2,0,0,0,0,2,1,1,1,0,0,0,0,3.0,69.68,4.3,83.3,50.0
Sean Miller-Moore,Oregon State,Washington,401170668,2020-01-16,False,2,3,0,0,0,0,4,0,1,0,0,2,3,0,4.0,67.24,5.9,100.0,66.7
Sean Miller-Moore,Oregon State,Washington State,401170674,2020-01-18,False,5,5,0,0,0,0,10,2,0,0,0,2,0,0,5.0,77.6,6.4,220.0,100.0
Sean Miller-Moore,Oregon State,Oregon,401170705,2020-02-08,True,2,3,0,0,0,0,4,0,1,0,0,1,2,3,4.0,67.72,5.9,100.0,66.7
Sean Miller-Moore,Oregon State,Arizona,401170721,2020-02-20,False,2,3,0,0,0,0,4,0,2,0,0,0,1,0,5.0,77.6,6.4,80.0,66.7
Sean Nealon-Lino,Fresno Pacific,Long Beach State,401171611,2019-11-22,False,3,6,2,2,3,6,11,0,1,1,0,1,1,4,7.88,90.68,8.7,139.6,75.0
Sean Nolan,Oneonta State,Binghamton,401181713,2019-11-26,False,3,6,0,0,0,0,6,2,0,2,1,2,3,4,6.0,83.08,7.2,116.7,50.0
Sean Orr,San Francisco State,CSU Northridge,401174417,2019-12-22,False,2,4,0,0,1,2,5,1,0,0,0,0,2,1,4.0,81.96,4.9,137.5,62.5
Sean Price,Charleston Southern,Dayton,401170124,2019-11-16,False,1,3,0,0,0,2,2,2,1,0,1,2,0,1,4.0,80.64,5.0,75.0,33.3
Sean Price,Charleston Southern,Michigan State,401171733,2019-11-18,False,4,6,0,1,0,1,8,0,3,2,1,2,3,3,9.44,83.52,11.3,84.7,66.7
Sean Price,Charleston Southern,Southern Utah,401166446,2019-11-23,True,1,6,0,0,1,3,3,1,2,0,0,0,3,4,8.0,78.28,10.2,43.8,25.0
Sean Price,Charleston Southern,Delaware State,401185933,2019-11-24,True,2,4,0,0,2,4,6,0,3,0,0,0,6,2,7.0,84.12,8.3,85.7,75.0
Sean Rhea,UT Rio Grande Valley,Texas Tech,401169666,2019-12-21,False,2,3,1,2,0,0,5,0,1,0,1,0,1,2,4.88,79.64,6.1,102.5,66.7
Sean Rhea,UT Rio Grande Valley,Oklahoma,401169673,2019-12-30,False,3,5,1,1,0,0,7,1,2,2,0,1,5,0,7.44,85.52,8.7,100.8,60.0
