player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Tervell Beck,Kent State,Miami (OH),401253096,2021-02-27,False,6,14,6,6,1,2,19,2,2,0,1,4,8,1,18.64,73.08,25.5,107.3,46.4
Tervell Beck,Kent State,Buffalo,401253112,2021-03-05,False,7,12,4,6,1,6,19,0,5,0,0,1,1,0,19.64,83.16,23.6,96.7,62.5
Tervell Beck,Kent State,Ohio,401287068,2021-03-11,True,6,10,1,4,3,6,16,0,4,0,0,2,1,4,15.76,76.8,20.5,101.5,75.0
Tevian Jones,Southern Utah,Loyola Marymount,401261646,2020-11-25,False,5,12,5,5,2,6,17,0,3,2,0,0,3,4,17.2,81.92,21.0,98.8,50.0
Tevian Jones,Southern Utah,Utah Valley,401261654,2020-12-09,False,10,22,8,10,5,12,33,0,4,0,0,1,4,1,30.4,76.52,39.7,108.6,56.8
Tevian Jones,Southern Utah,Dixie State,401255766,2020-12-17,True,5,19,3,5,4,12,17,3,2,2,0,3,1,2,23.2,90.68,25.6,79.7,36.8
Tevian Jones,Southern Utah,Idaho,401252597,2021-01-07,True,6,13,3,4,2,8,17,0,0,2,0,0,1,2,14.76,79.64,18.5,115.2,53.8
Tevian Jones,Southern Utah,Idaho,401252602,2021-01-09,True,9,17,6,6,6,11,30,1,6,0,0,0,4,2,25.64,82.44,31.1,119.0,70.6
Tevian Jones,Southern Utah,Eastern Washington,401252606,2021-01-14,False,4,10,2,2,3,7,13,1,1,0,0,0,4,3,11.88,89.04,13.3,113.6,55.0
Tevian Jones,Southern Utah,Eastern Washington,401252611,2021-01-16,False,7,13,10,10,3,5,27,1,3,0,0,0,4,2,20.4,79.96,25.5,134.8,65.4
Tevian Jones,Southern Utah,Weber State,401252620,2021-01-21,False,3,10,2,2,1,6,9,0,3,0,0,0,5,2,13.88,84.8,16.4,64.8,35.0
Tevian Jones,Southern Utah,Weber State,401252625,2021-01-23,True,4,13,5,7,4,11,17,0,2,0,0,0,3,1,18.08,76.64,23.6,94.0,46.2
Tevian Jones,Southern Utah,Benedictine (AZ),401286240,2021-02-06,True,4,10,1,1,1,5,10,2,5,3,0,1,4,3,15.44,95.88,16.1,71.2,45.0
Tevian Jones,Southern Utah,San Diego Christian,401286705,2021-02-09,True,4,7,1,1,1,2,10,3,3,0,0,2,2,1,10.44,93.6,11.2,110.2,64.3
Tevian Jones,Southern Utah,Sacramento State,401252659,2021-02-18,True,8,13,4,4,4,7,24,0,3,1,0,0,7,2,17.76,78.84,22.5,135.1,76.9
Tevian Jones,Southern Utah,Sacramento State,401252664,2021-02-20,True,5,12,3,3,2,8,15,4,0,0,1,0,8,1,13.32,78.28,17.0,127.6,50.0
Tevian Jones,Southern Utah,Northern Arizona,401252667,2021-02-24,True,3,13,2,2,1,8,9,4,2,0,0,0,4,0,15.88,78.24,20.3,69.3,26.9
Tevian Jones,Southern Utah,Northern Arizona,401252672,2021-02-26,False,7,12,1,2,2,6,17,1,4,1,0,1,2,3,16.88,78.68,21.5,103.7,66.7
Tevian Jones,Southern Utah,Portland State,401252679,2021-03-04,False,8,17,2,2,3,8,21,0,5,2,0,0,2,3,22.88,76.44,29.9,91.8,55.9
Tevian Jones,Southern Utah,Portland State,401253916,2021-03-06,False,4,12,2,2,3,6,13,0,1,1,0,1,4,1,13.88,60.92,22.8,93.7,45.8
Tevian Jones,Southern Utah,Northern Colorado,401296573,2021-03-11,True,3,10,5,6,2,7,13,0,2,1,0,1,7,4,14.64,86.4,16.9,88.8,40.0
Tevian Jones,Southern Utah,Montana State,401296653,2021-03-12,True,6,16,1,1,2,7,15,2,3,1,0,0,10,2,19.44,84.4,23.0,82.3,43.8
Tevin Brewer,Florida International,Flagler,401265456,2020-11-25,True,2,6,4,4,2,4,10,4,3,1,0,2,0,4,10.76,103.4,10.4,111.5,50.0
Tevin Brewer,Florida International,Flagler,401264447,2020-11-27,True,2,4,0,0,0,2,4,3,1,1,0,1,4,2,5.0,89.48,5.6,110.0,50.0
Tevin Brewer,Florida International,Central Michigan,401264446,2020-12-01,True,5,6,0,0,4,4,14,3,1,1,0,2,1,2,7.0,86.28,8.1,221.4,116.7
Tevin Brewer,Florida International,Jacksonville State,401259549,2020-12-04,True,2,10,0,0,2,7,6,2,2,0,0,1,0,4,12.0,79.04,15.2,58.3,30.0
Tevin Brewer,Florida International,North Florida,401252483,2020-12-12,False,8,12,0,0,5,8,21,3,2,3,0,0,1,4,14.0,83.6,16.7,160.7,87.5
Tevin Brewer,Florida International,Florida Gulf Coast,401259555,2020-12-16,False,1,5,0,0,1,3,3,5,4,2,0,3,2,2,9.0,86.72,10.4,61.1,30.0
Tevin Brewer,Florida International,Georgia Southern,401262872,2020-12-19,True,5,9,5,7,4,8,19,4,2,1,0,1,0,4,14.08,95.96,14.7,149.1,77.8
Tevin Brewer,Florida International,Carver College,401264448,2020-12-21,True,2,3,0,0,2,3,6,4,1,0,0,0,3,1,4.0,84.52,4.7,200.0,100.0
Tevin Brewer,Florida International,Old Dominion,401254221,2021-01-01,True,4,4,1,2,4,4,13,5,2,0,0,1,1,1,6.88,77.6,8.9,225.3,150.0
Tevin Brewer,Florida International,Old Dominion,401254222,2021-01-02,True,2,8,0,0,1,5,5,4,2,1,0,0,0,5,10.0,86.6,11.5,70.0,31.2
Tevin Brewer,Florida International,Middle Tennessee,401254223,2021-01-08,False,6,10,0,0,1,4,13,3,1,1,0,0,1,0,11.0,74.52,14.8,131.8,65.0
Tevin Brewer,Florida International,Middle Tennessee,401254224,2021-01-09,False,4,10,0,0,2,5,10,2,1,1,0,0,2,3,11.0,79.72,13.8,100.0,50.0
Tevin Brewer,Florida International,Florida Atlantic,401254209,2021-01-14,True,5,12,1,2,3,6,14,6,1,2,0,1,2,2,13.88,73.6,18.9,122.5,54.2
Tevin Brewer,Florida International,Florida Atlantic,401254210,2021-01-16,False,3,9,1,1,0,3,7,4,2,0,0,0,3,3,11.44,84.56,13.5,78.7,33.3
Tevin Brewer,Florida International,Marshall,401254225,2021-01-22,True,4,12,0,0,3,8,11,7,1,0,0,0,3,3,13.0,82.76,15.7,111.5,45.8
Tevin Brewer,Florida International,Marshall,401254226,2021-01-23,True,2,8,2,2,2,5,8,4,3,1,0,0,4,2,11.88,78.84,15.1,84.2,37.5
Tevin Brewer,Florida International,Charlotte,401254227,2021-01-29,False,1,6,2,3,0,4,4,5,3,2,0,0,4,3,10.32,84.8,12.2,63.0,16.7
Tevin Brewer,Florida International,Charlotte,401254228,2021-01-30,False,2,6,0,0,1,3,5,5,1,1,0,0,2,0,7.0,65.96,10.6,107.1,41.7
Tevin Brewer,Florida International,Florida Memorial,401281594,2021-02-01,True,1,4,0,0,1,4,3,4,0,1,0,0,0,0,4.0,85.6,4.7,125.0,37.5
Tevin Brewer,Florida International,UTSA,401254006,2021-02-05,True,5,11,4,4,3,7,17,4,3,0,0,0,2,2,15.76,78.8,20.0,120.6,59.1
Tevin Brewer,Florida International,UTSA,401254007,2021-02-06,True,0,4,0,0,0,3,0,1,5,0,0,0,2,1,9.0,81.72,11.0,5.6,0.0
Tevin Brewer,Florida International,UTEP,401254229,2021-02-12,False,2,7,0,0,1,5,5,4,3,1,0,0,2,1,10.0,70.52,14.2,70.0,35.7
Tevin Brewer,Florida International,UTEP,401254230,2021-02-13,False,0,5,1,2,0,4,1,4,5,2,0,1,2,4,10.88,85.12,12.8,27.6,0.0
Tevin Brewer,Florida International,Southern Miss,401254231,2021-02-19,True,5,11,2,3,3,7,15,6,0,2,0,0,0,2,12.32,80.36,15.3,146.1,59.1
Tevin Brewer,Florida International,Western Kentucky,401254234,2021-02-28,False,4,10,0,0,3,6,11,6,2,1,0,0,4,0,12.0,81.88,14.7,116.7,55.0
Tevin Brewer,Florida International,Western Kentucky,401303773,2021-03-01,False,3,13,0,0,1,6,7,6,0,1,0,0,0,2,13.0,77.52,16.8,76.9,26.9
Tevin Brown,Murray State,Austin Peay,401259954,2020-12-08,True,7,16,0,0,5,10,19,1,3,2,1,0,4,1,19.0,73.6,25.8,102.6,59.4
Tevin Brown,Murray State,Transylvania,401268997,2020-12-15,True,5,10,1,1,1,6,12,5,0,1,0,0,3,3,10.44,79.48,13.1,138.9,55.0
Tevin Brown,Murray State,Austin Peay,401259957,2020-12-21,False,8,14,1,2,1,7,18,5,5,1,1,0,3,4,19.88,70.16,28.3,103.1,60.7
Tevin Brown,Murray State,Belmont,401258174,2020-12-30,False,2,8,2,2,0,3,6,5,0,1,0,0,7,0,8.88,68.84,12.9,95.7,25.0
Tevin Brown,Murray State,Morehead State,401258183,2021-01-02,True,6,19,4,4,1,6,17,3,3,1,1,1,4,4,23.76,78.88,30.1,77.9,34.2
Tevin Brown,Murray State,Eastern Illinois,401258187,2021-01-07,False,5,13,0,0,1,8,11,5,6,4,1,2,5,0,19.0,83.52,22.7,71.1,42.3
Tevin Brown,Murray State,UT Martin,401258207,2021-01-16,False,4,11,1,2,4,9,13,5,2,0,0,1,4,1,13.88,75.6,18.4,111.7,54.5
Tevin Brown,Murray State,Jacksonville State,401258212,2021-01-21,True,4,13,3,6,3,10,14,6,0,5,0,0,3,0,15.64,76.24,20.5,108.7,42.3
Tevin Brown,Murray State,Tennessee Tech,401258220,2021-01-23,True,7,14,2,2,6,12,22,5,2,1,1,0,5,0,16.88,70.6,23.9,145.1,71.4
Tevin Brown,Murray State,Tennessee State,401258225,2021-01-28,True,2,8,2,2,1,7,7,2,0,1,2,1,5,2,8.88,75.24,11.8,90.1,31.2
Tevin Brown,Murray State,Belmont,401258228,2021-01-30,True,5,13,0,1,3,8,13,6,2,1,2,0,7,0,15.44,82.72,18.7,103.6,50.0
Tevin Brown,Murray State,Southeast Missouri State,401276898,2021-02-01,False,3,8,0,0,2,5,8,4,0,0,0,0,4,1,8.0,70.52,11.3,125.0,50.0
Tevin Brown,Murray State,Morehead State,401258236,2021-02-04,False,4,17,2,2,3,12,13,1,2,3,0,2,7,3,19.88,65.64,30.3,67.9,32.4
Tevin Brown,Murray State,Eastern Kentucky,401258242,2021-02-06,False,4,10,2,4,3,7,13,5,3,0,0,1,9,1,14.76,75.36,19.6,105.0,55.0
Tevin Brown,Murray State,Southeast Missouri State,401258249,2021-02-12,True,5,10,2,2,3,7,15,9,0,1,0,0,7,1,10.88,72.16,15.1,179.2,65.0
Tevin Brown,Murray State,UT Martin,401258256,2021-02-13,True,8,11,3,4,6,9,25,3,0,2,1,0,6,0,12.76,75.56,16.9,207.7,100.0
Tevin Brown,Murray State,SIU Edwardsville,401286183,2021-02-15,False,6,10,0,0,6,9,18,4,2,0,0,0,6,3,12.0,75.24,15.9,166.7,90.0
Tevin Brown,Murray State,Eastern Illinois,401258259,2021-02-18,True,5,13,0,0,1,7,11,5,1,3,0,1,3,1,14.0,76.08,18.4,96.4,42.3
Tevin Brown,Murray State,SIU Edwardsville,401258268,2021-02-20,True,9,12,4,4,7,9,29,1,1,1,1,0,1,0,14.76,72.92,20.2,199.9,104.2
Tevin Brown,Murray State,Jacksonville State,401258272,2021-02-25,False,7,14,2,2,6,11,22,4,1,1,0,0,6,4,15.88,72.92,21.8,151.1,71.4
Tevin Brown,Murray State,Tennessee Tech,401258279,2021-02-27,False,2,9,0,0,1,5,5,6,2,1,3,0,7,1,11.0,76.28,14.4,72.7,27.8
Tevin Brown,Murray State,Jacksonville State,401309035,2021-03-04,False,8,18,6,9,2,7,24,2,1,0,0,1,6,2,22.96,79.84,28.8,108.9,50.0
Teyden Gause,CSU Fullerton,San Diego Christian,401269313,2020-12-13,True,8,18,2,3,5,8,23,4,3,2,0,1,3,1,22.32,131.68,17.0,112.0,58.3
Teyden Gause,San Diego Christian,Southern Utah,401286705,2021-02-09,False,8,18,2,2,2,8,20,1,6,0,0,0,3,1,24.88,83.28,29.9,82.4,50.0
Teyvion Kirk,UIC,Northern Illinois,401257597,2020-11-25,False,5,10,0,1,2,5,12,9,4,1,0,1,5,0,14.44,71.96,20.1,114.3,60.0
Teyvion Kirk,UIC,Valparaiso,401262149,2020-12-01,True,4,9,5,7,1,2,14,14,1,1,0,2,6,2,13.08,67.16,19.5,160.6,50.0
Teyvion Kirk,UIC,Ball State,401262150,2020-12-05,False,3,12,5,8,0,1,11,6,7,1,0,1,7,3,22.52,75.24,29.9,62.2,25.0
Teyvion Kirk,UIC,Loyola Chicago,401267725,2020-12-13,True,8,13,1,2,0,1,17,6,6,0,0,0,1,3,19.88,71.4,27.8,100.6,61.5
Teyvion Kirk,UIC,Oakland,401258481,2020-12-19,True,6,15,3,5,0,3,15,11,5,1,2,2,6,4,22.2,85.08,26.1,92.3,40.0
Teyvion Kirk,UIC,Oakland,401258482,2020-12-20,True,10,17,0,2,2,5,22,11,4,0,0,1,10,2,21.88,82.4,26.6,125.7,64.7
Teyvion Kirk,UIC,Purdue Fort Wayne,401258499,2021-01-08,False,13,27,3,6,2,4,31,6,4,3,1,2,4,3,33.64,95.24,35.3,101.1,51.9
Teyvion Kirk,UIC,Purdue Fort Wayne,401258500,2021-01-09,False,4,10,0,0,0,2,8,5,9,2,0,0,4,2,19.0,75.64,25.1,55.3,40.0
Teyvion Kirk,UIC,Robert Morris,401258501,2021-01-15,True,5,13,2,3,0,1,12,4,6,2,0,2,8,4,20.32,75.12,27.1,68.9,38.5
Teyvion Kirk,UIC,Robert Morris,401258502,2021-01-16,True,7,10,0,0,1,3,15,3,3,1,0,1,7,4,13.0,81.96,15.9,126.9,75.0
Teyvion Kirk,UIC,Youngstown State,401258503,2021-01-22,False,6,14,1,3,2,8,15,5,4,1,1,1,9,3,19.32,81.64,23.7,90.6,50.0
Teyvion Kirk,UIC,Youngstown State,401258504,2021-01-23,False,7,11,0,0,2,2,16,5,6,1,1,0,7,3,17.0,74.4,22.8,108.8,72.7
Teyvion Kirk,UIC,Northern Kentucky,401258505,2021-01-29,False,3,12,2,4,0,3,8,2,4,1,2,1,2,3,17.76,81.72,21.7,50.7,25.0
Teyvion Kirk,UIC,Northern Kentucky,401258506,2021-01-30,False,4,9,2,6,0,0,10,1,3,1,0,1,5,3,14.64,71.36,20.5,71.7,44.4
Teyvion Kirk,UIC,Wright State,401258507,2021-02-05,True,3,13,0,0,0,1,6,2,3,1,0,0,5,2,16.0,75.76,21.1,43.8,23.1
Teyvion Kirk,UIC,Wright State,401258508,2021-02-06,True,6,17,1,4,0,2,13,2,3,0,0,1,9,3,21.76,73.84,29.5,64.3,35.3
Teyvion Kirk,UIC,IUPUI,401258510,2021-02-13,False,8,16,5,6,0,3,21,5,2,1,0,1,5,4,20.64,83.36,24.8,113.9,50.0
Teyvion Kirk,UIC,Green Bay,401258511,2021-02-19,True,8,14,3,3,0,1,19,6,3,1,1,2,4,0,18.32,73.52,24.9,120.1,57.1
Teyvion Kirk,UIC,Green Bay,401258512,2021-02-20,True,4,15,3,5,0,1,11,5,2,0,0,0,6,1,19.2,68.4,28.1,70.3,26.7
Teyvion Kirk,UIC,Youngstown State,401286976,2021-02-25,False,6,16,1,1,0,3,13,4,7,2,1,2,5,2,23.44,69.32,33.8,64.0,37.5
Thad Shymanski,Calvin,Eastern Michigan,401264642,2021-01-14,False,5,14,0,0,1,7,11,3,1,2,0,0,3,2,15.0,84.64,17.7,83.3,39.3
Thailand Elder,Louisiana Tech,Lamar,401255055,2020-12-19,True,1,2,0,0,0,0,2,0,1,0,0,0,0,1,3.0,90.8,3.3,66.7,50.0
Thailand Elder,Louisiana Tech,Rice,401255061,2021-02-26,True,2,3,0,0,0,1,4,0,0,0,0,1,0,0,3.0,86.72,3.5,133.3,66.7
Thailand Elder,Louisiana Tech,Our Lady of the Lake,401310113,2021-03-03,True,0,5,0,2,0,4,0,0,1,0,0,0,0,2,6.88,98.6,7.0,0.0,0.0
Thatcher Stone,William & Mary,George Washington,401269196,2020-12-14,False,0,2,4,4,0,2,4,0,1,1,0,0,0,3,4.76,81.48,5.8,84.0,0.0
Thatcher Stone,William & Mary,High Point,401259931,2020-12-19,True,1,3,2,2,0,1,4,1,1,0,0,1,0,0,4.88,76.48,6.4,92.2,33.3
Thatcher Stone,William & Mary,Drexel,401252825,2021-01-17,False,1,3,0,0,0,1,2,0,1,0,0,0,3,0,4.0,74.76,5.4,50.0,33.3
Thatcher Stone,William & Mary,Elon,401252873,2021-02-20,True,0,2,1,2,0,2,1,1,1,1,0,0,0,0,3.88,75.6,5.1,38.7,0.0
Thatcher Stone,William & Mary,Elon,401301073,2021-02-22,False,1,1,0,1,0,0,2,0,3,2,0,0,1,1,4.44,69.8,6.4,45.0,100.0
Themus Fulks,South Carolina State,Clemson,401260326,2020-12-02,False,2,4,0,0,0,0,4,2,8,0,0,1,0,1,12.0,78.64,15.3,41.7,50.0
Themus Fulks,South Carolina State,UNC Asheville,401259535,2020-12-05,False,5,8,2,2,0,0,12,6,6,3,1,0,2,3,14.88,84.28,17.7,100.8,62.5
Themus Fulks,South Carolina State,Charlotte,401262859,2020-12-07,False,2,6,0,0,1,3,5,1,2,0,0,0,2,0,8.0,68.96,11.6,68.8,41.7
Themus Fulks,South Carolina State,Presbyterian,401259538,2020-12-18,False,0,1,1,5,0,0,1,2,3,0,0,0,1,3,6.2,68.76,9.0,32.3,0.0
Themus Fulks,South Carolina State,Furman,401262084,2020-12-21,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4.0,87.04,4.6,0.0,0.0
Themus Fulks,South Carolina State,North Carolina Central,401282838,2021-02-01,False,5,8,4,6,1,2,15,4,3,0,0,0,0,4,13.64,78.12,17.5,124.6,68.8
Themus Fulks,South Carolina State,North Carolina Central,401280291,2021-02-02,False,2,7,1,4,0,1,5,11,10,1,1,0,6,2,18.76,77.36,24.3,56.0,28.6
Theo Akwuba,Louisiana,Baylor,401265777,2020-11-28,False,9,9,3,4,1,1,22,0,2,0,2,5,4,3,12.76,87.04,14.7,172.4,105.6
Theo Akwuba,Louisiana,New Orleans,401257052,2020-12-02,False,6,9,4,5,0,0,16,1,3,2,3,6,9,4,14.2,86.8,16.4,116.2,66.7
Theo Akwuba,Louisiana,Louisiana Tech,401253503,2020-12-12,True,1,4,4,4,0,0,6,0,1,0,0,2,8,3,6.76,86.6,7.8,88.8,25.0
Theo Akwuba,Louisiana,New Orleans,401263092,2020-12-15,True,4,10,3,4,0,0,11,0,3,1,7,3,11,2,14.76,89.8,16.4,74.5,40.0
Theo Akwuba,McNeese,Louisiana,401269153,2020-12-19,False,2,4,0,4,0,0,4,0,5,0,7,0,7,5,10.76,43.84,24.5,37.2,50.0
Theo Akwuba,Louisiana,UT Arlington,401257106,2021-01-15,False,4,10,2,2,0,0,10,1,3,0,4,4,6,2,13.88,94.24,14.7,75.6,40.0
Theo Akwuba,Louisiana,UT Arlington,401257113,2021-01-16,False,2,4,0,0,0,0,4,2,0,0,2,4,5,2,4.0,81.92,4.9,125.0,50.0
Theo Akwuba,Arkansas State,Louisiana,401257120,2021-01-22,False,10,13,4,4,0,0,24,0,0,1,3,2,8,2,14.76,128.68,11.5,162.6,76.9
Theo Akwuba,Louisiana,Arkansas State,401257126,2021-01-23,True,6,8,1,3,0,0,13,4,5,1,1,3,6,5,14.32,151.2,9.5,104.7,75.0
Theo Akwuba,Louisiana,Texas State,401257133,2021-01-29,False,3,5,2,2,0,0,8,2,0,0,2,1,4,4,5.88,68.56,8.6,153.1,60.0
Theo Akwuba,Louisiana,Texas State,401257139,2021-01-30,False,1,3,0,0,0,0,2,0,1,0,2,0,3,2,4.0,59.52,6.7,50.0,33.3
Theo Akwuba,Arkansas State,Louisiana,401257143,2021-02-05,True,4,6,3,4,0,0,11,1,2,0,0,2,3,2,9.76,151.36,6.4,117.8,66.7
Theo Akwuba,Louisiana,UL Monroe,401257152,2021-02-11,True,4,6,2,2,0,0,10,0,3,1,1,7,5,1,9.88,88.36,11.2,101.2,66.7
Theo Akwuba,UL Monroe,Louisiana,401257159,2021-02-13,True,6,11,3,4,1,1,16,3,3,0,2,4,3,2,15.76,151.88,10.4,111.0,59.1
Theo Akwuba,Louisiana,UT Arlington,401302740,2021-02-22,True,2,2,4,6,0,0,8,1,0,0,1,2,5,3,4.64,81.08,5.7,183.2,100.0
Theo Akwuba,Louisiana,Little Rock,401257178,2021-02-26,False,6,8,1,4,0,0,13,1,0,0,1,5,2,5,9.76,93.8,10.4,138.3,75.0
Theo Akwuba,Louisiana,South Alabama,401287048,2021-03-06,True,9,12,1,4,0,0,19,0,1,0,3,6,8,1,14.76,89.28,16.5,128.7,75.0
Theo Hughes,Northern Colorado,Regis Univ,401268835,2020-12-11,True,0,2,1,2,0,1,1,1,2,0,0,2,1,2,4.88,77.72,6.3,30.7,0.0
Theo Hughes,Northern Colorado,Idaho,401252612,2021-01-16,False,0,2,0,0,0,0,0,0,3,0,0,2,1,2,5.0,72.72,6.9,0.0,0.0
Theo John,Marquette,Arkansas-Pine Bluff,401255010,2020-11-25,True,2,4,9,10,0,0,13,1,2,1,5,4,8,1,10.4,88.92,11.7,129.8,50.0
Theo John,Marquette,Eastern Illinois,401255011,2020-11-27,True,2,2,2,3,1,1,7,1,0,1,2,2,7,3,3.32,77.96,4.3,225.9,125.0
Theo John,Marquette,Oklahoma State,401254066,2020-12-01,True,1,1,2,2,1,1,5,3,6,0,2,3,5,4,7.88,101.2,7.8,82.5,150.0
Theo John,Marquette,Wisconsin,401255012,2020-12-04,True,0,1,0,4,0,0,0,0,1,0,0,0,2,4,3.76,65.32,5.8,0.0,0.0
Theo John,Marquette,Green Bay,401255033,2020-12-08,True,2,4,0,0,0,0,4,2,2,1,3,3,9,2,6.0,70.28,8.5,83.3,50.0
Theo John,Marquette,UCLA,401255034,2020-12-11,False,0,2,0,0,0,0,0,2,1,0,1,2,4,4,3.0,75.6,4.0,33.3,0.0
Theo John,Marquette,Creighton,401254985,2020-12-14,False,3,3,1,2,0,0,7,1,2,0,1,0,6,4,5.88,79.44,7.4,127.6,100.0
Theo John,Marquette,Seton Hall,401254990,2020-12-17,True,6,9,0,0,1,1,13,2,2,1,4,0,1,2,11.0,75.52,14.6,127.3,72.2
Theo John,Marquette,Xavier,401255013,2020-12-20,False,5,9,4,4,0,1,14,0,3,0,0,2,2,5,13.76,77.48,17.8,101.7,55.6
Theo John,Marquette,Villanova,401255019,2020-12-23,True,2,2,4,6,0,0,8,1,4,1,0,1,1,2,8.64,69.04,12.5,98.4,100.0
Theo John,Marquette,Georgetown,401269593,2021-01-02,False,1,3,0,0,0,0,2,1,1,2,1,0,2,3,4.0,84.48,4.7,62.5,33.3
Theo John,Marquette,UConn,401269599,2021-01-05,True,2,3,1,3,0,0,5,0,2,0,0,2,2,3,6.32,59.08,10.7,79.1,66.7
Theo John,Marquette,Providence,401269609,2021-01-12,True,1,2,0,0,0,0,2,3,1,2,2,2,4,3,3.0,73.56,4.1,116.7,50.0
Theo John,Marquette,St. John's,401269614,2021-01-16,False,2,5,5,5,0,0,9,2,3,0,3,3,3,3,10.2,81.04,12.6,98.0,40.0
Theo John,Marquette,DePaul,401269623,2021-01-23,True,2,4,0,0,0,0,4,1,1,0,2,2,6,3,5.0,76.96,6.5,90.0,50.0
Theo John,Marquette,Providence,401269628,2021-01-27,False,3,3,1,2,0,0,7,1,2,0,1,0,7,3,5.88,67.6,8.7,127.6,100.0
Theo John,Marquette,St. John's,401282548,2021-01-31,True,3,3,6,8,0,0,12,2,1,1,2,4,4,0,7.52,68.56,11.0,172.9,100.0
Theo John,Marquette,Butler,401269635,2021-02-02,True,2,2,1,3,0,0,5,1,2,0,2,0,5,5,5.32,69.76,7.6,103.4,100.0
Theo John,Marquette,Creighton,401269641,2021-02-06,True,5,5,0,0,0,0,10,3,3,2,3,1,1,4,8.0,70.04,11.4,143.8,100.0
Theo John,Marquette,Villanova,401284704,2021-02-10,False,4,6,0,0,0,0,8,1,1,2,2,2,2,4,7.0,72.04,9.7,121.4,66.7
Theo John,Marquette,Seton Hall,401269648,2021-02-14,False,3,8,8,9,0,0,14,0,4,0,1,4,3,2,15.96,77.6,20.6,87.7,37.5
Theo John,Marquette,North Carolina,401303033,2021-02-24,False,5,6,1,2,0,0,11,0,0,0,1,3,2,4,6.88,79.8,8.6,159.9,83.3
Theo John,Marquette,UConn,401269659,2021-02-27,False,1,2,0,0,0,0,2,0,2,0,0,0,1,1,4.0,76.24,5.2,50.0,50.0
Theo John,Marquette,Xavier,401269670,2021-03-06,True,1,1,2,2,0,0,4,4,3,2,2,0,3,4,4.88,62.6,7.8,123.0,100.0
Theo John,Marquette,Georgetown,401308794,2021-03-10,False,1,3,0,0,0,0,2,0,0,1,0,0,0,0,3.0,74.76,4.0,66.7,33.3
Theodore Hanna,Carver College,Appalachian State,401259879,2020-11-27,False,0,3,0,0,0,1,0,1,2,0,0,0,5,1,5.0,72.32,6.9,10.0,0.0
Theodore Hanna,Carver College,North Alabama,401262382,2020-12-06,False,0,1,0,0,0,1,0,0,2,1,0,1,1,3,3.0,78.72,3.8,0.0,0.0
Theodore Hanna,Carver College,Stetson,401270010,2020-12-19,False,1,2,0,0,0,0,2,0,1,0,1,0,1,0,3.0,84.64,3.5,66.7,50.0
Theodore Hanna,Carver College,Florida International,401264448,2020-12-21,False,2,4,0,0,0,1,4,1,1,0,1,0,1,1,5.0,81.76,6.1,90.0,50.0
Theodore Hanna,Carver College,Nicholls,401280780,2021-01-24,False,0,2,0,0,0,0,0,1,1,1,0,0,1,0,3.0,85.6,3.5,16.7,0.0
Theodore Hanna,Carver College,Stetson,401282874,2021-02-01,False,1,2,0,0,0,0,2,0,1,0,3,1,1,2,3.0,81.96,3.7,66.7,50.0
Thomas Allen,NC State,Charleston Southern,401262286,2020-11-25,True,2,5,0,0,1,3,5,0,1,2,0,0,0,1,6.0,84.8,7.1,83.3,50.0
Thomas Allen,NC State,North Florida,401262417,2020-11-27,True,2,4,0,0,2,2,6,0,1,1,0,0,1,0,5.0,72.16,6.9,120.0,75.0
Thomas Allen,NC State,UMass Lowell,401266670,2020-12-03,True,3,7,0,0,3,4,9,0,1,1,0,1,2,2,8.0,82.92,9.6,112.5,64.3
Thomas Allen,NC State,Saint Louis,401270042,2020-12-17,False,2,9,2,2,2,4,8,1,0,2,0,0,1,1,9.88,79.24,12.5,86.0,33.3
Thomas Allen,NC State,Campbell,401260344,2020-12-19,True,2,7,0,1,1,5,5,1,3,2,0,1,3,0,10.44,82.28,12.7,52.7,35.7
Thomas Allen,NC State,North Carolina,401260181,2020-12-22,True,2,5,2,2,0,1,6,1,2,0,0,1,3,3,7.88,85.8,9.2,82.5,40.0
Thomas Allen,NC State,Boston College,401265032,2020-12-30,True,3,6,0,0,2,5,8,3,1,2,0,2,4,0,7.0,81.44,8.6,135.7,66.7
Thomas Allen,NC State,Clemson,401265056,2021-01-05,False,1,4,0,2,0,3,2,2,1,2,0,0,1,3,5.88,76.56,7.7,51.0,25.0
Thomas Allen,NC State,Miami,401260209,2021-01-09,True,5,8,0,0,4,5,14,1,0,1,0,1,2,3,8.0,79.28,10.1,181.2,87.5
Thomas Allen,NC State,Florida State,401265067,2021-01-13,False,6,8,0,0,4,5,16,0,1,1,0,0,2,2,9.0,77.52,11.6,177.8,100.0
Thomas Allen,NC State,North Carolina,401260236,2021-01-23,False,2,9,2,2,0,4,6,1,0,2,0,0,3,3,9.88,81.72,12.1,65.8,22.2
Thomas Allen,NC State,Wake Forest,401265081,2021-01-27,True,2,8,0,0,0,2,4,2,3,1,0,0,0,2,11.0,77.88,14.1,45.5,25.0
Thomas Allen,NC State,Syracuse,401260252,2021-01-31,False,1,6,3,3,1,5,6,3,0,1,0,1,2,0,7.32,78.48,9.3,102.5,25.0
