player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Xavier Johnson,Indiana,Marshall,401372117,2021-11-27,True,7,12,4,4,2,3,20,7,2,5,0,0,7,3,15.76,78.36,20.1,149.1,66.7
Xavier Johnson,Indiana,Syracuse,401370002,2021-11-30,False,1,2,2,2,0,0,4,9,3,1,0,0,1,5,5.88,105.64,5.6,144.6,50.0
Xavier Johnson,UT Rio Grande Valley,Texas A&M-CC,401371398,2021-12-01,True,2,8,0,0,1,7,5,0,3,0,0,0,2,4,11.0,87.12,12.6,45.5,31.2
Xavier Johnson,UT Rio Grande Valley,Texas,401371404,2021-12-03,False,0,2,0,0,0,2,0,0,1,0,0,0,0,2,3.0,71.92,4.2,0.0,0.0
Xavier Johnson,Indiana,Nebraska,401364344,2021-12-04,True,1,5,6,6,0,1,8,0,1,1,0,1,5,3,8.64,78.48,11.0,92.6,20.0
Xavier Johnson,Indiana,Wisconsin,401364349,2021-12-08,False,4,16,2,6,0,1,10,7,3,0,0,1,6,4,21.64,76.72,28.2,62.4,25.0
Xavier Johnson,UT Rio Grande Valley,Texas A&M-CC,401371411,2021-12-08,False,2,7,7,7,1,4,12,0,2,1,0,0,2,1,12.08,84.0,14.4,99.3,35.7
Xavier Johnson,Indiana,Merrimack,401372118,2021-12-12,True,3,5,2,2,1,2,9,4,3,0,0,0,2,1,8.88,81.08,11.0,123.9,70.0
Xavier Johnson,UT Rio Grande Valley,UTSA,401372845,2021-12-17,False,4,9,0,0,3,6,11,2,1,1,0,0,2,2,10.0,83.92,11.9,120.0,61.1
Xavier Johnson,Indiana,Notre Dame,401369966,2021-12-18,False,3,11,3,4,2,9,11,3,4,0,0,0,2,3,16.76,70.68,23.7,74.6,36.4
Xavier Johnson,George Mason,Georgia,401371572,2021-12-18,False,0,3,6,8,0,2,6,9,3,0,0,0,7,3,9.52,70.92,13.4,110.3,0.0
Xavier Johnson,George Mason,American University,401371573,2021-12-21,True,1,3,1,2,0,1,3,6,0,0,0,0,1,1,3.88,64.96,6.0,154.6,33.3
Xavier Johnson,Indiana,Northern Kentucky,401372119,2021-12-22,True,3,6,2,4,0,0,8,5,1,2,0,1,4,1,8.76,71.6,12.2,119.9,50.0
Xavier Johnson,George Mason,Kansas,401398910,2022-01-01,False,2,5,6,8,1,2,11,2,3,0,1,0,5,4,11.52,70.8,16.3,104.2,50.0
Xavier Johnson,Indiana,Penn State,401364356,2022-01-02,False,3,9,2,4,1,3,9,4,1,2,0,1,2,2,11.76,65.28,18.0,93.5,38.9
Xavier Johnson,UT Rio Grande Valley,Sam Houston,401371450,2022-01-03,False,1,6,2,2,1,4,5,0,0,1,0,0,0,2,6.88,77.12,8.9,72.7,25.0
Xavier Johnson,Indiana,Ohio State,401364366,2022-01-06,True,1,7,0,1,0,1,2,3,1,1,0,0,4,1,8.44,77.92,10.8,41.5,14.3
Xavier Johnson,UT Rio Grande Valley,New Mexico State,401371466,2022-01-08,True,7,18,2,2,4,13,20,1,0,0,0,0,0,1,18.88,76.04,24.8,108.6,50.0
Xavier Johnson,Indiana,Minnesota,401364370,2022-01-09,True,4,10,4,5,2,6,14,5,1,0,1,1,2,4,13.2,68.6,19.2,125.0,50.0
Xavier Johnson,UT Rio Grande Valley,Stephen F. Austin,401399156,2022-01-11,False,5,11,5,6,4,9,19,0,2,0,0,1,1,2,15.64,82.88,18.9,121.5,63.6
Xavier Johnson,Indiana,Iowa,401364378,2022-01-13,False,2,7,3,4,0,2,7,4,4,2,0,0,4,4,12.76,84.24,15.1,70.5,28.6
Xavier Johnson,UT Rio Grande Valley,Chicago State,401371468,2022-01-13,True,3,11,7,7,3,11,16,4,3,0,0,1,2,1,17.08,77.12,22.1,105.4,40.9
Xavier Johnson,Indiana,Nebraska,401364386,2022-01-17,False,2,5,4,4,1,2,9,5,5,0,0,0,0,4,11.76,76.32,15.4,97.8,50.0
Xavier Johnson,George Mason,George Washington,401365794,2022-01-17,False,5,10,2,4,0,2,12,6,5,1,1,1,2,1,16.76,77.36,21.7,89.5,50.0
Xavier Johnson,Indiana,Purdue,401364392,2022-01-20,True,7,17,2,2,2,4,18,2,0,1,0,1,3,0,17.88,68.56,26.1,106.3,47.1
Xavier Johnson,UT Rio Grande Valley,Utah Valley,401371483,2022-01-20,False,6,9,4,4,5,8,21,0,2,1,1,0,3,3,12.76,68.04,18.8,164.6,94.4
Xavier Johnson,George Mason,Dayton,401365802,2022-01-22,True,2,7,0,3,1,4,5,4,6,0,1,0,7,3,14.32,63.84,22.4,48.9,35.7
Xavier Johnson,UT Rio Grande Valley,Dixie State,401371490,2022-01-22,False,8,17,1,2,5,12,22,2,2,1,0,1,3,3,19.88,86.48,23.0,115.7,61.8
Xavier Johnson,Indiana,Michigan,401364398,2022-01-23,True,5,11,4,7,0,2,14,6,2,3,0,1,5,2,16.08,74.72,21.5,105.7,45.5
Xavier Johnson,George Mason,Saint Joseph's,401406708,2022-01-24,True,3,6,0,0,0,2,6,5,0,1,0,0,3,0,6.0,67.52,8.9,141.7,50.0
Xavier Johnson,Indiana,Penn State,401364404,2022-01-26,True,7,12,2,2,3,3,19,6,3,1,1,0,4,2,15.88,65.6,24.2,138.5,70.8
Xavier Johnson,George Mason,St. Bonaventure,401365807,2022-01-26,True,2,3,0,0,2,2,6,2,4,2,0,0,6,4,7.0,68.84,10.2,100.0,100.0
Xavier Johnson,UT Rio Grande Valley,Abilene Christian,401371492,2022-01-26,True,2,8,1,2,1,5,6,3,8,0,1,0,3,5,16.88,85.08,19.8,44.4,31.2
Xavier Johnson,Indiana,Maryland,401364408,2022-01-29,False,1,8,5,6,1,5,8,9,2,1,0,0,3,1,12.64,75.16,16.8,98.9,18.8
Xavier Johnson,UT Rio Grande Valley,Tarleton,401371500,2022-01-29,True,2,11,2,3,0,7,6,2,0,2,0,0,0,2,12.32,70.8,17.4,56.8,18.2
Xavier Johnson,George Mason,UMass,401365816,2022-01-30,False,3,6,0,0,2,4,8,9,1,0,0,0,6,1,7.0,68.8,10.2,178.6,66.7
Xavier Johnson,George Mason,Saint Louis,401365821,2022-02-02,True,3,10,0,0,1,3,7,4,5,3,0,0,3,4,15.0,97.32,15.4,60.0,35.0
Xavier Johnson,UT Rio Grande Valley,Lamar,401371503,2022-02-02,True,5,10,8,10,4,9,22,7,1,0,0,1,2,4,15.4,80.32,19.2,165.6,70.0
Xavier Johnson,Indiana,Illinois,401364420,2022-02-05,True,4,11,3,4,1,3,12,5,2,1,1,1,4,2,14.76,73.92,20.0,98.2,40.9
Xavier Johnson,George Mason,La Salle,401365828,2022-02-05,False,5,11,4,4,2,3,16,9,1,0,0,0,4,3,13.76,71.28,19.3,149.0,54.5
Xavier Johnson,UT Rio Grande Valley,Abilene Christian,401371508,2022-02-05,False,1,4,0,0,1,4,3,1,3,0,0,0,1,3,7.0,85.96,8.1,50.0,37.5
Xavier Johnson,George Mason,Richmond,401408910,2022-02-07,False,4,8,4,4,1,3,13,2,6,0,0,1,9,2,15.76,72.04,21.9,88.8,56.2
Xavier Johnson,George Mason,Richmond,401365834,2022-02-09,True,6,11,2,3,3,5,17,9,2,1,0,0,3,3,14.32,84.6,16.9,150.1,68.2
Xavier Johnson,UT Rio Grande Valley,Seattle U,401371515,2022-02-10,False,2,12,8,8,1,9,13,0,3,0,0,1,2,3,18.52,91.28,20.3,70.2,20.8
Xavier Johnson,Indiana,Michigan State,401364434,2022-02-12,False,3,7,0,0,1,2,7,4,4,0,1,1,0,4,11.0,81.88,13.4,81.8,50.0
Xavier Johnson,George Mason,VCU,401365842,2022-02-12,True,2,5,6,7,1,2,11,9,4,0,0,0,3,4,12.08,75.12,16.1,128.3,50.0
Xavier Johnson,UT Rio Grande Valley,California Baptist,401371524,2022-02-12,False,2,6,3,4,0,3,7,2,5,0,0,0,0,2,12.76,77.68,16.4,62.7,33.3
Xavier Johnson,Indiana,Wisconsin,401364443,2022-02-15,True,3,16,0,0,1,6,7,2,5,1,0,2,3,2,21.0,80.92,26.0,38.1,21.9
Xavier Johnson,George Mason,Saint Joseph's,401365844,2022-02-16,False,3,10,5,8,2,8,13,3,0,2,0,1,4,1,13.52,75.68,17.9,107.2,40.0
Xavier Johnson,UT Rio Grande Valley,Seattle U,401371526,2022-02-16,True,0,6,0,0,0,2,0,1,1,0,0,0,1,1,7.0,78.56,8.9,7.1,0.0
Xavier Johnson,UT Rio Grande Valley,Sam Houston,401371534,2022-02-19,True,5,14,6,6,2,8,18,1,1,0,0,0,0,1,17.64,74.6,23.6,104.9,42.9
Xavier Johnson,George Mason,Fordham,401365852,2022-02-20,False,6,16,2,2,5,14,19,2,2,3,0,0,2,2,18.88,63.2,29.9,105.9,53.1
Xavier Johnson,Indiana,Ohio State,401364449,2022-02-21,False,3,12,10,10,0,3,16,4,6,2,0,1,2,4,22.4,85.88,26.1,80.4,25.0
Xavier Johnson,George Mason,VCU,401402051,2022-02-23,False,3,7,0,0,1,3,7,5,3,1,0,0,4,5,10.0,74.28,13.5,95.0,50.0
Xavier Johnson,Indiana,Maryland,401364458,2022-02-24,True,7,7,7,8,3,3,24,6,3,1,0,0,1,2,13.52,64.92,20.8,199.7,121.4
Xavier Johnson,Indiana,Minnesota,401364465,2022-02-27,False,7,16,6,9,4,6,24,8,1,0,0,0,6,1,20.96,72.8,28.8,133.6,56.2
Xavier Johnson,George Mason,George Washington,401365865,2022-02-27,True,0,3,2,2,0,2,2,2,2,0,0,0,3,1,5.88,79.44,7.4,51.0,0.0
Xavier Johnson,Indiana,Rutgers,401364471,2022-03-02,True,5,11,1,1,2,4,13,2,4,3,0,1,2,3,15.44,71.16,21.7,90.7,54.5
Xavier Johnson,UT Rio Grande Valley,Lamar,401371552,2022-03-02,False,5,15,3,5,2,10,15,3,2,0,0,1,4,3,19.2,81.64,23.5,85.9,40.0
Xavier Johnson,Indiana,Purdue,401364475,2022-03-05,False,7,15,4,4,0,4,18,12,2,3,0,1,4,1,18.76,73.4,25.6,127.9,46.7
Xavier Johnson,George Mason,UMass,401365877,2022-03-05,True,0,5,0,1,0,3,0,5,2,0,0,2,2,3,7.44,83.44,8.9,33.6,0.0
Xavier Johnson,UT Rio Grande Valley,Stephen F. Austin,401371559,2022-03-05,True,3,6,4,4,0,1,10,0,3,1,0,0,1,0,10.76,91.6,11.7,92.9,50.0
Xavier Johnson,UT Rio Grande Valley,California Baptist,401403332,2022-03-08,False,9,19,5,5,4,10,27,0,2,0,0,0,2,4,23.2,85.04,27.3,116.4,57.9
Xavier Johnson,George Mason,Fordham,401403373,2022-03-10,False,3,8,0,0,2,5,8,3,2,3,0,0,2,3,10.0,69.96,14.3,95.0,50.0
Xavier Johnson,Indiana,Michigan,401403398,2022-03-10,False,5,10,4,4,3,4,17,7,3,1,0,2,6,3,14.76,75.36,19.6,138.9,65.0
Xavier Johnson,Indiana,Illinois,401403401,2022-03-11,False,5,15,3,4,0,1,13,6,1,2,0,0,4,3,17.76,68.72,25.8,90.1,33.3
Xavier Johnson,Indiana,Iowa,401403405,2022-03-12,False,5,11,8,8,2,6,20,9,4,1,0,0,4,2,18.52,79.16,23.4,132.3,54.5
Xavier Johnson,Indiana,Wyoming,401408571,2022-03-15,False,3,12,3,5,1,2,10,7,2,0,0,0,4,2,16.2,76.8,21.1,83.3,29.2
Xavier Johnson,Indiana,Saint Mary's,401408589,2022-03-17,False,3,8,5,6,0,0,11,5,5,2,0,0,2,4,15.64,72.92,21.4,86.3,37.5
Xavier Jones,VU of Lynchburg,Longwood,401372970,2021-11-12,False,1,2,2,2,0,0,4,1,2,0,1,2,4,3,4.88,67.08,7.3,92.2,50.0
Xavier Joyner,Clayton State,Georgia Tech,401405812,2022-01-23,False,1,5,0,0,1,5,3,1,0,2,0,0,0,1,5.0,81.0,6.2,70.0,30.0
Xavier Lipscomb,Radford,Emory & Henry,401372994,2021-11-09,True,2,6,0,0,1,1,5,4,1,4,0,0,3,0,7.0,81.36,8.6,100.0,41.7
Xavier Lipscomb,Radford,Virginia,401370037,2021-11-12,False,0,4,0,0,0,1,0,2,1,0,0,1,1,0,5.0,69.08,7.2,20.0,0.0
Xavier Lipscomb,Radford,William & Mary,401372239,2021-11-24,True,4,4,0,0,2,2,10,2,3,0,0,1,1,3,7.0,69.84,10.0,157.1,125.0
Xavier Lipscomb,Radford,James Madison,401372212,2021-12-11,False,1,4,0,0,0,1,2,7,1,0,0,0,3,4,5.0,83.16,6.0,110.0,25.0
Xavier Lipscomb,Radford,George Washington,401371581,2021-12-13,False,1,2,3,4,1,1,6,0,3,0,1,0,2,0,6.76,71.36,9.5,88.8,75.0
Xavier Lipscomb,Radford,South Carolina Upstate,401370701,2022-01-06,False,1,3,2,2,0,1,4,2,3,0,0,0,3,0,6.88,77.88,8.8,72.7,33.3
Xavier Lipscomb,Radford,High Point,401370735,2022-01-26,False,2,5,0,1,0,2,4,3,1,1,0,0,5,1,6.44,64.24,10.0,85.4,40.0
Xavier Lipscomb,Radford,Gardner-Webb,401370740,2022-01-29,False,1,5,0,0,0,3,2,3,2,0,0,0,2,0,7.0,64.4,10.9,50.0,20.0
Xavier Lipscomb,Radford,Charleston Southern,401370745,2022-02-02,True,1,2,0,1,0,1,2,2,1,0,0,0,0,0,3.44,69.92,4.9,87.2,50.0
Xavier Lipscomb,Radford,Presbyterian,401370755,2022-02-05,True,2,5,0,0,2,3,6,4,2,0,0,0,3,3,7.0,61.28,11.4,114.3,60.0
Xavier Lipscomb,Radford,Winthrop,401370761,2022-02-09,False,0,5,0,0,0,2,0,1,1,2,0,1,0,1,6.0,67.6,8.9,8.3,0.0
Xavier Lipscomb,Radford,Hampton,401370764,2022-02-12,False,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3.0,78.36,3.8,0.0,0.0
Xavier Lipscomb,Radford,North Carolina A&T,401370790,2022-02-26,False,2,2,0,0,0,0,4,0,1,1,0,0,0,1,3.0,82.44,3.6,133.3,100.0
Xavier Little Head,Haskell,Oral Roberts,401371737,2021-11-18,False,3,8,0,0,2,5,8,0,1,2,0,1,4,1,9.0,77.4,11.6,88.9,50.0
Xavier Lovelace,Eastern Oregon,Idaho State,401372462,2021-11-09,False,7,10,1,3,1,2,16,2,1,1,0,2,3,2,12.32,70.92,17.4,138.0,75.0
Xavier Patterson,Wisconsin-Superior,Green Bay,401372248,2021-11-27,False,5,8,1,1,1,2,12,3,1,3,1,1,3,0,9.44,59.64,15.8,143.0,68.8
Xavier Pinson,LSU,UL Monroe,401371858,2021-11-09,True,4,8,0,0,2,6,10,7,1,1,0,0,3,2,9.0,91.36,9.9,150.0,62.5
Xavier Pinson,LSU,Texas State,401371859,2021-11-12,True,1,4,4,6,0,2,6,3,4,2,0,0,0,5,10.64,75.12,14.2,70.5,25.0
Xavier Pinson,LSU,Liberty,401369149,2021-11-15,True,5,12,0,0,0,4,10,7,2,2,0,0,4,1,14.0,79.16,17.7,96.4,41.7
Xavier Pinson,LSU,McNeese,401371601,2021-11-18,True,2,7,0,0,1,3,5,8,3,1,0,1,4,3,10.0,95.48,10.5,90.0,35.7
Xavier Pinson,LSU,Belmont,401371860,2021-11-22,True,6,10,0,0,2,4,14,2,2,1,0,1,3,2,12.0,77.6,15.5,125.0,70.0
Xavier Pinson,LSU,Penn State,401371861,2021-11-26,True,4,13,5,6,2,7,15,3,1,0,0,1,2,2,16.64,84.24,19.8,99.2,38.5
Xavier Pinson,LSU,Ohio,401365044,2021-12-01,True,2,7,2,2,0,3,6,4,4,1,0,1,3,4,11.88,74.36,16.0,67.3,28.6
Xavier Pinson,LSU,Georgia Tech,401369896,2021-12-11,False,3,6,6,7,1,3,13,6,4,2,0,0,1,2,13.08,91.56,14.3,122.3,58.3
Xavier Pinson,LSU,Northwestern State,401371625,2021-12-14,True,5,6,2,2,3,3,15,4,2,4,0,1,2,1,8.88,92.12,9.6,191.4,108.3
Xavier Pinson,LSU,Louisiana Tech,401371862,2021-12-18,False,3,9,2,2,2,5,10,2,2,0,0,1,2,3,11.88,81.36,14.6,92.6,44.4
Xavier Pinson,LSU,Lipscomb,401371863,2021-12-22,True,7,13,0,0,3,6,17,5,3,5,0,0,3,2,16.0,92.4,17.3,121.9,65.4
Xavier Pinson,LSU,Auburn,401364842,2021-12-29,False,3,11,7,8,0,4,13,3,6,1,0,1,3,5,20.52,88.8,23.1,70.7,27.3
Xavier Pinson,LSU,Kentucky,401364844,2022-01-04,True,5,11,0,2,1,3,11,4,4,3,0,1,3,1,15.88,78.6,20.2,81.9,50.0
Xavier Pinson,LSU,Tennessee,401364856,2022-01-08,True,3,6,1,2,2,4,9,7,4,1,0,1,2,3,10.88,84.88,12.8,114.9,66.7
Xavier Pinson,LSU,TCU,401371919,2022-01-29,False,0,3,2,2,0,2,2,0,0,0,0,0,0,0,3.88,77.48,5.0,51.5,0.0
Xavier Pinson,LSU,Ole Miss,401364906,2022-02-01,True,0,1,0,0,0,1,0,1,3,0,0,0,0,0,4.0,85.72,4.7,12.5,0.0
Xavier Pinson,LSU,Texas A&M,401364919,2022-02-08,False,4,7,2,5,1,3,11,2,6,0,0,0,4,4,15.2,82.44,18.4,78.9,64.3
Xavier Pinson,LSU,Mississippi State,401364930,2022-02-12,True,4,11,4,7,0,4,12,4,3,3,0,0,1,4,17.08,78.0,21.9,82.0,36.4
Xavier Pinson,LSU,Georgia,401364936,2022-02-16,True,3,10,1,1,0,3,7,10,3,4,0,1,3,2,13.44,89.16,15.1,89.3,30.0
Xavier Pinson,LSU,South Carolina,401364940,2022-02-19,False,2,10,3,4,0,1,7,9,4,2,0,1,0,3,15.76,84.68,18.6,73.0,20.0
Xavier Pinson,LSU,Kentucky,401364951,2022-02-23,False,6,20,12,13,2,7,26,8,3,1,0,2,0,2,28.72,72.92,39.4,104.5,35.0
Xavier Pinson,LSU,Missouri,401364956,2022-02-26,True,2,6,6,6,0,1,10,3,5,1,0,0,1,1,13.64,72.12,18.9,84.3,33.3
Xavier Pinson,LSU,Arkansas,401364965,2022-03-02,False,5,21,2,2,0,7,12,5,3,1,0,3,2,4,24.88,89.36,27.8,58.3,23.8
Xavier Pinson,LSU,Alabama,401364967,2022-03-05,True,4,10,0,1,0,2,8,8,2,5,0,0,0,2,12.44,84.12,14.8,96.5,40.0
Xavier Pinson,LSU,Missouri,401408153,2022-03-10,True,3,6,4,4,1,3,11,5,4,2,0,0,0,1,11.76,75.92,15.5,114.8,58.3
Xavier Pinson,LSU,Arkansas,401408157,2022-03-11,False,1,6,2,2,0,4,4,3,3,1,0,0,1,2,9.88,74.64,13.2,55.7,16.7
Xavier Pinson,LSU,Iowa State,401408597,2022-03-18,True,1,5,0,1,0,1,2,6,5,1,0,1,1,1,10.44,75.12,13.9,47.9,20.0
Xavier Purnell,Our Lady of the Lake,Incarnate Word,401373859,2021-12-01,False,0,4,1,2,0,2,1,1,1,1,0,0,0,3,5.88,79.36,7.4,25.5,0.0
Xavier Rose,Trinity Baptist,Jacksonville,401369131,2021-11-09,False,0,3,0,0,0,0,0,3,3,0,0,2,2,1,6.0,71.08,8.4,25.0,0.0
Xavier Rose,Trinity Baptist,North Florida,401369213,2021-12-18,False,1,6,0,0,0,1,2,1,2,1,0,1,0,0,8.0,87.32,9.2,31.2,16.7
Xavier Westbrook,Warren Wilson,North Carolina Central,401414030,2022-02-10,False,1,3,0,0,1,2,3,0,0,0,0,0,2,0,3.0,81.88,3.7,100.0,50.0
Xavier Womack,Clayton State,Georgia Tech,401405812,2022-01-23,False,2,3,5,8,0,0,9,4,1,1,0,2,1,1,7.52,81.0,9.3,146.3,66.7
Xavion Brown,Appalachian State,Iona,401365201,2021-11-09,False,1,2,1,2,0,0,3,3,3,1,0,1,0,2,5.88,76.48,7.7,76.5,50.0
Xavion Brown,Appalachian State,William Peace,401373788,2021-11-15,True,4,7,0,2,0,0,8,5,1,1,1,2,4,0,8.88,88.0,10.1,118.2,57.1
Xavion Brown,Appalachian State,Charlotte,401372653,2021-11-18,True,3,3,0,0,0,0,6,1,0,0,0,0,0,1,3.0,71.84,4.2,216.7,100.0
Xavion Brown,Appalachian State,Delaware,401369833,2021-11-22,True,2,2,0,0,0,0,4,1,1,0,0,0,0,2,3.0,67.36,4.5,150.0,100.0
Xavion Brown,Appalachian State,Akron,401376733,2021-11-23,False,0,2,0,0,0,0,0,0,1,3,1,0,3,1,3.0,67.92,4.4,0.0,0.0
Xion Golding,American International,Rhode Island,401400952,2022-01-02,False,0,4,0,0,0,1,0,1,1,1,0,0,1,2,5.0,84.52,5.9,10.0,0.0
Xzahbien Gadsden,VU of Lynchburg,Longwood,401372970,2021-11-12,False,0,3,0,0,0,2,0,0,0,0,0,0,2,0,3.0,67.08,4.5,0.0,0.0
Xzavier Long,Canisius,Miami,401365206,2021-11-09,False,0,2,2,2,0,0,2,0,2,1,1,1,4,0,4.88,81.56,6.0,41.0,0.0
Xzavier Long,Canisius,East Carolina,401365211,2021-11-12,False,0,2,0,0,0,1,0,0,3,0,1,2,0,3,5.0,86.44,5.8,0.0,0.0
Xzavier Long,Canisius,St. Bonaventure,401365222,2021-11-14,False,0,2,0,0,0,1,0,0,1,0,0,0,1,2,3.0,86.28,3.5,0.0,0.0
Xzavier Long,Canisius,Fredonia State,401365242,2021-11-22,True,7,8,2,4,1,2,17,2,0,1,1,3,2,0,9.76,95.48,10.2,184.4,93.8
Xzavier Long,Canisius,Youngstown State,401365281,2021-12-11,False,1,2,0,1,0,1,2,0,1,0,1,1,2,2,3.44,76.72,4.5,58.1,50.0
Xzavier Long,Canisius,Buffalo,401365068,2021-12-18,True,5,13,0,0,0,2,10,0,0,1,0,1,8,1,13.0,75.96,17.1,76.9,38.5
Xzavier Long,Canisius,Florida Gulf Coast,401385927,2021-12-22,True,5,7,6,8,0,0,16,1,2,0,0,0,4,2,12.52,90.2,13.9,131.8,71.4
Xzavier Long,Canisius,Quinnipiac,401402176,2022-01-11,True,1,4,0,0,1,3,3,3,2,0,1,1,1,3,6.0,80.04,7.5,75.0,37.5
Xzavier Long,Canisius,Niagara,401402174,2022-01-13,False,2,5,1,2,1,3,6,0,0,0,0,1,3,3,5.88,77.36,7.6,102.0,50.0
Xzavier Long,Canisius,Manhattan,401365335,2022-01-16,False,0,2,7,8,0,2,7,4,2,2,0,2,1,5,7.52,81.48,9.2,119.7,0.0
Xzavier Long,Canisius,Saint Peter's,401400972,2022-01-18,False,2,4,3,4,1,2,8,0,0,0,0,2,3,3,5.76,75.44,7.6,138.9,62.5
Xzavier Long,Canisius,Saint Peter's,401365344,2022-01-23,True,2,4,0,0,0,1,4,2,4,0,0,2,0,1,8.0,68.56,11.7,62.5,50.0
Xzavier Long,Canisius,Monmouth,401365351,2022-01-28,False,0,2,0,0,0,0,0,2,1,1,1,1,0,3,3.0,79.72,3.8,33.3,0.0
Xzavier Long,Canisius,Rider,401365353,2022-01-30,False,2,3,1,3,0,0,5,1,2,0,0,3,3,1,6.32,81.12,7.8,87.0,66.7
Xzavier Long,Canisius,Siena,401401113,2022-02-01,False,3,6,0,0,0,1,6,0,3,0,1,3,7,2,9.0,75.16,12.0,66.7,50.0
Xzavier Long,Canisius,Iona,401365360,2022-02-04,True,2,3,2,4,0,1,6,1,1,1,0,3,2,1,5.76,74.16,7.8,112.8,66.7
Xzavier Long,Canisius,Manhattan,401365365,2022-02-06,True,5,7,6,9,0,1,16,3,1,2,0,2,2,4,11.96,80.44,14.9,146.3,71.4
Xzavier Long,Canisius,Marist,401365373,2022-02-12,False,1,2,2,2,0,1,4,2,1,0,0,1,4,1,3.88,77.6,5.0,128.9,50.0
Xzavier Long,Canisius,Fairfield,401365377,2022-02-14,False,5,9,4,6,1,3,15,0,2,0,0,4,2,3,13.64,75.12,18.2,110.0,61.1
Xzavier Long,Canisius,Iona,401365388,2022-02-25,False,0,3,0,0,0,0,0,1,0,1,0,1,1,3,3.0,83.48,3.6,16.7,0.0
Xzavier Long,Canisius,Quinnipiac,401365396,2022-02-27,False,2,6,1,2,1,3,6,2,2,1,1,3,4,3,8.88,79.72,11.1,78.8,41.7
Xzavier Long,Canisius,Marist,401365398,2022-03-03,True,3,5,0,0,0,0,6,2,0,0,0,1,1,2,5.0,75.56,6.6,140.0,60.0
Xzavier Long,Canisius,Siena,401365404,2022-03-05,True,1,6,0,0,0,2,2,1,1,1,0,6,5,1,7.0,78.96,8.9,35.7,16.7
Xzavier Long,Canisius,Fairfield,401403418,2022-03-08,False,2,7,0,2,1,4,5,2,2,0,0,4,6,2,9.88,83.04,11.9,60.7,35.7
Xzavier Malone-Key,Oregon State,Penn State,401376711,2021-11-27,True,1,2,0,0,0,0,2,1,1,0,0,0,0,0,3.0,60.4,5.0,83.3,50.0
Xzavier Malone-Key,Oregon State,UC Davis,401373642,2021-12-14,True,4,6,0,0,1,1,9,0,0,0,0,0,0,2,6.0,78.24,7.7,150.0,75.0
Xzavier Malone-Key,Oregon State,Texas A&M,401371904,2021-12-18,True,3,7,1,1,2,5,9,3,3,0,0,0,4,4,10.44,75.16,13.9,100.6,57.1
Xzavier Malone-Key,Oregon State,Nicholls,401373874,2021-12-21,True,1,7,1,2,0,2,3,1,0,0,0,0,7,2,7.88,83.0,9.5,44.4,14.3
Xzavier Malone-Key,Oregon State,Oregon,401403250,2022-01-10,True,3,4,2,2,0,1,8,0,1,0,0,0,1,1,5.88,73.16,8.0,136.1,75.0
Xzavier Malone-Key,Oregon State,USC,401377412,2022-01-13,False,0,5,3,4,0,0,3,1,0,0,0,0,1,1,6.76,82.6,8.2,51.8,0.0
Xzavier Malone-Key,Oregon State,Washington,401377424,2022-01-20,True,2,4,1,2,0,2,5,1,0,0,0,0,0,3,4.88,78.8,6.2,112.7,50.0
Yago de Santiago,Iowa Wesleyan,Western Illinois,401383791,2021-11-16,False,2,3,0,0,2,2,6,0,1,0,0,0,1,1,4.0,76.28,5.2,150.0,100.0
Yahel Hill,Cleveland State,BYU,401371245,2021-11-09,False,3,11,0,0,0,4,6,1,0,0,0,1,0,0,11.0,72.56,15.2,59.1,27.3
Yahel Hill,Cleveland State,Ohio,401365002,2021-11-13,True,4,5,0,0,3,4,11,3,1,1,0,0,4,1,6.0,75.36,8.0,208.3,110.0
Yahel Hill,Cleveland State,Edinboro,401372244,2021-11-16,True,4,4,3,4,2,2,13,2,0,1,0,0,1,1,5.76,78.8,7.3,243.1,125.0
Yahel Hill,Cleveland State,Canisius,401365238,2021-11-20,True,1,4,0,0,1,1,3,0,2,0,0,0,0,1,6.0,71.72,8.4,50.0,37.5
Yahel Hill,Cleveland State,Coppin State,401370798,2021-11-22,True,0,2,0,0,0,2,0,2,3,1,0,0,0,2,5.0,81.48,6.1,20.0,0.0
Yahel Hill,Cleveland State,Penn St-Behrend,401385838,2021-11-27,True,5,8,2,2,1,3,13,1,0,1,0,2,2,1,8.88,81.0,11.0,152.0,68.8
Yahel Hill,Cleveland State,Wright State,401368228,2021-12-04,True,3,3,1,2,0,0,7,3,2,3,0,0,0,1,5.88,76.92,7.6,144.6,100.0
Yahel Hill,Cleveland State,Purdue Fort Wayne,401398630,2021-12-30,True,0,2,1,2,0,1,1,1,2,1,0,0,0,2,4.88,78.52,6.2,30.7,0.0
Yahel Hill,Cleveland State,Purdue Fort Wayne,401368244,2022-01-05,True,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3.0,77.8,3.9,0.0,0.0
Yahel Hill,Cleveland State,Robert Morris,401368250,2022-01-07,False,4,6,3,3,1,3,12,1,1,0,0,0,0,2,8.32,75.64,11.0,150.2,75.0
