player_name,team,season,h1_min,h1_FGM,h1_FGA,h1_3PM,h1_3PA,h1_FTM,h1_FTA,h1_AST,h1_STL,h1_BLK,h1_ORB,h1_DRB,h1_TO,h2_min,h2_FGM,h2_FGA,h2_3PM,h2_3PA,h2_FTM,h2_FTA,h2_AST,h2_STL,h2_BLK,h2_ORB,h2_DRB,h2_TO
Tai Turnage,Quinnipiac,2025-26,192.38,16,49,12,29,13,15,34,9,1,5,14,3,162.63,13,48,5,23,16,20,28,8,0,3,14,3
Tai Walters-Whitaker,UIC,2025-26,32.48,3,8,1,3,0,0,5,1,1,1,3,0,21.93,2,6,0,1,0,0,4,1,0,0,2,0
Tai'Reon Joseph,Prairie View A&M,2025-26,179.07,107,248,42,127,42,57,15,19,0,2,28,13,312.7,69,171,20,74,47,57,11,11,0,9,29,13
Taien Jackson,Lewis & Clark,2025-26,12.12,0,1,0,0,0,0,1,0,0,0,0,0,6.58,0,0,0,0,1,2,0,0,0,0,0,1
Tailon Manson,Elizabeth City State,2025-26,2.08,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Taine Mitchell,Dakota State,2025-26,16.95,2,5,2,4,0,0,0,2,1,0,2,1,21.8,0,1,0,0,2,2,2,1,0,0,5,1
Taison Chatman,Ohio State,2025-26,168.82,21,48,13,27,7,7,8,4,2,4,12,2,149.67,13,32,6,18,7,7,14,3,0,4,10,1
Taj Bryant,Sacred Heart,2025-26,136.53,8,26,3,10,5,6,14,4,1,5,21,8,121.82,11,26,3,10,10,14,15,4,1,9,26,9
Taj DeGourville,San Diego State,2025-26,278.12,28,84,9,33,18,28,46,18,1,6,42,11,298.97,32,75,10,20,16,23,45,7,4,10,32,8
Taj Glover,Sacramento State,2025-26,175.5,17,52,5,23,19,26,22,3,1,3,24,4,172.7,14,33,4,12,15,21,9,4,1,2,11,0
Taj Manning,Kansas State,2025-26,220.95,21,48,4,20,12,16,13,11,9,29,40,1,283.35,24,47,1,7,11,17,10,10,10,33,42,2
Taj Thweatt,Coppin State,2025-26,200.38,22,61,9,26,10,14,6,10,0,15,40,11,173.17,22,51,8,19,19,22,4,7,3,12,30,3
Taj Walters,Northern Illinois,2025-26,191.23,35,90,11,34,21,25,8,9,5,28,60,6,348.98,46,93,18,43,24,33,8,12,4,22,41,10
Tajae Jones,Siena,2025-26,10.4,2,4,0,2,0,0,0,1,0,0,2,1,3.48,0,1,0,0,0,0,0,0,0,0,0,0
Tajaun Jamestown,Adams State,2025-26,9.48,0,3,0,3,0,0,1,0,0,0,3,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0
Tajavis Miller,New Mexico,2025-26,277.57,28,85,16,58,9,14,15,17,1,2,30,5,216.48,30,69,19,46,4,7,14,6,4,5,20,2
Tajden Davis,Alabama A&M,2025-26,45.67,4,7,1,1,1,2,1,1,0,2,8,2,34.68,3,6,0,2,3,3,1,1,0,2,3,1
Tajh Williams,Warren Wilson,2025-26,10.68,2,7,1,4,1,2,0,0,0,0,0,1,4.88,1,5,0,1,0,0,0,0,0,0,0,0
Taji Stewart,Manor,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0
Tajuan Simpkins,Seton Hall,2025-26,358.4,47,109,16,44,25,36,14,16,9,8,27,4,408.45,44,126,18,52,57,68,22,19,5,5,43,9
Takai Simpkins,Oregon,2025-26,228.37,64,160,28,75,31,34,40,17,2,9,35,21,473.73,58,131,20,62,52,63,30,11,4,7,36,11
Tal Cohen,Bryant & Stratton-Albany,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,1,0,0
Talan Dawkins,Merchant Marine Academy,2025-26,7.38,0,2,0,1,0,0,0,0,0,1,1,1,10.37,1,2,1,1,0,0,0,0,0,0,0,0
Tallis Toure,Stanford,2025-26,5.43,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Talon Brooks,Paul Smith's,2025-26,19.12,4,9,3,7,0,0,1,1,0,0,2,1,13.35,0,6,0,4,0,0,1,1,0,0,1,0
Tama Isaac,UC Irvine,2025-26,301.45,41,93,18,40,19,23,63,14,3,11,44,18,451.48,24,81,5,30,37,57,64,17,1,5,51,14
Tamari Rowland,Shaw,2025-26,2.67,0,1,0,0,0,0,0,0,0,0,0,1,5.83,0,0,0,0,0,0,0,0,0,0,1,1
Tamario Adley,Central Michigan,2025-26,269.02,60,130,16,38,19,26,62,21,6,24,54,12,409.88,76,156,16,46,58,76,37,26,3,23,37,11
Tamario Adley offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Tamarion Hoover,Jackson State,2025-26,243.73,21,69,15,56,4,6,4,3,2,9,31,1,282.08,31,69,24,55,12,13,4,6,3,15,33,1
Tamatoa Humbert,Jessup,2025-26,3.0,0,0,0,0,0,0,0,0,0,0,1,0,6.22,1,2,0,1,0,0,1,1,0,0,0,0
Tamaury Releford,Morehead State,2025-26,217.77,45,74,0,0,13,20,4,9,12,33,40,9,198.12,37,54,0,0,8,16,1,6,13,22,30,4
Tamaury Releford 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Tamin Lipsey,Iowa State,2025-26,415.58,84,200,21,74,34,46,94,53,1,27,39,5,480.25,77,155,18,54,43,71,64,23,0,19,45,3
Tamir Powell,Penn State Abington,2025-26,19.55,3,5,0,1,4,5,0,2,1,1,2,0,19.12,4,10,0,1,0,0,1,1,1,1,2,0
Tan Yildizoglu,VMI,2025-26,230.17,55,148,17,64,26,42,67,22,0,11,45,14,444.25,59,133,14,50,21,31,71,21,1,15,35,14
Tane Kirisome,Missouri Southern State,2025-26,10.7,1,2,1,2,0,0,1,1,0,0,0,1,8.53,1,3,0,0,1,1,0,0,0,1,1,0
Tank Byard,Chicago State,2025-26,3.43,0,0,0,0,0,0,0,0,0,0,0,1,10.28,0,0,0,0,0,0,0,0,1,0,1,0
Tank Washington,North Alabama,2025-26,34.7,1,5,0,3,0,0,1,1,3,3,3,1,46.8,3,12,1,3,0,2,4,2,0,5,5,0
Tanner Braketa,Northern Colorado,2025-26,37.32,1,9,0,8,0,0,2,0,0,0,2,1,34.78,6,11,5,10,0,0,1,0,0,0,4,0
Tanner Davis,Utah Tech,2025-26,283.48,49,97,3,21,16,33,29,31,1,11,35,8,403.58,43,81,5,17,23,41,26,19,8,23,29,11
Tanner Hayhurst,Southern Utah,2025-26,242.7,63,121,36,68,18,19,25,10,0,7,43,7,402.2,44,96,17,44,31,37,20,11,1,19,34,3
Tanner Higgins,Point,2025-26,17.28,1,3,1,2,2,2,1,0,0,1,2,0,4.35,0,0,0,0,0,0,0,0,0,0,1,0
Tanner Overby,Willamette,2025-26,13.45,1,5,0,2,6,6,2,2,0,1,2,1,10.77,4,9,0,1,2,2,1,1,0,2,1,0
Tanner Pate,Park University Gilbert,2025-26,17.95,6,6,5,5,0,0,2,0,0,0,2,0,15.35,1,3,0,1,0,0,2,0,0,0,2,1
Tanner Sullivan,SUNY Canton,2025-26,2.7,0,1,0,1,0,0,0,0,0,0,0,0,2.0,0,1,0,1,0,0,0,0,0,0,0,0
Tanner Thomson,St. Scholastica,2025-26,13.18,1,4,0,1,0,0,0,0,0,0,0,2,5.42,0,1,0,0,0,0,0,0,0,0,0,1
Tanner Toolson,TCU,2025-26,362.83,38,123,14,57,22,33,20,10,6,23,28,6,347.35,43,101,16,44,40,55,11,13,5,24,32,2
Tanner Walton,Cumberland (KY),2025-26,5.6,0,0,0,0,0,0,0,0,0,0,0,1,7.48,0,1,0,0,0,0,1,0,0,1,1,1
Taray Howell,Saint Mary of the Woods,2025-26,12.0,3,6,0,3,0,0,1,0,0,0,1,0,3.35,0,2,0,0,0,0,0,1,0,0,0,2
Tareeq Roper,Bryant & Stratton (OH),2025-26,7.5,0,4,0,1,0,0,0,0,0,1,1,0,12.02,4,5,1,1,0,2,2,0,0,2,2,0
Tarence Guinyard,Duquesne,2025-26,286.22,68,163,34,98,39,58,71,15,0,3,47,16,508.2,92,195,33,90,82,110,71,25,0,7,45,14
Tarik Islamovic,Tennessee Wesleyan,2025-26,6.6,1,2,0,0,0,0,0,0,0,1,1,1,3.42,1,2,0,1,0,0,0,0,0,0,0,0
Tarik Watson,Marist,2025-26,57.65,14,32,0,0,4,6,0,1,0,6,6,2,53.43,12,26,0,0,5,6,3,1,1,7,4,2
Tariq Francis,Rutgers,2025-26,332.75,94,221,33,83,50,56,52,22,1,4,33,13,432.3,76,186,17,59,96,106,44,13,0,7,32,6
Tariq Ingraham,Memphis,2025-26,121.53,13,34,0,1,14,21,2,2,3,13,15,1,96.68,11,16,0,1,12,19,3,4,2,6,6,4
Tarique Foster,UAlbany,2025-26,145.45,24,59,17,45,3,4,10,12,7,2,21,3,205.52,18,54,13,41,8,13,9,3,1,6,18,5
Tarleton State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,28,27,7,0.0,0,0,0,0,0,0,0,0,0,39,24,4
Tarrance Austin,McPherson,2025-26,13.95,3,3,0,0,0,0,1,1,0,0,0,0,15.95,2,5,0,1,5,5,1,0,0,0,3,1
Tarrell Jewell,IU East,2025-26,2.13,0,0,0,0,0,0,0,0,0,0,1,0,5.02,0,1,0,0,0,0,0,0,0,1,0,0
Tarris Reed Jr.,UConn,2025-26,263.23,120,195,0,2,42,70,39,15,31,57,99,22,467.82,86,145,0,2,49,79,36,16,36,53,98,8
Tash Lunday,UT Permian Basin,2025-26,17.45,2,5,0,1,0,0,1,1,0,1,7,2,12.03,1,3,0,0,1,3,0,0,0,1,2,0
Tashaun Simpson,Warren Wilson,2025-26,6.47,0,0,0,0,1,2,0,0,0,0,1,0,4.88,0,0,0,0,0,0,0,0,0,0,0,1
Tasman Goodrick,Siena,2025-26,65.52,22,33,0,1,5,10,5,4,6,13,23,5,91.08,17,28,0,0,2,2,7,3,2,15,14,3
Tasos Cook,Campbell,2025-26,330.98,46,97,26,56,23,29,19,12,2,7,22,4,347.53,28,81,13,45,18,21,13,14,1,7,20,4
Tate Darner,Chattanooga,2025-26,288.23,60,127,29,77,9,11,27,10,3,11,54,4,396.6,36,90,19,56,30,41,21,10,1,14,46,5
Tate Laczkowski,Army,2025-26,205.33,35,62,3,13,3,11,29,14,6,22,55,11,327.88,35,70,6,19,9,19,30,9,8,30,57,5
Tate Mackenzie,Milwaukee,2025-26,58.58,0,4,0,0,4,6,1,0,5,9,3,4,62.48,5,7,0,0,2,6,1,1,5,4,6,1
Tate McCubbin,Austin Peay,2025-26,233.67,57,151,36,102,12,13,23,17,5,8,60,4,446.93,40,107,28,82,29,37,18,23,3,10,69,7
Tate Odvody,Concordia (NE),2025-26,16.22,4,5,1,1,3,3,1,0,0,0,0,0,18.22,3,9,0,3,0,0,2,0,0,1,2,1
Tate Sage,Iowa,2025-26,274.53,35,69,19,40,20,30,10,7,3,13,20,5,282.95,33,67,8,28,25,32,12,2,2,14,21,5
Tatum Pierce,Manhattan Christian,2025-26,8.98,1,6,0,4,0,2,0,0,0,0,2,0,7.87,2,4,0,1,0,0,1,1,0,0,1,1
Taurice Grant,Haskell,2025-26,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Tavari Johnson,Akron,2025-26,331.42,139,268,43,111,40,45,86,22,5,9,46,13,512.25,108,220,32,88,54,65,82,21,4,10,29,10
Taven Washington,Northeastern State,2025-26,14.1,2,2,1,1,0,0,0,0,0,0,0,2,9.05,0,0,0,0,0,0,0,0,0,0,1,0
Taveon Smith,Campbellsville,2025-26,9.68,1,4,1,2,0,0,0,0,0,0,0,0,6.87,0,0,0,0,0,0,1,0,0,0,1,0
Tavin Shaw,Tiffin,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,3,4,1,1,0,0,0,3,0,0,0,2
Tavion Banks,Iowa,2025-26,204.63,65,136,7,17,47,63,19,20,2,31,67,18,399.47,62,109,12,26,54,65,22,16,6,20,48,12
Tay Knox,Texas State,2025-26,157.43,18,33,0,0,9,14,7,9,14,18,29,4,183.25,14,25,0,0,11,22,5,3,14,9,22,6
Tay Knox offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Tay Mosher,East Texas A&M,2025-26,136.87,25,51,17,40,3,3,15,5,1,3,23,0,201.53,17,56,11,43,3,7,13,6,1,3,21,4
Tay Smith,North Dakota State,2025-26,323.22,50,130,45,118,3,4,13,21,0,16,37,5,308.62,33,86,27,69,7,10,14,15,0,8,22,1
TayShaun Hawkins,Saint Joseph's Long Island,2025-26,29.3,1,5,1,4,0,0,1,1,0,1,0,1,19.8,0,1,0,1,0,0,0,0,0,0,0,1
Tayber Gray,Hannibal LaGrange,2025-26,5.77,0,0,0,0,0,0,0,0,0,1,0,0,7.52,0,0,0,0,0,0,1,1,0,0,0,0
Tayden Owens,Trinity College of Jacksonville,2025-26,25.9,7,19,1,8,4,4,0,3,0,0,4,4,19.3,3,7,1,4,0,0,0,0,0,0,1,3
Tayeshaun Smith,Western Carolina,2025-26,156.52,5,17,0,5,4,4,3,1,8,12,9,4,108.8,7,15,2,5,7,10,4,3,3,14,8,3
Taylor Bol Bowen,Alabama,2025-26,263.88,28,75,17,51,14,18,12,7,13,23,51,9,255.42,26,64,9,40,24,30,2,6,16,10,38,4
Taylor Stovall,Bethel (TN),2025-26,14.87,1,1,0,0,0,2,0,0,1,2,1,1,2.55,1,1,0,0,0,0,0,0,0,1,0,0
Taylor Thompson,North Florida,2025-26,29.9,2,7,2,5,0,0,5,0,0,0,2,2,21.45,0,2,0,1,0,0,3,0,0,0,1,1
Tayshawn Comer,Nevada,2025-26,256.58,57,161,16,61,26,32,58,13,0,4,36,12,453.92,69,165,21,48,74,93,72,21,1,4,20,9
Tayson Parks,Alice Lloyd,2025-26,4.83,0,0,0,0,0,0,1,0,0,0,0,0,2.98,1,2,0,0,0,0,0,0,0,0,0,0
Tayt Lucas,Geneva,2025-26,4.8,0,0,0,0,0,0,1,2,0,0,0,0,8.85,1,2,1,2,0,0,0,1,0,0,0,1
Tayton Conerway,Indiana,2025-26,237.7,59,99,14,38,26,29,49,16,3,9,30,20,262.2,39,76,4,24,24,39,37,14,2,10,24,17
Tayvein O'Guinn,College of Biblical Studies,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,1,0
Taz Cantey,Rowan,2025-26,15.93,1,6,0,0,4,6,2,0,0,1,1,3,5.15,0,1,0,1,0,0,1,0,0,0,0,1
Te'Jon McDaniel-McCormick,Milligan,2025-26,18.85,7,8,0,0,0,2,3,0,0,3,5,2,10.72,5,13,3,6,2,2,3,1,0,3,3,0
Te'Jon Sawyer,Montana,2025-26,275.4,81,146,19,48,10,14,13,6,10,14,81,17,470.77,68,117,13,43,21,33,24,12,6,10,71,8
Te'Jon Sawyer 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
TeSean Butler,Bloomfield,2025-26,2.13,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Teagan Moore,Western Kentucky,2025-26,231.13,69,131,16,35,61,81,21,15,4,18,51,6,383.68,80,145,13,29,97,118,32,13,5,36,40,9
Technical Foul on Landren,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0
Technical Foul on Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0
Teddy Tapken,Texas Lutheran,2025-26,17.6,2,4,0,0,0,3,3,0,0,0,0,4,9.87,1,2,0,0,2,2,0,0,0,0,0,0
Teddy Washington Jr.,Chattanooga,2025-26,259.17,42,115,10,55,24,32,22,14,2,5,48,10,298.2,52,108,12,38,34,43,17,16,2,5,40,7
Tee Williams,Reinhardt,2025-26,15.75,1,5,0,1,0,0,1,1,0,0,5,0,14.85,4,11,1,4,3,4,0,1,0,0,3,0
Tegra Izay,Southern Miss,2025-26,178.32,13,22,0,0,8,17,5,3,15,13,34,4,170.18,17,27,0,0,25,36,5,5,12,17,32,5
Tehshaundre Cole,Midwestern State,2025-26,7.13,0,2,0,0,0,0,0,1,1,0,3,0,5.5,1,3,0,0,0,2,1,0,1,1,3,2
Teigan Edwards,LeTourneau,2025-26,14.7,2,6,0,3,1,2,3,0,1,1,3,1,14.85,1,6,1,1,4,4,0,2,1,0,2,2
Tekao Carpenter,North Carolina Central,2025-26,185.3,27,84,14,55,5,10,21,14,0,9,15,9,335.52,37,85,20,52,27,33,21,9,2,14,19,8
Telryn Villa,Hawai'i Hilo,2025-26,7.7,0,0,0,0,0,0,0,0,0,1,0,1,6.9,0,3,0,2,0,0,0,0,0,0,0,0
Temple,,2025-26,0.0,0,0,0,0,0,0,0,0,0,29,34,5,0.0,0,0,0,0,0,0,0,0,0,36,18,3
Teni Salako,UC Santa Cruz,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,,2025-26,0.0,0,0,0,0,0,0,0,0,0,28,30,2,0.0,0,0,0,0,0,0,0,0,0,33,25,0
Tennessee Rainwater,Le Moyne,2025-26,330.73,48,91,7,22,37,46,27,12,3,15,62,12,390.88,53,83,14,20,48,76,27,11,4,12,45,12
Tennessee Southern,,2025-26,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,1,0,1
Tennessee State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,36,27,2,0.0,0,0,0,0,0,0,0,0,0,30,20,2
Tennessee Tech,,2025-26,0.0,0,0,0,0,0,0,0,0,0,22,31,1,0.0,0,0,0,0,0,0,0,0,0,27,30,1
Tennessee Wesleyan,,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0,0,0,0,0,0,1,1,1
Teon Tindal,South Carolina State,2025-26,110.27,10,22,0,0,8,15,4,2,3,8,11,8,87.0,9,18,0,0,4,12,2,3,4,8,10,5
Terence Thompson,Caldwell,2025-26,4.72,0,1,0,1,0,0,0,0,0,0,1,0,12.02,2,4,1,2,2,2,0,1,0,3,2,1
Terence Thorbs,Elizabeth City State,2025-26,12.57,1,3,0,0,0,0,0,0,0,0,1,0,5.48,1,2,0,0,0,0,0,0,0,0,1,0
Terin Wofford,Kentucky State,2025-26,12.23,1,4,0,1,0,0,0,2,0,0,2,2,8.2,2,4,0,0,2,4,1,0,0,0,2,0
Terius Maxie,Dallas Christian,2025-26,24.12,1,5,0,1,0,0,0,0,1,2,4,3,15.65,2,4,0,1,0,1,1,0,0,0,0,0
Terrance Arceneaux,NC State,2025-26,256.77,21,50,8,23,7,10,9,18,3,11,32,4,183.98,19,40,7,17,7,8,5,6,5,5,19,3
Terrance Dixon Jr.,Southern,2025-26,194.57,53,77,0,0,36,59,7,13,21,26,47,11,344.73,60,87,0,0,38,60,9,6,19,34,38,4
Terrance Hill,Saint Mary of the Woods,2025-26,5.85,1,1,0,0,3,3,0,0,0,0,1,0,9.98,2,4,0,1,0,0,0,1,0,0,1,0
Terrance Johnson,Harris Stowe State,2025-26,10.72,1,6,0,5,0,1,0,1,1,0,1,2,17.67,2,9,1,6,1,2,1,1,0,5,2,0
Terrance Jones,Manhattan,2025-26,320.05,62,173,24,77,35,36,21,24,1,18,54,9,453.28,69,155,23,58,48,52,35,27,2,14,59,10
Terrance Ramirez,Midwestern State,2025-26,12.75,3,6,1,3,2,2,0,2,0,0,0,2,13.23,0,1,0,0,0,0,0,0,0,0,1,1
Terrance Vincent Jr.,Washington College (MD),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1,1,0,0,0,0,0,0,0,0,0,0
Terrance Williams,Mid Atlantic Christian,2025-26,3.27,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1,2,1,2,0,0,0,0,0,0,0,0
Terrance Williams II,USC,2025-26,186.83,11,40,4,18,21,31,11,6,1,18,29,3,142.57,7,19,4,11,1,2,5,4,0,2,10,0
Terrell Fitzgerald,Averett,2025-26,6.67,0,0,0,0,0,0,0,0,0,0,0,2,10.18,0,4,0,1,0,0,0,0,0,0,0,1
Terrell Gaines,Austin Peay,2025-26,2.12,1,1,0,0,0,0,0,0,0,0,0,0,8.68,1,4,1,3,0,0,0,1,0,0,0,2
Terrell Neal,Penn State York,2025-26,18.82,3,4,0,0,0,0,2,0,0,0,1,1,13.73,0,2,0,0,1,2,2,0,0,0,1,0
Terrell Reeves,Bryan (TN),2025-26,41.75,2,9,1,2,0,0,1,0,0,1,1,2,31.63,5,9,0,2,0,0,0,1,0,1,2,1
Terren Frank,Campbell,2025-26,22.88,3,7,0,1,2,3,1,1,0,1,1,0,23.05,0,4,0,0,0,0,0,1,1,1,2,0
Terrence Brown,Utah,2025-26,273.95,112,246,17,49,45,57,50,22,1,3,33,15,497.85,97,221,14,43,95,125,62,19,2,8,28,13
Terrence Bryant,Dallas,2025-26,18.42,2,9,0,1,0,2,1,2,0,0,5,3,14.05,2,5,1,2,1,2,0,1,0,0,2,1
Terrence Hill Jr.,VCU,2025-26,430.3,91,189,52,121,49,56,54,8,1,5,41,6,438.52,76,170,26,92,61,75,46,13,1,6,42,8
Terrence Williams,Mid Atlantic Christian,2025-26,32.18,6,11,2,5,0,2,0,1,2,3,3,1,21.45,2,3,0,0,0,1,2,0,0,0,2,0
Terri Miller Jr.,Portland State,2025-26,224.6,96,205,25,68,31,47,55,21,9,19,74,15,448.03,118,218,28,70,55,76,44,21,11,25,48,20
Terrick Smith,Alice Lloyd,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0,1,0,1,0,0,0,0,0,0,0,0
Terrin Dickey,Warner Pacific,2025-26,9.95,0,2,0,0,0,0,0,1,1,0,0,1,7.98,3,4,0,1,2,2,0,1,0,0,1,2
Terrion Benson,Colorado College,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,0,0,0,0,0,1,0,0,0,0
Terrion Burgess,Little Rock,2025-26,46.07,5,9,2,4,3,4,2,1,1,1,7,1,49.28,8,10,1,2,2,2,3,1,1,3,6,5
Terrion Murdix,Western Kentucky,2025-26,193.95,22,61,1,5,20,28,59,21,0,17,36,7,263.7,20,65,2,6,27,30,37,23,1,9,23,10
Terry Anderson,High Point,2025-26,256.85,98,183,8,37,82,109,28,21,10,44,70,11,468.03,91,155,10,30,86,113,32,30,5,42,59,13
Terry McMorris,Eastern Illinois,2025-26,234.73,35,89,1,9,24,28,24,10,19,16,53,9,406.83,41,83,0,2,54,73,22,17,17,25,80,14
Teshaun Steele,New Haven,2025-26,209.63,14,46,2,18,8,8,11,4,7,13,29,6,227.83,22,37,3,13,23,35,17,10,6,24,29,3
Tesneem Ajeigbe,Georgian Court,2025-26,17.2,0,1,0,0,0,2,1,0,1,0,0,1,12.02,0,1,0,0,0,0,2,0,0,1,1,1
Texas,,2025-26,0.0,0,0,0,0,0,0,0,0,0,25,30,0,0.0,0,0,0,0,0,0,0,0,0,25,21,1
Texas A&M,,2025-26,0.0,0,0,0,0,0,0,0,0,0,33,30,0,0.0,0,0,0,0,0,0,0,0,0,25,23,1
Texas A&M-Corpus Christi,,2025-26,0.0,0,0,0,0,0,0,0,0,0,30,30,2,0.0,0,0,0,0,0,0,0,0,0,30,27,1
Texas A&M-San Antonio,,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0.0,0,0,0,0,0,0,0,0,0,2,0,1
Texas Lutheran,,2025-26,0.0,0,0,0,0,0,0,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0,0,1,2,0
Texas Southern,,2025-26,0.0,0,0,0,0,0,0,0,0,0,17,22,4,0.0,0,0,0,0,0,0,0,0,0,26,27,2
Texas State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,22,29,6,0.0,0,0,0,0,0,0,0,0,0,33,28,3
Texas Tech,,2025-26,0.0,0,0,0,0,0,0,0,0,0,21,26,2,0.0,0,0,0,0,0,0,0,0,0,26,33,3
Tey Barbour,Harvard,2025-26,284.23,51,124,33,93,19,25,21,10,5,9,62,12,474.82,67,132,43,97,46,56,18,9,4,11,68,9
Thaddeus Burns,Coastal Georgia,2025-26,32.28,4,11,3,7,0,2,3,1,1,1,1,1,29.1,1,6,1,5,0,0,3,3,1,0,4,7
Thaddeus Cockrell,Ecclesia,2025-26,22.08,1,1,1,1,0,0,1,0,0,0,2,1,23.87,1,5,0,1,0,2,0,0,1,1,1,1
Thaddeus Lee,Bloomsburg,2025-26,1.82,0,1,0,1,0,0,0,0,0,0,0,0,4.15,0,1,0,0,0,0,0,0,0,0,0,1
Thai Elder,Missouri Baptist,2025-26,7.5,1,3,1,2,0,0,0,0,0,0,0,0,3.2,0,1,0,1,0,0,0,0,0,0,0,0
Thalen Schroeder,Mount Marty College,2025-26,17.57,4,6,0,0,1,3,0,2,0,0,1,0,10.83,1,1,0,0,0,0,1,0,1,0,1,1
The Citadel,,2025-26,0.0,0,0,0,0,0,0,0,0,0,24,27,4,0.0,0,0,0,0,0,0,0,0,0,24,27,3
Themus Fulks,UCF,2025-26,310.73,86,177,11,22,21,26,103,12,0,10,35,15,519.75,83,193,9,28,61,78,110,13,1,12,39,21
Theo Seng,Troy,2025-26,264.55,62,121,15,44,26,31,14,4,2,12,56,6,357.78,55,112,11,35,32,42,15,9,5,22,59,7
Thiago Sucatzky,Florida International,2025-26,209.1,19,51,6,12,2,3,37,13,1,5,16,5,194.13,18,41,4,12,13,14,23,8,0,0,11,6
Thiel,,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,2,1,0.0,0,0,0,0,0,0,0,0,0,1,0,0
Thierno Sylla,Memphis,2025-26,117.92,18,37,0,2,9,17,5,3,11,12,18,8,133.9,13,24,0,3,13,21,1,1,8,8,19,4
Thierry Darlan,Santa Clara,2025-26,331.72,35,93,19,58,25,26,15,9,5,16,52,19,236.38,24,63,16,47,14,18,13,7,12,11,31,7
Thijs De Ridder,Virginia,2025-26,316.67,101,204,21,61,61,82,28,15,7,45,68,11,453.13,92,173,18,44,54,80,24,14,9,36,64,10
Thokbor Majak,San Diego State,2025-26,6.53,0,1,0,0,0,0,0,0,1,1,0,0,6.77,0,2,0,0,0,0,0,0,1,2,4,0
Thomas (ME),,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,2,1
Thomas Adams,Adams State,2025-26,2.08,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,1
Thomas Bassong,Florida State,2025-26,241.0,36,83,5,28,14,24,4,11,8,23,40,6,285.38,28,53,8,22,16,35,5,8,4,16,26,10
Thomas Batties III,Harvard,2025-26,281.67,69,146,38,75,16,16,35,11,19,23,54,11,435.9,57,121,19,50,25,29,28,9,24,21,51,12
Thomas Conley,UC Santa Cruz,2025-26,22.57,2,4,2,3,0,0,1,1,0,1,4,1,13.25,3,4,1,1,1,1,0,1,0,0,1,2
Thomas Curlee,Baptist (Fl),2025-26,15.03,1,9,0,3,0,0,0,0,0,0,4,0,8.52,1,4,0,2,4,4,0,0,0,1,0,0
Thomas Davison,Stanton,2025-26,11.58,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
