name,year,consensus,merit_slot,market_p20,market_p50,market_p80,ceiling_archetype,ceiling_wa,bust_risk,star_upside,comp_strength,upside_factors,risk_factors
Yuki Kawamura,,,56.7,,,,,,0.658,0.038,248.7,Strong feel for the game | Strong shot creation | Strong draft-age production,Major concern â€” weak defensive impact | Below-average 3-and-D fit | Below-average rim protection
James Young,2014.0,22.0,56.7,17.0,21.5,34.0,,,0.792,0.044,351.2,Elite production for his age | Elite shooting that should translate | Strong passing & court vision,Major concern â€” weak shot creation | Major concern â€” weak feel for the game | Below-average defensive impact
James Bell,2014.0,,56.7,,,,,,0.646,0.043,368.7,Elite 3-and-D fit | Elite draft-age production | Elite defensive impact,Below-average shot creation
Deonata Jethroe,2013.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong draft-age production | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Lenzelle Smith Jr.,2014.0,,56.7,,,,,,0.643,0.045,366.5,Elite draft-age production | Elite shot creation | Elite passing & court vision,Below-average 3-and-D fit | Below-average production for his age
Jimmy Whitt,,,56.7,,,,,,0.643,0.045,366.5,Strong feel for the game | Strong shot creation,Below-average defensive impact | Below-average rim protection
Tymell Murphy,2014.0,,56.7,,,,,,0.646,0.043,370.5,Elite shooting efficiency | Elite feel for the game,Below-average shot creation
Jabari Parker,2014.0,2.0,56.7,2.0,4.0,7.0,,,0.931,0.043,370.5,Strong production for his age | Strong shot creation,Major concern â€” weak feel for the game | Major concern â€” weak passing & court vision | Major concern â€” weak defensive impact
Milos Tripkovic,,,56.7,,,,,,0.643,0.045,366.5,Elite shot creation | Strong draft-age production,Major concern â€” weak defensive impact | Below-average production for his age
Desmar Jackson,2014.0,,56.7,,,,,,0.645,0.044,378.2,Elite rim protection | Elite feel for the game | Elite shooting that should translate,Below-average shot creation | Below-average passing & court vision
Connor Miller,2014.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Javier Carter,2013.0,,56.7,,,,,,0.646,0.042,296.6,Elite 3-and-D fit | Elite defensive impact | Elite draft-age production,Below-average rim protection | Below-average feel for the game | Below-average production for his age
Alex Marcotullio,2013.0,,56.7,,,,,,0.635,0.046,291.6,Elite defensive rebounding | Elite draft-age production | Elite shooting that should translate,Below-average production for his age
Thurgood Wynn,2014.0,,56.7,,,,,,0.657,0.04,280.7,Strong draft-age production | Strong feel for the game,Below-average shooting that should translate | Below-average production for his age | Below-average shot creation
Trevor Releford,2014.0,,56.7,,,,,,0.657,0.038,249.9,Elite shooting that should translate | Elite defensive impact | Elite shooting efficiency,Below-average rim protection | Below-average production for his age
Bronny James,2024.0,47.0,56.7,32.0,45.0,54.0,,,0.701,0.046,291.6,Elite length / wingspan | Elite shooting that should translate | Elite shot creation,Below-average 3-and-D fit | Below-average defensive impact | Below-average shooting efficiency
Uchenna Kellman-Nicholes,2024.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Elite defensive rebounding,Below-average defensive impact | Below-average production for his age
Johnathan Gray,2013.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average feel for the game
Aaron Short,2014.0,,56.7,,,,,,0.646,0.042,296.6,Strong 3-and-D fit | Strong shot creation | Strong draft-age production,
Ian Hummer,2013.0,,56.7,,,,,,0.645,0.044,378.2,Elite size-plus-passing combo | Elite draft-age production | Elite feel for the game,Below-average 3-and-D fit | Below-average production for his age
Cameron Tyson,2024.0,,56.7,,,,,,0.648,0.044,351.2,Strong shot creation | Strong shooting that should translate | Strong passing & court vision,Below-average defensive impact
Clarence Nadolny,2022.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive impact | Strong rim protection | Strong draft-age production,Below-average feel for the game | Below-average production for his age
Jaedon LeDee,2024.0,68.0,56.7,35.2,49.0,55.8,,,0.689,0.043,370.5,Strong 3-and-D fit | Strong shot creation | Strong rim protection,
Austin Witter,2013.0,,56.7,,,,,,0.646,0.042,296.6,Elite draft-age production,Below-average rim protection | Below-average shot creation
Josiah-Jordan James,2024.0,,56.7,,,,,,0.646,0.042,296.6,Elite shooting that should translate | Strong 3-and-D fit | Strong feel for the game,Below-average shot creation
Maurice Kemp,2013.0,,56.7,,,,,,0.645,0.044,378.2,Elite feel for the game | Strong draft-age production,Below-average shot creation | Below-average defensive impact | Below-average 3-and-D fit
Damnjan Stojkanovic,,,56.7,,,,,,0.648,0.044,351.2,Elite draft-age production | Strong shot creation,Major concern â€” weak defensive impact | Below-average feel for the game | Below-average production for his age
Callistus Eziukwu,,,56.7,,,,,,0.646,0.043,368.7,Strong shot creation | Strong shooting efficiency,Below-average rim protection | Below-average feel for the game
Andreas Kanonidis,,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong draft-age production,Major concern â€” weak defensive impact | Below-average feel for the game | Below-average production for his age
Bud Thomas,2014.0,,56.7,,,,,,0.635,0.046,291.6,Elite 3-and-D fit | Elite draft-age production | Elite rim protection,Below-average shot creation | Below-average defensive impact
Chris Craig,2024.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Strong shot creation | Strong shooting efficiency,Below-average feel for the game | Below-average production for his age
Howard Sant-Roos,,,56.7,,,,,,0.642,0.044,355.7,Strong feel for the game | Strong shot creation,Below-average 3-and-D fit
Tevin Brown,2022.0,77.0,56.7,47.0,51.5,57.8,,,0.661,0.044,377.0,Elite 3-and-D fit | Strong shot creation | Strong feel for the game,
Ron Harper Jr.,2022.0,35.0,56.7,25.0,35.0,45.0,,,0.767,0.044,377.0,Elite draft-age production | Elite feel for the game | Strong 3-and-D fit,Major concern â€” weak shot creation | Major concern â€” weak defensive impact | Below-average production for his age
Miles Jackson-Cartwright,2014.0,,56.7,,,,,,0.643,0.045,366.5,Elite shooting that should translate | Strong draft-age production | Strong shot creation,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Ivan Batur,,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong draft-age production,Below-average defensive impact | Below-average production for his age
Alexandros Spanos,,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Elite shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Ivan Mikulic,,,56.7,,,,,,0.635,0.046,291.6,Strong shot creation | Strong draft-age production | Strong feel for the game,Below-average defensive impact | Below-average rim protection
Dai-Jon Parker,2014.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection,Below-average shot creation | Below-average feel for the game
Jarmar Gulley,2014.0,,56.7,,,,,,0.645,0.044,378.2,Elite feel for the game | Strong shot creation | Strong rim protection,Below-average shooting that should translate | Below-average 3-and-D fit
Jamal Jones,2014.0,,56.7,,,,,,0.648,0.044,351.2,Elite shooting that should translate | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation
Izaiah Brockington,2022.0,78.0,56.7,47.0,51.5,57.4,,,0.663,0.043,368.7,Elite shot creation | Strong draft-age production | Strong feel for the game,Below-average shooting that should translate | Below-average 3-and-D fit
Joan Sastre,,,56.7,,,,,,0.635,0.046,291.6,Strong shot creation | Strong feel for the game | Strong rim protection,Below-average defensive impact
Pavel Antipov,,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong shot creation,Major concern â€” weak defensive impact | Below-average feel for the game
Nikita Balashov,,,56.7,,,,,,0.646,0.042,296.6,Elite shot creation | Elite draft-age production,Below-average feel for the game | Below-average production for his age | Below-average rim protection
Chris Evans,2013.0,,56.7,,,,,,0.646,0.043,370.5,Elite draft-age production | Elite feel for the game,Below-average 3-and-D fit | Below-average shot creation | Below-average production for his age
Malik Jackson,2014.0,,56.7,,,,,,0.646,0.042,296.6,Elite shooting that should translate | Elite draft-age production | Strong shot creation,Below-average defensive impact | Below-average feel for the game
Jordan Samare,,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Strong shot creation | Strong shooting efficiency,Major concern â€” weak defensive impact | Below-average feel for the game | Below-average production for his age
Isaiah Wong,2023.0,45.0,56.7,32.8,45.0,51.6,,,0.711,0.045,366.5,Elite length / wingspan | Strong 3-and-D fit | Strong feel for the game,Below-average defensive impact | Below-average shot creation | Below-average shooting that should translate
Kevin Bright,2013.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong rim protection,Below-average feel for the game | Below-average production for his age
Albert Ventura,,,56.7,,,,,,0.635,0.046,291.6,Strong feel for the game | Strong draft-age production | Strong shot creation,Below-average defensive impact | Below-average production for his age
Amin Hot,,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Elite shot creation | Elite draft-age production,Below-average defensive impact | Below-average production for his age
Leo Westermann,,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong draft-age production,Major concern â€” weak defensive impact | Below-average feel for the game
Alessandro Gentile,2014.0,53.0,56.7,37.0,47.5,54.0,,,0.698,0.045,366.5,Strong feel for the game | Strong shot creation,Major concern â€” weak defensive impact | Below-average rim protection | Below-average 3-and-D fit
Gorjan Markovski,,,56.7,,,,,,0.635,0.046,291.6,Elite shot creation | Elite draft-age production | Strong feel for the game,Below-average defensive impact
Klemen Prepelic,,,56.7,,,,,,0.635,0.046,291.6,Elite feel for the game | Strong defensive rebounding | Strong shot creation,Below-average defensive impact | Below-average 3-and-D fit
Solomon Hill,2013.0,60.0,56.7,33.2,48.0,55.0,,,0.695,0.045,366.5,Elite length / wingspan | Strong shot creation | Strong draft-age production,Below-average production for his age
Mike Hart,2013.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Elite draft-age production | Elite feel for the game,Below-average shot creation | Below-average defensive impact
Maksym Lutsenko,,,56.7,,,,,,0.635,0.046,291.6,Strong shot creation | Strong rim protection | Strong feel for the game,Below-average defensive impact | Below-average production for his age
Viktor Zaryazhko,,,56.7,,,,,,0.635,0.046,291.6,Strong rim protection | Strong shot creation | Strong draft-age production,Below-average defensive impact
Brandon Paul,2013.0,66.0,56.7,35.6,49.0,55.4,,,0.686,0.044,377.0,Elite length / wingspan | Strong feel for the game | Strong draft-age production,Below-average 3-and-D fit | Below-average shot creation
Taylor Funk,2023.0,,56.7,,,,,,0.646,0.043,368.7,Strong shooting that should translate | Strong feel for the game | Strong rim protection,
D.J. Richardson,2013.0,,56.7,,,,,,0.648,0.044,351.2,Elite draft-age production | Elite feel for the game,Below-average production for his age
Julian Albus,,,56.7,,,,,,0.635,0.046,291.6,Elite 3-and-D fit | Elite feel for the game,Below-average defensive impact
Matt Sullivan,2013.0,,56.7,,,,,,0.643,0.045,366.5,Elite shooting that should translate | Elite draft-age production | Strong feel for the game,Below-average rim protection | Below-average shot creation | Below-average defensive impact
Ole Wendt,,,56.7,,,,,,0.635,0.046,291.6,Elite feel for the game | Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average production for his age
Jamichael Hawkins,2014.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Marcus Morrison,,,56.7,,,,,,0.643,0.045,366.5,Elite feel for the game | Elite rim protection | Strong shot creation,Below-average defensive impact
D'Moi Hodge,2023.0,90.0,56.7,47.0,51.5,54.0,,,0.663,0.043,368.7,Elite feel for the game | Strong 3-and-D fit | Strong shooting efficiency,
Kalik Brooks,2023.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Strong draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Shawn Jones,2014.0,,56.7,,,,,,0.646,0.043,370.5,Elite shot creation | Elite draft-age production,Below-average rim protection | Below-average feel for the game | Below-average production for his age
Chase Fieler,2014.0,,56.7,,,,,,0.646,0.043,370.5,Elite draft-age production,Below-average production for his age
Ryan Hill,2014.0,,56.7,,,,,,0.655,0.039,219.8,Strong 3-and-D fit | Strong draft-age production,Below-average feel for the game | Below-average production for his age | Below-average shot creation
Jordan Sims,2014.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Elite draft-age production | Strong shot creation,Below-average defensive impact
Jake Stephens,2023.0,,56.7,,,,,,0.661,0.042,289.3,Elite 3-and-D fit | Elite size-plus-passing combo | Strong passing & court vision,Below-average rim protection
Roy Devyn Marble,2014.0,,56.7,,,,,,0.645,0.044,374.6,Elite feel for the game | Strong size-plus-passing combo | Strong draft-age production,Below-average 3-and-D fit | Below-average shooting that should translate
David Singleton,2023.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Strong defensive rebounding | Strong rim protection,
Cedric Coward,2023.0,21.0,56.7,16.0,21.0,35.0,,,0.791,0.043,346.3,Elite production for his age | Elite 3-and-D fit | Elite shooting efficiency,Major concern â€” weak shot creation | Below-average shooting that should translate | Below-average size-plus-passing combo
Damion Baugh,2023.0,87.0,56.7,47.0,51.5,54.0,,,0.659,0.045,366.5,Elite shot creation | Elite draft-age production | Elite feel for the game,Below-average 3-and-D fit | Below-average production for his age
Ja'von Franklin,2023.0,,56.7,,,,,,0.642,0.044,355.7,Elite feel for the game | Strong defensive rebounding | Strong defensive impact,Below-average shooting efficiency
Isaiah Wilkins,2023.0,,56.7,,,,,,0.646,0.043,368.7,Elite shooting that should translate | Strong draft-age production | Strong feel for the game,Below-average production for his age | Below-average defensive impact
Luke Hancock,2014.0,,56.7,,,,,,0.645,0.044,374.6,Elite defensive rebounding | Elite defensive impact | Strong feel for the game,Below-average shot creation | Below-average 3-and-D fit
Travis Smith,2013.0,,56.7,,,,,,0.648,0.044,351.2,Strong shooting that should translate | Strong draft-age production | Strong shooting efficiency,Below-average defensive impact | Below-average rim protection | Below-average feel for the game
Arsalan Kazemi,2013.0,77.0,56.7,47.0,51.5,57.8,,,0.674,0.043,318.3,Elite defensive impact | Strong shooting efficiency | Strong draft-age production,Below-average feel for the game | Below-average production for his age
Boris Barac,,,56.7,,,,,,0.648,0.043,359.9,Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Colin Castleton,2023.0,79.0,56.7,47.0,51.5,54.0,,,0.671,0.043,282.7,Elite defensive impact | Strong length / wingspan | Strong feel for the game,Below-average rim protection | Below-average 3-and-D fit
Fred Hunter,2013.0,,56.7,,,,,,0.645,0.044,378.2,Elite feel for the game | Strong rim protection | Strong defensive rebounding,Below-average defensive impact
Guo Binfeng,,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average defensive impact | Below-average production for his age
Liu Guanshan,,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Elite defensive rebounding | Strong size-plus-passing combo,Below-average defensive impact | Below-average production for his age
Ni Yongkang,,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Strong shot creation | Strong rim protection,Major concern â€” weak defensive impact | Below-average feel for the game | Below-average production for his age
Royal Ivey,,,56.7,,,,,,0.635,0.046,291.6,Elite feel for the game | Elite shot creation,Below-average defensive impact | Below-average rim protection
Zhengqing Liu,,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong draft-age production,Below-average defensive impact | Below-average rim protection | Below-average production for his age
Xierzhati Saimati,,,56.7,,,,,,0.635,0.046,291.6,Strong shot creation | Strong draft-age production | Strong feel for the game,Below-average defensive impact | Below-average production for his age
David Fischer,,,56.7,,,,,,0.635,0.046,291.6,Elite shot creation | Elite draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Mckenzie Moore,2013.0,,56.7,,,,,,0.654,0.043,318.3,Elite 3-and-D fit | Strong shot creation,Below-average defensive impact
Andreas Mortensen,,,56.7,,,,,,0.643,0.045,366.5,Elite feel for the game | Elite shot creation,Major concern â€” weak defensive impact
Romero Osby,2013.0,,56.7,,,,,,0.646,0.043,370.5,Elite defensive rebounding,Below-average production for his age
Mustafa Kurtuldum,,,56.7,,,,,,0.635,0.046,291.6,Strong shot creation | Strong feel for the game | Strong draft-age production,Below-average defensive impact | Below-average rim protection
Lucas Ugolin,2024.0,99.0,56.7,47.0,51.5,54.0,,,0.671,0.039,219.8,Strong shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average feel for the game
Bilal Coulibaly,2023.0,12.0,56.7,9.0,13.0,19.0,,,0.848,0.039,219.8,Strong shot creation,Major concern â€” weak defensive impact | Major concern â€” weak feel for the game | Major concern â€” weak passing & court vision
Tommy Brenton,2013.0,,56.7,,,,,,0.642,0.044,355.7,Strong feel for the game | Strong size-plus-passing combo | Strong rim protection,Below-average 3-and-D fit
Max Besselink,,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Strong shot creation | Strong draft-age production,Below-average defensive impact | Below-average rim protection | Below-average production for his age
Adam Silas,2023.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong defensive rebounding | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
Peiyu Han,,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Elite shot creation | Elite draft-age production,Below-average defensive impact | Below-average feel for the game
Desmond Cambridge Jr.,2023.0,,56.7,,,,,,0.644,0.044,377.0,Elite feel for the game | Elite defensive impact | Elite shooting that should translate,Below-average shot creation
Greg Williams Jr.,2023.0,,56.7,,,,,,0.648,0.044,351.2,Elite 3-and-D fit | Elite shooting that should translate | Strong size-plus-passing combo,
Ben Sheppard,2023.0,37.0,56.7,26.0,37.0,47.0,,,0.757,0.045,366.5,Elite length / wingspan | Strong feel for the game | Strong draft-age production,Major concern â€” weak defensive impact | Below-average rim protection | Below-average 3-and-D fit
Matt Humphrey,2013.0,,56.7,,,,,,0.646,0.042,296.6,Elite defensive impact | Elite draft-age production | Elite rim protection,Below-average shot creation
Marko Bakovic,,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Strong defensive impact | Strong draft-age production,Below-average feel for the game
Aljosa Ceranic,,,56.7,,,,,,0.635,0.046,291.6,Elite 3-and-D fit | Strong defensive rebounding | Strong shot creation,Below-average defensive impact | Below-average size-plus-passing combo
Bonell Colas,,,56.7,,,,,,0.646,0.043,370.5,Strong shot creation,Below-average feel for the game
Julian Phillips,2023.0,30.0,56.7,21.8,29.0,38.0,,,0.794,0.04,280.7,Elite defensive impact | Elite shot creation | Strong passing & court vision,Major concern â€” weak feel for the game | Major concern â€” weak 3-and-D fit | Below-average shooting that should translate
Rahlir Hollis-Jefferson,2013.0,,56.7,,,,,,0.637,0.043,346.3,Elite draft-age production | Strong defensive impact | Strong feel for the game,Below-average 3-and-D fit | Below-average production for his age
Aleksandar Damjanovic,,,56.7,,,,,,0.648,0.044,351.2,Elite draft-age production | Strong shot creation,Major concern â€” weak defensive impact | Below-average rim protection | Below-average feel for the game
Fred Sturdivant,2013.0,,56.7,,,,,,0.646,0.043,370.5,Elite draft-age production,Below-average rim protection | Below-average shot creation | Below-average feel for the game
Jesus Delgado,2013.0,,56.7,,,,,,0.64,0.044,338.4,Elite defensive rebounding | Elite draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Matt Bradley,2023.0,,56.7,,,,,,0.643,0.045,366.5,Elite rim protection | Elite feel for the game,Below-average shot creation
Ivo Baltic,2013.0,,56.7,,,,,,0.646,0.042,296.6,Elite draft-age production,Below-average shot creation | Below-average production for his age
Erik Stevenson,2023.0,,56.7,,,,,,0.643,0.045,366.5,Elite feel for the game,Below-average 3-and-D fit
Luther Head,,,56.7,,,,,,0.643,0.045,366.5,Elite feel for the game | Elite length / wingspan | Elite shot creation,Major concern â€” weak defensive impact | Below-average 3-and-D fit
D.J. Byrd,2013.0,,56.7,,,,,,0.635,0.046,291.6,Elite draft-age production | Elite rim protection | Elite shooting that should translate,Below-average 3-and-D fit | Below-average defensive rebounding
Marko Josilo,,,56.7,,,,,,0.645,0.044,374.6,Elite shot creation | Strong feel for the game,Below-average defensive impact | Below-average production for his age
Holden Greiner,2013.0,,56.7,,,,,,0.646,0.043,368.7,Elite 3-and-D fit | Elite draft-age production | Strong feel for the game,Below-average defensive impact
Ante Leko,,,56.7,,,,,,0.646,0.042,296.6,Elite shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average production for his age | Below-average 3-and-D fit
Pierce Hornung,2013.0,,56.7,,,,,,0.637,0.043,346.3,Elite 3-and-D fit | Elite draft-age production | Strong shot creation,Below-average production for his age
Brancou Badio,,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection,Below-average defensive impact
Chris McNealy,2014.0,,56.7,,,,,,0.635,0.046,291.6,Elite draft-age production | Elite feel for the game,Below-average production for his age | Below-average defensive impact
Elijah Pepper,2024.0,,56.7,,,,,,0.643,0.045,366.5,Elite feel for the game | Strong shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
"Bonzie Colson, Jr.",,,56.7,,,,,,0.646,0.043,368.7,Strong 3-and-D fit | Strong rim protection,Below-average feel for the game | Below-average defensive impact
Kendall Brown,2022.0,45.0,56.7,32.8,45.0,51.6,,,0.716,0.044,351.2,Elite production for his age | Elite defensive impact | Elite length / wingspan,Below-average shot creation | Below-average feel for the game
Devarick Houston,2015.0,,56.7,,,,,,0.646,0.042,296.6,Elite draft-age production,Below-average shot creation | Below-average production for his age | Below-average feel for the game
Rayvonte Rice,2015.0,,56.7,,,,,,0.645,0.044,378.2,Elite 3-and-D fit | Elite feel for the game | Strong shot creation,Below-average production for his age | Below-average size-plus-passing combo
Jabari Peters,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection | Elite shooting that should translate,Below-average shot creation | Below-average 3-and-D fit
Brandon Tischler,,,56.7,,,,,,0.646,0.042,296.6,Elite 3-and-D fit | Elite shot creation | Strong draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Rashad Muhammad,2015.0,,56.7,,,,,,0.648,0.044,351.2,Elite shooting that should translate | Strong passing & court vision,Below-average defensive impact | Below-average production for his age
Lovre Runjic,,,56.7,,,,,,0.635,0.046,291.6,Elite feel for the game | Elite shot creation | Strong draft-age production,Below-average defensive impact
Quinton Upshur,2015.0,,56.7,,,,,,0.648,0.044,351.2,Elite shooting that should translate | Strong draft-age production | Strong shot creation,Below-average 3-and-D fit
Jamison Epps,2024.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong shot creation,Below-average defensive impact | Below-average rim protection | Below-average feel for the game
Georgios Petanidis,,,56.7,,,,,,0.635,0.046,291.6,Strong feel for the game | Strong shot creation | Strong 3-and-D fit,Below-average defensive impact | Below-average production for his age
Giannis Sidiroilias,,,56.7,,,,,,0.635,0.046,291.6,Elite 3-and-D fit | Strong shot creation,Below-average defensive impact | Below-average rim protection | Below-average production for his age
Trey Woodyard,2024.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Elite draft-age production,Below-average defensive impact
Keith Higgins Jr.,2024.0,,56.7,,,,,,0.644,0.044,377.0,Elite feel for the game | Elite shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
Davonté Lacy,2015.0,,56.7,,,,,,0.645,0.044,374.6,Elite shooting that should translate | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average defensive rebounding
David Roddy,2022.0,65.0,56.7,34.0,49.0,56.0,,,0.687,0.044,378.2,Elite 3-and-D fit | Elite feel for the game | Elite shooting efficiency,Below-average shooting that should translate
Hugo Robineau,,,56.7,,,,,,0.635,0.046,291.6,Strong shot creation | Strong shooting efficiency | Strong draft-age production,Below-average defensive impact | Below-average production for his age | Below-average 3-and-D fit
Justin Anderson,2015.0,21.0,56.7,16.0,21.0,35.0,,,0.788,0.045,366.5,Elite shooting that should translate | Elite feel for the game | Strong 3-and-D fit,Major concern â€” weak shot creation | Below-average defensive impact | Below-average size-plus-passing combo
Luke Travers,2022.0,93.0,56.7,47.0,51.5,54.0,,,0.655,0.043,346.3,Elite shot creation | Strong feel for the game,
Adam Somogyi,,,56.7,,,,,,0.635,0.046,291.6,Elite defensive rebounding | Strong draft-age production | Strong shot creation,Below-average defensive impact | Below-average 3-and-D fit
Trey Alexander,2024.0,33.0,56.7,23.2,31.0,39.0,,,0.774,0.045,366.5,Elite feel for the game | Elite length / wingspan | Strong rim protection,Major concern â€” weak 3-and-D fit | Below-average shooting efficiency | Below-average shot creation
David Elliott,2024.0,,56.7,,,,,,0.635,0.046,291.6,Elite shooting that should translate | Strong draft-age production | Strong shot creation,Below-average defensive impact
Janari Joesaar,2015.0,,56.7,,,,,,0.646,0.043,370.5,Elite shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average production for his age
John Henson,2012.0,20.0,56.7,15.0,20.0,34.0,,,0.8,0.042,287.5,Elite length / wingspan,Major concern â€” weak shot creation | Below-average feel for the game | Below-average rim protection
Ivan Reynolds,2024.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Tevin Galvin,2012.0,,56.7,,,,,,0.646,0.042,296.6,Elite shooting that should translate | Elite draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game
LaRon Dendy,2012.0,,56.7,,,,,,0.645,0.044,378.2,Strong size-plus-passing combo,Below-average rim protection | Below-average shot creation | Below-average feel for the game
Shaquielle McKissic,2015.0,,56.7,,,,,,0.643,0.045,366.5,Elite defensive impact | Strong feel for the game,Below-average 3-and-D fit
Stefan Milovanovic,,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
Like Ma,,,56.7,,,,,,0.646,0.042,296.6,Elite defensive impact | Elite shot creation,Below-average feel for the game | Below-average production for his age
Zhao Junfeng,,,56.7,,,,,,0.635,0.046,291.6,Elite defensive rebounding | Strong shot creation | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Zecheng Yu,,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Elite defensive rebounding | Elite draft-age production,Below-average defensive impact | Below-average feel for the game
David Kyles,2012.0,,56.7,,,,,,0.637,0.043,346.3,Elite draft-age production | Elite defensive impact | Elite 3-and-D fit,Below-average shot creation
Toure' Murry,2012.0,,56.7,,,,,,0.645,0.044,374.6,Strong draft-age production | Strong feel for the game | Strong shot creation,Below-average 3-and-D fit | Below-average production for his age
Mikolaj Adamczak,,,56.7,,,,,,0.646,0.042,296.6,Elite shot creation,Below-average production for his age | Below-average feel for the game
Dalibor Ilic,2020.0,85.0,56.7,47.0,51.5,54.0,,,0.65,0.046,291.6,Elite shot creation | Elite draft-age production,Below-average feel for the game | Below-average production for his age | Below-average 3-and-D fit
Elijah Wilson,2024.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong defensive rebounding | Strong draft-age production,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Itay Moskovits,,,56.7,,,,,,0.635,0.046,291.6,Elite defensive rebounding | Elite shot creation | Elite draft-age production,Below-average defensive impact | Below-average 3-and-D fit
Trevion LaBeaux,2025.0,,56.7,,,,,,0.646,0.042,296.6,Elite 3-and-D fit | Strong draft-age production | Strong shot creation,Below-average feel for the game | Below-average defensive impact | Below-average production for his age
Devoe Joseph,2012.0,,56.7,,,,,,0.643,0.045,366.5,Elite feel for the game | Strong draft-age production | Strong shot creation,Below-average defensive impact | Below-average size-plus-passing combo
Jon Octeus,2015.0,,56.7,,,,,,0.64,0.044,338.4,Strong feel for the game,Below-average 3-and-D fit
Briahn Smith,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite defensive rebounding,Below-average defensive impact | Below-average 3-and-D fit
Alex Giergen,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Elite defensive rebounding | Strong draft-age production,Below-average defensive impact | Below-average production for his age
