slug,player_name,entry_year,pool,made_nba,PLAYER_ID,aw,e_aw_given_nba,aw_floor,aw_ceiling,aw_sigma,aw_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,,,4.05,-2.89,10.99,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
robert-rothbart,Robert Rothbart,2008.0,intl,False,,,0.37,-6.57,7.31,10.29,Steals/100(-); fiba_career_peak_per(-); age_adj_prod(-)
hordur-vilhjalmsson,Hordur Vilhjalmsson,2010.0,intl,False,,,0.33,-6.61,7.27,10.29,Def Box +/-(-); age_adj_prod(-); ORB_per(-)
ido-dov-stolero,Ido Dov Stolero,2010.0,intl,False,,,-2.04,-8.98,4.9,10.29,Def Box +/-(-); FT Rate(-); age_adj_prod(-)
oded-david-brandwein,Oded David Brandwein,2010.0,intl,False,,,-0.92,-7.86,6.02,10.29,Def Box +/-(-); age_adj_prod(-); Steals/100(-)
giancarlo-ferrero,Giancarlo Ferrero,2010.0,intl,False,,,-1.35,-8.29,5.6,10.29,Def Box +/-(-); age_adj_prod(-); TO_per(-)
nicola-natali,Nicola Natali,2010.0,intl,False,,,-1.35,-8.29,5.6,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
rokas-uzas,Rokas Uzas,2010.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); FT Rate(-); Def Box +/-(-)
andrey-mateyunas,Andrey Mateyunas,2010.0,intl,False,,,1.23,-5.71,8.17,10.29,TO_per(+); Def Box +/-(-); age_adj_prod(-)
ivan-nelyubov,Ivan Nelyubov,2010.0,intl,False,,,2.42,-4.52,9.36,10.29,fiba_career_peak_per(+); Steals/100(-); age_adj_prod(-)
darko-kastratovic,Darko Kastratovic,2010.0,intl,False,,,0.33,-6.61,7.27,10.29,Def Box +/-(-); age_adj_prod(-); fiba_career_peak_per(-)
slobodan-dundjerski,Slobodan Dundjerski,2010.0,intl,False,,,2.14,-4.8,9.08,10.29,TO_per(+); age_adj_prod(-); Def Box +/-(-)
boban-tomic,Boban Tomic,2010.0,intl,False,,,3.58,-3.36,10.52,10.29,FT Rate(+); TO_per(+); age_adj_prod(-)
luka-lapornik,Luka Lapornik,2010.0,intl,False,,,1.56,-5.38,8.5,10.29,age_adj_prod(-); TO_per(+); Def Box +/-(-)
berkay-sahillioglu,Berkay Sahillioglu,2010.0,intl,False,,,-0.64,-7.59,6.3,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
sahin-ekmen,Sahin Ekmen,2011.0,intl,False,,,-0.87,-7.81,6.07,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
aleksandr-ryabchuk,Aleksandr Ryabchuk,2011.0,intl,False,,,2.23,-4.71,9.17,10.29,Steals/100(+); FT Rate(-); age_adj_prod(-)
miloud-doubal,Miloud Doubal,2003.0,intl,False,,,1.12,-5.82,8.06,10.29,age_adj_prod(-); ORB_per(-); Def Box +/-(-)
nasser-ramdane-haif,Nasser Ramdane Haif,1999.0,intl,False,,,0.99,-5.95,7.93,10.29,age_adj_prod(-); TO_per(+); FT Rate(-)
marcus-moore,Marcus Moore,2004.0,intl,False,,,0.2,-6.74,7.14,10.29,Age(-); Steals/100(+); fiba_career_peak_per(-)
aramis-naglic,Aramis Naglic,1987.0,intl,False,,,-0.67,-7.61,6.27,10.29,age_adj_prod(-); Def Box +/-(-); fiba_career_peak_per(-)
simeon-naydenov,Simeon Naydenov,2004.0,intl,False,,,-2.04,-8.98,4.9,10.29,Def Box +/-(-); Age(-); Steals/100(-)
dusan-ristic,Dusan Ristic,2018.0,intl,False,,,0.87,-6.07,7.81,10.29,fiba_career_peak_per(+); Steals/100(-); Age(-)
kresimir-loncar,Kresimir Loncar,2005.0,intl,False,,,1.19,-5.75,8.14,10.29,Steals/100(-); Age(-); fiba_career_peak_per(+)
aleksandr-karpukhin,Aleksandr Karpukhin,2012.0,intl,False,,,-2.04,-8.98,4.9,10.29,Def Box +/-(-); FT Rate(-); age_adj_prod(-)
nedeljko-bogdanovic,Nedeljko Bogdanovic,2012.0,intl,False,,,3.07,-3.87,10.01,10.29,FT Rate(+); TO_per(+); Def Box +/-(-)
kresimir-mustapic,Kresimir Mustapic,2012.0,intl,False,,,0.33,-6.61,7.27,10.29,fiba_career_peak_per(-); Age(-); Steals/100(-)
jonathan-rousselle,Jonathan Rousselle,2012.0,intl,False,,,0.91,-6.03,7.85,10.29,Def Box +/-(-); Age(-); ORB_per(-)
dimitrios-cheilaris,Dimitrios Cheilaris,2012.0,intl,False,,,-1.78,-8.72,5.16,10.29,Steals/100(-); age_adj_prod(-); TO_per(-)
murat-can-esen,Murat Can Esen,2012.0,intl,False,,,-1.84,-8.78,5.1,10.29,Def Box +/-(-); age_adj_prod(-); fiba_career_peak_per(-)
ali-isik,Ali Isik,2012.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); FT Rate(-); Steals/100(-)
giacomo-sanguinetti,Giacomo Sanguinetti,2012.0,intl,False,,,1.19,-5.75,8.14,10.29,Def Box +/-(-); ORB_per(-); Age(-)
stefano-spizzichini,Stefano Spizzichini,2012.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
jure-pelko,Jure Pelko,2012.0,intl,False,,,-1.84,-8.78,5.1,10.29,Steals/100(-); Def Box +/-(-); age_adj_prod(-)
jose-barbosa,Jose Barbosa,2012.0,intl,False,,,-0.64,-7.59,6.3,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(+)
roberts-freimanis,Roberts Freimanis,2013.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); FT Rate(-); Steals/100(-)
maks-adam-konate,Maks Adam Konate,2013.0,intl,False,,,0.99,-5.95,7.93,10.29,Age(-); TO_per(-); fiba_career_peak_per(+)
merab-bokolishvili,Merab Bokolishvili,2014.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
evgeny-voytyuk,Evgeny Voytyuk,2013.0,intl,False,,,-1.53,-8.47,5.41,10.29,Def Box +/-(-); age_adj_prod(-); FT Rate(-)
mirza-sarajlija,Mirza Sarajlija,2013.0,intl,False,,,2.82,-4.13,9.76,10.29,Steals/100(+); age_adj_prod(-); Def Box +/-(-)
willie-deane,Willie Deane,2003.0,intl,False,,,-0.67,-7.61,6.27,10.29,Age(-); Def Box +/-(-); fiba_career_peak_per(-)
henry-domercant,Henry Domercant,2003.0,intl,False,,,1.12,-5.82,8.06,10.29,Steals/100(+); Def Box +/-(-); Age(-)
tomas-vyoral,Tomas Vyoral,2014.0,intl,False,,,-0.12,-7.06,6.82,10.29,Steals/100(-); FT Rate(+); Def Box +/-(-)
,Chris Massie,2003.0,intl,False,,,0.7,-6.24,7.64,10.29,Age(-); ORB_per(+); fiba_career_peak_per(-)
,Glen McGowan,2005.0,intl,False,,,-1.53,-8.47,5.41,10.29,Age(-); FT Rate(+); Steals/100(-)
,Uche Nsonwu-Amadi,2003.0,intl,False,,,0.64,-6.3,7.58,10.29,Age(-); FT Rate(+); fiba_career_peak_per(-)
julian-sensley,Julian Sensley,2006.0,intl,False,,,-0.64,-7.59,6.3,10.29,Age(-); FT Rate(-); fiba_career_peak_per(-)
tomer-ber-aven,Tomer Ber Aven,2014.0,intl,False,,,0.33,-6.61,7.27,10.29,age_adj_prod(-); FT Rate(-); TO_per(+)
antonello-ricci,Antonello Ricci,2014.0,intl,False,,,-1.15,-8.09,5.79,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
miljan-pupovic,Miljan Pupovic,2005.0,intl,False,,,1.23,-5.71,8.17,10.29,age_adj_prod(-); FT Rate(+); fiba_career_peak_per(-)
daniel-zovko,Daniel Zovko,2016.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
jakub-karolak,Jakub Karolak,2015.0,intl,False,,,-0.58,-7.52,6.36,10.29,TO_per(-); Def Box +/-(-); age_adj_prod(-)
denis-zakharov,Denis Zakharov,2015.0,intl,False,,,-0.57,-7.52,6.37,10.29,Def Box +/-(-); age_adj_prod(-); Steals/100(-)
marko-mugosa,Marko Mugosa,2015.0,intl,False,,,-0.1,-7.04,6.84,10.29,Def Box +/-(-); age_adj_prod(-); TO_per(-)
nemanja-gavranic,Nemanja Gavranic,2015.0,intl,False,,,-1.14,-8.08,5.8,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
eric-lombardi,Eric Lombardi,2015.0,intl,False,,,-0.64,-7.59,6.3,10.29,age_adj_prod(-); fiba_career_peak_per(-); FT Rate(-)
noam-laish,Noam Laish,2015.0,intl,False,,,-0.37,-7.31,6.57,10.29,Def Box +/-(-); age_adj_prod(-); TO_per(-)
theodoros-tsiloulis,Theodoros Tsiloulis,2015.0,intl,False,,,-0.24,-7.18,6.7,10.29,Steals/100(+); age_adj_prod(-); Def Box +/-(-)
tomas-galeckas,Tomas Galeckas,2016.0,intl,False,,,1.27,-5.67,8.21,10.29,Def Box +/-(-); TO_per(+); fiba_career_peak_per(-)
denis-krestinin,Denis Krestinin,2016.0,intl,False,,,2.82,-4.13,9.76,10.29,age_adj_prod(-); FT Rate(+); fiba_career_peak_per(+)
ismail-gulmez,Ismail Gulmez,2016.0,intl,False,,,1.12,-5.82,8.06,10.29,age_adj_prod(-); Steals/100(+); FT Rate(-)
sebastian-saiz,Sebastian Saiz,2017.0,intl,False,,,3.22,-3.72,10.16,10.29,fiba_career_peak_per(+); Age(-); ORB_per(+)
javier-marin,Javier Marin,2016.0,intl,False,,,10.31,3.37,17.25,10.29,fiba_career_peak_per(+); TO_per(+); Steals/100(+)
stefan-pot,Stefan Pot,2016.0,intl,False,,,2.12,-4.82,9.06,10.29,Assist %(+); Def Box +/-(-); Steals/100(-)
nikola-majic,Nikola Majic,2016.0,intl,False,,,-1.39,-8.33,5.55,10.29,Steals/100(-); age_adj_prod(-); FT Rate(-)
mikhail-kulagin,Mikhail Kulagin,2016.0,intl,False,,,2.12,-4.82,9.06,10.29,fiba_career_peak_per(+); Def Box +/-(-); Steals/100(-)
yury-pershin,Yury Pershin,2016.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); TO_per(+); Def Box +/-(-)
viktor-kashin,Viktor Kashin,2016.0,intl,False,,,-0.58,-7.52,6.36,10.29,FT Rate(-); age_adj_prod(-); Def Box +/-(-)
igor-kanygin,Igor Kanygin,2016.0,intl,False,,,2.57,-4.37,9.51,10.29,age_adj_prod(-); FT Rate(+); TO_per(+)
nenad-vukovic,Nenad Vukovic,2016.0,intl,False,,,-0.64,-7.59,6.3,10.29,Def Box +/-(-); Age(-); FT Rate(-)
milija-mikovic,Milija Mikovic,2016.0,intl,False,,,0.2,-6.74,7.14,10.29,fiba_career_peak_per(+); Steals/100(-); age_adj_prod(-)
niccolo-de-vico,Niccolo De Vico,2016.0,intl,False,,,-1.84,-8.78,5.1,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(-)
aristide-landi,Aristide Landi,2016.0,intl,False,,,-0.67,-7.61,6.27,10.29,age_adj_prod(-); fiba_career_peak_per(+); Steals/100(-)
jakub-garbacz,Jakub Garbacz,2016.0,intl,False,,,-1.39,-8.33,5.55,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
damian-jeszke,Damian Jeszke,2017.0,intl,False,,,0.87,-6.07,7.81,10.29,age_adj_prod(-); fiba_career_peak_per(+); FT Rate(-)
max-merz,Max Merz,2016.0,intl,False,,,1.74,-5.2,8.68,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(+)
david-taylor,David Taylor,2017.0,intl,False,,,-0.64,-7.59,6.3,10.29,age_adj_prod(-); TO_per(+); Def Box +/-(-)
toms-leimanis,Toms Leimanis,2016.0,intl,False,,,1.56,-5.38,8.5,10.29,FT Rate(-); Def Box +/-(-); fiba_career_peak_per(+)
egor-koulechov,Egor Koulechov,2018.0,intl,False,,,-0.67,-7.61,6.27,10.29,Age(-); Def Box +/-(-); FT Rate(-)
yaniv-solomon,Yaniv Solomon,2016.0,intl,False,,,0.7,-6.24,7.64,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(+)
adam-weber,Adam Weber,2018.0,intl,False,,,-0.67,-7.61,6.27,10.29,Age(-); TO_per(+); Def Box +/-(-)
peter-moeller,Peter Moeller,2016.0,intl,False,,,-0.92,-7.86,6.02,10.29,FT Rate(-); age_adj_prod(-); Def Box +/-(-)
david-knudsen,David Knudsen,2019.0,intl,False,,,-1.35,-8.29,5.6,10.29,Age(-); FT Rate(-); Def Box +/-(-)
jesper-serritzlew,Jesper Serritzlew,2016.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
salman-khan,Salman Khan,2016.0,intl,False,,,-1.39,-8.33,5.55,10.29,age_adj_prod(-); TO_per(+); Steals/100(-)
alexander-andersen,Alexander Andersen,2016.0,intl,False,,,-1.14,-8.08,5.8,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
rasmus-hansen,Rasmus Hansen,2017.0,intl,False,,,-0.47,-7.41,6.47,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
jacob-enevold-jensen,Jacob Enevold-Jensen,2017.0,intl,False,,,-0.11,-7.05,6.83,10.29,Age(-); Steals/100(-); FT Rate(-)
mehmet-alemdaroglu,Mehmet Alemdaroglu,2018.0,intl,False,,,1.56,-5.38,8.5,10.29,age_adj_prod(-); TO_per(+); Steals/100(-)
dogukan-sanli,Dogukan Sanli,2017.0,intl,False,,,-1.83,-8.77,5.11,10.29,Def Box +/-(-); age_adj_prod(-); Steals/100(-)
alberto-martin,Alberto Martin,2017.0,intl,False,,,3.14,-3.8,10.08,10.29,TO_per(+); Def Box +/-(-); age_adj_prod(-)
jose-nogues,Jose Nogues,2017.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); FT Rate(-); Def Box +/-(-)
brano-dukanovic,Brano Dukanovic,2017.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
djoko-salic,Djoko Salic,2017.0,intl,False,,,0.2,-6.74,7.14,10.29,Steals/100(-); TO_per(-); Def Box +/-(-)
alexander-gankevich,Alexander Gankevich,2017.0,intl,False,,,3.05,-3.89,9.99,10.29,TO_per(+); age_adj_prod(-); fiba_career_peak_per(+)
gediminas-zalalis,Gediminas Zalalis,2017.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); Def Box +/-(-); Assist %(-)
jerry-green,Jerry Green,2001.0,intl,False,,,2.82,-4.13,9.76,10.29,Def Box +/-(-); FT Rate(+); fiba_career_peak_per(-)
edvinas-seskus,Edvinas Seskus,2017.0,intl,False,,,0.2,-6.74,7.14,10.29,fiba_career_peak_per(+); FT Rate(-); Def Box +/-(-)
kristaps-gluditis,Kristaps Gluditis,2017.0,intl,False,,,-1.53,-8.47,5.41,10.29,Def Box +/-(-); age_adj_prod(-); FT Rate(-)
ivars-zvigurs,Ivars Zvigurs,2017.0,intl,False,,,0.2,-6.74,7.14,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(-)
davis-geks,Davis Geks,2017.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
giovanni-vildera,Giovanni Vildera,2017.0,intl,False,,,-0.8,-7.75,6.14,10.29,Steals/100(-); age_adj_prod(-); Def Box +/-(-)
anastasios-spyropoulos,Anastasios Spyropoulos,2017.0,intl,False,,,-0.98,-7.92,5.96,10.29,age_adj_prod(-); FT Rate(-); Steals/100(-)
sokratis-gkelios,Sokratis Gkelios,2017.0,intl,False,,,-1.84,-8.78,5.1,10.29,FT Rate(-); Steals/100(-); age_adj_prod(-)
michail-liapis,Michail Liapis,2017.0,intl,False,,,2.42,-4.52,9.36,10.29,FT Rate(+); Steals/100(-); Age(-)
arthur-rozenfeld,Arthur Rozenfeld,2017.0,intl,False,,,2.69,-4.25,9.63,10.29,Def Box +/-(-); TO_per(+); FT Rate(+)
thomas-ville,Thomas Ville,2017.0,intl,False,,,0.2,-6.74,7.14,10.29,age_adj_prod(-); FT Rate(-); TO_per(+)
benjamin-eze,Benjamin Eze,2001.0,intl,False,,,7.3,0.36,14.24,10.29,Steals/100(+); Def Box +/-(+); FT Rate(+)
tomislav-gabric,Tomislav Gabric,2017.0,intl,False,,,-0.37,-7.31,6.57,10.29,fiba_career_peak_per(+); FT Rate(-); Def Box +/-(-)
marko-arapovic,Marko Arapovic,2018.0,intl,False,,,0.18,-6.76,7.12,10.29,fiba_career_peak_per(+); Steals/100(-); age_adj_prod(-)
adam-brenk,Adam Brenk,2017.0,intl,False,,,0.37,-6.57,7.31,10.29,TO_per(+); FT Rate(-); age_adj_prod(-)
mikolaj-witlinski,Mikolaj Witlinski,2017.0,intl,False,,,3.14,-3.8,10.08,10.29,fiba_career_peak_per(+); age_adj_prod(-); FT Rate(+)
dino-dizdarevic,Dino Dizdarevic,2017.0,intl,False,,,-0.1,-7.04,6.84,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(+)
robert-zinn,Robert Zinn,2017.0,intl,False,,,1.56,-5.38,8.5,10.29,TO_per(+); Def Box +/-(-); age_adj_prod(-)
radovan-kouril,Radovan Kouril,2017.0,intl,False,,,2.82,-4.13,9.76,10.29,Assist %(+); TO_per(+); Def Box +/-(-)
martin-peterka,Martin Peterka,2017.0,intl,False,,,-0.37,-7.31,6.57,10.29,fiba_career_peak_per(+); FT Rate(-); Steals/100(-)
devon-scott,Devon Scott,2016.0,intl,False,,,1.74,-5.2,8.68,10.29,fiba_career_peak_per(-); Age(-); ORB_per(+)
landry-nnoko,Landry Nnoko,2016.0,intl,False,,,1.56,-5.38,8.5,10.29,age_adj_prod(-); TO_per(+); fiba_career_peak_per(-)
jared-jordan,Jared Jordan,2007.0,intl,False,,,0.37,-6.57,7.31,10.29,Def Box +/-(-); Age(-); Assist %(+)
lens-faycol-aboudou,Lens Faycol Aboudou,2012.0,intl,False,,,0.37,-6.57,7.31,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(+)
maxime-courby,Maxime Courby,2012.0,intl,False,,,0.07,-6.87,7.01,10.29,FT Rate(-); Def Box +/-(-); age_adj_prod(-)
daniel-schmidt,Daniel Schmidt,2012.0,intl,False,,,1.23,-5.71,8.17,10.29,TO_per(+); Def Box +/-(-); Steals/100(-)
paul-biligha,Paul Biligha,2012.0,intl,False,,,1.74,-5.2,8.68,10.29,age_adj_prod(-); Steals/100(-); Assist %(-)
davide-pascolo,Davide Pascolo,2012.0,intl,False,,,1.56,-5.38,8.5,10.29,FT Rate(-); TO_per(-); fiba_career_peak_per(+)
andrea-casella,Andrea Casella,2012.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); FT Rate(-); Def Box +/-(-)
dorde-majstorovic,Dorde Majstorovic,2012.0,intl,False,,,2.12,-4.82,9.06,10.29,fiba_career_peak_per(+); age_adj_prod(-); Steals/100(-)
charlon-kloof,Charlon Kloof,2014.0,intl,False,,,0.99,-5.95,7.93,10.29,Age(-); fiba_career_peak_per(+); Def Box +/-(-)
thomas-van-der-mars,Thomas Van Der Mars,2015.0,intl,False,,,-1.53,-8.47,5.41,10.29,Age(-); fiba_career_peak_per(-); Steals/100(-)
marko-ljujic,Marko Ljujic,2012.0,intl,False,,,1.23,-5.71,8.17,10.29,TO_per(+); fiba_career_peak_per(-); age_adj_prod(-)
stefan-sinovec,Stefan Sinovec,2010.0,intl,False,,,0.87,-6.07,7.81,10.29,Def Box +/-(-); FT Rate(-); age_adj_prod(-)
evaldas-zabas,Evaldas Zabas,2010.0,intl,False,,,0.7,-6.24,7.64,10.29,Def Box +/-(-); FT Rate(-); Steals/100(+)
mustafa-gorur,Mustafa Gorur,2010.0,intl,False,,,-0.57,-7.52,6.37,10.29,FT Rate(-); Steals/100(-); ORB_per(-)
nemanja-vranjes,Nemanja Vranjes,2010.0,intl,False,,,2.42,-4.52,9.36,10.29,Steals/100(+); age_adj_prod(-); Def Box +/-(-)
krsto-bjelica,Krsto Bjelica,2010.0,intl,False,,,2.12,-4.82,9.06,10.29,Steals/100(+); TO_per(+); fiba_career_peak_per(-)
nikola-pavlicevic,Nikola Pavlicevic,2010.0,intl,False,,,0.64,-6.3,7.58,10.29,Steals/100(+); Def Box +/-(-); ORB_per(-)
goran-gajovic,Goran Gajovic,2010.0,intl,False,,,1.23,-5.71,8.17,10.29,Steals/100(+); age_adj_prod(-); TO_per(-)
igor-bjelic,Igor Bjelic,2010.0,intl,False,,,0.99,-5.95,7.93,10.29,fiba_career_peak_per(-); Steals/100(-); Assist %(-)
kerem-tunceri,Kerem Tunceri,2001.0,intl,False,,,1.31,-5.63,8.25,10.29,Def Box +/-(-); FT Rate(-); Assist %(+)
radoje-vujosevic,Radoje Vujosevic,2011.0,intl,False,,,3.12,-3.82,10.06,10.29,TO_per(+); Def Box +/-(+); FT Rate(+)
antoine-eito,Antoine Eito,2010.0,intl,False,,,2.06,-4.88,9.0,10.29,Steals/100(+); Def Box +/-(-); Assist %(+)
meredis-houmounou,Meredis Houmounou,2010.0,intl,False,,,1.13,-5.81,8.07,10.29,age_adj_prod(-); TO_per(+); Def Box +/-(-)
dmitry-golovin,Dmitry Golovin,2010.0,intl,False,,,1.56,-5.38,8.5,10.29,Def Box +/-(-); age_adj_prod(-); TO_per(+)
luka-klarica,Luka Klarica,2011.0,intl,False,,,-0.98,-7.92,5.96,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
mario-filipovic,Mario Filipovic,2010.0,intl,False,,,0.2,-6.74,7.14,10.29,FT Rate(+); Def Box +/-(-); age_adj_prod(-)
mirko-mulalic,Mirko Mulalic,2010.0,intl,False,,,-1.39,-8.33,5.55,10.29,FT Rate(-); age_adj_prod(-); Def Box +/-(-)
teemu-rannikko,Teemu Rannikko,2002.0,intl,False,,,2.69,-4.25,9.63,10.29,Steals/100(+); Def Box +/-(-); ORB_per(-)
edin-alispahic,Edin Alispahic,2010.0,intl,False,,,-1.53,-8.47,5.41,10.29,Steals/100(-); age_adj_prod(-); fiba_career_peak_per(-)
nenad-mijatovic,Nenad Mijatovic,2009.0,intl,False,,,-0.58,-7.52,6.36,10.29,Def Box +/-(-); age_adj_prod(-); Steals/100(-)
miljan-rakic,Miljan Rakic,2008.0,intl,False,,,-0.64,-7.59,6.3,10.29,Def Box +/-(-); FT Rate(-); age_adj_prod(-)
serhat-cetin,Serhat Cetin,2008.0,intl,False,,,-0.64,-7.59,6.3,10.29,Def Box +/-(-); FT Rate(-); age_adj_prod(-)
emre-bayav,Emre Bayav,2009.0,intl,False,,,0.62,-6.32,7.56,10.29,Steals/100(-); age_adj_prod(-); Assist %(-)
matteo-canavesi,Matteo Canavesi,2008.0,intl,False,,,4.75,-2.19,11.69,10.29,Steals/100(+); age_adj_prod(-); TO_per(+)
brian-sacchetti,Brian Sacchetti,2008.0,intl,False,,,1.56,-5.38,8.5,10.29,Def Box +/-(-); FT Rate(+); age_adj_prod(-)
andrija-stipanovic,Andrija Stipanovic,2008.0,intl,False,,,3.22,-3.72,10.16,10.29,fiba_career_peak_per(+); ORB_per(+); Steals/100(-)
marko-batina,Marko Batina,2008.0,intl,False,,,1.56,-5.38,8.5,10.29,age_adj_prod(-); TO_per(+); Def Box +/-(-)
hrvoje-kovacevic,Hrvoje Kovacevic,2008.0,intl,False,,,-0.31,-7.25,6.63,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
drazen-bubnic,Drazen Bubnic,2008.0,intl,False,,,-0.92,-7.86,6.02,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
souarata-cisse,Souarata Cisse,2008.0,intl,False,,,0.65,-6.29,7.59,10.29,Def Box +/-(-); fiba_career_peak_per(+); age_adj_prod(-)
charles-lombahe-kahudi,Charles Lombahe-Kahudi,2008.0,intl,False,,,0.62,-6.32,7.56,10.29,Steals/100(-); age_adj_prod(-); Def Box +/-(-)
aidas-viskontas,Aidas Viskontas,2008.0,intl,False,,,-0.24,-7.18,6.7,10.29,Def Box +/-(-); age_adj_prod(-); fiba_career_peak_per(-)
andrius-aleksandrovas,Andrius Aleksandrovas,2008.0,intl,False,,,-1.53,-8.47,5.41,10.29,Def Box +/-(-); age_adj_prod(-); FT Rate(-)
zydrunas-kelys,Zydrunas Kelys,2009.0,intl,False,,,2.57,-4.37,9.51,10.29,Steals/100(+); TO_per(+); age_adj_prod(-)
giedrius-kurtinaitis,Giedrius Kurtinaitis,2008.0,intl,False,,,-0.98,-7.92,5.96,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
antonios-mantzaris,Antonios Mantzaris,2008.0,intl,False,,,0.64,-6.3,7.58,10.29,Steals/100(+); age_adj_prod(-); Def Box +/-(-)
vasily-zavoruev,Vasily Zavoruev,2009.0,intl,False,,,0.64,-6.3,7.58,10.29,fiba_career_peak_per(+); FT Rate(-); Def Box +/-(-)
jose-angel-antelo,Jose Angel Antelo,2009.0,intl,False,,,1.56,-5.38,8.5,10.29,fiba_career_peak_per(+); age_adj_prod(-); Steals/100(-)
albert-moncasi,Albert Moncasi,2008.0,intl,False,,,1.18,-5.77,8.12,10.29,age_adj_prod(-); FT Rate(+); Assist %(-)
albert-fontet,Albert Fontet,2008.0,intl,False,,,3.74,-3.2,10.68,10.29,FT Rate(+); age_adj_prod(-); TO_per(+)
xavi-rey,Xavi Rey,2009.0,intl,False,,,3.58,-3.36,10.52,10.29,fiba_career_peak_per(+); age_adj_prod(-); ORB_per(+)
nitzan-hanochi,Nitzan Hanochi,2008.0,intl,False,,,0.2,-6.74,7.14,10.29,FT Rate(-); Def Box +/-(-); age_adj_prod(-)
ofir-farhi,Ofir Farhi,2008.0,intl,False,,,1.23,-5.71,8.17,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(+)
jonhatan-nir,Jonhatan Nir,2008.0,intl,False,,,-0.24,-7.18,6.7,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
nikola-dacevic,Nikola Dacevic,1999.0,intl,False,,,0.7,-6.24,7.64,10.29,age_adj_prod(-); TO_per(+); fiba_career_peak_per(-)
norbert-toth,Norbert Toth,2008.0,intl,False,,,-0.98,-7.92,5.96,10.29,age_adj_prod(-); Def Box +/-(-); Assist %(-)
achmadschah-zazai,Achmadschah Zazai,2008.0,intl,False,,,2.69,-4.25,9.63,10.29,FT Rate(+); Def Box +/-(-); TO_per(+)
robert-kulawick,Robert Kulawick,2008.0,intl,False,,,-2.04,-8.98,4.9,10.29,FT Rate(-); age_adj_prod(-); Def Box +/-(-)
nikita-khartchenkov,Nikita Khartchenkov,2009.0,intl,False,,,-1.53,-8.47,5.41,10.29,Steals/100(-); Def Box +/-(-); age_adj_prod(-)
jannik-freese,Jannik Freese,2008.0,intl,False,,,1.23,-5.71,8.17,10.29,Steals/100(-); age_adj_prod(-); FT Rate(+)
aliaksei-trastsinetski,Aliaksei Trastsinetski,2008.0,intl,False,,,-1.53,-8.47,5.41,10.29,FT Rate(-); age_adj_prod(-); Def Box +/-(-)
bryan-pamba-juille,Bryan Pamba-Juille,2014.0,intl,False,,,2.12,-4.82,9.06,10.29,age_adj_prod(-); TO_per(+); FT Rate(+)
derek-willis,Derek Willis,2017.0,intl,False,,,0.99,-5.95,7.93,10.29,FT Rate(-); age_adj_prod(-); fiba_career_peak_per(+)
josko-poljak,Josko Poljak,1999.0,intl,False,,,1.74,-5.2,8.68,10.29,age_adj_prod(-); FT Rate(+); fiba_career_peak_per(-)
